Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Tb_1s12,45,9.75942244E-07,-7.961292E-01,1.281639E+05,1.866060E-03,-3.609671E-06,0,0,0,0
Tb_1s12,46,1.07016666E-06,-8.729890E-01,1.168855E+05,2.046220E-03,-4.340307E-06,0,0,0,0
Tb_1s12,47,1.17348257E-06,-9.572634E-01,1.066008E+05,2.243762E-03,-5.218779E-06,0,0,0,0
Tb_1s12,48,1.28676719E-06,-1.049668E+00,9.722217E+04,2.460363E-03,-6.274992E-06,0,0,0,0
Tb_1s12,49,1.41098061E-06,-1.150984E+00,8.866994E+04,2.697859E-03,-7.544881E-06,0,0,0,0
Tb_1s12,50,1.54717646E-06,-1.262070E+00,8.087131E+04,2.958264E-03,-9.071657E-06,0,0,0,0
Tb_1s12,51,1.69650837E-06,-1.383867E+00,7.375996E+04,3.243783E-03,-1.090724E-05,0,0,0,0
Tb_1s12,52,1.86024395E-06,-1.517407E+00,6.727530E+04,3.556838E-03,-1.311408E-05,0,0,0,0
Tb_1s12,53,2.03976976E-06,-1.663817E+00,6.136221E+04,3.900079E-03,-1.576720E-05,0,0,0,0
Tb_1s12,54,2.23660738E-06,-1.824337E+00,5.597037E+04,4.276414E-03,-1.895679E-05,0,0,0,0
Tb_1s12,55,2.45242328E-06,-2.000321E+00,5.105394E+04,4.689026E-03,-2.279123E-05,0,0,0,0
Tb_1s12,56,2.68904509E-06,-2.193255E+00,4.657109E+04,5.141407E-03,-2.740079E-05,0,0,0,0
Tb_1s12,57,2.94847682E-06,-2.404766E+00,4.248369E+04,5.637385E-03,-3.294204E-05,0,0,0,0
Tb_1s12,58,3.23291251E-06,-2.636635E+00,3.875699E+04,6.181149E-03,-3.960304E-05,0,0,0,0
Tb_1s12,59,3.54475959E-06,-2.890812E+00,3.535929E+04,6.777294E-03,-4.760986E-05,0,0,0,0
Tb_1s12,60,3.88665535E-06,-3.169432E+00,3.226171E+04,7.430855E-03,-5.723407E-05,0,0,0,0
Tb_1s12,61,4.26149210E-06,-3.474832E+00,2.943789E+04,8.147346E-03,-6.880198E-05,0,0,0,0
Tb_1s12,62,4.67243364E-06,-3.809564E+00,2.686386E+04,8.932805E-03,-8.270540E-05,0,0,0,0
Tb_1s12,63,5.12295606E-06,-4.176425E+00,2.451752E+04,9.793851E-03,-9.941520E-05,0,0,0,0
Tb_1s12,64,5.61686227E-06,-4.578467E+00,2.238007E+04,1.073773E-02,-1.194967E-04,0,0,0,0
Tb_1s12,65,6.15832189E-06,-5.019024E+00,2.043166E+04,1.177237E-02,-1.436286E-04,0,0,0,0
Tb_1s12,66,6.75190424E-06,-5.501735E+00,1.865643E+04,1.290647E-02,-1.726260E-04,0,0,0,0
Tb_1s12,67,7.40261491E-06,-6.030567E+00,1.703921E+04,1.414952E-02,-2.074668E-04,0,0,0,0
Tb_1s12,68,8.11594212E-06,-6.609845E+00,1.556701E+04,1.551193E-02,-2.493250E-04,0,0,0,0
Tb_1s12,69,8.89789439E-06,-7.244269E+00,1.422649E+04,1.700508E-02,-2.996083E-04,0,0,0,0
Tb_1s12,70,9.75505920E-06,-7.938946E+00,1.300649E+04,1.864141E-02,-3.600051E-04,0,0,0,0
Tb_1s12,71,1.06946511E-05,-8.699412E+00,1.189689E+04,2.043452E-02,-4.325390E-04,0,0,0,0
Tb_1s12,72,1.17245761E-05,-9.531655E+00,1.088843E+04,2.239925E-02,-5.196343E-04,0,0,0,0
Tb_1s12,73,1.28534928E-05,-1.044213E+01,9.972129E+03,2.455182E-02,-6.241936E-04,0,0,0,0
Tb_1s12,74,1.40908866E-05,-1.143778E+01,9.140287E+03,2.690992E-02,-7.496893E-04,0,0,0,0
Tb_1s12,75,1.54471512E-05,-1.252603E+01,8.386792E+03,2.949282E-02,-9.002731E-04,0,0,0,0
Tb_1s12,76,1.69336687E-05,-1.371478E+01,7.704797E+03,3.232150E-02,-1.080902E-03,0,0,0,0
Tb_1s12,77,1.85629020E-05,-1.501237E+01,7.088515E+03,3.541878E-02,-1.297488E-03,0,0,0,0
Tb_1s12,78,2.03485063E-05,-1.642754E+01,6.533351E+03,3.880942E-02,-1.557072E-03,0,0,0,0
Tb_1s12,79,2.23054327E-05,-1.796933E+01,6.034861E+03,4.252026E-02,-1.868023E-03,0,0,0,0
Tb_1s12,80,2.44500551E-05,-1.964693E+01,5.589410E+03,4.658033E-02,-2.240268E-03,0,0,0,0
Tb_1s12,81,2.68003015E-05,-2.146949E+01,5.193787E+03,5.102091E-02,-2.685551E-03,0,0,0,0
Tb_1s12,82,2.93758041E-05,-2.344583E+01,4.845505E+03,5.587568E-02,-3.217718E-03,0,0,0,0
Tb_1s12,83,3.21980520E-05,-2.558399E+01,4.542746E+03,6.118069E-02,-3.853029E-03,0,0,0,0
Tb_1s12,84,3.52905730E-05,-2.789070E+01,4.284508E+03,6.697441E-02,-4.610485E-03,0,0,0,0
Tb_1s12,85,3.86791265E-05,-3.037059E+01,4.070765E+03,7.329771E-02,-5.512154E-03,0,0,0,0
Tb_1s12,86,4.23918996E-05,-3.302506E+01,3.902327E+03,8.019371E-02,-6.583462E-03,0,0,0,0
Tb_1s12,87,4.64597495E-05,-3.585094E+01,3.781530E+03,8.770766E-02,-7.853422E-03,0,0,0,0
Tb_1s12,88,5.09164406E-05,-3.883852E+01,3.712339E+03,9.588672E-02,-9.354703E-03,0,0,0,0
Tb_1s12,89,5.57989213E-05,-4.196900E+01,3.700750E+03,1.047796E-01,-1.112347E-02,0,0,0,0
Tb_1s12,90,6.11476207E-05,-4.521116E+01,3.755449E+03,1.144364E-01,-1.319884E-02,0,0,0,0
Tb_1s12,91,6.70067672E-05,-4.851704E+01,3.887810E+03,1.249084E-01,-1.562168E-02,0,0,0,0
Tb_1s12,92,7.34247472E-05,-5.181649E+01,4.111309E+03,1.362478E-01,-1.843262E-02,0,0,0,0
Tb_1s12,93,8.04544805E-05,-5.501104E+01,4.436190E+03,1.485089E-01,-2.166872E-02,0,0,0,0
Tb_1s12,94,8.81538451E-05,-5.796854E+01,4.845610E+03,1.617494E-01,-2.535865E-02,0,0,0,0
Tb_1s12,95,9.65861330E-05,-6.052482E+01,5.221890E+03,1.760326E-01,-2.951620E-02,0,0,0,0
Tb_1s12,96,1.05820547E-04,-6.250868E+01,5.273258E+03,1.914262E-01,-3.413367E-02,0,0,0,0
Tb_1s12,97,1.15932739E-04,-6.381639E+01,4.734250E+03,2.080010E-01,-3.917983E-02,0,0,0,0
Tb_1s12,98,1.27005404E-04,-6.451090E+01,3.765217E+03,2.258547E-01,-4.461063E-02,0,0,0,0
Tb_1s12,99,1.39128919E-04,-6.480402E+01,2.855100E+03,2.451177E-01,-5.039169E-02,0,0,0,0
Tb_1s12,100,1.52402045E-04,-6.490404E+01,2.269780E+03,2.659096E-01,-5.651417E-02,0,0,0,0
Tb_1s12,101,1.66932681E-04,-6.493042E+01,1.930105E+03,2.883428E-01,-6.299307E-02,0,0,0,0
Tb_1s12,102,1.82838695E-04,-6.493296E+01,1.699254E+03,3.125435E-01,-6.985789E-02,0,0,0,0
Tb_1s12,103,2.00248819E-04,-6.492855E+01,1.512144E+03,3.386511E-01,-7.714559E-02,0,0,0,0
Tb_1s12,104,2.19303626E-04,-6.492202E+01,1.347655E+03,3.668140E-01,-8.489718E-02,0,0,0,0
Tb_1s12,105,2.40156590E-04,-6.491452E+01,1.199413E+03,3.971897E-01,-9.315633E-02,0,0,0,0
Tb_1s12,106,2.62975233E-04,-6.490624E+01,1.065112E+03,4.299450E-01,-1.019691E-01,0,0,0,0
Tb_1s12,107,2.87942373E-04,-6.489716E+01,9.434248E+02,4.652566E-01,-1.113837E-01,0,0,0,0
Tb_1s12,108,3.15257480E-04,-6.488720E+01,8.332707E+02,5.033121E-01,-1.214510E-01,0,0,0,0
Tb_1s12,109,3.45138142E-04,-6.487628E+01,7.336721E+02,5.443095E-01,-1.322239E-01,0,0,0,0
Tb_1s12,110,3.77821648E-04,-6.486431E+01,6.437341E+02,5.884577E-01,-1.437582E-01,0,0,0,0
Tb_1s12,111,4.13566716E-04,-6.485120E+01,5.626364E+02,6.359768E-01,-1.561118E-01,0,0,0,0
Tb_1s12,112,4.52655348E-04,-6.483683E+01,4.896266E+02,6.870974E-01,-1.693455E-01,0,0,0,0
Tb_1s12,113,4.95394844E-04,-6.482108E+01,4.240135E+02,7.420608E-01,-1.835223E-01,0,0,0,0
Tb_1s12,114,5.42119983E-04,-6.480384E+01,3.651614E+02,8.011182E-01,-1.987075E-01,0,0,0,0
Tb_1s12,115,5.93195363E-04,-6.478495E+01,3.124846E+02,8.645303E-01,-2.149687E-01,0,0,0,0
Tb_1s12,116,6.49017940E-04,-6.476426E+01,2.654427E+02,9.325658E-01,-2.323753E-01,0,0,0,0
Tb_1s12,117,7.10019766E-04,-6.474161E+01,2.235363E+02,1.005501E+00,-2.509984E-01,0,0,0,0
Tb_1s12,118,7.76670927E-04,-6.471682E+01,1.863034E+02,1.083616E+00,-2.709101E-01,0,0,0,0
Tb_1s12,119,8.49482723E-04,-6.468968E+01,1.533157E+02,1.167196E+00,-2.921831E-01,0,0,0,0
Tb_1s12,120,9.29011079E-04,-6.465999E+01,1.241766E+02,1.256524E+00,-3.148900E-01,0,0,0,0
Tb_1s12,121,1.01586021E-03,-6.462750E+01,9.851781E+01,1.351882E+00,-3.391026E-01,0,0,0,0
Tb_1s12,122,1.11068657E-03,-6.459197E+01,7.599815E+01,1.453544E+00,-3.648904E-01,0,0,0,0
Tb_1s12,123,1.21420307E-03,-6.455312E+01,5.630128E+01,1.561771E+00,-3.923197E-01,0,0,0,0
Tb_1s12,124,1.32718362E-03,-6.451066E+01,3.913450E+01,1.676807E+00,-4.214525E-01,0,0,0,0
Tb_1s12,125,1.45046796E-03,-6.446425E+01,2.422745E+01,1.798872E+00,-4.523438E-01,0,0,0,0
Tb_1s12,126,1.58496689E-03,-6.441356E+01,1.133105E+01,1.928153E+00,-4.850406E-01,0,0,0,0
Tb_1s12,127,1.73166776E-03,-6.435821E+01,2.165874E-01,2.064796E+00,-5.195792E-01,0,0,0,0
Tb_1s12,128,1.89164046E-03,-6.429779E+01,-9.325172E+00,2.208894E+00,-5.559826E-01,0,0,0,0
Tb_1s12,129,2.06604366E-03,-6.423188E+01,-1.748480E+01,2.360479E+00,-5.942575E-01,0,0,0,0
Tb_1s12,130,2.25613156E-03,-6.416001E+01,-2.443504E+01,2.519507E+00,-6.343913E-01,0,0,0,0
Tb_1s12,131,2.46326102E-03,-6.408168E+01,-3.033163E+01,2.685844E+00,-6.763484E-01,0,0,0,0
Tb_1s12,132,2.68889915E-03,-6.399636E+01,-3.531423E+01,2.859248E+00,-7.200662E-01,0,0,0,0
Tb_1s12,133,2.93463134E-03,-6.390350E+01,-3.950731E+01,3.039358E+00,-7.654508E-01,0,0,0,0
Tb_1s12,134,3.20216975E-03,-6.380250E+01,-4.302116E+01,3.225673E+00,-8.123730E-01,0,0,0,0
Tb_1s12,135,3.49336232E-03,-6.369273E+01,-4.595288E+01,3.417533E+00,-8.606631E-01,0,0,0,0
Tb_1s12,136,3.81020224E-03,-6.357353E+01,-4.838741E+01,3.614101E+00,-9.101065E-01,0,0,0,0
Tb_1s12,137,4.15483795E-03,-6.344422E+01,-5.039864E+01,3.814345E+00,-9.604393E-01,0,0,0,0
Tb_1s12,138,4.52958363E-03,-6.330407E+01,-5.205037E+01,4.017022E+00,-1.011344E+00,0,0,0,0
Tb_1s12,139,4.93693024E-03,-6.315234E+01,-5.339740E+01,4.220659E+00,-1.062444E+00,0,0,0,0
Tb_1s12,140,5.37955705E-03,-6.298826E+01,-5.448650E+01,4.423543E+00,-1.113303E+00,0,0,0,0
Tb_1s12,141,5.86034369E-03,-6.281103E+01,-5.535736E+01,4.623709E+00,-1.163422E+00,0,0,0,0
Tb_1s12,142,6.38238280E-03,-6.261985E+01,-5.604342E+01,4.818942E+00,-1.212239E+00,0,0,0,0
Tb_1s12,143,6.94899304E-03,-6.241390E+01,-5.657276E+01,5.006774E+00,-1.259127E+00,0,0,0,0
Tb_1s12,144,7.56373278E-03,-6.219234E+01,-5.696879E+01,5.184501E+00,-1.303402E+00,0,0,0,0
Tb_1s12,145,8.23041409E-03,-6.195432E+01,-5.725093E+01,5.349206E+00,-1.344327E+00,0,0,0,0
Tb_1s12,146,8.95311738E-03,-6.169899E+01,-5.743520E+01,5.497791E+00,-1.381122E+00,0,0,0,0
Tb_1s12,147,9.73620634E-03,-6.142549E+01,-5.753476E+01,5.627030E+00,-1.412974E+00,0,0,0,0
Tb_1s12,148,1.05843434E-02,-6.113296E+01,-5.756033E+01,5.733627E+00,-1.439057E+00,0,0,0,0
Tb_1s12,149,1.15025053E-02,-6.082054E+01,-5.752064E+01,5.814304E+00,-1.458552E+00,0,0,0,0
Tb_1s12,150,1.24959995E-02,-6.048733E+01,-5.742269E+01,5.865888E+00,-1.470667E+00,0,0,0,0
Tb_1s12,151,1.35704805E-02,-6.013245E+01,-5.727212E+01,5.885426E+00,-1.474669E+00,0,0,0,0
Tb_1s12,152,1.47319662E-02,-5.975502E+01,-5.707337E+01,5.870305E+00,-1.470061E+00,0,0,0,0
Tb_1s12,153,1.59868550E-02,-5.935413E+01,-5.682995E+01,5.818383E+00,-1.456195E+00,0,0,0,0
Tb_1s12,154,1.73419426E-02,-5.892891E+01,-5.654459E+01,5.728125E+00,-1.432707E+00,0,0,0,0
Tb_1s12,155,1.88044390E-02,-5.847848E+01,-5.621940E+01,5.598734E+00,-1.399417E+00,0,0,0,0
Tb_1s12,156,2.03819852E-02,-5.800204E+01,-5.585597E+01,5.430270E+00,-1.356362E+00,0,0,0,0
Tb_1s12,157,2.20826703E-02,-5.749885E+01,-5.545554E+01,5.223753E+00,-1.303821E+00,0,0,0,0
Tb_1s12,158,2.39150477E-02,-5.696829E+01,-5.501910E+01,4.981229E+00,-1.242332E+00,0,0,0,0
Tb_1s12,159,2.58881517E-02,-5.640986E+01,-5.454741E+01,4.705800E+00,-1.172695E+00,0,0,0,0
Tb_1s12,160,2.80115132E-02,-5.582318E+01,-5.404113E+01,4.401604E+00,-1.095968E+00,0,0,0,0
Tb_1s12,161,3.02951752E-02,-5.520793E+01,-5.350079E+01,4.073739E+00,-1.013446E+00,0,0,0,0
Tb_1s12,162,3.27497075E-02,-5.456383E+01,-5.292683E+01,3.728125E+00,-9.266264E-01,0,0,0,0
Tb_1s12,163,3.53862207E-02,-5.389058E+01,-5.231960E+01,3.371314E+00,-8.371568E-01,0,0,0,0
Tb_1s12,164,3.82163799E-02,-5.318779E+01,-5.167927E+01,3.010242E+00,-7.467756E-01,0,0,0,0
Tb_1s12,165,4.12524167E-02,-5.245511E+01,-5.100597E+01,2.651946E+00,-6.572383E-01,0,0,0,0
Tb_1s12,166,4.45071408E-02,-5.169223E+01,-5.029978E+01,2.303251E+00,-5.702407E-01,0,0,0,0
Tb_1s12,167,4.79939503E-02,-5.089908E+01,-4.956093E+01,1.970467E+00,-4.873425E-01,0,0,0,0
Tb_1s12,168,5.17268408E-02,-5.007587E+01,-4.878982E+01,1.659093E+00,-4.098963E-01,0,0,0,0
Tb_1s12,169,5.57204136E-02,-4.922308E+01,-4.798713E+01,1.373578E+00,-3.389885E-01,0,0,0,0
Tb_1s12,170,5.99898816E-02,-4.834155E+01,-4.715383E+01,1.117144E+00,-2.753973E-01,0,0,0,0
Tb_1s12,171,6.45510751E-02,-4.743228E+01,-4.629104E+01,8.916926E-01,-2.195711E-01,0,0,0,0
Tb_1s12,172,6.94204447E-02,-4.649641E+01,-4.540003E+01,6.978024E-01,-1.716301E-01,0,0,0,0
Tb_1s12,173,7.46150639E-02,-4.553512E+01,-4.448208E+01,5.348194E-01,-1.313896E-01,0,0,0,0
Tb_1s12,174,8.01526293E-02,-4.454964E+01,-4.353854E+01,4.010235E-01,-9.840319E-02,0,0,0,0
Tb_1s12,175,8.60514595E-02,-4.354123E+01,-4.257074E+01,2.938568E-01,-7.202001E-02,0,0,0,0
Tb_1s12,176,9.23304920E-02,-4.251138E+01,-4.158026E+01,2.101868E-01,-5.145091E-02,0,0,0,0
Tb_1s12,177,9.90092791E-02,-4.146189E+01,-4.056894E+01,1.465763E-01,-3.583550E-02,0,0,0,0
Tb_1s12,178,1.06107981E-01,-4.039494E+01,-3.953900E+01,9.953633E-02,-2.430432E-02,0,0,0,0
Tb_1s12,179,1.13647359E-01,-3.931310E+01,-3.849298E+01,6.573780E-02,-1.603088E-02,0,0,0,0
Tb_1s12,180,1.21648764E-01,-3.821894E+01,-3.743350E+01,4.217027E-02,-1.027010E-02,0,0,0,0
Tb_1s12,181,1.30134129E-01,-3.711486E+01,-3.636298E+01,2.624115E-02,-6.382041E-03,0,0,0,0
Tb_1s12,182,1.39125950E-01,-3.600300E+01,-3.528359E+01,1.581827E-02,-3.841682E-03,0,0,0,0
Tb_1s12,183,1.48647279E-01,-3.488551E+01,-3.419752E+01,9.224322E-03,-2.236937E-03,0,0,0,0
Tb_1s12,184,1.58721703E-01,-3.376463E+01,-3.310702E+01,5.196327E-03,-1.258157E-03,0,0,0,0
Tb_1s12,185,1.69373330E-01,-3.264325E+01,-3.201499E+01,2.823703E-03,-6.825378E-04,0,0,0,0
Tb_1s12,186,1.80626767E-01,-3.152451E+01,-3.092457E+01,1.477962E-03,-3.565955E-04,0,0,0,0
Tb_1s12,187,1.92507106E-01,-3.041164E+01,-2.983899E+01,7.440090E-04,-1.791482E-04,0,0,0,0
Tb_1s12,188,2.05039895E-01,-2.930757E+01,-2.876117E+01,3.596664E-04,-8.640704E-05,0,0,0,0
Tb_1s12,189,2.18251124E-01,-2.821443E+01,-2.769326E+01,1.667063E-04,-3.994669E-05,0,0,0,0
Tb_1s12,190,2.32167198E-01,-2.713346E+01,-2.663652E+01,7.396815E-05,-1.767184E-05,0,0,0,0
Tb_1s12,191,2.46814916E-01,-2.606496E+01,-2.559128E+01,3.136716E-05,-7.467997E-06,0,0,0,0
Tb_1s12,192,2.62221442E-01,-2.500891E+01,-2.455752E+01,1.269189E-05,-3.009358E-06,0,0,0,0
Tb_1s12,193,2.78414287E-01,-2.396527E+01,-2.353525E+01,4.891773E-06,-1.154220E-06,0,0,0,0
Tb_1s12,194,2.95421277E-01,-2.293486E+01,-2.252530E+01,1.792871E-06,-4.205450E-07,0,0,0,0
Tb_1s12,195,3.13270533E-01,-2.191940E+01,-2.152940E+01,6.237531E-07,-1.452684E-07,0,0,0,0
Tb_1s12,196,3.31990440E-01,-2.092118E+01,-2.054985E+01,2.056263E-07,-4.747278E-08,0,0,0,0
Tb_1s12,197,3.51609625E-01,-1.994209E+01,-1.958855E+01,6.411354E-08,-1.464390E-08,0,0,0,0
Tb_1s12,198,3.72156930E-01,-1.898288E+01,-1.864630E+01,1.887156E-08,-4.253639E-09,0,0,0,0
Tb_1s12,199,3.93661384E-01,-1.804328E+01,-1.772286E+01,5.233727E-09,-1.160430E-09,0,0,0,0
Tb_1s12,200,4.16152180E-01,-1.712303E+01,-1.681802E+01,1.364865E-09,-4.361268E-10,0,0,0,0
Tb_1s12,201,4.39658647E-01,-1.622261E+01,-1.593227E+01,3.339973E-10,2.853746E-10,0,0,0,0
Tb_2p12,0,1.53846154E-08,-1.255037E-02,8.125523E+06,7.232547E-11,2.260888E-06,0,0,0,0
Tb_2p12,1,1.68713936E-08,-1.376324E-02,7.409491E+06,8.693595E-11,2.479416E-06,0,0,0,0
Tb_2p12,2,1.85018228E-08,-1.509330E-02,6.756568E+06,1.045105E-10,2.719023E-06,0,0,0,0
Tb_2p12,3,2.02898146E-08,-1.655190E-02,6.161182E+06,1.256494E-10,2.981789E-06,0,0,0,0
Tb_2p12,4,2.22505568E-08,-1.815142E-02,5.618272E+06,1.510743E-10,3.269950E-06,0,0,0,0
Tb_2p12,5,2.44007787E-08,-1.990552E-02,5.123203E+06,1.816534E-10,3.585930E-06,0,0,0,0
Tb_2p12,6,2.67587912E-08,-2.182912E-02,4.671759E+06,2.184306E-10,3.932466E-06,0,0,0,0
Tb_2p12,7,2.93446234E-08,-2.393858E-02,4.260103E+06,2.626613E-10,4.312489E-06,0,0,0,0
Tb_2p12,8,3.21803371E-08,-2.625188E-02,3.884722E+06,3.158554E-10,4.729198E-06,0,0,0,0
Tb_2p12,9,3.52900797E-08,-2.878873E-02,3.542418E+06,3.798287E-10,5.186197E-06,0,0,0,0
Tb_2p12,10,3.87002644E-08,-3.157066E-02,3.230283E+06,4.567642E-10,5.687390E-06,0,0,0,0
Tb_2p12,11,4.24399116E-08,-3.462137E-02,2.945656E+06,5.492876E-10,6.236970E-06,0,0,0,0
Tb_2p12,12,4.65409248E-08,-3.796687E-02,2.686110E+06,6.605570E-10,6.839652E-06,0,0,0,0
Tb_2p12,13,5.10381345E-08,-4.163558E-02,2.449437E+06,7.943691E-10,7.500565E-06,0,0,0,0
Tb_2p12,14,5.59699057E-08,-4.565879E-02,2.233618E+06,9.552909E-10,8.225327E-06,0,0,0,0
Tb_2p12,15,6.13781230E-08,-5.007067E-02,2.036819E+06,1.148813E-09,9.020113E-06,0,0,0,0
Tb_2p12,16,6.73089213E-08,-5.490886E-02,1.857360E+06,1.381540E-09,9.891670E-06,0,0,0,0
Tb_2p12,17,7.38126679E-08,-6.021444E-02,1.693716E+06,1.661412E-09,1.084750E-05,0,0,0,0
Tb_2p12,18,8.09447004E-08,-6.603256E-02,1.544494E+06,1.997977E-09,1.189560E-05,0,0,0,0
Tb_2p12,19,8.87658542E-08,-7.241285E-02,1.408418E+06,2.402722E-09,1.304493E-05,0,0,0,0
Tb_2p12,20,9.73425454E-08,-7.940949E-02,1.284335E+06,2.889453E-09,1.430548E-05,0,0,0,0
Tb_2p12,21,1.06747558E-07,-8.708185E-02,1.171187E+06,3.474772E-09,1.568761E-05,0,0,0,0
Tb_2p12,22,1.17061465E-07,-9.549566E-02,1.068007E+06,4.178656E-09,1.720322E-05,0,0,0,0
Tb_2p12,23,1.28371451E-07,-1.047220E-01,9.739201E+05,5.025108E-09,1.886551E-05,0,0,0,0
