Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Fr_1s12,23,9.59869696E-08,-9.244824E-02,1.302466E+06,4.369047E-04,-9.801607E-08,0,0,0,0
Fr_1s12,24,1.05264671E-07,-1.013839E-01,1.187680E+06,4.791330E-04,-1.178790E-07,0,0,0,0
Fr_1s12,25,1.15438916E-07,-1.111830E-01,1.083012E+06,5.254420E-04,-1.417668E-07,0,0,0,0
Fr_1s12,26,1.26596322E-07,-1.219291E-01,9.875704E+05,5.762259E-04,-1.704948E-07,0,0,0,0
Fr_1s12,27,1.38831872E-07,-1.337136E-01,9.005417E+05,6.319172E-04,-2.050435E-07,0,0,0,0
Fr_1s12,28,1.52249725E-07,-1.466367E-01,8.211841E+05,6.929899E-04,-2.465925E-07,0,0,0,0
Fr_1s12,29,1.66964099E-07,-1.608086E-01,7.488214E+05,7.599639E-04,-2.965596E-07,0,0,0,0
Fr_1s12,30,1.83100244E-07,-1.763498E-01,6.828369E+05,8.334091E-04,-3.566505E-07,0,0,0,0
Fr_1s12,31,2.00795509E-07,-1.933927E-01,6.226683E+05,9.139507E-04,-4.289160E-07,0,0,0,0
Fr_1s12,32,2.20200504E-07,-2.120823E-01,5.678028E+05,1.002274E-03,-5.158223E-07,0,0,0,0
Fr_1s12,33,2.41479970E-07,-2.325772E-01,5.177740E+05,1.099130E-03,-6.203333E-07,0,0,0,0
Fr_1s12,34,2.64815815E-07,-2.550526E-01,4.721536E+05,1.205345E-03,-7.460193E-07,0,0,0,0
Fr_1s12,35,2.90405751E-07,-2.796990E-01,4.305547E+05,1.321820E-03,-8.971644E-07,0,0,0,0
Fr_1s12,36,3.18467410E-07,-3.067260E-01,3.926226E+05,1.449546E-03,-1.078924E-06,0,0,0,0
Fr_1s12,37,3.49240642E-07,-3.363645E-01,3.580328E+05,1.589612E-03,-1.297508E-06,0,0,0,0
Fr_1s12,38,3.82985468E-07,-3.688650E-01,3.264925E+05,1.743205E-03,-1.560359E-06,0,0,0,0
Fr_1s12,39,4.19990834E-07,-4.045058E-01,2.977312E+05,1.911637E-03,-1.876459E-06,0,0,0,0
Fr_1s12,40,4.60569382E-07,-4.435879E-01,2.715055E+05,2.096335E-03,-2.256571E-06,0,0,0,0
Fr_1s12,41,5.05067657E-07,-4.864451E-01,2.475719E+05,2.298872E-03,-2.713672E-06,0,0,0,0
Fr_1s12,42,5.53863242E-07,-5.334410E-01,2.257937E+05,2.520968E-03,-3.263343E-06,0,0,0,0
Fr_1s12,43,6.07370951E-07,-5.849751E-01,2.058908E+05,2.764512E-03,-3.924326E-06,0,0,0,0
Fr_1s12,44,6.66045626E-07,-6.414853E-01,1.877510E+05,3.031574E-03,-4.719155E-06,0,0,0,0
Fr_1s12,45,7.30385988E-07,-7.034519E-01,1.712009E+05,3.324423E-03,-5.674928E-06,0,0,0,0
Fr_1s12,46,8.00938877E-07,-7.714014E-01,1.561412E+05,3.645546E-03,-6.824225E-06,0,0,0,0
Fr_1s12,47,8.78303888E-07,-8.459112E-01,1.424008E+05,3.997673E-03,-8.206219E-06,0,0,0,0
Fr_1s12,48,9.63136785E-07,-9.276126E-01,1.298561E+05,4.383791E-03,-9.867977E-06,0,0,0,0
Fr_1s12,49,1.05615978E-06,-1.017201E+00,1.184193E+05,4.807184E-03,-1.186615E-05,0,0,0,0
Fr_1s12,50,1.15816070E-06,-1.115434E+00,1.079884E+05,5.271439E-03,-1.426877E-05,0,0,0,0
Fr_1s12,51,1.27000816E-06,-1.223149E+00,9.848677E+04,5.780504E-03,-1.715773E-05,0,0,0,0
Fr_1s12,52,1.39264863E-06,-1.341256E+00,8.981456E+04,6.338691E-03,-2.063135E-05,0,0,0,0
Fr_1s12,53,1.52712544E-06,-1.470760E+00,8.190885E+04,6.950743E-03,-2.480796E-05,0,0,0,0
Fr_1s12,54,1.67457739E-06,-1.612755E+00,7.469803E+04,7.621843E-03,-2.982968E-05,0,0,0,0
Fr_1s12,55,1.83625702E-06,-1.768446E+00,6.812247E+04,8.357687E-03,-3.586748E-05,0,0,0,0
Fr_1s12,56,2.01353448E-06,-1.939151E+00,6.212955E+04,9.164507E-03,-4.312678E-05,0,0,0,0
Fr_1s12,57,2.20791336E-06,-2.126316E+00,5.666443E+04,1.004914E-02,-5.185456E-05,0,0,0,0
Fr_1s12,58,2.42104052E-06,-2.331522E+00,5.167765E+04,1.101908E-02,-6.234761E-05,0,0,0,0
Fr_1s12,59,2.65472211E-06,-2.556505E+00,4.713102E+04,1.208253E-02,-7.496270E-05,0,0,0,0
Fr_1s12,60,2.91093866E-06,-2.803166E+00,4.298525E+04,1.324850E-02,-9.012864E-05,0,0,0,0
Fr_1s12,61,3.19185858E-06,-3.073584E+00,3.920425E+04,1.452683E-02,-1.083606E-04,0,0,0,0
Fr_1s12,62,3.49986278E-06,-3.370042E+00,3.575829E+04,1.592834E-02,-1.302781E-04,0,0,0,0
Fr_1s12,63,3.83755503E-06,-3.695032E+00,3.261294E+04,1.746486E-02,-1.566248E-04,0,0,0,0
Fr_1s12,64,4.20779553E-06,-4.051291E+00,2.974636E+04,1.914935E-02,-1.882951E-04,0,0,0,0
Fr_1s12,65,4.61371453E-06,-4.441806E+00,2.713388E+04,2.099602E-02,-2.263629E-04,0,0,0,0
Fr_1s12,66,5.05874347E-06,-4.869851E+00,2.474941E+04,2.302041E-02,-2.721184E-04,0,0,0,0
Fr_1s12,67,5.54664345E-06,-5.339002E+00,2.257496E+04,2.523955E-02,-3.271113E-04,0,0,0,0
Fr_1s12,68,6.08153770E-06,-5.853173E+00,2.059309E+04,2.767208E-02,-3.932030E-04,0,0,0,0
Fr_1s12,69,6.66794235E-06,-6.416636E+00,1.878542E+04,3.033840E-02,-4.726280E-04,0,0,0,0
Fr_1s12,70,7.31080765E-06,-7.034057E+00,1.713746E+04,3.326083E-02,-5.680694E-04,0,0,0,0
Fr_1s12,71,8.01555834E-06,-7.710529E+00,1.563518E+04,3.646378E-02,-6.827473E-04,0,0,0,0
Fr_1s12,72,8.78813509E-06,-8.451595E+00,1.426473E+04,3.997393E-02,-8.205250E-04,0,0,0,0
Fr_1s12,73,9.63505222E-06,-9.263300E+00,1.301560E+04,4.382044E-02,-9.860377E-04,0,0,0,0
Fr_1s12,74,1.05634436E-05,-1.015221E+01,1.187709E+04,4.803516E-02,-1.184842E-03,0,0,0,0
Fr_1s12,75,1.15811258E-05,-1.112545E+01,1.083921E+04,5.265282E-02,-1.423600E-03,0,0,0,0
Fr_1s12,76,1.26966623E-05,-1.219073E+01,9.893361E+03,5.771131E-02,-1.710288E-03,0,0,0,0
Fr_1s12,77,1.39194335E-05,-1.335640E+01,9.031421E+03,6.325189E-02,-2.054459E-03,0,0,0,0
Fr_1s12,78,1.52597165E-05,-1.463144E+01,8.246293E+03,6.931943E-02,-2.467539E-03,0,0,0,0
Fr_1s12,79,1.67287680E-05,-1.602547E+01,7.531449E+03,7.596270E-02,-2.963183E-03,0,0,0,0
Fr_1s12,80,1.83389178E-05,-1.754877E+01,6.880976E+03,8.323454E-02,-3.557697E-03,0,0,0,0
Fr_1s12,81,2.01036697E-05,-1.921227E+01,6.289549E+03,9.119216E-02,-4.270520E-03,0,0,0,0
Fr_1s12,82,2.20378121E-05,-2.102744E+01,5.752350E+03,9.989727E-02,-5.124795E-03,0,0,0,0
Fr_1s12,83,2.41575400E-05,-2.300624E+01,5.265172E+03,1.094163E-01,-6.148024E-03,0,0,0,0
Fr_1s12,84,2.64805887E-05,-2.516097E+01,4.824389E+03,1.198203E-01,-7.372810E-03,0,0,0,0
Fr_1s12,85,2.90263772E-05,-2.750405E+01,4.426894E+03,1.311853E-01,-8.837704E-03,0,0,0,0
Fr_1s12,86,3.18161668E-05,-3.004767E+01,4.070106E+03,1.435918E-01,-1.058813E-02,0,0,0,0
Fr_1s12,87,3.48732340E-05,-3.280334E+01,3.752133E+03,1.571247E-01,-1.267741E-02,0,0,0,0
Fr_1s12,88,3.82230610E-05,-3.578128E+01,3.471754E+03,1.718727E-01,-1.516778E-02,0,0,0,0
Fr_1s12,89,4.18935377E-05,-3.898948E+01,3.228379E+03,1.879276E-01,-1.813146E-02,0,0,0,0
Fr_1s12,90,4.59151937E-05,-4.243254E+01,3.022613E+03,2.053829E-01,-2.165161E-02,0,0,0,0
Fr_1s12,91,5.03214391E-05,-4.611004E+01,2.856250E+03,2.243332E-01,-2.582300E-02,0,0,0,0
Fr_1s12,92,5.51488359E-05,-5.001429E+01,2.732370E+03,2.448713E-01,-3.075227E-02,0,0,0,0
Fr_1s12,93,6.04373915E-05,-5.412746E+01,2.656091E+03,2.670869E-01,-3.655739E-02,0,0,0,0
Fr_1s12,94,6.62308724E-05,-5.841768E+01,2.635172E+03,2.910639E-01,-4.336594E-02,0,0,0,0
Fr_1s12,95,7.25771655E-05,-6.283387E+01,2.680513E+03,3.168781E-01,-5.131147E-02,0,0,0,0
Fr_1s12,96,7.95286449E-05,-6.729910E+01,2.806838E+03,3.445959E-01,-6.052724E-02,0,0,0,0
Fr_1s12,97,8.71425963E-05,-7.170227E+01,3.032528E+03,3.742738E-01,-7.113608E-02,0,0,0,0
Fr_1s12,98,9.54816639E-05,-7.588851E+01,3.373612E+03,4.059627E-01,-8.323520E-02,0,0,0,0
Fr_1s12,99,1.04614347E-04,-7.965177E+01,3.806139E+03,4.397173E-01,-9.687507E-02,0,0,0,0
Fr_1s12,100,1.14615531E-04,-8.274259E+01,4.142767E+03,4.756070E-01,-1.120335E-01,0,0,0,0
Fr_1s12,101,1.25567082E-04,-8.492940E+01,4.001549E+03,5.137044E-01,-1.285945E-01,0,0,0,0
Fr_1s12,102,1.37558467E-04,-8.615908E+01,3.238841E+03,5.541120E-01,-1.463619E-01,0,0,0,0
Fr_1s12,103,1.50687463E-04,-8.667834E+01,2.290779E+03,5.970750E-01,-1.651355E-01,0,0,0,0
Fr_1s12,104,1.65060899E-04,-8.684405E+01,1.647314E+03,6.428552E-01,-1.848022E-01,0,0,0,0
Fr_1s12,105,1.80795479E-04,-8.688216E+01,1.329701E+03,6.916188E-01,-2.053518E-01,0,0,0,0
Fr_1s12,106,1.98018671E-04,-8.688292E+01,1.152309E+03,7.435464E-01,-2.268364E-01,0,0,0,0
Fr_1s12,107,2.16869675E-04,-8.687387E+01,1.017800E+03,7.988515E-01,-2.493345E-01,0,0,0,0
Fr_1s12,108,2.37500473E-04,-8.686191E+01,9.005334E+02,8.577574E-01,-2.729354E-01,0,0,0,0
Fr_1s12,109,2.60076968E-04,-8.684843E+01,7.947516E+02,9.204926E-01,-2.977326E-01,0,0,0,0
Fr_1s12,110,2.84780221E-04,-8.683359E+01,6.988158E+02,9.872922E-01,-3.238221E-01,0,0,0,0
Fr_1s12,111,3.11807799E-04,-8.681731E+01,6.118325E+02,1.058398E+00,-3.513020E-01,0,0,0,0
Fr_1s12,112,3.41375220E-04,-8.679944E+01,5.330486E+02,1.134059E+00,-3.802719E-01,0,0,0,0
Fr_1s12,113,3.73717536E-04,-8.677984E+01,4.617753E+02,1.214530E+00,-4.108327E-01,0,0,0,0
Fr_1s12,114,4.09091036E-04,-8.675834E+01,3.973810E+02,1.300070E+00,-4.430864E-01,0,0,0,0
Fr_1s12,115,4.47775096E-04,-8.673477E+01,3.392879E+02,1.390942E+00,-4.771351E-01,0,0,0,0
Fr_1s12,116,4.90074170E-04,-8.670894E+01,2.869671E+02,1.487409E+00,-5.130807E-01,0,0,0,0
Fr_1s12,117,5.36319957E-04,-8.668064E+01,2.399333E+02,1.589732E+00,-5.510240E-01,0,0,0,0
Fr_1s12,118,5.86873723E-04,-8.664963E+01,1.977414E+02,1.698170E+00,-5.910635E-01,0,0,0,0
Fr_1s12,119,6.42128823E-04,-8.661567E+01,1.599819E+02,1.812972E+00,-6.332943E-01,0,0,0,0
Fr_1s12,120,7.02513416E-04,-8.657849E+01,1.262774E+02,1.934376E+00,-6.778068E-01,0,0,0,0
Fr_1s12,121,7.68493389E-04,-8.653779E+01,9.627996E+01,2.062603E+00,-7.246844E-01,0,0,0,0
Fr_1s12,122,8.40575504E-04,-8.649326E+01,6.966744E+01,2.197850E+00,-7.740020E-01,0,0,0,0
Fr_1s12,123,9.19310790E-04,-8.644455E+01,4.614156E+01,2.340287E+00,-8.258234E-01,0,0,0,0
Fr_1s12,124,1.00529819E-03,-8.639130E+01,2.542546E+01,2.490045E+00,-8.801988E-01,0,0,0,0
Fr_1s12,125,1.09918846E-03,-8.633310E+01,7.261834E+00,2.647212E+00,-9.371614E-01,0,0,0,0
Fr_1s12,126,1.20168840E-03,-8.626952E+01,-8.588726E+00,2.811818E+00,-9.967239E-01,0,0,0,0
Fr_1s12,127,1.31356531E-03,-8.620011E+01,-2.234908E+01,2.983829E+00,-1.058875E+00,0,0,0,0
Fr_1s12,128,1.43565187E-03,-8.612436E+01,-3.422668E+01,3.163132E+00,-1.123575E+00,0,0,0,0
Fr_1s12,129,1.56885125E-03,-8.604175E+01,-4.441453E+01,3.349522E+00,-1.190750E+00,0,0,0,0
Fr_1s12,130,1.71414264E-03,-8.595171E+01,-5.309192E+01,3.542690E+00,-1.260288E+00,0,0,0,0
Fr_1s12,131,1.87258712E-03,-8.585363E+01,-6.042504E+01,3.742202E+00,-1.332033E+00,0,0,0,0
Fr_1s12,132,2.04533397E-03,-8.574689E+01,-6.656753E+01,3.947490E+00,-1.405779E+00,0,0,0,0
Fr_1s12,133,2.23362732E-03,-8.563080E+01,-7.166085E+01,4.157828E+00,-1.481263E+00,0,0,0,0
Fr_1s12,134,2.43881323E-03,-8.550464E+01,-7.583473E+01,4.372318E+00,-1.558161E+00,0,0,0,0
Fr_1s12,135,2.66234728E-03,-8.536768E+01,-7.920752E+01,4.589872E+00,-1.636080E+00,0,0,0,0
Fr_1s12,136,2.90580252E-03,-8.521913E+01,-8.188656E+01,4.809194E+00,-1.714551E+00,0,0,0,0
Fr_1s12,137,3.17087797E-03,-8.505817E+01,-8.396866E+01,5.028768E+00,-1.793027E+00,0,0,0,0
Fr_1s12,138,3.45940753E-03,-8.488395E+01,-8.554048E+01,5.246840E+00,-1.870875E+00,0,0,0,0
Fr_1s12,139,3.77336945E-03,-8.469559E+01,-8.667909E+01,5.461411E+00,-1.947376E+00,0,0,0,0
Fr_1s12,140,4.11489626E-03,-8.449219E+01,-8.745246E+01,5.670233E+00,-2.021720E+00,0,0,0,0
Fr_1s12,141,4.48628524E-03,-8.427281E+01,-8.792013E+01,5.870807E+00,-2.093011E+00,0,0,0,0
Fr_1s12,142,4.89000940E-03,-8.403649E+01,-8.813374E+01,6.060396E+00,-2.160265E+00,0,0,0,0
Fr_1s12,143,5.32872896E-03,-8.378227E+01,-8.813776E+01,6.236039E+00,-2.222422E+00,0,0,0,0
Fr_1s12,144,5.80530343E-03,-8.350913E+01,-8.797010E+01,6.394581E+00,-2.278354E+00,0,0,0,0
Fr_1s12,145,6.32280408E-03,-8.321606E+01,-8.766277E+01,6.532718E+00,-2.326883E+00,0,0,0,0
Fr_1s12,146,6.88452706E-03,-8.290201E+01,-8.724252E+01,6.647049E+00,-2.366796E+00,0,0,0,0
Fr_1s12,147,7.49400695E-03,-8.256592E+01,-8.673148E+01,6.734151E+00,-2.396879E+00,0,0,0,0
Fr_1s12,148,8.15503079E-03,-8.220668E+01,-8.614772E+01,6.790665E+00,-2.415942E+00,0,0,0,0
Fr_1s12,149,8.87165263E-03,-8.182317E+01,-8.550575E+01,6.813400E+00,-2.422859E+00,0,0,0,0
Fr_1s12,150,9.64820845E-03,-8.141423E+01,-8.481707E+01,6.799452E+00,-2.416872E+00,0,0,0,0
Fr_1s12,151,1.04893316E-02,-8.097866E+01,-8.409058E+01,6.746331E+00,-2.396890E+00,0,0,0,0
Fr_1s12,152,1.13999685E-02,-8.051523E+01,-8.333304E+01,6.652105E+00,-2.362250E+00,0,0,0,0
Fr_1s12,153,1.23853948E-02,-8.002270E+01,-8.254936E+01,6.515535E+00,-2.312538E+00,0,0,0,0
Fr_1s12,154,1.34512316E-02,-7.949983E+01,-8.174290E+01,6.336215E+00,-2.247641E+00,0,0,0,0
Fr_1s12,155,1.46034623E-02,-7.894538E+01,-8.091588E+01,6.114694E+00,-2.167786E+00,0,0,0,0
Fr_1s12,156,1.58484493E-02,-7.835818E+01,-8.006947E+01,5.852574E+00,-2.073575E+00,0,0,0,0
Fr_1s12,157,1.71929510E-02,-7.773710E+01,-7.920408E+01,5.552577E+00,-1.966010E+00,0,0,0,0
Fr_1s12,158,1.86441383E-02,-7.708111E+01,-7.831955E+01,5.218563E+00,-1.846491E+00,0,0,0,0
Fr_1s12,159,2.02096124E-02,-7.638924E+01,-7.741528E+01,4.855500E+00,-1.716812E+00,0,0,0,0
Fr_1s12,160,2.18974207E-02,-7.566056E+01,-7.649040E+01,4.469358E+00,-1.579118E+00,0,0,0,0
Fr_1s12,161,2.37160740E-02,-7.489412E+01,-7.554378E+01,4.066960E+00,-1.435847E+00,0,0,0,0
Fr_1s12,162,2.56745627E-02,-7.408902E+01,-7.457417E+01,3.655748E+00,-1.289651E+00,0,0,0,0
Fr_1s12,163,2.77823726E-02,-7.324436E+01,-7.358019E+01,3.243505E+00,-1.143293E+00,0,0,0,0
Fr_1s12,164,3.00495005E-02,-7.235937E+01,-7.256046E+01,2.838033E+00,-9.995331E-01,0,0,0,0
Fr_1s12,165,3.24864689E-02,-7.143350E+01,-7.151368E+01,2.446801E+00,-8.610036E-01,0,0,0,0
Fr_1s12,166,3.51043403E-02,-7.046651E+01,-7.043877E+01,2.076600E+00,-7.300894E-01,0,0,0,0
Fr_1s12,167,3.79147309E-02,-6.945841E+01,-6.933493E+01,1.733229E+00,-6.088162E-01,0,0,0,0
Fr_1s12,168,4.09298223E-02,-6.840960E+01,-6.820164E+01,1.421227E+00,-4.987601E-01,0,0,0,0
Fr_1s12,169,4.41623742E-02,-6.732059E+01,-6.703862E+01,1.143697E+00,-4.009854E-01,0,0,0,0
Fr_1s12,170,4.76257335E-02,-6.619206E+01,-6.584577E+01,9.022234E-01,-3.160186E-01,0,0,0,0
Fr_1s12,171,5.13338449E-02,-6.502472E+01,-6.462303E+01,6.968946E-01,-2.438592E-01,0,0,0,0
Fr_1s12,172,5.53012579E-02,-6.381926E+01,-6.337044E+01,5.264336E-01,-1.840272E-01,0,0,0,0
Fr_1s12,173,5.95431339E-02,-6.257638E+01,-6.208804E+01,3.884149E-01,-1.356421E-01,0,0,0,0
Fr_1s12,174,6.40752515E-02,-6.129709E+01,-6.077621E+01,2.795472E-01,-9.752297E-02,0,0,0,0
Fr_1s12,175,6.89140100E-02,-5.998257E+01,-5.943549E+01,1.959887E-01,-6.830128E-02,0,0,0,0
Fr_1s12,176,7.40764317E-02,-5.863457E+01,-5.806703E+01,1.336633E-01,-4.653152E-02,0,0,0,0
Fr_1s12,177,7.95801625E-02,-5.725512E+01,-5.667225E+01,8.854531E-02,-3.079125E-02,0,0,0,0
Fr_1s12,178,8.54434710E-02,-5.584644E+01,-5.525285E+01,5.689015E-02,-1.976113E-02,0,0,0,0
Fr_1s12,179,9.16852454E-02,-5.441078E+01,-5.381062E+01,3.539576E-02,-1.228064E-02,0,0,0,0
Fr_1s12,180,9.83249896E-02,-5.295054E+01,-5.234755E+01,2.129176E-02,-7.378232E-03,0,0,0,0
Fr_1s12,181,1.05382817E-01,-5.146863E+01,-5.086615E+01,1.236234E-02,-4.278385E-03,0,0,0,0
Fr_1s12,182,1.12879441E-01,-4.996839E+01,-4.936937E+01,6.916402E-03,-2.390310E-03,0,0,0,0
Fr_1s12,183,1.20836170E-01,-4.845403E+01,-4.786102E+01,3.722130E-03,-1.284404E-03,0,0,0,0
Fr_1s12,184,1.29274892E-01,-4.692980E+01,-4.634498E+01,1.923337E-03,-6.625580E-04,0,0,0,0
Fr_1s12,185,1.38218062E-01,-4.539983E+01,-4.482507E+01,9.525157E-04,-3.274889E-04,0,0,0,0
Fr_1s12,186,1.47688692E-01,-4.386750E+01,-4.330436E+01,4.512538E-04,-1.547989E-04,0,0,0,0
Fr_1s12,187,1.57710331E-01,-4.233528E+01,-4.178508E+01,2.041079E-04,-6.983222E-05,0,0,0,0
Fr_1s12,188,1.68307050E-01,-4.080465E+01,-4.026849E+01,8.796805E-05,-3.000168E-05,0,0,0,0
Fr_1s12,189,1.79503422E-01,-3.927722E+01,-3.875598E+01,3.605210E-05,-1.224857E-05,0,0,0,0
Fr_1s12,190,1.91324506E-01,-3.775449E+01,-3.724886E+01,1.402062E-05,-4.741121E-06,0,0,0,0
Fr_1s12,191,2.03795822E-01,-3.623918E+01,-3.574967E+01,5.163000E-06,-1.735765E-06,0,0,0,0
Fr_1s12,192,2.16943331E-01,-3.473442E+01,-3.426133E+01,1.796290E-06,-5.995374E-07,0,0,0,0
Fr_1s12,193,2.30793413E-01,-3.324341E+01,-3.278691E+01,5.891202E-07,-1.948454E-07,0,0,0,0
Fr_1s12,194,2.45372842E-01,-3.176901E+01,-3.132917E+01,1.817055E-07,-5.941015E-08,0,0,0,0
Fr_1s12,195,2.60708764E-01,-3.031441E+01,-2.989122E+01,5.257981E-08,-1.694210E-08,0,0,0,0
Fr_1s12,196,2.76828668E-01,-2.888335E+01,-2.847673E+01,1.423863E-08,-4.503054E-09,0,0,0,0
Fr_1s12,197,2.93760368E-01,-2.748151E+01,-2.709127E+01,3.599023E-09,-1.111185E-09,0,0,0,0
Fr_1s12,198,3.11531967E-01,-2.611519E+01,-2.574107E+01,8.468109E-10,-4.345594E-10,0,0,0,0
Fr_1s12,199,3.30171843E-01,-2.479115E+01,-2.443285E+01,1.849413E-10,4.116283E-10,0,0,0,0
Fr_2p12,0,1.14942529E-08,-1.107050E-02,1.087560E+07,1.807807E-10,6.452144E-06,0,0,0,0
Fr_2p12,1,1.26054808E-08,-1.214076E-02,9.916894E+06,2.173148E-10,7.075806E-06,0,0,0,0
Fr_2p12,2,1.38241386E-08,-1.331449E-02,9.042701E+06,2.612638E-10,7.759910E-06,0,0,0,0
Fr_2p12,3,1.51605861E-08,-1.460167E-02,8.245586E+06,3.141295E-10,8.510129E-06,0,0,0,0
Fr_2p12,4,1.66262346E-08,-1.601328E-02,7.518737E+06,3.777188E-10,9.332811E-06,0,0,0,0
Fr_2p12,5,1.82335744E-08,-1.756136E-02,6.855961E+06,4.542044E-10,1.023501E-05,0,0,0,0
Fr_2p12,6,1.99963038E-08,-1.925911E-02,6.251609E+06,5.461994E-10,1.122448E-05,0,0,0,0
Fr_2p12,7,2.19294067E-08,-2.112094E-02,5.700542E+06,6.568462E-10,1.230969E-05,0,0,0,0
Fr_2p12,8,2.40493467E-08,-2.316273E-02,5.198060E+06,7.899243E-10,1.349963E-05,0,0,0,0
Fr_2p12,9,2.63742694E-08,-2.540194E-02,4.739862E+06,9.499809E-10,1.480457E-05,0,0,0,0
Fr_2p12,10,2.89238992E-08,-2.785757E-02,4.322062E+06,1.142482E-09,1.623587E-05,0,0,0,0
Fr_2p12,11,3.17199493E-08,-3.055054E-02,3.941097E+06,1.374001E-09,1.780540E-05,0,0,0,0
Fr_2p12,12,3.47862913E-08,-3.350384E-02,3.593713E+06,1.652449E-09,1.952652E-05,0,0,0,0
Fr_2p12,13,3.81490542E-08,-3.674263E-02,3.276949E+06,1.987333E-09,2.141411E-05,0,0,0,0
Fr_2p12,14,4.18368198E-08,-4.029444E-02,2.988111E+06,2.390091E-09,2.348430E-05,0,0,0,0
Fr_2p12,15,4.58809920E-08,-4.418951E-02,2.724738E+06,2.874476E-09,2.575444E-05,0,0,0,0
Fr_2p12,16,5.03160957E-08,-4.846111E-02,2.484579E+06,3.457032E-09,2.824379E-05,0,0,0,0
Fr_2p12,17,5.51799203E-08,-5.314562E-02,2.265589E+06,4.157654E-09,3.097413E-05,0,0,0,0
Fr_2p12,18,6.05136979E-08,-5.828276E-02,2.065908E+06,5.000259E-09,3.396814E-05,0,0,0,0
Fr_2p12,19,6.63631622E-08,-6.391657E-02,1.883823E+06,6.013631E-09,3.725146E-05,0,0,0,0
Fr_2p12,20,7.27778030E-08,-7.009472E-02,1.717793E+06,7.232358E-09,4.085242E-05,0,0,0,0
Fr_2p12,21,7.98124807E-08,-7.687005E-02,1.566397E+06,8.698063E-09,4.480102E-05,0,0,0,0
Fr_2p12,22,8.75269757E-08,-8.430014E-02,1.428347E+06,1.046078E-08,4.913160E-05,0,0,0,0
Fr_2p12,23,9.59869696E-08,-9.244824E-02,1.302466E+06,1.258070E-08,5.388032E-05,0,0,0,0
Fr_2p12,24,1.05264671E-07,-1.013839E-01,1.187680E+06,1.513020E-08,5.908789E-05,0,0,0,0
Fr_2p12,25,1.15438916E-07,-1.111830E-01,1.083012E+06,1.819631E-08,6.479907E-05,0,0,0,0
