Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Nd_1s12,25,1.67197883E-07,-1.299627E-01,7.477782E+05,2.609555E-04,-8.241962E-08,0,0,0,0
Nd_1s12,26,1.83348969E-07,-1.425169E-01,6.819144E+05,2.861630E-04,-9.911168E-08,0,0,0,0
Nd_1s12,27,2.01059878E-07,-1.562835E-01,6.218533E+05,3.138050E-04,-1.191839E-07,0,0,0,0
Nd_1s12,28,2.20481602E-07,-1.713799E-01,5.670826E+05,3.441168E-04,-1.433212E-07,0,0,0,0
Nd_1s12,29,2.41778560E-07,-1.879340E-01,5.171381E+05,3.773555E-04,-1.723457E-07,0,0,0,0
Nd_1s12,30,2.65131731E-07,-2.060863E-01,4.715945E+05,4.138037E-04,-2.072466E-07,0,0,0,0
Nd_1s12,31,2.90740563E-07,-2.259919E-01,4.300622E+05,4.537718E-04,-2.492151E-07,0,0,0,0
Nd_1s12,32,3.18821820E-07,-2.478192E-01,3.921894E+05,4.975990E-04,-2.996804E-07,0,0,0,0
Nd_1s12,33,3.49614096E-07,-2.717538E-01,3.576535E+05,5.456575E-04,-3.603624E-07,0,0,0,0
Nd_1s12,34,3.83379669E-07,-2.979995E-01,3.261598E+05,5.983563E-04,-4.333302E-07,0,0,0,0
Nd_1s12,35,4.20405574E-07,-3.267793E-01,2.974403E+05,6.561433E-04,-5.210712E-07,0,0,0,0
Nd_1s12,36,4.61005751E-07,-3.583373E-01,2.712511E+05,7.195088E-04,-6.265735E-07,0,0,0,0
Nd_1s12,37,5.05525083E-07,-3.929415E-01,2.473692E+05,7.889912E-04,-7.534318E-07,0,0,0,0
Nd_1s12,38,5.54341719E-07,-4.308858E-01,2.255912E+05,8.651806E-04,-9.059680E-07,0,0,0,0
Nd_1s12,39,6.07871335E-07,-4.724931E-01,2.057315E+05,9.487249E-04,-1.089382E-06,0,0,0,0
Nd_1s12,40,6.66566523E-07,-5.181154E-01,1.876217E+05,1.040332E-03,-1.309914E-06,0,0,0,0
Nd_1s12,41,7.30927962E-07,-5.681415E-01,1.711069E+05,1.140781E-03,-1.575085E-06,0,0,0,0
Nd_1s12,42,8.01499745E-07,-6.229943E-01,1.560473E+05,1.250924E-03,-1.893915E-06,0,0,0,0
Nd_1s12,43,8.78882243E-07,-6.831402E-01,1.423143E+05,1.371695E-03,-2.277266E-06,0,0,0,0
Nd_1s12,44,9.63730769E-07,-7.490884E-01,1.297913E+05,1.504120E-03,-2.738182E-06,0,0,0,0
Nd_1s12,45,1.05676885E-06,-8.214009E-01,1.183713E+05,1.649323E-03,-3.292373E-06,0,0,0,0
Nd_1s12,46,1.15878123E-06,-9.006871E-01,1.079577E+05,1.808534E-03,-3.958675E-06,0,0,0,0
Nd_1s12,47,1.27063557E-06,-9.876211E-01,9.846158E+04,1.983104E-03,-4.759775E-06,0,0,0,0
Nd_1s12,48,1.39327967E-06,-1.082939E+00,8.980225E+04,2.174513E-03,-5.722926E-06,0,0,0,0
Nd_1s12,49,1.52775497E-06,-1.187448E+00,8.190593E+04,2.384384E-03,-6.880904E-06,0,0,0,0
Nd_1s12,50,1.67519923E-06,-1.302033E+00,7.470558E+04,2.614495E-03,-8.273074E-06,0,0,0,0
Nd_1s12,51,1.83686221E-06,-1.427662E+00,6.812878E+04,2.866795E-03,-9.946773E-06,0,0,0,0
Nd_1s12,52,2.01411576E-06,-1.565400E+00,6.214953E+04,3.143422E-03,-1.195892E-05,0,0,0,0
Nd_1s12,53,2.20846048E-06,-1.716410E+00,5.669620E+04,3.446717E-03,-1.437790E-05,0,0,0,0
Nd_1s12,54,2.42154041E-06,-1.881965E+00,5.171365E+04,3.779247E-03,-1.728587E-05,0,0,0,0
Nd_1s12,55,2.65516171E-06,-2.063464E+00,4.717557E+04,4.143827E-03,-2.078162E-05,0,0,0,0
Nd_1s12,56,2.91130041E-06,-2.262437E+00,4.303509E+04,4.543538E-03,-2.498385E-05,0,0,0,0
Nd_1s12,57,3.19212475E-06,-2.480557E+00,3.926158E+04,4.981760E-03,-3.003520E-05,0,0,0,0
Nd_1s12,58,3.50001156E-06,-2.719662E+00,3.582641E+04,5.462195E-03,-3.610707E-05,0,0,0,0
Nd_1s12,59,3.83756129E-06,-2.981754E+00,3.268966E+04,5.988899E-03,-4.340531E-05,0,0,0,0
Nd_1s12,60,4.20762854E-06,-3.269033E+00,2.982881E+04,6.566317E-03,-5.217731E-05,0,0,0,0
Nd_1s12,61,4.61334184E-06,-3.583899E+00,2.722454E+04,7.199318E-03,-6.272025E-05,0,0,0,0
Nd_1s12,62,5.05812804E-06,-3.928980E+00,2.485088E+04,7.893235E-03,-7.539102E-05,0,0,0,0
Nd_1s12,63,5.54574195E-06,-4.307144E+00,2.268686E+04,8.653908E-03,-9.061820E-05,0,0,0,0
Nd_1s12,64,6.08030069E-06,-4.721525E+00,2.071572E+04,9.487734E-03,-1.089165E-04,0,0,0,0
Nd_1s12,65,6.66631352E-06,-5.175542E+00,1.892050E+04,1.040172E-02,-1.309036E-04,0,0,0,0
Nd_1s12,66,7.30872299E-06,-5.672923E+00,1.728496E+04,1.140352E-02,-1.573211E-04,0,0,0,0
Nd_1s12,67,8.01294338E-06,-6.217726E+00,1.579620E+04,1.250153E-02,-1.890586E-04,0,0,0,0
Nd_1s12,68,8.78491083E-06,-6.814366E+00,1.444169E+04,1.370494E-02,-2.271837E-04,0,0,0,0
Nd_1s12,69,9.63112243E-06,-7.467635E+00,1.320910E+04,1.502377E-02,-2.729757E-04,0,0,0,0
Nd_1s12,70,1.05587046E-05,-8.182726E+00,1.208884E+04,1.646900E-02,-3.279689E-04,0,0,0,0
Nd_1s12,71,1.15754570E-05,-8.965252E+00,1.107104E+04,1.805262E-02,-3.940005E-04,0,0,0,0
Nd_1s12,72,1.26899300E-05,-9.821261E+00,1.014708E+04,1.978772E-02,-4.732706E-04,0,0,0,0
Nd_1s12,73,1.39114855E-05,-1.075725E+01,9.309505E+03,2.168860E-02,-5.684109E-04,0,0,0,0
Nd_1s12,74,1.52503830E-05,-1.178015E+01,8.551309E+03,2.377085E-02,-6.825673E-04,0,0,0,0
Nd_1s12,75,1.67178560E-05,-1.289735E+01,7.865710E+03,2.605142E-02,-8.194960E-04,0,0,0,0
Nd_1s12,76,1.83262082E-05,-1.411661E+01,7.247444E+03,2.854881E-02,-9.836764E-04,0,0,0,0
Nd_1s12,77,2.00889211E-05,-1.544606E+01,6.692023E+03,3.128309E-02,-1.180443E-03,0,0,0,0
Nd_1s12,78,2.20207489E-05,-1.689406E+01,6.194432E+03,3.427605E-02,-1.416134E-03,0,0,0,0
Nd_1s12,79,2.41378564E-05,-1.846910E+01,5.751249E+03,3.755127E-02,-1.698268E-03,0,0,0,0
Nd_1s12,80,2.64579404E-05,-2.017957E+01,5.359458E+03,4.113424E-02,-2.035736E-03,0,0,0,0
Nd_1s12,81,2.90003767E-05,-2.203344E+01,5.016423E+03,4.505246E-02,-2.439019E-03,0,0,0,0
Nd_1s12,82,3.17863813E-05,-2.403792E+01,4.720704E+03,4.933543E-02,-2.920419E-03,0,0,0,0
Nd_1s12,83,3.48391788E-05,-2.619883E+01,4.471352E+03,5.401476E-02,-3.494307E-03,0,0,0,0
Nd_1s12,84,3.81841917E-05,-2.851983E+01,4.268249E+03,5.912416E-02,-4.177360E-03,0,0,0,0
Nd_1s12,85,4.18492482E-05,-3.100140E+01,4.112652E+03,6.469938E-02,-4.988780E-03,0,0,0,0
Nd_1s12,86,4.58648055E-05,-3.363942E+01,4.007278E+03,7.077819E-02,-5.950448E-03,0,0,0,0
Nd_1s12,87,5.02641937E-05,-3.642325E+01,3.956319E+03,7.740025E-02,-7.086968E-03,0,0,0,0
Nd_1s12,88,5.50838880E-05,-3.933329E+01,3.966149E+03,8.460694E-02,-8.425513E-03,0,0,0,0
Nd_1s12,89,6.03637938E-05,-4.233768E+01,4.045838E+03,9.244129E-02,-9.995366E-03,0,0,0,0
Nd_1s12,90,6.61475716E-05,-4.538816E+01,4.206778E+03,1.009479E-01,-1.182698E-02,0,0,0,0
Nd_1s12,91,7.24829869E-05,-4.841494E+01,4.461210E+03,1.101732E-01,-1.395035E-02,0,0,0,0
Nd_1s12,92,7.94222768E-05,-5.132121E+01,4.813565E+03,1.201659E-01,-1.639243E-02,0,0,0,0
Nd_1s12,93,8.70225795E-05,-5.397935E+01,5.227786E+03,1.309785E-01,-1.917336E-02,0,0,0,0
Nd_1s12,94,9.53463730E-05,-5.623614E+01,5.546929E+03,1.426685E-01,-2.230168E-02,0,0,0,0
Nd_1s12,95,1.04461972E-04,-5.794387E+01,5.464959E+03,1.552964E-01,-2.576992E-02,0,0,0,0
Nd_1s12,96,1.14444063E-04,-5.903589E+01,4.794573E+03,1.689275E-01,-2.955461E-02,0,0,0,0
Nd_1s12,97,1.25374280E-04,-5.960127E+01,3.791032E+03,1.836514E-01,-3.362601E-02,0,0,0,0
Nd_1s12,98,1.37341846E-04,-5.983746E+01,2.920589E+03,1.995770E-01,-3.796403E-02,0,0,0,0
Nd_1s12,99,1.50444259E-04,-5.991835E+01,2.368368E+03,2.168037E-01,-4.256728E-02,0,0,0,0
Nd_1s12,100,1.64788045E-04,-5.993984E+01,2.033658E+03,2.354312E-01,-4.745053E-02,0,0,0,0
Nd_1s12,101,1.80489568E-04,-5.994180E+01,1.795786E+03,2.555711E-01,-5.263833E-02,0,0,0,0
Nd_1s12,102,1.97675924E-04,-5.993796E+01,1.599542E+03,2.773457E-01,-5.816048E-02,0,0,0,0
Nd_1s12,103,2.16485901E-04,-5.993231E+01,1.426321E+03,3.008858E-01,-6.404985E-02,0,0,0,0
Nd_1s12,104,2.37071024E-04,-5.992582E+01,1.270154E+03,3.263305E-01,-7.034152E-02,0,0,0,0
Nd_1s12,105,2.59596697E-04,-5.991865E+01,1.128723E+03,3.538278E-01,-7.707258E-02,0,0,0,0
Nd_1s12,106,2.84243425E-04,-5.991078E+01,1.000635E+03,3.835357E-01,-8.428215E-02,0,0,0,0
Nd_1s12,107,3.11208166E-04,-5.990216E+01,8.847443E+02,4.156220E-01,-9.201148E-02,0,0,0,0
Nd_1s12,108,3.40705762E-04,-5.989271E+01,7.800149E+02,4.502649E-01,-1.003040E-01,0,0,0,0
Nd_1s12,109,3.72970527E-04,-5.988236E+01,6.854988E+02,4.876535E-01,-1.092053E-01,0,0,0,0
Nd_1s12,110,4.08257932E-04,-5.987101E+01,6.003261E+02,5.279877E-01,-1.187636E-01,0,0,0,0
Nd_1s12,111,4.46846454E-04,-5.985858E+01,5.236984E+02,5.714784E-01,-1.290292E-01,0,0,0,0
Nd_1s12,112,4.89039562E-04,-5.984497E+01,4.548818E+02,6.183475E-01,-1.400549E-01,0,0,0,0
Nd_1s12,113,5.35167865E-04,-5.983005E+01,3.932006E+02,6.688278E-01,-1.518959E-01,0,0,0,0
Nd_1s12,114,5.85591441E-04,-5.981372E+01,3.380319E+02,7.231625E-01,-1.646094E-01,0,0,0,0
Nd_1s12,115,6.40702334E-04,-5.979583E+01,2.888004E+02,7.816045E-01,-1.782550E-01,0,0,0,0
Nd_1s12,116,7.00927268E-04,-5.977625E+01,2.449743E+02,8.444159E-01,-1.928943E-01,0,0,0,0
Nd_1s12,117,7.66730553E-04,-5.975482E+01,2.060615E+02,9.118667E-01,-2.085904E-01,0,0,0,0
Nd_1s12,118,8.38617227E-04,-5.973136E+01,1.716057E+02,9.842331E-01,-2.254077E-01,0,0,0,0
Nd_1s12,119,9.17136427E-04,-5.970569E+01,1.411844E+02,1.061796E+00,-2.434117E-01,0,0,0,0
Nd_1s12,120,1.00288503E-03,-5.967760E+01,1.144055E+02,1.144837E+00,-2.626680E-01,0,0,0,0
Nd_1s12,121,1.09651153E-03,-5.964688E+01,9.090628E+01,1.233639E+00,-2.832419E-01,0,0,0,0
Nd_1s12,122,1.19872024E-03,-5.961329E+01,7.035068E+01,1.328477E+00,-3.051974E-01,0,0,0,0
Nd_1s12,123,1.31027579E-03,-5.957657E+01,5.242841E+01,1.429618E+00,-3.285962E-01,0,0,0,0
Nd_1s12,124,1.43200790E-03,-5.953643E+01,3.685348E+01,1.537316E+00,-3.534965E-01,0,0,0,0
Nd_1s12,125,1.56481651E-03,-5.949258E+01,2.336308E+01,1.651801E+00,-3.799514E-01,0,0,0,0
Nd_1s12,126,1.70967733E-03,-5.944469E+01,1.171660E+01,1.773276E+00,-4.080074E-01,0,0,0,0
Nd_1s12,127,1.86764763E-03,-5.939239E+01,1.694593E+00,1.901909E+00,-4.377024E-01,0,0,0,0
Nd_1s12,128,2.03987254E-03,-5.933532E+01,-6.902105E+00,2.037821E+00,-4.690633E-01,0,0,0,0
Nd_1s12,129,2.22759168E-03,-5.927306E+01,-1.425340E+01,2.181073E+00,-5.021038E-01,0,0,0,0
Nd_1s12,130,2.43214623E-03,-5.920517E+01,-2.052091E+01,2.331661E+00,-5.368210E-01,0,0,0,0
Nd_1s12,131,2.65498646E-03,-5.913118E+01,-2.584901E+01,2.489497E+00,-5.731930E-01,0,0,0,0
Nd_1s12,132,2.89767968E-03,-5.905061E+01,-3.036596E+01,2.654393E+00,-6.111750E-01,0,0,0,0
Nd_1s12,133,3.16191867E-03,-5.896290E+01,-3.418497E+01,2.826050E+00,-6.506956E-01,0,0,0,0
Nd_1s12,134,3.44953061E-03,-5.886751E+01,-3.740542E+01,3.004037E+00,-6.916530E-01,0,0,0,0
Nd_1s12,135,3.76248646E-03,-5.876383E+01,-4.011400E+01,3.187776E+00,-7.339107E-01,0,0,0,0
Nd_1s12,136,4.10291092E-03,-5.865124E+01,-4.238591E+01,3.376521E+00,-7.772937E-01,0,0,0,0
Nd_1s12,137,4.47309279E-03,-5.852909E+01,-4.428598E+01,3.569340E+00,-8.215838E-01,0,0,0,0
Nd_1s12,138,4.87549597E-03,-5.839670E+01,-4.586978E+01,3.765101E+00,-8.665158E-01,0,0,0,0
Nd_1s12,139,5.31277089E-03,-5.825335E+01,-4.718471E+01,3.962451E+00,-9.117742E-01,0,0,0,0
Nd_1s12,140,5.78776651E-03,-5.809832E+01,-4.827098E+01,4.159805E+00,-9.569897E-01,0,0,0,0
Nd_1s12,141,6.30354280E-03,-5.793087E+01,-4.916252E+01,4.355337E+00,-1.001737E+00,0,0,0,0
Nd_1s12,142,6.86338381E-03,-5.775021E+01,-4.988783E+01,4.546973E+00,-1.045535E+00,0,0,0,0
Nd_1s12,143,7.47081114E-03,-5.755558E+01,-5.047075E+01,4.732393E+00,-1.087844E+00,0,0,0,0
Nd_1s12,144,8.12959799E-03,-5.734619E+01,-5.093114E+01,4.909041E+00,-1.128074E+00,0,0,0,0
Nd_1s12,145,8.84378363E-03,-5.712123E+01,-5.128547E+01,5.074144E+00,-1.165584E+00,0,0,0,0
Nd_1s12,146,9.61768827E-03,-5.687992E+01,-5.154734E+01,5.224743E+00,-1.199691E+00,0,0,0,0
Nd_1s12,147,1.04559285E-02,-5.662145E+01,-5.172798E+01,5.357735E+00,-1.229681E+00,0,0,0,0
Nd_1s12,148,1.13634329E-02,-5.634502E+01,-5.183659E+01,5.469935E+00,-1.254824E+00,0,0,0,0
Nd_1s12,149,1.23454582E-02,-5.604982E+01,-5.188069E+01,5.558144E+00,-1.274388E+00,0,0,0,0
Nd_1s12,150,1.34076056E-02,-5.573504E+01,-5.186642E+01,5.619242E+00,-1.287660E+00,0,0,0,0
Nd_1s12,151,1.45558372E-02,-5.539988E+01,-5.179875E+01,5.650287E+00,-1.293974E+00,0,0,0,0
Nd_1s12,152,1.57964930E-02,-5.504353E+01,-5.168171E+01,5.648632E+00,-1.292850E+00,0,0,0,0
Nd_1s12,153,1.71363078E-02,-5.466517E+01,-5.151854E+01,5.612050E+00,-1.283691E+00,0,0,0,0
Nd_1s12,154,1.85824279E-02,-5.426400E+01,-5.131180E+01,5.538861E+00,-1.266128E+00,0,0,0,0
Nd_1s12,155,2.01424281E-02,-5.383926E+01,-5.106358E+01,5.428064E+00,-1.239949E+00,0,0,0,0
Nd_1s12,156,2.18243288E-02,-5.339022E+01,-5.077554E+01,5.279453E+00,-1.205130E+00,0,0,0,0
Nd_1s12,157,2.36366119E-02,-5.291622E+01,-5.044902E+01,5.093720E+00,-1.161849E+00,0,0,0,0
Nd_1s12,158,2.55882381E-02,-5.241674E+01,-5.008516E+01,4.872532E+00,-1.110510E+00,0,0,0,0
Nd_1s12,159,2.76886619E-02,-5.189135E+01,-4.968494E+01,4.618565E+00,-1.051747E+00,0,0,0,0
Nd_1s12,160,2.99478476E-02,-5.133978E+01,-4.924926E+01,4.335500E+00,-9.864252E-01,0,0,0,0
Nd_1s12,161,3.23762841E-02,-5.076185E+01,-4.877891E+01,4.027966E+00,-9.156206E-01,0,0,0,0
Nd_1s12,162,3.49849990E-02,-5.015743E+01,-4.827465E+01,3.701423E+00,-8.405976E-01,0,0,0,0
Nd_1s12,163,3.77855721E-02,-4.952638E+01,-4.773710E+01,3.361991E+00,-7.627661E-01,0,0,0,0
Nd_1s12,164,4.07901480E-02,-4.886846E+01,-4.716674E+01,3.016230E+00,-6.836308E-01,0,0,0,0
Nd_1s12,165,4.40114476E-02,-4.818344E+01,-4.656396E+01,2.670879E+00,-6.047299E-01,0,0,0,0
Nd_1s12,166,4.74627786E-02,-4.747108E+01,-4.592907E+01,2.332565E+00,-5.275694E-01,0,0,0,0
Nd_1s12,167,5.11580447E-02,-4.673131E+01,-4.526244E+01,2.007507E+00,-4.535558E-01,0,0,0,0
Nd_1s12,168,5.51117542E-02,-4.596429E+01,-4.456460E+01,1.701235E+00,-3.839329E-01,0,0,0,0
Nd_1s12,169,5.93390259E-02,-4.517047E+01,-4.383632E+01,1.418343E+00,-3.197272E-01,0,0,0,0
Nd_1s12,170,6.38555952E-02,-4.435064E+01,-4.307866E+01,1.162305E+00,-2.617074E-01,0,0,0,0
Nd_1s12,171,6.86778174E-02,-4.350580E+01,-4.229286E+01,9.353605E-01,-2.103599E-01,0,0,0,0
Nd_1s12,172,7.38226702E-02,-4.263715E+01,-4.148032E+01,7.384850E-01,-1.658841E-01,0,0,0,0
Nd_1s12,173,7.93077544E-02,-4.174592E+01,-4.064251E+01,5.714498E-01,-1.282070E-01,0,0,0,0
Nd_1s12,174,8.51512928E-02,-4.083342E+01,-3.978091E+01,4.329565E-01,-9.701540E-02,0,0,0,0
Nd_1s12,175,9.13721279E-02,-3.990095E+01,-3.889703E+01,3.208354E-01,-7.180157E-02,0,0,0,0
Nd_1s12,176,9.79897171E-02,-3.894991E+01,-3.799240E+01,2.322847E-01,-5.191824E-02,0,0,0,0
Nd_1s12,177,1.05024127E-01,-3.798205E+01,-3.706892E+01,1.641248E-01,-3.663644E-02,0,0,0,0
Nd_1s12,178,1.12496027E-01,-3.699935E+01,-3.612867E+01,1.130433E-01,-2.520081E-02,0,0,0,0
Nd_1s12,179,1.20426677E-01,-3.600429E+01,-3.517423E+01,7.580910E-02,-1.687762E-02,0,0,0,0
Nd_1s12,180,1.28837919E-01,-3.499951E+01,-3.420831E+01,4.944021E-02,-1.099202E-02,0,0,0,0
Nd_1s12,181,1.37752163E-01,-3.398760E+01,-3.323355E+01,3.131738E-02,-6.953032E-03,0,0,0,0
Nd_1s12,182,1.47192377E-01,-3.297084E+01,-3.225234E+01,1.924369E-02,-4.266283E-03,0,0,0,0
Nd_1s12,183,1.57182063E-01,-3.195122E+01,-3.126675E+01,1.145588E-02,-2.535935E-03,0,0,0,0
Nd_1s12,184,1.67745249E-01,-3.093083E+01,-3.027894E+01,6.598316E-03,-1.458345E-03,0,0,0,0
Nd_1s12,185,1.78906467E-01,-2.991185E+01,-2.929115E+01,3.672138E-03,-8.102584E-04,0,0,0,0
Nd_1s12,186,1.90690730E-01,-2.889715E+01,-2.830628E+01,1.971928E-03,-4.343309E-04,0,0,0,0
Nd_1s12,187,2.03123519E-01,-2.788967E+01,-2.732733E+01,1.020337E-03,-2.243010E-04,0,0,0,0
Nd_1s12,188,2.16230754E-01,-2.689245E+01,-2.635735E+01,5.079963E-04,-1.114345E-04,0,0,0,0
Nd_1s12,189,2.30038776E-01,-2.590805E+01,-2.539895E+01,2.430048E-04,-5.317858E-05,0,0,0,0
Nd_1s12,190,2.44574322E-01,-2.493821E+01,-2.445391E+01,1.115241E-04,-2.433971E-05,0,0,0,0
Nd_1s12,191,2.59864501E-01,-2.398376E+01,-2.352311E+01,4.903127E-05,-1.066772E-05,0,0,0,0
Nd_1s12,192,2.75936767E-01,-2.304461E+01,-2.260649E+01,2.061896E-05,-4.469926E-06,0,0,0,0
Nd_1s12,193,2.92818899E-01,-2.212031E+01,-2.170366E+01,8.280885E-06,-1.787614E-06,0,0,0,0
Nd_1s12,194,3.10538971E-01,-2.121044E+01,-2.081424E+01,3.171154E-06,-6.811425E-07,0,0,0,0
Nd_1s12,195,3.29125327E-01,-2.031537E+01,-1.993864E+01,1.156085E-06,-2.468362E-07,0,0,0,0
Nd_1s12,196,3.48606555E-01,-1.943650E+01,-1.907829E+01,4.005736E-07,-8.491164E-08,0,0,0,0
Nd_1s12,197,3.69011464E-01,-1.857592E+01,-1.823531E+01,1.316947E-07,-2.767281E-08,0,0,0,0
Nd_1s12,198,3.90369052E-01,-1.773555E+01,-1.741163E+01,4.101150E-08,-8.526227E-09,0,0,0,0
Nd_1s12,199,4.12708486E-01,-1.691606E+01,-1.660798E+01,1.207629E-08,-2.478021E-09,0,0,0,0
Nd_1s12,200,4.36059073E-01,-1.611672E+01,-1.582367E+01,3.356374E-09,-6.777096E-10,0,0,0,0
Nd_1s12,201,4.60450236E-01,-1.533631E+01,-1.505752E+01,8.788406E-10,-1.739454E-10,0,0,0,0
Nd_1s12,202,4.85911488E-01,-1.457387E+01,-1.430863E+01,2.163811E-10,-6.810394E-11,0,0,0,0
Nd_1s12,203,5.12472411E-01,-1.382997E+01,-1.357758E+01,4.999573E-11,5.846249E-11,0,0,0,0
Nd_2p12,0,1.66666667E-08,-1.295498E-02,7.500502E+06,5.893380E-11,1.780802E-06,0,0,0,0
Nd_2p12,1,1.82771524E-08,-1.420681E-02,6.839619E+06,7.083767E-11,1.952849E-06,0,0,0,0
Nd_2p12,2,2.00432579E-08,-1.557961E-02,6.236968E+06,8.515630E-11,2.141560E-06,0,0,0,0
Nd_2p12,3,2.19799825E-08,-1.708502E-02,5.687429E+06,1.023785E-10,2.348500E-06,0,0,0,0
Nd_2p12,4,2.41038475E-08,-1.873590E-02,5.186311E+06,1.230923E-10,2.575416E-06,0,0,0,0
Nd_2p12,5,2.64329356E-08,-2.054630E-02,4.729347E+06,1.480048E-10,2.824273E-06,0,0,0,0
Nd_2p12,6,2.89870267E-08,-2.253159E-02,4.312654E+06,1.779661E-10,3.097173E-06,0,0,0,0
Nd_2p12,7,3.17879077E-08,-2.470871E-02,3.932676E+06,2.139990E-10,3.396438E-06,0,0,0,0
Nd_2p12,8,3.48593641E-08,-2.709615E-02,3.586184E+06,2.573330E-10,3.724620E-06,0,0,0,0
Nd_2p12,9,3.82275951E-08,-2.971427E-02,3.270220E+06,3.094469E-10,4.084476E-06,0,0,0,0
Nd_2p12,10,4.19212761E-08,-3.258537E-02,2.982096E+06,3.721193E-10,4.479155E-06,0,0,0,0
Nd_2p12,11,4.59716932E-08,-3.573375E-02,2.719367E+06,4.474879E-10,4.911939E-06,0,0,0,0
Nd_2p12,12,5.04135478E-08,-3.918640E-02,2.479781E+06,5.381254E-10,5.386486E-06,0,0,0,0
Nd_2p12,13,5.52844849E-08,-4.297258E-02,2.261308E+06,6.471236E-10,5.906954E-06,0,0,0,0
Nd_2p12,14,6.06259447E-08,-4.712449E-02,2.062087E+06,7.782011E-10,6.477701E-06,0,0,0,0
Nd_2p12,15,6.64833683E-08,-5.167746E-02,1.880421E+06,9.358296E-10,7.103543E-06,0,0,0,0
Nd_2p12,16,7.29067115E-08,-5.667031E-02,1.714760E+06,1.125387E-09,7.789842E-06,0,0,0,0
Nd_2p12,17,7.99505121E-08,-6.214545E-02,1.563697E+06,1.353341E-09,8.542429E-06,0,0,0,0
Nd_2p12,18,8.76748416E-08,-6.814956E-02,1.425942E+06,1.627466E-09,9.367763E-06,0,0,0,0
Nd_2p12,19,9.61451141E-08,-7.473349E-02,1.300328E+06,1.957112E-09,1.027283E-05,0,0,0,0
Nd_2p12,20,1.05433700E-07,-8.195349E-02,1.185780E+06,2.353525E-09,1.126525E-05,0,0,0,0
Nd_2p12,21,1.15619456E-07,-8.987087E-02,1.081325E+06,2.830225E-09,1.235351E-05,0,0,0,0
