Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Fm_1s12,42,5.33435600E-07,-5.733248E-01,2.344159E+05,4.109781E-03,-5.713116E-06,0,0,0,0
Fm_1s12,43,5.84972885E-07,-6.287152E-01,2.137667E+05,4.506839E-03,-6.870365E-06,0,0,0,0
Fm_1s12,44,6.41487156E-07,-6.894546E-01,1.949371E+05,4.942242E-03,-8.261969E-06,0,0,0,0
Fm_1s12,45,7.03458828E-07,-7.560591E-01,1.777668E+05,5.419688E-03,-9.935374E-06,0,0,0,0
Fm_1s12,46,7.71416009E-07,-8.290962E-01,1.621092E+05,5.943241E-03,-1.194767E-05,0,0,0,0
Fm_1s12,47,8.45933735E-07,-9.091838E-01,1.478314E+05,6.517340E-03,-1.436738E-05,0,0,0,0
Fm_1s12,48,9.27644930E-07,-9.970018E-01,1.348119E+05,7.146860E-03,-1.727695E-05,0,0,0,0
Fm_1s12,49,1.01724531E-06,-1.093298E+00,1.229394E+05,7.837154E-03,-2.077560E-05,0,0,0,0
Fm_1s12,50,1.11549622E-06,-1.198890E+00,1.121128E+05,8.594085E-03,-2.498255E-05,0,0,0,0
Fm_1s12,51,1.22322982E-06,-1.314672E+00,1.022401E+05,9.424068E-03,-3.004102E-05,0,0,0,0
Fm_1s12,52,1.34136239E-06,-1.441627E+00,9.323716E+04,1.033416E-02,-3.612339E-05,0,0,0,0
Fm_1s12,53,1.47089586E-06,-1.580833E+00,8.502727E+04,1.133206E-02,-4.343674E-05,0,0,0,0
Fm_1s12,54,1.61292837E-06,-1.733467E+00,7.754061E+04,1.242626E-02,-5.223002E-05,0,0,0,0
Fm_1s12,55,1.76866812E-06,-1.900828E+00,7.071326E+04,1.362602E-02,-6.280276E-05,0,0,0,0
Fm_1s12,56,1.93943216E-06,-2.084328E+00,6.448728E+04,1.494151E-02,-7.551452E-05,0,0,0,0
Fm_1s12,57,2.12667229E-06,-2.285525E+00,5.880951E+04,1.638388E-02,-9.079808E-05,0,0,0,0
Fm_1s12,58,2.33197256E-06,-2.506119E+00,5.363174E+04,1.796534E-02,-1.091731E-04,0,0,0,0
Fm_1s12,59,2.55707500E-06,-2.747977E+00,4.890981E+04,1.969929E-02,-1.312645E-04,0,0,0,0
Fm_1s12,60,2.80388679E-06,-3.013143E+00,4.460355E+04,2.160038E-02,-1.578234E-04,0,0,0,0
Fm_1s12,61,3.07449841E-06,-3.303856E+00,4.067631E+04,2.368470E-02,-1.897523E-04,0,0,0,0
Fm_1s12,62,3.37120265E-06,-3.622569E+00,3.709466E+04,2.596986E-02,-2.281360E-04,0,0,0,0
Fm_1s12,63,3.69650817E-06,-3.971966E+00,3.382667E+04,2.847515E-02,-2.742776E-04,0,0,0,0
Fm_1s12,64,4.05317243E-06,-4.354991E+00,3.084966E+04,3.122171E-02,-3.297436E-04,0,0,0,0
Fm_1s12,65,4.44420951E-06,-4.774860E+00,2.813353E+04,3.423268E-02,-3.964153E-04,0,0,0,0
Fm_1s12,66,4.87292650E-06,-5.235096E+00,2.565284E+04,3.753341E-02,-4.765530E-04,0,0,0,0
Fm_1s12,67,5.34294917E-06,-5.739555E+00,2.339286E+04,4.115166E-02,-5.728721E-04,0,0,0,0
Fm_1s12,68,5.85824971E-06,-6.292450E+00,2.133154E+04,4.511778E-02,-6.886335E-04,0,0,0,0
Fm_1s12,69,6.42317856E-06,-6.898386E+00,1.944975E+04,4.946502E-02,-8.277525E-04,0,0,0,0
Fm_1s12,70,7.04250865E-06,-7.562397E+00,1.773459E+04,5.422974E-02,-9.949310E-04,0,0,0,0
Fm_1s12,71,7.72146457E-06,-8.289973E+00,1.616936E+04,5.945167E-02,-1.195811E-03,0,0,0,0
Fm_1s12,72,8.46577251E-06,-9.087104E+00,1.474029E+04,6.517426E-02,-1.437164E-03,0,0,0,0
Fm_1s12,73,9.28171119E-06,-9.960321E+00,1.343710E+04,7.144495E-02,-1.727114E-03,0,0,0,0
Fm_1s12,74,1.01761547E-05,-1.091672E+01,1.224819E+04,7.831553E-02,-2.075402E-03,0,0,0,0
Fm_1s12,75,1.11566370E-05,-1.196404E+01,1.116297E+04,8.584248E-02,-2.493706E-03,0,0,0,0
Fm_1s12,76,1.22314089E-05,-1.311063E+01,1.017210E+04,9.408731E-02,-2.996014E-03,0,0,0,0
Fm_1s12,77,1.34095146E-05,-1.436556E+01,9.267928E+03,1.031170E-01,-3.599078E-03,0,0,0,0
Fm_1s12,78,1.47008581E-05,-1.573862E+01,8.442704E+03,1.130043E-01,-4.322941E-03,0,0,0,0
Fm_1s12,79,1.61162871E-05,-1.724034E+01,7.689029E+03,1.238281E-01,-5.191563E-03,0,0,0,0
Fm_1s12,80,1.76676872E-05,-1.888198E+01,7.001098E+03,1.356739E-01,-6.233558E-03,0,0,0,0
Fm_1s12,81,1.93680751E-05,-2.067558E+01,6.373293E+03,1.486339E-01,-7.483059E-03,0,0,0,0
Fm_1s12,82,2.12317045E-05,-2.263387E+01,5.800274E+03,1.628075E-01,-8.980715E-03,0,0,0,0
Fm_1s12,83,2.32741873E-05,-2.477020E+01,5.277590E+03,1.783011E-01,-1.077486E-02,0,0,0,0
Fm_1s12,84,2.55126194E-05,-2.709848E+01,4.801219E+03,1.952285E-01,-1.292282E-02,0,0,0,0
Fm_1s12,85,2.79657204E-05,-2.963292E+01,4.367740E+03,2.137104E-01,-1.549244E-02,0,0,0,0
Fm_1s12,86,3.06539896E-05,-3.238777E+01,3.974273E+03,2.338741E-01,-1.856375E-02,0,0,0,0
Fm_1s12,87,3.35998637E-05,-3.537691E+01,3.618288E+03,2.558528E-01,-2.223076E-02,0,0,0,0
Fm_1s12,88,3.68279109E-05,-3.861331E+01,3.298217E+03,2.797841E-01,-2.660343E-02,0,0,0,0
Fm_1s12,89,4.03650247E-05,-4.210816E+01,3.013098E+03,3.058086E-01,-3.180956E-02,0,0,0,0
Fm_1s12,90,4.42406373E-05,-4.586981E+01,2.762682E+03,3.340671E-01,-3.799668E-02,0,0,0,0
Fm_1s12,91,4.84869672E-05,-4.990227E+01,2.548011E+03,3.646978E-01,-4.533345E-02,0,0,0,0
Fm_1s12,92,5.31392668E-05,-5.420315E+01,2.371398E+03,3.978323E-01,-5.401049E-02,0,0,0,0
Fm_1s12,93,5.82361166E-05,-5.876099E+01,2.236732E+03,4.335902E-01,-6.424001E-02,0,0,0,0
Fm_1s12,94,6.38197235E-05,-6.355158E+01,2.150160E+03,4.720741E-01,-7.625340E-02,0,0,0,0
Fm_1s12,95,6.99362700E-05,-6.853317E+01,2.120812E+03,5.133639E-01,-9.029616E-02,0,0,0,0
Fm_1s12,96,7.66362692E-05,-7.364010E+01,2.161447E+03,5.575108E-01,-1.066184E-01,0,0,0,0
Fm_1s12,97,8.39749706E-05,-7.877461E+01,2.289194E+03,6.045345E-01,-1.254593E-01,0,0,0,0
Fm_1s12,98,9.20128020E-05,-8.379659E+01,2.525228E+03,6.544245E-01,-1.470239E-01,0,0,0,0
Fm_1s12,99,1.00815835E-04,-8.851228E+01,2.886233E+03,7.071510E-01,-1.714489E-01,0,0,0,0
Fm_1s12,100,1.10456313E-04,-9.266711E+01,3.329047E+03,7.626908E-01,-1.987575E-01,0,0,0,0
Fm_1s12,101,1.21013212E-04,-9.596342E+01,3.604025E+03,8.210479E-01,-2.288092E-01,0,0,0,0
Fm_1s12,102,1.32572849E-04,-9.815959E+01,3.317919E+03,8.822330E-01,-2.612702E-01,0,0,0,0
Fm_1s12,103,1.45229568E-04,-9.928551E+01,2.472531E+03,9.463796E-01,-2.956763E-01,0,0,0,0
Fm_1s12,104,1.59086450E-04,-9.971015E+01,1.613214E+03,1.013885E+00,-3.316171E-01,0,0,0,0
Fm_1s12,105,1.74256113E-04,-9.982873E+01,1.123232E+03,1.085052E+00,-3.688883E-01,0,0,0,0
Fm_1s12,106,1.90861574E-04,-9.984821E+01,9.063850E+02,1.160036E+00,-4.074706E-01,0,0,0,0
Fm_1s12,107,2.09037180E-04,-9.984090E+01,7.828148E+02,1.239042E+00,-4.474370E-01,0,0,0,0
Fm_1s12,108,2.28929629E-04,-9.982658E+01,6.851512E+02,1.322305E+00,-4.888947E-01,0,0,0,0
Fm_1s12,109,2.50699069E-04,-9.980969E+01,5.987350E+02,1.410062E+00,-5.319614E-01,0,0,0,0
Fm_1s12,110,2.74520298E-04,-9.979097E+01,5.205394E+02,1.502544E+00,-5.767569E-01,0,0,0,0
Fm_1s12,111,3.00584062E-04,-9.977040E+01,4.496241E+02,1.599982E+00,-6.234008E-01,0,0,0,0
Fm_1s12,112,3.29098464E-04,-9.974783E+01,3.853701E+02,1.702608E+00,-6.720112E-01,0,0,0,0
Fm_1s12,113,3.60290488E-04,-9.972306E+01,3.272234E+02,1.810648E+00,-7.227038E-01,0,0,0,0
Fm_1s12,114,3.94407654E-04,-9.969590E+01,2.746744E+02,1.924327E+00,-7.755911E-01,0,0,0,0
Fm_1s12,115,4.31719804E-04,-9.966612E+01,2.272567E+02,2.043858E+00,-8.307812E-01,0,0,0,0
Fm_1s12,116,4.72521045E-04,-9.963348E+01,1.845437E+02,2.169449E+00,-8.883763E-01,0,0,0,0
Fm_1s12,117,5.17131833E-04,-9.959772E+01,1.461448E+02,2.301288E+00,-9.484714E-01,0,0,0,0
Fm_1s12,118,5.65901235E-04,-9.955856E+01,1.117021E+02,2.439548E+00,-1.011152E+00,0,0,0,0
Fm_1s12,119,6.19209372E-04,-9.951569E+01,8.088732E+01,2.584375E+00,-1.076493E+00,0,0,0,0
Fm_1s12,120,6.77470056E-04,-9.946877E+01,5.339822E+01,2.735889E+00,-1.144554E+00,0,0,0,0
Fm_1s12,121,7.41133617E-04,-9.941745E+01,2.895644E+01,2.894171E+00,-1.215379E+00,0,0,0,0
Fm_1s12,122,8.10689973E-04,-9.936135E+01,7.304889E+00,3.059258E+00,-1.288993E+00,0,0,0,0
Fm_1s12,123,8.86671917E-04,-9.930004E+01,-1.179444E+01,3.231136E+00,-1.365394E+00,0,0,0,0
Fm_1s12,124,9.69658655E-04,-9.923307E+01,-2.856240E+01,3.409731E+00,-1.444557E+00,0,0,0,0
Fm_1s12,125,1.06027961E-03,-9.915998E+01,-4.320433E+01,3.594894E+00,-1.526420E+00,0,0,0,0
Fm_1s12,126,1.15921851E-03,-9.908023E+01,-5.591160E+01,3.786395E+00,-1.610890E+00,0,0,0,0
Fm_1s12,127,1.26721777E-03,-9.899330E+01,-6.686282E+01,3.983908E+00,-1.697826E+00,0,0,0,0
Fm_1s12,128,1.38508316E-03,-9.889858E+01,-7.622490E+01,4.187000E+00,-1.787043E+00,0,0,0,0
Fm_1s12,129,1.51368886E-03,-9.879547E+01,-8.415390E+01,4.395112E+00,-1.878300E+00,0,0,0,0
Fm_1s12,130,1.65398281E-03,-9.868330E+01,-9.079570E+01,4.607552E+00,-1.971297E+00,0,0,0,0
Fm_1s12,131,1.80699244E-03,-9.856139E+01,-9.628659E+01,4.823473E+00,-2.065666E+00,0,0,0,0
Fm_1s12,132,1.97383079E-03,-9.842899E+01,-1.007536E+02,5.041861E+00,-2.160967E+00,0,0,0,0
Fm_1s12,133,2.15570303E-03,-9.828536E+01,-1.043150E+02,5.261521E+00,-2.256680E+00,0,0,0,0
Fm_1s12,134,2.35391338E-03,-9.812968E+01,-1.070801E+02,5.481062E+00,-2.352201E+00,0,0,0,0
Fm_1s12,135,2.56987248E-03,-9.796112E+01,-1.091500E+02,5.698882E+00,-2.446833E+00,0,0,0,0
Fm_1s12,136,2.80510518E-03,-9.777881E+01,-1.106175E+02,5.913164E+00,-2.539786E+00,0,0,0,0
Fm_1s12,137,3.06125884E-03,-9.758186E+01,-1.115670E+02,6.121864E+00,-2.630174E+00,0,0,0,0
Fm_1s12,138,3.34011207E-03,-9.736934E+01,-1.120754E+02,6.322714E+00,-2.717012E+00,0,0,0,0
Fm_1s12,139,3.64358399E-03,-9.714028E+01,-1.122114E+02,6.513222E+00,-2.799221E+00,0,0,0,0
Fm_1s12,140,3.97374393E-03,-9.689372E+01,-1.120367E+02,6.690682E+00,-2.875631E+00,0,0,0,0
Fm_1s12,141,4.33282172E-03,-9.662863E+01,-1.116057E+02,6.852201E+00,-2.944991E+00,0,0,0,0
Fm_1s12,142,4.72321847E-03,-9.634397E+01,-1.109659E+02,6.994721E+00,-3.005984E+00,0,0,0,0
Fm_1s12,143,5.14751783E-03,-9.603869E+01,-1.101587E+02,7.115065E+00,-3.057242E+00,0,0,0,0
Fm_1s12,144,5.60849782E-03,-9.571168E+01,-1.092196E+02,7.209992E+00,-3.097374E+00,0,0,0,0
Fm_1s12,145,6.10914320E-03,-9.536180E+01,-1.081786E+02,7.276264E+00,-3.124995E+00,0,0,0,0
Fm_1s12,146,6.65265826E-03,-9.498788E+01,-1.070606E+02,7.310733E+00,-3.138761E+00,0,0,0,0
Fm_1s12,147,7.24248025E-03,-9.458869E+01,-1.058864E+02,7.310434E+00,-3.137750E+00,0,0,0,0
Fm_1s12,148,7.88229321E-03,-9.416297E+01,-1.046726E+02,7.272700E+00,-3.120543E+00,0,0,0,0
Fm_1s12,149,8.57604229E-03,-9.370938E+01,-1.034324E+02,7.195283E+00,-3.086198E+00,0,0,0,0
Fm_1s12,150,9.32794860E-03,-9.322656E+01,-1.021757E+02,7.076482E+00,-3.034016E+00,0,0,0,0
Fm_1s12,151,1.01425243E-02,-9.271308E+01,-1.009102E+02,6.915279E+00,-2.963594E+00,0,0,0,0
Fm_1s12,152,1.10245885E-02,-9.216751E+01,-9.964095E+01,6.711462E+00,-2.874877E+00,0,0,0,0
Fm_1s12,153,1.19792827E-02,-9.158839E+01,-9.837134E+01,6.465745E+00,-2.768211E+00,0,0,0,0
Fm_1s12,154,1.30120877E-02,-9.097429E+01,-9.710310E+01,6.179859E+00,-2.644376E+00,0,0,0,0
Fm_1s12,155,1.41288396E-02,-9.032379E+01,-9.583669E+01,5.856616E+00,-2.504621E+00,0,0,0,0
Fm_1s12,156,1.53357469E-02,-8.963553E+01,-9.457163E+01,5.499932E+00,-2.350660E+00,0,0,0,0
Fm_1s12,157,1.66394072E-02,-8.890820E+01,-9.330665E+01,5.114793E+00,-2.184667E+00,0,0,0,0
Fm_1s12,158,1.80468243E-02,-8.814050E+01,-9.203995E+01,4.707171E+00,-2.009229E+00,0,0,0,0
Fm_1s12,159,1.95654248E-02,-8.733116E+01,-9.076935E+01,4.283871E+00,-1.827286E+00,0,0,0,0
Fm_1s12,160,2.12030755E-02,-8.647896E+01,-8.949241E+01,3.852319E+00,-1.642032E+00,0,0,0,0
Fm_1s12,161,2.29680997E-02,-8.558275E+01,-8.820655E+01,3.420299E+00,-1.456806E+00,0,0,0,0
Fm_1s12,162,2.48692937E-02,-8.464155E+01,-8.690914E+01,2.995632E+00,-1.274952E+00,0,0,0,0
Fm_1s12,163,2.69159430E-02,-8.365461E+01,-8.559761E+01,2.585842E+00,-1.099676E+00,0,0,0,0
Fm_1s12,164,2.91178383E-02,-8.262150E+01,-8.426961E+01,2.197814E+00,-9.339010E-01,0,0,0,0
Fm_1s12,165,3.14852897E-02,-8.154205E+01,-8.292305E+01,1.837468E+00,-7.801303E-01,0,0,0,0
Fm_1s12,166,3.40291422E-02,-8.041636E+01,-8.155615E+01,1.509495E+00,-6.403348E-01,0,0,0,0
Fm_1s12,167,3.67607888E-02,-7.924468E+01,-8.016730E+01,1.217159E+00,-5.158720E-01,0,0,0,0
Fm_1s12,168,3.96921835E-02,-7.802733E+01,-7.875510E+01,9.621971E-01,-4.074462E-01,0,0,0,0
Fm_1s12,169,4.28358535E-02,-7.676459E+01,-7.731817E+01,7.448294E-01,-3.151137E-01,0,0,0,0
Fm_1s12,170,4.62049096E-02,-7.545671E+01,-7.585524E+01,5.638664E-01,-2.383332E-01,0,0,0,0
Fm_1s12,171,4.98130567E-02,-7.410395E+01,-7.436508E+01,4.169164E-01,-1.760552E-01,0,0,0,0
Fm_1s12,172,5.36746015E-02,-7.270684E+01,-7.284679E+01,3.006612E-01,-1.268420E-01,0,0,0,0
Fm_1s12,173,5.78044602E-02,-7.126610E+01,-7.129974E+01,2.111734E-01,-8.900294E-02,0,0,0,0
Fm_1s12,174,6.22181643E-02,-6.978302E+01,-6.972390E+01,1.442406E-01,-6.073292E-02,0,0,0,0
Fm_1s12,175,6.69318647E-02,-6.825921E+01,-6.811962E+01,9.566444E-02,-4.023915E-02,0,0,0,0
Fm_1s12,176,7.19623348E-02,-6.669659E+01,-6.648775E+01,6.150796E-02,-2.584509E-02,0,0,0,0
Fm_1s12,177,7.73269715E-02,-6.509731E+01,-6.482946E+01,3.827437E-02,-1.606518E-02,0,0,0,0
Fm_1s12,178,8.30437950E-02,-6.346421E+01,-6.314664E+01,2.301091E-02,-9.647567E-03,0,0,0,0
Fm_1s12,179,8.91314467E-02,-6.180062E+01,-6.144175E+01,1.334249E-02,-5.587194E-03,0,0,0,0
Fm_1s12,180,9.56091854E-02,-6.011091E+01,-5.971831E+01,7.447679E-03,-3.114615E-03,0,0,0,0
Fm_1s12,181,1.02496882E-01,-5.839989E+01,-5.798030E+01,3.994515E-03,-1.668062E-03,0,0,0,0
Fm_1s12,182,1.09815012E-01,-5.667244E+01,-5.623187E+01,2.054565E-03,-8.565440E-04,0,0,0,0
Fm_1s12,183,1.17584648E-01,-5.493294E+01,-5.447673E+01,1.011385E-03,-4.208411E-04,0,0,0,0
Fm_1s12,184,1.25827448E-01,-5.318489E+01,-5.271774E+01,4.755067E-04,-1.974173E-04,0,0,0,0
Fm_1s12,185,1.34565643E-01,-5.143057E+01,-5.095666E+01,2.130671E-04,-8.822307E-05,0,0,0,0
Fm_1s12,186,1.43822025E-01,-4.967199E+01,-4.919499E+01,9.079151E-05,-3.747135E-05,0,0,0,0
Fm_1s12,187,1.53619930E-01,-4.791082E+01,-4.743391E+01,3.670834E-05,-1.508976E-05,0,0,0,0
Fm_1s12,188,1.63983225E-01,-4.614964E+01,-4.567554E+01,1.404973E-05,-5.746781E-06,0,0,0,0
Fm_1s12,189,1.74936285E-01,-4.439165E+01,-4.392267E+01,5.078296E-06,-2.064241E-06,0,0,0,0
Fm_1s12,190,1.86503977E-01,-4.264055E+01,-4.217862E+01,1.729200E-06,-6.973524E-07,0,0,0,0
Fm_1s12,191,1.98711642E-01,-4.090021E+01,-4.044699E+01,5.532812E-07,-2.208896E-07,0,0,0,0
Fm_1s12,192,2.11585068E-01,-3.917546E+01,-3.873233E+01,1.659117E-07,-6.538751E-08,0,0,0,0
Fm_1s12,193,2.25150471E-01,-3.747173E+01,-3.703984E+01,4.650005E-08,-1.802325E-08,0,0,0,0
Fm_1s12,194,2.39434471E-01,-3.579659E+01,-3.537683E+01,1.214621E-08,-4.607035E-09,0,0,0,0
Fm_1s12,195,2.54464071E-01,-3.415773E+01,-3.375080E+01,2.948145E-09,-1.086991E-09,0,0,0,0
Fm_1s12,196,2.70266627E-01,-3.256288E+01,-3.216927E+01,6.628597E-10,-4.370000E-10,0,0,0,0
Fm_1s12,197,2.86869826E-01,-3.101811E+01,-3.063815E+01,1.376021E-10,4.719567E-10,0,0,0,0
Fm_2p12,0,1.10681259E-08,-1.189584E-02,1.129431E+07,4.157550E-10,1.386575E-05,0,0,0,0
Fm_2p12,1,1.21382205E-08,-1.304596E-02,1.029864E+07,4.997796E-10,1.520655E-05,0,0,0,0
Fm_2p12,2,1.33117515E-08,-1.430725E-02,9.390762E+06,6.008582E-10,1.667673E-05,0,0,0,0
Fm_2p12,3,1.45987402E-08,-1.569048E-02,8.562920E+06,7.224462E-10,1.828909E-05,0,0,0,0
Fm_2p12,4,1.60101279E-08,-1.720742E-02,7.808071E+06,8.686982E-10,2.005721E-05,0,0,0,0
Fm_2p12,5,1.75579973E-08,-1.887104E-02,7.119753E+06,1.044613E-09,2.199621E-05,0,0,0,0
Fm_2p12,6,1.92554822E-08,-2.069547E-02,6.492125E+06,1.256201E-09,2.412298E-05,0,0,0,0
Fm_2p12,7,2.11170412E-08,-2.269624E-02,5.919837E+06,1.510690E-09,2.645518E-05,0,0,0,0
Fm_2p12,8,2.31585697E-08,-2.489045E-02,5.397997E+06,1.816775E-09,2.901268E-05,0,0,0,0
Fm_2p12,9,2.53974667E-08,-2.729677E-02,4.922158E+06,2.184913E-09,3.181738E-05,0,0,0,0
Fm_2p12,10,2.78528132E-08,-2.993574E-02,4.488266E+06,2.627680E-09,3.489336E-05,0,0,0,0
Fm_2p12,11,3.05454816E-08,-3.282977E-02,4.092630E+06,3.160200E-09,3.826693E-05,0,0,0,0
Fm_2p12,12,3.34984053E-08,-3.600353E-02,3.731876E+06,3.800660E-09,4.196639E-05,0,0,0,0
Fm_2p12,13,3.67367971E-08,-3.948410E-02,3.402922E+06,4.570939E-09,4.602315E-05,0,0,0,0
Fm_2p12,14,4.02882539E-08,-4.330114E-02,3.102965E+06,5.497349E-09,5.047233E-05,0,0,0,0
Fm_2p12,15,4.41829639E-08,-4.748711E-02,2.829453E+06,6.611525E-09,5.535155E-05,0,0,0,0
Fm_2p12,16,4.84541798E-08,-5.207774E-02,2.580051E+06,7.951527E-09,6.070231E-05,0,0,0,0
Fm_2p12,17,5.31382065E-08,-5.711206E-02,2.352638E+06,9.563111E-09,6.657072E-05,0,0,0,0
Fm_2p12,18,5.82749329E-08,-6.263292E-02,2.145273E+06,1.150131E-08,7.300589E-05,0,0,0,0
Fm_2p12,19,6.39082127E-08,-6.868748E-02,1.956187E+06,1.383234E-08,8.006304E-05,0,0,0,0
Fm_2p12,20,7.00859245E-08,-7.532718E-02,1.783770E+06,1.663577E-08,8.780220E-05,0,0,0,0
Fm_2p12,21,7.68608072E-08,-8.260871E-02,1.626550E+06,2.000735E-08,9.628994E-05,0,0,0,0
Fm_2p12,22,8.42902933E-08,-9.059379E-02,1.483193E+06,2.406219E-08,1.055974E-04,0,0,0,0
Fm_2p12,23,9.24380860E-08,-9.935090E-02,1.352470E+06,2.893879E-08,1.158041E-04,0,0,0,0
Fm_2p12,24,1.01373120E-07,-1.089541E-01,1.233272E+06,3.480359E-08,1.269990E-04,0,0,0,0
Fm_2p12,25,1.11171618E-07,-1.194854E-01,1.124582E+06,4.185684E-08,1.392739E-04,0,0,0,0
Fm_2p12,26,1.21917217E-07,-1.310346E-01,1.025471E+06,5.033940E-08,1.527349E-04,0,0,0,0
Fm_2p12,27,1.33701228E-07,-1.436998E-01,9.350972E+05,6.054081E-08,1.674988E-04,0,0,0,0
