Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ru_1s12,36,6.27727483E-07,-3.951906E-01,1.992353E+05,4.888483E-04,-4.698266E-07,0,0,0,0
Ru_1s12,37,6.88316006E-07,-4.333334E-01,1.817054E+05,5.360314E-04,-5.648978E-07,0,0,0,0
Ru_1s12,38,7.54748620E-07,-4.751550E-01,1.657197E+05,5.877660E-04,-6.791997E-07,0,0,0,0
Ru_1s12,39,8.27591518E-07,-5.210115E-01,1.511416E+05,6.444919E-04,-8.166265E-07,0,0,0,0
Ru_1s12,40,9.07458375E-07,-5.712892E-01,1.378479E+05,7.066886E-04,-9.818456E-07,0,0,0,0
Ru_1s12,41,9.95031064E-07,-6.264170E-01,1.257249E+05,7.748853E-04,-1.180487E-06,0,0,0,0
Ru_1s12,42,1.09104911E-06,-6.868601E-01,1.146698E+05,8.496589E-04,-1.419300E-06,0,0,0,0
Ru_1s12,43,1.19632694E-06,-7.531307E-01,1.045886E+05,9.316434E-04,-1.706408E-06,0,0,0,0
Ru_1s12,44,1.31175756E-06,-8.257906E-01,9.539563E+04,1.021534E-03,-2.051575E-06,0,0,0,0
Ru_1s12,45,1.43831829E-06,-9.054538E-01,8.701268E+04,1.120091E-03,-2.466531E-06,0,0,0,0
Ru_1s12,46,1.57708160E-06,-9.927946E-01,7.936850E+04,1.228151E-03,-2.965383E-06,0,0,0,0
Ru_1s12,47,1.72922172E-06,-1.088551E+00,7.239817E+04,1.346628E-03,-3.565076E-06,0,0,0,0
Ru_1s12,48,1.89602881E-06,-1.193532E+00,6.604236E+04,1.476525E-03,-4.285991E-06,0,0,0,0
Ru_1s12,49,2.07891407E-06,-1.308625E+00,6.024709E+04,1.618941E-03,-5.152611E-06,0,0,0,0
Ru_1s12,50,2.27942601E-06,-1.434801E+00,5.496310E+04,1.775082E-03,-6.194364E-06,0,0,0,0
Ru_1s12,51,2.49925947E-06,-1.573122E+00,5.014551E+04,1.946268E-03,-7.446602E-06,0,0,0,0
Ru_1s12,52,2.74027632E-06,-1.724753E+00,4.575336E+04,2.133946E-03,-8.951831E-06,0,0,0,0
Ru_1s12,53,3.00451350E-06,-1.890971E+00,4.174934E+04,2.339703E-03,-1.076110E-05,0,0,0,0
Ru_1s12,54,3.29420455E-06,-2.073170E+00,3.809944E+04,2.565276E-03,-1.293576E-05,0,0,0,0
Ru_1s12,55,3.61179892E-06,-2.272878E+00,3.477264E+04,2.812571E-03,-1.554950E-05,0,0,0,0
Ru_1s12,56,3.95997987E-06,-2.491767E+00,3.174068E+04,3.083675E-03,-1.869088E-05,0,0,0,0
Ru_1s12,57,4.34168803E-06,-2.731664E+00,2.897782E+04,3.380875E-03,-2.246624E-05,0,0,0,0
Ru_1s12,58,4.76014456E-06,-2.994565E+00,2.646060E+04,3.706675E-03,-2.700328E-05,0,0,0,0
Ru_1s12,59,5.21888471E-06,-3.282654E+00,2.416762E+04,4.063821E-03,-3.245543E-05,0,0,0,0
Ru_1s12,60,5.72177565E-06,-3.598310E+00,2.207945E+04,4.455319E-03,-3.900681E-05,0,0,0,0
Ru_1s12,61,6.27305824E-06,-3.944132E+00,2.017836E+04,4.884461E-03,-4.687847E-05,0,0,0,0
Ru_1s12,62,6.87738262E-06,-4.322951E+00,1.844821E+04,5.354854E-03,-5.633578E-05,0,0,0,0
Ru_1s12,63,7.53983693E-06,-4.737844E+00,1.687453E+04,5.870445E-03,-6.769700E-05,0,0,0,0
Ru_1s12,64,8.26600417E-06,-5.192162E+00,1.544361E+04,6.435557E-03,-8.134404E-05,0,0,0,0
Ru_1s12,65,9.06199283E-06,-5.689531E+00,1.414301E+04,7.054919E-03,-9.773463E-05,0,0,0,0
Ru_1s12,66,9.93450345E-06,-6.233884E+00,1.296319E+04,7.733708E-03,-1.174175E-04,0,0,0,0
Ru_1s12,67,1.08908711E-05,-6.829459E+00,1.189305E+04,8.477586E-03,-1.410500E-04,0,0,0,0
Ru_1s12,68,1.19391330E-05,-7.480818E+00,1.092332E+04,9.292743E-03,-1.694189E-04,0,0,0,0
Ru_1s12,69,1.30880952E-05,-8.192850E+00,1.004668E+04,1.018595E-02,-2.034654E-04,0,0,0,0
Ru_1s12,70,1.43473999E-05,-8.970762E+00,9.255440E+03,1.116459E-02,-2.443146E-04,0,0,0,0
Ru_1s12,71,1.57276137E-05,-9.820069E+00,8.543094E+03,1.223675E-02,-2.933096E-04,0,0,0,0
Ru_1s12,72,1.72403034E-05,-1.074656E+01,7.903975E+03,1.341123E-02,-3.520520E-04,0,0,0,0
Ru_1s12,73,1.88981437E-05,-1.175624E+01,7.332880E+03,1.469764E-02,-4.224485E-04,0,0,0,0
Ru_1s12,74,2.07150101E-05,-1.285525E+01,6.825103E+03,1.610644E-02,-5.067650E-04,0,0,0,0
Ru_1s12,75,2.27061004E-05,-1.404976E+01,6.377308E+03,1.764902E-02,-6.076880E-04,0,0,0,0
Ru_1s12,76,2.48880552E-05,-1.534574E+01,5.986547E+03,1.933774E-02,-7.283939E-04,0,0,0,0
Ru_1s12,77,2.72790957E-05,-1.674877E+01,5.650016E+03,2.118605E-02,-8.726254E-04,0,0,0,0
Ru_1s12,78,2.98991682E-05,-1.826364E+01,5.366361E+03,2.320848E-02,-1.044774E-03,0,0,0,0
Ru_1s12,79,3.27701134E-05,-1.989387E+01,5.135042E+03,2.542078E-02,-1.249966E-03,0,0,0,0
Ru_1s12,80,3.59158388E-05,-2.164109E+01,4.956267E+03,2.783993E-02,-1.494144E-03,0,0,0,0
Ru_1s12,81,3.93625102E-05,-2.350413E+01,4.831852E+03,3.048420E-02,-1.784144E-03,0,0,0,0
Ru_1s12,82,4.31387715E-05,-2.547782E+01,4.764658E+03,3.337323E-02,-2.127740E-03,0,0,0,0
Ru_1s12,83,4.72759680E-05,-2.755147E+01,4.759499E+03,3.652808E-02,-2.533648E-03,0,0,0,0
Ru_1s12,84,5.18083997E-05,-2.970682E+01,4.823299E+03,3.997124E-02,-3.011459E-03,0,0,0,0
Ru_1s12,85,5.67736005E-05,-3.191540E+01,4.964590E+03,4.372674E-02,-3.571442E-03,0,0,0,0
Ru_1s12,86,6.22126348E-05,-3.413532E+01,5.192251E+03,4.782028E-02,-4.224175E-03,0,0,0,0
Ru_1s12,87,6.81704228E-05,-3.630770E+01,5.509484E+03,5.227940E-02,-4.979906E-03,0,0,0,0
Ru_1s12,88,7.46961051E-05,-3.835365E+01,5.894827E+03,5.713384E-02,-5.847583E-03,0,0,0,0
Ru_1s12,89,8.18434251E-05,-4.017482E+01,6.253300E+03,6.241602E-02,-6.833515E-03,0,0,0,0
Ru_1s12,90,8.96711568E-05,-4.166495E+01,6.362725E+03,6.816078E-02,-7.939867E-03,0,0,0,0
Ru_1s12,91,9.82435686E-05,-4.274346E+01,5.970895E+03,7.440475E-02,-9.163755E-03,0,0,0,0
Ru_1s12,92,1.07630921E-04,-4.340699E+01,5.087673E+03,8.118989E-02,-1.049836E-02,0,0,0,0
Ru_1s12,93,1.17910023E-04,-4.374709E+01,4.067155E+03,8.856822E-02,-1.193672E-02,0,0,0,0
Ru_1s12,94,1.29164828E-04,-4.389351E+01,3.256669E+03,9.659574E-02,-1.347600E-02,0,0,0,0
Ru_1s12,95,1.41487079E-04,-4.394697E+01,2.722003E+03,1.053278E-01,-1.511910E-02,0,0,0,0
Ru_1s12,96,1.54977024E-04,-4.396279E+01,2.363385E+03,1.148236E-01,-1.687356E-02,0,0,0,0
Ru_1s12,97,1.69744180E-04,-4.396526E+01,2.091385E+03,1.251490E-01,-1.874997E-02,0,0,0,0
Ru_1s12,98,1.85908171E-04,-4.396344E+01,1.862837E+03,1.363754E-01,-2.076077E-02,0,0,0,0
Ru_1s12,99,2.03599642E-04,-4.396026E+01,1.660893E+03,1.485802E-01,-2.291969E-02,0,0,0,0
Ru_1s12,100,2.22961240E-04,-4.395651E+01,1.479241E+03,1.618464E-01,-2.524148E-02,0,0,0,0
Ru_1s12,101,2.44148691E-04,-4.395234E+01,1.315123E+03,1.762636E-01,-2.774195E-02,0,0,0,0
Ru_1s12,102,2.67331965E-04,-4.394776E+01,1.166842E+03,1.919283E-01,-3.043793E-02,0,0,0,0
Ru_1s12,103,2.92696534E-04,-4.394275E+01,1.033014E+03,2.089440E-01,-3.334739E-02,0,0,0,0
Ru_1s12,104,3.20444754E-04,-4.393725E+01,9.124021E+02,2.274220E-01,-3.648949E-02,0,0,0,0
Ru_1s12,105,3.50797332E-04,-4.393124E+01,8.038694E+02,2.474820E-01,-3.988467E-02,0,0,0,0
Ru_1s12,106,3.83994949E-04,-4.392465E+01,7.063711E+02,2.692518E-01,-4.355472E-02,0,0,0,0
Ru_1s12,107,4.20299992E-04,-4.391744E+01,6.189452E+02,2.928686E-01,-4.752284E-02,0,0,0,0
Ru_1s12,108,4.59998443E-04,-4.390954E+01,5.407045E+02,3.184786E-01,-5.181371E-02,0,0,0,0
Ru_1s12,109,5.03401908E-04,-4.390089E+01,4.708297E+02,3.462379E-01,-5.645358E-02,0,0,0,0
Ru_1s12,110,5.50849825E-04,-4.389142E+01,4.085637E+02,3.763126E-01,-6.147027E-02,0,0,0,0
Ru_1s12,111,6.02711837E-04,-4.388106E+01,3.532061E+02,4.088789E-01,-6.689327E-02,0,0,0,0
Ru_1s12,112,6.59390354E-04,-4.386972E+01,3.041083E+02,4.441233E-01,-7.275371E-02,0,0,0,0
Ru_1s12,113,7.21323321E-04,-4.385731E+01,2.606700E+02,4.822429E-01,-7.908442E-02,0,0,0,0
Ru_1s12,114,7.88987191E-04,-4.384373E+01,2.223356E+02,5.234451E-01,-8.591986E-02,0,0,0,0
Ru_1s12,115,8.62900138E-04,-4.382887E+01,1.885914E+02,5.679473E-01,-9.329613E-02,0,0,0,0
Ru_1s12,116,9.43625505E-04,-4.381262E+01,1.589629E+02,6.159765E-01,-1.012509E-01,0,0,0,0
Ru_1s12,117,1.03177551E-03,-4.379485E+01,1.330130E+02,6.677685E-01,-1.098232E-01,0,0,0,0
Ru_1s12,118,1.12801521E-03,-4.377541E+01,1.103399E+02,7.235675E-01,-1.190534E-01,0,0,0,0
Ru_1s12,119,1.23306682E-03,-4.375417E+01,9.057569E+01,7.836238E-01,-1.289829E-01,0,0,0,0
Ru_1s12,120,1.34771423E-03,-4.373094E+01,7.338425E+01,8.481929E-01,-1.396538E-01,0,0,0,0
Ru_1s12,121,1.47280793E-03,-4.370555E+01,5.846020E+01,9.175332E-01,-1.511087E-01,0,0,0,0
Ru_1s12,122,1.60927028E-03,-4.367781E+01,4.552721E+01,9.919029E-01,-1.633901E-01,0,0,0,0
Ru_1s12,123,1.75810105E-03,-4.364751E+01,3.433640E+01,1.071557E+00,-1.765399E-01,0,0,0,0
Ru_1s12,124,1.92038343E-03,-4.361442E+01,2.466482E+01,1.156744E+00,-1.905988E-01,0,0,0,0
Ru_1s12,125,2.09729037E-03,-4.357828E+01,1.631378E+01,1.247700E+00,-2.056054E-01,0,0,0,0
Ru_1s12,126,2.29009137E-03,-4.353885E+01,9.107128E+00,1.344643E+00,-2.215954E-01,0,0,0,0
Ru_1s12,127,2.50015969E-03,-4.349581E+01,2.889563E+00,1.447768E+00,-2.386002E-01,0,0,0,0
Ru_1s12,128,2.72897994E-03,-4.344888E+01,-2.475136E+00,1.557238E+00,-2.566461E-01,0,0,0,0
Ru_1s12,129,2.97815625E-03,-4.339770E+01,-7.105830E+00,1.673176E+00,-2.757527E-01,0,0,0,0
Ru_1s12,130,3.24942076E-03,-4.334194E+01,-1.110572E+01,1.795656E+00,-2.959311E-01,0,0,0,0
Ru_1s12,131,3.54464273E-03,-4.328119E+01,-1.456401E+01,1.924690E+00,-3.171821E-01,0,0,0,0
Ru_1s12,132,3.86583807E-03,-4.321506E+01,-1.755744E+01,2.060217E+00,-3.394945E-01,0,0,0,0
Ru_1s12,133,4.21517939E-03,-4.314312E+01,-2.015177E+01,2.202092E+00,-3.628426E-01,0,0,0,0
Ru_1s12,134,4.59500657E-03,-4.306490E+01,-2.240316E+01,2.350067E+00,-3.871841E-01,0,0,0,0
Ru_1s12,135,5.00783787E-03,-4.297991E+01,-2.435941E+01,2.503781E+00,-4.124572E-01,0,0,0,0
Ru_1s12,136,5.45638150E-03,-4.288766E+01,-2.606108E+01,2.662742E+00,-4.385785E-01,0,0,0,0
Ru_1s12,137,5.94354778E-03,-4.278760E+01,-2.754252E+01,2.826308E+00,-4.654399E-01,0,0,0,0
Ru_1s12,138,6.47246178E-03,-4.267917E+01,-2.883277E+01,2.993678E+00,-4.929064E-01,0,0,0,0
Ru_1s12,139,7.04647647E-03,-4.256181E+01,-2.995634E+01,3.163870E+00,-5.208134E-01,0,0,0,0
Ru_1s12,140,7.66918638E-03,-4.243492E+01,-3.093391E+01,3.335713E+00,-5.489647E-01,0,0,0,0
Ru_1s12,141,8.34444175E-03,-4.229789E+01,-3.178290E+01,3.507831E+00,-5.771305E-01,0,0,0,0
Ru_1s12,142,9.07636311E-03,-4.215010E+01,-3.251801E+01,3.678640E+00,-6.050465E-01,0,0,0,0
Ru_1s12,143,9.86935631E-03,-4.199092E+01,-3.315164E+01,3.846340E+00,-6.324131E-01,0,0,0,0
Ru_1s12,144,1.07281280E-02,-4.181973E+01,-3.369429E+01,4.008920E+00,-6.588963E-01,0,0,0,0
Ru_1s12,145,1.16577014E-02,-4.163590E+01,-3.415480E+01,4.164169E+00,-6.841297E-01,0,0,0,0
Ru_1s12,146,1.26634323E-02,-4.143880E+01,-3.454071E+01,4.309691E+00,-7.077169E-01,0,0,0,0
Ru_1s12,147,1.37510260E-02,-4.122781E+01,-3.485840E+01,4.442936E+00,-7.292374E-01,0,0,0,0
Ru_1s12,148,1.49265530E-02,-4.100233E+01,-3.511331E+01,4.561239E+00,-7.482526E-01,0,0,0,0
Ru_1s12,149,1.61964667E-02,-4.076175E+01,-3.531009E+01,4.661870E+00,-7.643148E-01,0,0,0,0
Ru_1s12,150,1.75676200E-02,-4.050550E+01,-3.545272E+01,4.742097E+00,-7.769778E-01,0,0,0,0
Ru_1s12,151,1.90472818E-02,-4.023298E+01,-3.554463E+01,4.799266E+00,-7.858094E-01,0,0,0,0
Ru_1s12,152,2.06431545E-02,-3.994364E+01,-3.558874E+01,4.830884E+00,-7.904065E-01,0,0,0,0
Ru_1s12,153,2.23633904E-02,-3.963691E+01,-3.558760E+01,4.834718E+00,-7.904101E-01,0,0,0,0
Ru_1s12,154,2.42166082E-02,-3.931226E+01,-3.554338E+01,4.808897E+00,-7.855992E-01,0,0,0,0
Ru_1s12,155,2.62119093E-02,-3.896918E+01,-3.545801E+01,4.752020E+00,-7.756911E-01,0,0,0,0
Ru_1s12,156,2.83588935E-02,-3.860717E+01,-3.533316E+01,4.663258E+00,-7.605637E-01,0,0,0,0
Ru_1s12,157,3.06676742E-02,-3.822583E+01,-3.517032E+01,4.542450E+00,-7.402053E-01,0,0,0,0
Ru_1s12,158,3.31488936E-02,-3.782480E+01,-3.497088E+01,4.390182E+00,-7.147273E-01,0,0,0,0
Ru_1s12,159,3.58137358E-02,-3.740388E+01,-3.473613E+01,4.207839E+00,-6.843728E-01,0,0,0,0
Ru_1s12,160,3.86739409E-02,-3.696299E+01,-3.446736E+01,3.997639E+00,-6.495202E-01,0,0,0,0
Ru_1s12,161,4.17418166E-02,-3.650219E+01,-3.416585E+01,3.762614E+00,-6.106807E-01,0,0,0,0
Ru_1s12,162,4.50302495E-02,-3.602168E+01,-3.383287E+01,3.506562E+00,-5.684889E-01,0,0,0,0
Ru_1s12,163,4.85527158E-02,-3.552174E+01,-3.346967E+01,3.233953E+00,-5.236864E-01,0,0,0,0
Ru_1s12,164,5.23232895E-02,-3.500262E+01,-3.307742E+01,2.949786E+00,-4.770983E-01,0,0,0,0
Ru_1s12,165,5.63566509E-02,-3.446450E+01,-3.265714E+01,2.659417E+00,-4.296032E-01,0,0,0,0
Ru_1s12,166,6.06680920E-02,-3.390748E+01,-3.220967E+01,2.368347E+00,-3.820991E-01,0,0,0,0
Ru_1s12,167,6.52735221E-02,-3.333155E+01,-3.173575E+01,2.082004E+00,-3.354663E-01,0,0,0,0
Ru_1s12,168,7.01894710E-02,-3.273678E+01,-3.123604E+01,1.805506E+00,-2.905301E-01,0,0,0,0
Ru_1s12,169,7.54330906E-02,-3.212335E+01,-3.071128E+01,1.543444E+00,-2.480260E-01,0,0,0,0
Ru_1s12,170,8.10221554E-02,-3.149169E+01,-3.016241E+01,1.299695E+00,-2.085700E-01,0,0,0,0
Ru_1s12,171,8.69750609E-02,-3.084246E+01,-2.959052E+01,1.077271E+00,-1.726352E-01,0,0,0,0
Ru_1s12,172,9.33108204E-02,-3.017661E+01,-2.899697E+01,8.782237E-01,-1.405382E-01,0,0,0,0
Ru_1s12,173,1.00049061E-01,-2.949522E+01,-2.838322E+01,7.036188E-01,-1.124353E-01,0,0,0,0
Ru_1s12,174,1.07210015E-01,-2.879951E+01,-2.775081E+01,5.535632E-01,-8.832835E-02,0,0,0,0
Ru_1s12,175,1.14814516E-01,-2.809068E+01,-2.710129E+01,4.272978E-01,-6.808070E-02,0,0,0,0
Ru_1s12,176,1.22883983E-01,-2.736990E+01,-2.643611E+01,3.233369E-01,-5.144015E-02,0,0,0,0
Ru_1s12,177,1.31440416E-01,-2.663830E+01,-2.575669E+01,2.396399E-01,-3.806747E-02,0,0,0,0
Ru_1s12,178,1.40506376E-01,-2.589703E+01,-2.506440E+01,1.738010E-01,-2.756698E-02,0,0,0,0
Ru_1s12,179,1.50104977E-01,-2.514737E+01,-2.436077E+01,1.232356E-01,-1.951683E-02,0,0,0,0
Ru_1s12,180,1.60259866E-01,-2.439092E+01,-2.364760E+01,8.535016E-02,-1.349606E-02,0,0,0,0
Ru_1s12,181,1.70995206E-01,-2.362958E+01,-2.292698E+01,5.768235E-02,-9.106825E-03,0,0,0,0
Ru_1s12,182,1.82335658E-01,-2.286564E+01,-2.220135E+01,3.800415E-02,-5.990549E-03,0,0,0,0
Ru_1s12,183,1.94306363E-01,-2.210143E+01,-2.147318E+01,2.438602E-02,-3.837743E-03,0,0,0,0
Ru_1s12,184,2.06932919E-01,-2.133905E+01,-2.074474E+01,1.522432E-02,-2.391982E-03,0,0,0,0
Ru_1s12,185,2.20241356E-01,-2.058017E+01,-2.001782E+01,9.238057E-03,-1.449000E-03,0,0,0,0
Ru_1s12,186,2.34258122E-01,-1.982604E+01,-1.929382E+01,5.442791E-03,-8.522276E-04,0,0,0,0
Ru_1s12,187,2.49010050E-01,-1.907784E+01,-1.857402E+01,3.110333E-03,-4.861386E-04,0,0,0,0
Ru_1s12,188,2.64524340E-01,-1.833694E+01,-1.785990E+01,1.722172E-03,-2.686671E-04,0,0,0,0
Ru_1s12,189,2.80828529E-01,-1.760519E+01,-1.715343E+01,9.229230E-04,-1.436958E-04,0,0,0,0
Ru_1s12,190,2.97950471E-01,-1.688491E+01,-1.645699E+01,4.781934E-04,-7.429616E-05,0,0,0,0
Ru_1s12,191,3.15918309E-01,-1.617865E+01,-1.577321E+01,2.392853E-04,-3.709301E-05,0,0,0,0
Ru_1s12,192,3.34760447E-01,-1.548895E+01,-1.510472E+01,1.155111E-04,-1.786177E-05,0,0,0,0
Ru_1s12,193,3.54505526E-01,-1.481801E+01,-1.445379E+01,5.373320E-05,-8.286262E-06,0,0,0,0
Ru_1s12,194,3.75182400E-01,-1.416744E+01,-1.382209E+01,2.405937E-05,-3.698975E-06,0,0,0,0
Ru_1s12,195,3.96820107E-01,-1.353810E+01,-1.321055E+01,1.035748E-05,-1.586971E-06,0,0,0,0
Ru_1s12,196,4.19447844E-01,-1.293010E+01,-1.261935E+01,4.282058E-06,-6.535613E-07,0,0,0,0
Ru_1s12,197,4.43094941E-01,-1.234289E+01,-1.204799E+01,1.698140E-06,-2.580384E-07,0,0,0,0
Ru_1s12,198,4.67790838E-01,-1.177551E+01,-1.149557E+01,6.452150E-07,-9.754350E-08,0,0,0,0
Ru_1s12,199,4.93565059E-01,-1.122682E+01,-1.096099E+01,2.345985E-07,-3.525700E-08,0,0,0,0
Ru_1s12,200,5.20447187E-01,-1.069591E+01,-1.044340E+01,8.152835E-08,-1.216804E-08,0,0,0,0
Ru_1s12,201,5.48466842E-01,-1.018234E+01,-9.942408E+00,2.704702E-08,-4.004011E-09,0,0,0,0
Ru_1s12,202,5.77653657E-01,-9.686208E+00,-9.458154E+00,8.554874E-09,-1.254323E-09,0,0,0,0
Ru_1s12,203,6.08037256E-01,-9.208122E+00,-8.991275E+00,2.576547E-09,-3.734812E-10,0,0,0,0
Ru_1s12,204,6.39647234E-01,-8.748755E+00,-8.542484E+00,7.379539E-10,-1.403128E-10,0,0,0,0
Ru_1s12,205,6.72513132E-01,-8.308338E+00,-8.112048E+00,2.007294E-10,6.022125E-11,0,0,0,0
Ru_2p12,0,2.27272727E-08,-1.430832E-02,5.500431E+06,2.946278E-11,7.973178E-07,0,0,0,0
Ru_2p12,1,2.49224793E-08,-1.569035E-02,5.015964E+06,3.541128E-11,8.743421E-07,0,0,0,0
Ru_2p12,2,2.73296713E-08,-1.720583E-02,4.574177E+06,4.256588E-11,9.587913E-07,0,0,0,0
Ru_2p12,3,2.99693672E-08,-1.886769E-02,4.171301E+06,5.117070E-11,1.051398E-06,0,0,0,0
Ru_2p12,4,3.28639667E-08,-2.069004E-02,3.803917E+06,6.151922E-11,1.152950E-06,0,0,0,0
Ru_2p12,5,3.60381420E-08,-2.268839E-02,3.468890E+06,7.396441E-11,1.264308E-06,0,0,0,0
Ru_2p12,6,3.95188270E-08,-2.487971E-02,3.163377E+06,8.893065E-11,1.386421E-06,0,0,0,0
Ru_2p12,7,4.33356884E-08,-2.728267E-02,2.884772E+06,1.069284E-10,1.520317E-06,0,0,0,0
Ru_2p12,8,4.75211951E-08,-2.991773E-02,2.630704E+06,1.285712E-10,1.667151E-06,0,0,0,0
Ru_2p12,9,5.21108614E-08,-3.280722E-02,2.399018E+06,1.545971E-10,1.828176E-06,0,0,0,0
Ru_2p12,10,5.71437051E-08,-3.597573E-02,2.187741E+06,1.858933E-10,2.004739E-06,0,0,0,0
Ru_2p12,11,6.26626185E-08,-3.945024E-02,1.995071E+06,2.235269E-10,2.198349E-06,0,0,0,0
Ru_2p12,12,6.87144266E-08,-4.326025E-02,1.819373E+06,2.687807E-10,2.410673E-06,0,0,0,0
Ru_2p12,13,7.53505729E-08,-4.743814E-02,1.659151E+06,3.231973E-10,2.643481E-06,0,0,0,0
Ru_2p12,14,8.26276101E-08,-5.201951E-02,1.513040E+06,3.886321E-10,2.898767E-06,0,0,0,0
Ru_2p12,15,9.06072748E-08,-5.704323E-02,1.379799E+06,4.673150E-10,3.178722E-06,0,0,0,0
Ru_2p12,16,9.93573935E-08,-6.255201E-02,1.258294E+06,5.619280E-10,3.485709E-06,0,0,0,0
Ru_2p12,17,1.08952338E-07,-6.859265E-02,1.147491E+06,6.756958E-10,3.822310E-06,0,0,0,0
Ru_2p12,18,1.19473867E-07,-7.521664E-02,1.046446E+06,8.124964E-10,4.191434E-06,0,0,0,0
Ru_2p12,19,1.31011005E-07,-8.248002E-02,9.543021E+05,9.769906E-10,4.596201E-06,0,0,0,0
