Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pr_1s12,20,1.07216423E-07,-8.231727E-02,1.166066E+06,1.605600E-04,-3.212411E-08,0,0,0,0
Pr_1s12,21,1.17574200E-07,-9.026963E-02,1.063350E+06,1.760707E-04,-3.863052E-08,0,0,0,0
Pr_1s12,22,1.28932379E-07,-9.899006E-02,9.696837E+05,1.930794E-04,-4.645460E-08,0,0,0,0
Pr_1s12,23,1.41387561E-07,-1.085527E-01,8.842701E+05,2.117308E-04,-5.586317E-08,0,0,0,0
Pr_1s12,24,1.55045675E-07,-1.190390E-01,8.063820E+05,2.321837E-04,-6.717708E-08,0,0,0,0
Pr_1s12,25,1.70022874E-07,-1.305380E-01,7.353560E+05,2.546119E-04,-8.078212E-08,0,0,0,0
Pr_1s12,26,1.86446526E-07,-1.431475E-01,6.705876E+05,2.792061E-04,-9.714220E-08,0,0,0,0
Pr_1s12,27,2.04456292E-07,-1.569747E-01,6.115254E+05,3.061755E-04,-1.168152E-07,0,0,0,0
Pr_1s12,28,2.24205319E-07,-1.721374E-01,5.576664E+05,3.357493E-04,-1.404718E-07,0,0,0,0
Pr_1s12,29,2.45861107E-07,-1.887639E-01,5.085532E+05,3.681788E-04,-1.689180E-07,0,0,0,0
Pr_1s12,30,2.69608607E-07,-2.069964E-01,4.637657E+05,4.037401E-04,-2.031248E-07,0,0,0,0
Pr_1s12,31,2.95648828E-07,-2.269891E-01,4.229245E+05,4.427350E-04,-2.442570E-07,0,0,0,0
Pr_1s12,32,3.24203587E-07,-2.489123E-01,3.856811E+05,4.854952E-04,-2.937173E-07,0,0,0,0
Pr_1s12,33,3.55515024E-07,-2.729520E-01,3.517190E+05,5.323836E-04,-3.531905E-07,0,0,0,0
Pr_1s12,34,3.89849149E-07,-2.993123E-01,3.207491E+05,5.837988E-04,-4.247033E-07,0,0,0,0
Pr_1s12,35,4.27499118E-07,-3.282184E-01,2.925067E+05,6.401785E-04,-5.106956E-07,0,0,0,0
Pr_1s12,36,4.68782715E-07,-3.599140E-01,2.667530E+05,7.020003E-04,-6.140929E-07,0,0,0,0
Pr_1s12,37,5.14052174E-07,-3.946698E-01,2.432676E+05,7.697903E-04,-7.384219E-07,0,0,0,0
Pr_1s12,38,5.63691259E-07,-4.327802E-01,2.218513E+05,8.441238E-04,-8.879161E-07,0,0,0,0
Pr_1s12,39,6.18121556E-07,-4.745688E-01,2.023216E+05,9.256320E-04,-1.067668E-06,0,0,0,0
Pr_1s12,40,6.77805312E-07,-5.203905E-01,1.845124E+05,1.015007E-03,-1.283800E-06,0,0,0,0
Pr_1s12,41,7.43249345E-07,-5.706342E-01,1.682720E+05,1.113008E-03,-1.543674E-06,0,0,0,0
Pr_1s12,42,8.15009352E-07,-6.257265E-01,1.534622E+05,1.220466E-03,-1.856138E-06,0,0,0,0
Pr_1s12,43,8.93693054E-07,-6.861337E-01,1.399573E+05,1.338293E-03,-2.231827E-06,0,0,0,0
Pr_1s12,44,9.79969732E-07,-7.523695E-01,1.276421E+05,1.467490E-03,-2.683537E-06,0,0,0,0
Pr_1s12,45,1.07457178E-06,-8.249956E-01,1.164117E+05,1.609152E-03,-3.226646E-06,0,0,0,0
Pr_1s12,46,1.17829964E-06,-9.046263E-01,1.061708E+05,1.764480E-03,-3.879625E-06,0,0,0,0
Pr_1s12,47,1.29203468E-06,-9.919375E-01,9.683223E+04,1.934792E-03,-4.664703E-06,0,0,0,0
Pr_1s12,48,1.41674056E-06,-1.087668E+00,8.831650E+04,2.121532E-03,-5.608585E-06,0,0,0,0
Pr_1s12,49,1.55347483E-06,-1.192630E+00,8.055118E+04,2.326283E-03,-6.743378E-06,0,0,0,0
Pr_1s12,50,1.70339688E-06,-1.307710E+00,7.347019E+04,2.550779E-03,-8.107678E-06,0,0,0,0
Pr_1s12,51,1.86777616E-06,-1.433883E+00,6.701336E+04,2.796922E-03,-9.747862E-06,0,0,0,0
Pr_1s12,52,2.04800573E-06,-1.572214E+00,6.112572E+04,3.066797E-03,-1.171969E-05,0,0,0,0
Pr_1s12,53,2.24561468E-06,-1.723875E+00,5.575716E+04,3.362690E-03,-1.409019E-05,0,0,0,0
Pr_1s12,54,2.46227188E-06,-1.890142E+00,5.086213E+04,3.687103E-03,-1.693985E-05,0,0,0,0
Pr_1s12,55,2.69981340E-06,-2.072420E+00,4.639896E+04,4.042780E-03,-2.036547E-05,0,0,0,0
Pr_1s12,56,2.96025056E-06,-2.272245E+00,4.232967E+04,4.432729E-03,-2.448338E-05,0,0,0,0
Pr_1s12,57,3.24578675E-06,-2.491299E+00,3.861967E+04,4.860248E-03,-2.943332E-05,0,0,0,0
Pr_1s12,58,3.55883544E-06,-2.731421E+00,3.523746E+04,5.328946E-03,-3.538318E-05,0,0,0,0
Pr_1s12,59,3.90204641E-06,-2.994629E+00,3.215423E+04,5.842782E-03,-4.253477E-05,0,0,0,0
Pr_1s12,60,4.27831727E-06,-3.283125E+00,2.934382E+04,6.406088E-03,-5.113037E-05,0,0,0,0
Pr_1s12,61,4.69083029E-06,-3.599321E+00,2.678233E+04,7.023617E-03,-6.146118E-05,0,0,0,0
Pr_1s12,62,5.14306837E-06,-3.945852E+00,2.444799E+04,7.700569E-03,-7.387682E-05,0,0,0,0
Pr_1s12,63,5.63884985E-06,-4.325598E+00,2.232097E+04,8.442642E-03,-8.879717E-05,0,0,0,0
Pr_1s12,64,6.18235915E-06,-4.741701E+00,2.038271E+04,9.256074E-03,-1.067264E-04,0,0,0,0
Pr_1s12,65,6.77818173E-06,-5.197593E+00,1.861814E+04,1.014770E-02,-1.282697E-04,0,0,0,0
Pr_1s12,66,7.43134246E-06,-5.697010E+00,1.701101E+04,1.112499E-02,-1.541534E-04,0,0,0,0
Pr_1s12,67,8.14734399E-06,-6.244021E+00,1.554757E+04,1.219612E-02,-1.852490E-04,0,0,0,0
Pr_1s12,68,8.93222270E-06,-6.843052E+00,1.421694E+04,1.337007E-02,-2.226018E-04,0,0,0,0
Pr_1s12,69,9.79258267E-06,-7.498901E+00,1.300612E+04,1.465660E-02,-2.674650E-04,0,0,0,0
Pr_1s12,70,1.07356662E-05,-8.216767E+00,1.190543E+04,1.606642E-02,-3.213406E-04,0,0,0,0
Pr_1s12,71,1.17694066E-05,-9.002269E+00,1.090618E+04,1.761123E-02,-3.860278E-04,0,0,0,0
Pr_1s12,72,1.29024926E-05,-9.861451E+00,9.999242E+03,1.930380E-02,-4.636803E-04,0,0,0,0
Pr_1s12,73,1.41444436E-05,-1.080080E+01,9.177467E+03,2.115805E-02,-5.568741E-04,0,0,0,0
Pr_1s12,74,1.55056861E-05,-1.182724E+01,8.433854E+03,2.318920E-02,-6.686877E-04,0,0,0,0
Pr_1s12,75,1.69976389E-05,-1.294812E+01,7.761990E+03,2.541379E-02,-8.027960E-04,0,0,0,0
Pr_1s12,76,1.86328131E-05,-1.417116E+01,7.156935E+03,2.784984E-02,-9.635806E-04,0,0,0,0
Pr_1s12,77,2.04249069E-05,-1.550440E+01,6.613552E+03,3.051691E-02,-1.156257E-03,0,0,0,0
Pr_1s12,78,2.23889214E-05,-1.695612E+01,6.127424E+03,3.343625E-02,-1.387020E-03,0,0,0,0
Pr_1s12,79,2.45412868E-05,-1.853466E+01,5.695446E+03,3.663086E-02,-1.663214E-03,0,0,0,0
Pr_1s12,80,2.68999897E-05,-2.024820E+01,5.314600E+03,4.012558E-02,-1.993519E-03,0,0,0,0
Pr_1s12,81,2.94847277E-05,-2.210444E+01,4.982384E+03,4.394719E-02,-2.388158E-03,0,0,0,0
Pr_1s12,82,3.23170625E-05,-2.411021E+01,4.697317E+03,4.812446E-02,-2.859121E-03,0,0,0,0
Pr_1s12,83,3.54205999E-05,-2.627080E+01,4.458862E+03,5.268819E-02,-3.420396E-03,0,0,0,0
Pr_1s12,84,3.88211802E-05,-2.858921E+01,4.267196E+03,5.767123E-02,-4.088192E-03,0,0,0,0
Pr_1s12,85,4.25470868E-05,-3.106497E+01,4.123764E+03,6.310843E-02,-4.881136E-03,0,0,0,0
Pr_1s12,86,4.66292753E-05,-3.369274E+01,4.031532E+03,6.903660E-02,-5.820400E-03,0,0,0,0
Pr_1s12,87,5.11016197E-05,-3.646026E+01,3.995172E+03,7.549440E-02,-6.929713E-03,0,0,0,0
Pr_1s12,88,5.60011905E-05,-3.934577E+01,4.021747E+03,8.252225E-02,-8.235163E-03,0,0,0,0
Pr_1s12,89,6.13685428E-05,-4.231463E+01,4.120718E+03,9.016221E-02,-9.764683E-03,0,0,0,0
Pr_1s12,90,6.72480496E-05,-4.531495E+01,4.303805E+03,9.845798E-02,-1.154704E-02,0,0,0,0
Pr_1s12,91,7.36882486E-05,-4.827249E+01,4.582415E+03,1.074552E-01,-1.361014E-02,0,0,0,0
Pr_1s12,92,8.07422302E-05,-5.108532E+01,4.955423E+03,1.172022E-01,-1.597835E-02,0,0,0,0
Pr_1s12,93,8.84680539E-05,-5.362137E+01,5.366718E+03,1.277512E-01,-1.866871E-02,0,0,0,0
Pr_1s12,94,9.69292107E-05,-5.572754E+01,5.619850E+03,1.391594E-01,-2.168634E-02,0,0,0,0
Pr_1s12,95,1.06195119E-04,-5.726949E+01,5.402538E+03,1.514860E-01,-2.502084E-02,0,0,0,0
Pr_1s12,96,1.16341666E-04,-5.821313E+01,4.615269E+03,1.647982E-01,-2.864801E-02,0,0,0,0
Pr_1s12,97,1.27451805E-04,-5.867931E+01,3.603904E+03,1.791892E-01,-3.254108E-02,0,0,0,0
Pr_1s12,98,1.39616190E-04,-5.886621E+01,2.800941E+03,1.947632E-01,-3.668515E-02,0,0,0,0
Pr_1s12,99,1.52933881E-04,-5.892769E+01,2.307033E+03,2.116151E-01,-4.108310E-02,0,0,0,0
Pr_1s12,100,1.67513110E-04,-5.894276E+01,1.998720E+03,2.298441E-01,-4.575165E-02,0,0,0,0
Pr_1s12,101,1.83472099E-04,-5.894293E+01,1.770382E+03,2.495612E-01,-5.071560E-02,0,0,0,0
Pr_1s12,102,2.00939970E-04,-5.893868E+01,1.577977E+03,2.708872E-01,-5.600413E-02,0,0,0,0
Pr_1s12,103,2.20057718E-04,-5.893299E+01,1.406944E+03,2.939510E-01,-6.164909E-02,0,0,0,0
Pr_1s12,104,2.40979271E-04,-5.892655E+01,1.252499E+03,3.188898E-01,-6.768441E-02,0,0,0,0
Pr_1s12,105,2.63872645E-04,-5.891946E+01,1.112615E+03,3.458501E-01,-7.414594E-02,0,0,0,0
Pr_1s12,106,2.88921201E-04,-5.891167E+01,9.859639E+02,3.749879E-01,-8.107153E-02,0,0,0,0
Pr_1s12,107,3.16324992E-04,-5.890314E+01,8.714136E+02,4.064691E-01,-8.850110E-02,0,0,0,0
Pr_1s12,108,3.46302233E-04,-5.889380E+01,7.679367E+02,4.404702E-01,-9.647673E-02,0,0,0,0
Pr_1s12,109,3.79090903E-04,-5.888355E+01,6.745917E+02,4.771784E-01,-1.050427E-01,0,0,0,0
Pr_1s12,110,4.14950460E-04,-5.887233E+01,5.905144E+02,5.167915E-01,-1.142457E-01,0,0,0,0
Pr_1s12,111,4.54163708E-04,-5.886003E+01,5.149115E+02,5.595187E-01,-1.241346E-01,0,0,0,0
Pr_1s12,112,4.97038821E-04,-5.884656E+01,4.470532E+02,6.055799E-01,-1.347607E-01,0,0,0,0
Pr_1s12,113,5.43911511E-04,-5.883181E+01,3.862674E+02,6.552060E-01,-1.461776E-01,0,0,0,0
Pr_1s12,114,5.95147397E-04,-5.881565E+01,3.319342E+02,7.086384E-01,-1.584411E-01,0,0,0,0
Pr_1s12,115,6.51144535E-04,-5.879796E+01,2.834810E+02,7.661282E-01,-1.716092E-01,0,0,0,0
Pr_1s12,116,7.12336158E-04,-5.877860E+01,2.403780E+02,8.279361E-01,-1.857419E-01,0,0,0,0
Pr_1s12,117,7.79193639E-04,-5.875740E+01,2.021348E+02,8.943304E-01,-2.009006E-01,0,0,0,0
Pr_1s12,118,8.52229659E-04,-5.873420E+01,1.682970E+02,9.655861E-01,-2.171485E-01,0,0,0,0
Pr_1s12,119,9.32001630E-04,-5.870882E+01,1.384435E+02,1.041983E+00,-2.345493E-01,0,0,0,0
Pr_1s12,120,1.01911538E-03,-5.868105E+01,1.121840E+02,1.123802E+00,-2.531674E-01,0,0,0,0
Pr_1s12,121,1.11422908E-03,-5.865068E+01,8.915699E+01,1.211325E+00,-2.730666E-01,0,0,0,0
Pr_1s12,122,1.21805752E-03,-5.861746E+01,6.902829E+01,1.304828E+00,-2.943097E-01,0,0,0,0
Pr_1s12,123,1.33137660E-03,-5.858116E+01,5.148935E+01,1.404578E+00,-3.169575E-01,0,0,0,0
Pr_1s12,124,1.45502822E-03,-5.854148E+01,3.625617E+01,1.510830E+00,-3.410671E-01,0,0,0,0
Pr_1s12,125,1.58992549E-03,-5.849813E+01,2.306807E+01,1.623816E+00,-3.666912E-01,0,0,0,0
Pr_1s12,126,1.73705825E-03,-5.845078E+01,1.168674E+01,1.743742E+00,-3.938759E-01,0,0,0,0
Pr_1s12,127,1.89749904E-03,-5.839908E+01,1.895186E+00,1.870778E+00,-4.226592E-01,0,0,0,0
Pr_1s12,128,2.07240938E-03,-5.834266E+01,-6.503187E+00,2.005049E+00,-4.530685E-01,0,0,0,0
Pr_1s12,129,2.26304654E-03,-5.828112E+01,-1.368563E+01,2.146625E+00,-4.851183E-01,0,0,0,0
Pr_1s12,130,2.47077064E-03,-5.821401E+01,-1.981109E+01,2.295506E+00,-5.188077E-01,0,0,0,0
Pr_1s12,131,2.69705229E-03,-5.814088E+01,-2.502126E+01,2.451612E+00,-5.541169E-01,0,0,0,0
Pr_1s12,132,2.94348059E-03,-5.806123E+01,-2.944176E+01,2.614766E+00,-5.910040E-01,0,0,0,0
Pr_1s12,133,3.21177170E-03,-5.797454E+01,-3.318328E+01,2.784682E+00,-6.294018E-01,0,0,0,0
Pr_1s12,134,3.50377779E-03,-5.788024E+01,-3.634279E+01,2.960940E+00,-6.692132E-01,0,0,0,0
Pr_1s12,135,3.82149658E-03,-5.777776E+01,-3.900471E+01,3.142979E+00,-7.103079E-01,0,0,0,0
Pr_1s12,136,4.16708129E-03,-5.766648E+01,-4.124217E+01,3.330068E+00,-7.525178E-01,0,0,0,0
Pr_1s12,137,4.54285122E-03,-5.754574E+01,-4.311808E+01,3.521298E+00,-7.956334E-01,0,0,0,0
Pr_1s12,138,4.95130272E-03,-5.741487E+01,-4.468633E+01,3.715557E+00,-8.393992E-01,0,0,0,0
Pr_1s12,139,5.39512082E-03,-5.727318E+01,-4.599280E+01,3.911515E+00,-8.835109E-01,0,0,0,0
Pr_1s12,140,5.87719122E-03,-5.711994E+01,-4.707637E+01,4.107614E+00,-9.276117E-01,0,0,0,0
Pr_1s12,141,6.40061296E-03,-5.695442E+01,-4.796983E+01,4.302056E+00,-9.712907E-01,0,0,0,0
Pr_1s12,142,6.96871152E-03,-5.677584E+01,-4.870071E+01,4.492795E+00,-1.014082E+00,0,0,0,0
Pr_1s12,143,7.58505237E-03,-5.658346E+01,-4.929201E+01,4.677542E+00,-1.055463E+00,0,0,0,0
Pr_1s12,144,8.25345514E-03,-5.637647E+01,-4.976290E+01,4.853773E+00,-1.094861E+00,0,0,0,0
Pr_1s12,145,8.97800815E-03,-5.615411E+01,-5.012930E+01,5.018744E+00,-1.131653E+00,0,0,0,0
Pr_1s12,146,9.76308338E-03,-5.591558E+01,-5.040434E+01,5.169527E+00,-1.165177E+00,0,0,0,0
Pr_1s12,147,1.06133519E-02,-5.566009E+01,-5.059888E+01,5.303047E+00,-1.194737E+00,0,0,0,0
Pr_1s12,148,1.15337998E-02,-5.538686E+01,-5.072184E+01,5.416144E+00,-1.219623E+00,0,0,0,0
Pr_1s12,149,1.25297439E-02,-5.509508E+01,-5.078052E+01,5.505640E+00,-1.239119E+00,0,0,0,0
Pr_1s12,150,1.36068486E-02,-5.478397E+01,-5.078088E+01,5.568428E+00,-1.252532E+00,0,0,0,0
Pr_1s12,151,1.47711423E-02,-5.445274E+01,-5.072780E+01,5.601574E+00,-1.259206E+00,0,0,0,0
Pr_1s12,152,1.60290340E-02,-5.410057E+01,-5.062520E+01,5.602429E+00,-1.258554E+00,0,0,0,0
Pr_1s12,153,1.73873307E-02,-5.372670E+01,-5.047626E+01,5.568753E+00,-1.250218E+00,0,0,0,0
Pr_1s12,154,1.88532539E-02,-5.333032E+01,-5.028355E+01,5.498844E+00,-1.233716E+00,0,0,0,0
Pr_1s12,155,2.04344565E-02,-5.291069E+01,-5.004913E+01,5.391663E+00,-1.208833E+00,0,0,0,0
Pr_1s12,156,2.21390401E-02,-5.246709E+01,-4.977466E+01,5.246955E+00,-1.175532E+00,0,0,0,0
Pr_1s12,157,2.39755707E-02,-5.199891E+01,-4.946152E+01,5.065350E+00,-1.133975E+00,0,0,0,0
Pr_1s12,158,2.59530957E-02,-5.150560E+01,-4.911087E+01,4.848441E+00,-1.084542E+00,0,0,0,0
Pr_1s12,159,2.80811594E-02,-5.098678E+01,-4.872373E+01,4.598820E+00,-1.027838E+00,0,0,0,0
Pr_1s12,160,3.03698186E-02,-5.044218E+01,-4.830102E+01,4.320076E+00,-9.646882E-01,0,0,0,0
Pr_1s12,161,3.28296569E-02,-4.987166E+01,-4.784361E+01,4.016743E+00,-8.961298E-01,0,0,0,0
Pr_1s12,162,3.54717994E-02,-4.927510E+01,-4.735228E+01,3.694183E+00,-8.233818E-01,0,0,0,0
Pr_1s12,163,3.83079255E-02,-4.865239E+01,-4.682771E+01,3.358425E+00,-7.478081E-01,0,0,0,0
Pr_1s12,164,4.13502816E-02,-4.800334E+01,-4.627046E+01,3.015948E+00,-6.708672E-01,0,0,0,0
Pr_1s12,165,4.46116922E-02,-4.732774E+01,-4.568095E+01,2.673423E+00,-5.940543E-01,0,0,0,0
Pr_1s12,166,4.81055705E-02,-4.662535E+01,-4.505953E+01,2.337428E+00,-5.188370E-01,0,0,0,0
Pr_1s12,167,5.18459273E-02,-4.589612E+01,-4.440661E+01,2.014155E+00,-4.465899E-01,0,0,0,0
Pr_1s12,168,5.58473788E-02,-4.514018E+01,-4.372272E+01,1.709131E+00,-3.785334E-01,0,0,0,0
Pr_1s12,169,6.01251533E-02,-4.435799E+01,-4.300866E+01,1.426972E+00,-3.156799E-01,0,0,0,0
Pr_1s12,170,6.46950961E-02,-4.355032E+01,-4.226549E+01,1.171195E+00,-2.587937E-01,0,0,0,0
Pr_1s12,171,6.95736729E-02,-4.271817E+01,-4.149446E+01,9.441027E-01,-2.083661E-01,0,0,0,0
Pr_1s12,172,7.47779723E-02,-4.186272E+01,-4.069700E+01,7.467480E-01,-1.646100E-01,0,0,0,0
Pr_1s12,173,8.03257057E-02,-4.098523E+01,-3.987460E+01,5.789866E-01,-1.274725E-01,0,0,0,0
Pr_1s12,174,8.62352061E-02,-4.008700E+01,-3.902876E+01,4.396062E-01,-9.666510E-02,0,0,0,0
Pr_1s12,175,9.25254257E-02,-3.916936E+01,-3.816101E+01,3.265182E-01,-7.170736E-02,0,0,0,0
Pr_1s12,176,9.92159305E-02,-3.823368E+01,-3.727289E+01,2.369920E-01,-5.197959E-02,0,0,0,0
Pr_1s12,177,1.06326895E-01,-3.728168E+01,-3.636628E+01,1.679050E-01,-3.677882E-02,0,0,0,0
Pr_1s12,178,1.13879093E-01,-3.631531E+01,-3.544325E+01,1.159860E-01,-2.537264E-02,0,0,0,0
Pr_1s12,179,1.21893889E-01,-3.533701E+01,-3.450634E+01,7.802876E-02,-1.704632E-02,0,0,0,0
Pr_1s12,180,1.30393228E-01,-3.434941E+01,-3.355826E+01,5.106164E-02,-1.113971E-02,0,0,0,0
Pr_1s12,181,1.39399619E-01,-3.335513E+01,-3.260171E+01,3.246361E-02,-7.072351E-03,0,0,0,0
Pr_1s12,182,1.48936125E-01,-3.235649E+01,-3.163910E+01,2.002719E-02,-4.356689E-03,0,0,0,0
Pr_1s12,183,1.59026343E-01,-3.135549E+01,-3.067252E+01,1.197325E-02,-2.600727E-03,0,0,0,0
Pr_1s12,184,1.69694393E-01,-3.035416E+01,-2.970410E+01,6.928008E-03,-1.502476E-03,0,0,0,0
Pr_1s12,185,1.80964891E-01,-2.935459E+01,-2.873599E+01,3.874664E-03,-8.389027E-04,0,0,0,0
Pr_1s12,186,1.92862936E-01,-2.835954E+01,-2.777100E+01,2.091718E-03,-4.520735E-04,0,0,0,0
Pr_1s12,187,2.05414088E-01,-2.737192E+01,-2.681206E+01,1.088477E-03,-2.347952E-04,0,0,0,0
Pr_1s12,188,2.18644344E-01,-2.639472E+01,-2.586225E+01,5.452252E-04,-1.173620E-04,0,0,0,0
Pr_1s12,189,2.32580115E-01,-2.543060E+01,-2.492422E+01,2.625161E-04,-5.637477E-05,0,0,0,0
Pr_1s12,190,2.47248206E-01,-2.448143E+01,-2.399991E+01,1.213199E-04,-2.598404E-05,0,0,0,0
Pr_1s12,191,2.62675788E-01,-2.354815E+01,-2.309032E+01,5.373605E-05,-1.147417E-05,0,0,0,0
Pr_1s12,192,2.78890375E-01,-2.263080E+01,-2.219551E+01,2.277758E-05,-4.846600E-06,0,0,0,0
Pr_1s12,193,2.95919800E-01,-2.172887E+01,-2.131505E+01,9.225628E-06,-1.954977E-06,0,0,0,0
Pr_1s12,194,3.13792186E-01,-2.084183E+01,-2.044843E+01,3.564984E-06,-7.517894E-07,0,0,0,0
Pr_1s12,195,3.32535921E-01,-1.996974E+01,-1.959576E+01,1.312220E-06,-2.751278E-07,0,0,0,0
Pr_1s12,196,3.52179635E-01,-1.911369E+01,-1.875818E+01,4.593502E-07,-9.564384E-08,0,0,0,0
Pr_1s12,197,3.72752170E-01,-1.827564E+01,-1.793766E+01,1.526713E-07,-3.152284E-08,0,0,0,0
Pr_1s12,198,3.94282557E-01,-1.745761E+01,-1.713626E+01,4.809713E-08,-9.830023E-09,0,0,0,0
Pr_1s12,199,4.16799988E-01,-1.666065E+01,-1.635507E+01,1.433787E-08,-2.894019E-09,0,0,0,0
Pr_1s12,200,4.40333793E-01,-1.588428E+01,-1.559365E+01,4.037286E-09,-8.025056E-10,0,0,0,0
Pr_1s12,201,4.64913412E-01,-1.512714E+01,-1.485069E+01,1.071880E-09,-2.090641E-10,0,0,0,0
Pr_1s12,202,4.90568371E-01,-1.438794E+01,-1.412495E+01,2.678186E-10,-8.115348E-11,0,0,0,0
Pr_1s12,203,5.17328260E-01,-1.366657E+01,-1.341634E+01,6.285359E-11,6.586844E-11,0,0,0,0
Pr_2p12,0,1.69491525E-08,-1.301301E-02,7.375499E+06,5.643739E-11,1.696775E-06,0,0,0,0
Pr_2p12,1,1.85869023E-08,-1.427042E-02,6.725642E+06,6.783676E-11,1.860699E-06,0,0,0,0
Pr_2p12,2,2.03829033E-08,-1.564933E-02,6.133045E+06,8.154849E-11,2.040502E-06,0,0,0,0
Pr_2p12,3,2.23524080E-08,-1.716146E-02,5.592673E+06,9.804066E-11,2.237670E-06,0,0,0,0
Pr_2p12,4,2.45122168E-08,-1.881969E-02,5.099913E+06,1.178763E-10,2.453887E-06,0,0,0,0
Pr_2p12,5,2.68806710E-08,-2.063811E-02,4.650578E+06,1.417325E-10,2.690997E-06,0,0,0,0
Pr_2p12,6,2.94779734E-08,-2.263223E-02,4.240833E+06,1.704235E-10,2.950995E-06,0,0,0,0
Pr_2p12,7,3.23262360E-08,-2.481904E-02,3.867189E+06,2.049284E-10,3.236131E-06,0,0,0,0
Pr_2p12,8,3.54496458E-08,-2.721709E-02,3.526473E+06,2.464246E-10,3.548813E-06,0,0,0,0
Pr_2p12,9,3.88748443E-08,-2.984685E-02,3.215777E+06,2.963283E-10,3.891702E-06,0,0,0,0
Pr_2p12,10,4.26309164E-08,-3.273064E-02,2.932459E+06,3.563421E-10,4.267718E-06,0,0,0,0
Pr_2p12,11,4.67498987E-08,-3.589306E-02,2.674103E+06,4.285138E-10,4.680053E-06,0,0,0,0
Pr_2p12,12,5.12667664E-08,-3.936096E-02,2.438514E+06,5.153057E-10,5.132259E-06,0,0,0,0
Pr_2p12,13,5.62199456E-08,-4.316385E-02,2.223685E+06,6.196787E-10,5.628120E-06,0,0,0,0
Pr_2p12,14,6.16516801E-08,-4.733416E-02,2.027782E+06,7.451942E-10,6.171833E-06,0,0,0,0
Pr_2p12,15,6.76082060E-08,-5.190739E-02,1.849139E+06,8.961342E-10,6.768151E-06,0,0,0,0
Pr_2p12,16,7.41399684E-08,-5.692226E-02,1.686240E+06,1.077646E-09,7.422076E-06,0,0,0,0
Pr_2p12,17,8.13027773E-08,-6.242163E-02,1.537692E+06,1.295924E-09,8.139113E-06,0,0,0,0
Pr_2p12,18,8.91574442E-08,-6.845218E-02,1.402233E+06,1.558412E-09,8.925418E-06,0,0,0,0
Pr_2p12,19,9.77709511E-08,-7.506535E-02,1.278708E+06,1.874064E-09,9.787657E-06,0,0,0,0
Pr_2p12,20,1.07216423E-07,-8.231727E-02,1.166066E+06,2.253647E-09,1.073324E-05,0,0,0,0
Pr_2p12,21,1.17574200E-07,-9.026963E-02,1.063350E+06,2.710106E-09,1.177015E-05,0,0,0,0
