Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Bk_1s12,20,6.95845551E-08,-7.309681E-02,1.796621E+06,4.742040E-04,-8.406540E-08,0,0,0,0
Bk_1s12,21,7.63109727E-08,-8.016274E-02,1.638268E+06,5.200417E-04,-1.011029E-07,0,0,0,0
Bk_1s12,22,8.36874565E-08,-8.791155E-02,1.493876E+06,5.703095E-04,-1.215930E-07,0,0,0,0
Bk_1s12,23,9.17769769E-08,-9.640938E-02,1.362210E+06,6.254360E-04,-1.462358E-07,0,0,0,0
Bk_1s12,24,1.00648283E-07,-1.057285E-01,1.242152E+06,6.858901E-04,-1.758723E-07,0,0,0,0
Bk_1s12,25,1.10376912E-07,-1.159481E-01,1.132677E+06,7.521866E-04,-2.115144E-07,0,0,0,0
Bk_1s12,26,1.21045697E-07,-1.271554E-01,1.032853E+06,8.248900E-04,-2.543788E-07,0,0,0,0
Bk_1s12,27,1.32745471E-07,-1.394457E-01,9.418286E+05,9.046192E-04,-3.059290E-07,0,0,0,0
Bk_1s12,28,1.45575843E-07,-1.529237E-01,8.588277E+05,9.920530E-04,-3.679246E-07,0,0,0,0
Bk_1s12,29,1.59646322E-07,-1.677043E-01,7.831418E+05,1.087937E-03,-4.424836E-07,0,0,0,0
Bk_1s12,30,1.75076159E-07,-1.839130E-01,7.141287E+05,1.193085E-03,-5.321482E-07,0,0,0,0
Bk_1s12,31,1.91996957E-07,-2.016878E-01,6.511986E+05,1.308393E-03,-6.399802E-07,0,0,0,0
Bk_1s12,32,2.10552754E-07,-2.211802E-01,5.938154E+05,1.434843E-03,-7.696602E-07,0,0,0,0
Bk_1s12,33,2.30901499E-07,-2.425560E-01,5.414899E+05,1.573512E-03,-9.256143E-07,0,0,0,0
Bk_1s12,34,2.53216396E-07,-2.659971E-01,4.937763E+05,1.725578E-03,-1.113165E-06,0,0,0,0
Bk_1s12,35,2.77687377E-07,-2.917032E-01,4.502679E+05,1.892336E-03,-1.338713E-06,0,0,0,0
Bk_1s12,36,3.04522189E-07,-3.198923E-01,4.105949E+05,2.075204E-03,-1.609951E-06,0,0,0,0
Bk_1s12,37,3.33949649E-07,-3.508049E-01,3.744184E+05,2.275739E-03,-1.936137E-06,0,0,0,0
Bk_1s12,38,3.66219555E-07,-3.847034E-01,3.414306E+05,2.495644E-03,-2.328395E-06,0,0,0,0
Bk_1s12,39,4.01607036E-07,-4.218768E-01,3.113499E+05,2.736794E-03,-2.800114E-06,0,0,0,0
Bk_1s12,40,4.40412448E-07,-4.626405E-01,2.839205E+05,3.001235E-03,-3.367377E-06,0,0,0,0
Bk_1s12,41,4.82965765E-07,-5.073412E-01,2.589086E+05,3.291218E-03,-4.049531E-06,0,0,0,0
Bk_1s12,42,5.29629727E-07,-5.563598E-01,2.361007E+05,3.609210E-03,-4.869856E-06,0,0,0,0
Bk_1s12,43,5.80800322E-07,-6.101123E-01,2.153029E+05,3.957912E-03,-5.856315E-06,0,0,0,0
Bk_1s12,44,6.36912590E-07,-6.690556E-01,1.963379E+05,4.340289E-03,-7.042546E-06,0,0,0,0
Bk_1s12,45,6.98443544E-07,-7.336907E-01,1.790442E+05,4.759591E-03,-8.468994E-06,0,0,0,0
Bk_1s12,46,7.65916227E-07,-8.045670E-01,1.632743E+05,5.219380E-03,-1.018429E-05,0,0,0,0
Bk_1s12,47,8.39902681E-07,-8.822851E-01,1.488943E+05,5.723560E-03,-1.224687E-05,0,0,0,0
Bk_1s12,48,9.21032922E-07,-9.675068E-01,1.357813E+05,6.276417E-03,-1.472707E-05,0,0,0,0
Bk_1s12,49,1.00999641E-06,-1.060956E+00,1.238237E+05,6.882647E-03,-1.770942E-05,0,0,0,0
Bk_1s12,50,1.10754719E-06,-1.163424E+00,1.129197E+05,7.547394E-03,-2.129548E-05,0,0,0,0
Bk_1s12,51,1.21451624E-06,-1.275784E+00,1.029867E+05,8.276310E-03,-2.560753E-05,0,0,0,0
Bk_1s12,52,1.33180846E-06,-1.398986E+00,9.391925E+04,9.075570E-03,-3.079231E-05,0,0,0,0
Bk_1s12,53,1.46042059E-06,-1.534075E+00,8.563412E+04,9.951962E-03,-3.702643E-05,0,0,0,0
Bk_1s12,54,1.60144437E-06,-1.682198E+00,7.809577E+04,1.091292E-02,-4.452218E-05,0,0,0,0
Bk_1s12,55,1.75607679E-06,-1.844610E+00,7.122432E+04,1.196658E-02,-5.353476E-05,0,0,0,0
Bk_1s12,56,1.92562850E-06,-2.022687E+00,6.495560E+04,1.312189E-02,-6.437085E-05,0,0,0,0
Bk_1s12,57,2.11153780E-06,-2.217936E+00,5.923712E+04,1.438863E-02,-7.739919E-05,0,0,0,0
Bk_1s12,58,2.31538007E-06,-2.432009E+00,5.401948E+04,1.577754E-02,-9.306290E-05,0,0,0,0
Bk_1s12,59,2.53888417E-06,-2.666718E+00,4.926427E+04,1.730036E-02,-1.118948E-04,0,0,0,0
Bk_1s12,60,2.78394379E-06,-2.924047E+00,4.492761E+04,1.896999E-02,-1.345350E-04,0,0,0,0
Bk_1s12,61,3.05263464E-06,-3.206168E+00,4.097234E+04,2.080054E-02,-1.617530E-04,0,0,0,0
Bk_1s12,62,3.34723328E-06,-3.515462E+00,3.736663E+04,2.280749E-02,-1.944736E-04,0,0,0,0
Bk_1s12,63,3.67023225E-06,-3.854534E+00,3.407784E+04,2.500778E-02,-2.338078E-04,0,0,0,0
Bk_1s12,64,4.02436649E-06,-4.226240E+00,3.107810E+04,2.741999E-02,-2.810909E-04,0,0,0,0
Bk_1s12,65,4.41263022E-06,-4.633702E+00,2.834141E+04,3.006444E-02,-3.379267E-04,0,0,0,0
Bk_1s12,66,4.83830929E-06,-5.080340E+00,2.584606E+04,3.296340E-02,-4.062426E-04,0,0,0,0
Bk_1s12,67,5.30500099E-06,-5.569894E+00,2.357027E+04,3.614125E-02,-4.883532E-04,0,0,0,0
Bk_1s12,68,5.81665048E-06,-6.106454E+00,2.149452E+04,3.962469E-02,-5.870388E-04,0,0,0,0
Bk_1s12,69,6.37757888E-06,-6.694490E+00,1.960156E+04,4.344291E-02,-7.056376E-04,0,0,0,0
Bk_1s12,70,6.99252284E-06,-7.338884E+00,1.787427E+04,4.762787E-02,-8.481581E-04,0,0,0,0
Bk_1s12,71,7.66667138E-06,-8.044966E+00,1.629844E+04,5.221449E-02,-1.019411E-03,0,0,0,0
Bk_1s12,72,8.40571400E-06,-8.818552E+00,1.486148E+04,5.724097E-02,-1.225171E-03,0,0,0,0
Bk_1s12,73,9.21588023E-06,-9.665975E+00,1.355065E+04,6.274903E-02,-1.472364E-03,0,0,0,0
Bk_1s12,74,1.01039985E-05,-1.059413E+01,1.235446E+04,6.878420E-02,-1.769296E-03,0,0,0,0
Bk_1s12,75,1.10775478E-05,-1.161050E+01,1.126307E+04,7.539617E-02,-2.125926E-03,0,0,0,0
Bk_1s12,76,1.21447258E-05,-1.272323E+01,1.026738E+04,8.263909E-02,-2.554185E-03,0,0,0,0
Bk_1s12,77,1.33145083E-05,-1.394110E+01,9.358960E+03,9.057189E-02,-3.068358E-03,0,0,0,0
Bk_1s12,78,1.45967329E-05,-1.527360E+01,8.530100E+03,9.925867E-02,-3.685541E-03,0,0,0,0
Bk_1s12,79,1.60021695E-05,-1.673096E+01,7.773590E+03,1.087690E-01,-4.426172E-03,0,0,0,0
Bk_1s12,80,1.75426224E-05,-1.832411E+01,7.083563E+03,1.191781E-01,-5.314666E-03,0,0,0,0
Bk_1s12,81,1.92310167E-05,-2.006472E+01,6.454381E+03,1.305676E-01,-6.380143E-03,0,0,0,0
Bk_1s12,82,2.10815062E-05,-2.196515E+01,5.880576E+03,1.430251E-01,-7.657294E-03,0,0,0,0
Bk_1s12,83,2.31095940E-05,-2.403836E+01,5.357723E+03,1.566450E-01,-9.187373E-03,0,0,0,0
Bk_1s12,84,2.53322581E-05,-2.629782E+01,4.881918E+03,1.715279E-01,-1.101933E-02,0,0,0,0
Bk_1s12,85,2.77680878E-05,-2.875733E+01,4.449654E+03,1.877811E-01,-1.321111E-02,0,0,0,0
Bk_1s12,86,3.04374370E-05,-3.143070E+01,4.057913E+03,2.055180E-01,-1.583108E-02,0,0,0,0
Bk_1s12,87,3.33625890E-05,-3.433139E+01,3.704303E+03,2.248574E-01,-1.895960E-02,0,0,0,0
Bk_1s12,88,3.65679425E-05,-3.747197E+01,3.387247E+03,2.459228E-01,-2.269069E-02,0,0,0,0
Bk_1s12,89,4.00802021E-05,-4.086326E+01,3.105753E+03,2.688410E-01,-2.713374E-02,0,0,0,0
Bk_1s12,90,4.39285980E-05,-4.451334E+01,2.859532E+03,2.937399E-01,-3.241507E-02,0,0,0,0
Bk_1s12,91,4.81451229E-05,-4.842604E+01,2.649588E+03,3.207463E-01,-3.867928E-02,0,0,0,0
Bk_1s12,92,5.27647891E-05,-5.259899E+01,2.478241E+03,3.499825E-01,-4.609001E-02,0,0,0,0
Bk_1s12,93,5.78259096E-05,-5.702097E+01,2.349307E+03,3.815622E-01,-5.482967E-02,0,0,0,0
Bk_1s12,94,6.33704001E-05,-6.166837E+01,2.268892E+03,4.155864E-01,-6.509760E-02,0,0,0,0
Bk_1s12,95,6.94441247E-05,-6.650052E+01,2.245948E+03,4.521381E-01,-7.710585E-02,0,0,0,0
Bk_1s12,96,7.60972499E-05,-7.145350E+01,2.293068E+03,4.912784E-01,-9.107127E-02,0,0,0,0
Bk_1s12,97,8.33846477E-05,-7.643222E+01,2.427204E+03,5.330437E-01,-1.072025E-01,0,0,0,0
Bk_1s12,98,9.13663281E-05,-8.130043E+01,2.668935E+03,5.774465E-01,-1.256802E-01,0,0,0,0
Bk_1s12,99,1.00107914E-04,-8.586994E+01,3.033604E+03,6.244854E-01,-1.466280E-01,0,0,0,0
Bk_1s12,100,1.09681153E-04,-8.989390E+01,3.474956E+03,6.741658E-01,-1.700738E-01,0,0,0,0
Bk_1s12,101,1.20164483E-04,-9.308479E+01,3.740882E+03,7.265165E-01,-1.959067E-01,0,0,0,0
Bk_1s12,102,1.31643637E-04,-9.521125E+01,3.442629E+03,7.815702E-01,-2.238519E-01,0,0,0,0
Bk_1s12,103,1.44212312E-04,-9.630450E+01,2.588367E+03,8.394652E-01,-2.535235E-01,0,0,0,0
Bk_1s12,104,1.57972892E-04,-9.671982E+01,1.721425E+03,9.005667E-01,-2.845814E-01,0,0,0,0
Bk_1s12,105,1.73037235E-04,-9.683738E+01,1.221423E+03,9.651587E-01,-3.168600E-01,0,0,0,0
Bk_1s12,106,1.89527525E-04,-9.685764E+01,9.942898E+02,1.033402E+00,-3.503516E-01,0,0,0,0
Bk_1s12,107,2.07577205E-04,-9.685134E+01,8.620836E+02,1.105502E+00,-3.851287E-01,0,0,0,0
Bk_1s12,108,2.27331986E-04,-9.683809E+01,7.570665E+02,1.181694E+00,-4.212939E-01,0,0,0,0
Bk_1s12,109,2.48950942E-04,-9.682237E+01,6.641094E+02,1.262215E+00,-4.589598E-01,0,0,0,0
Bk_1s12,110,2.72607702E-04,-9.680492E+01,5.799957E+02,1.347301E+00,-4.982418E-01,0,0,0,0
Bk_1s12,111,2.98491739E-04,-9.678573E+01,5.037052E+02,1.437188E+00,-5.392557E-01,0,0,0,0
Bk_1s12,112,3.26809770E-04,-9.676468E+01,4.345686E+02,1.532118E+00,-5.821172E-01,0,0,0,0
Bk_1s12,113,3.57787275E-04,-9.674159E+01,3.719892E+02,1.632327E+00,-6.269407E-01,0,0,0,0
Bk_1s12,114,3.91670134E-04,-9.671625E+01,3.154187E+02,1.738055E+00,-6.738388E-01,0,0,0,0
Bk_1s12,115,4.28726415E-04,-9.668848E+01,2.643551E+02,1.849533E+00,-7.229213E-01,0,0,0,0
Bk_1s12,116,4.69248284E-04,-9.665803E+01,2.183393E+02,1.966989E+00,-7.742942E-01,0,0,0,0
Bk_1s12,117,5.13554100E-04,-9.662467E+01,1.769508E+02,2.090638E+00,-8.280580E-01,0,0,0,0
Bk_1s12,118,5.61990653E-04,-9.658813E+01,1.398046E+02,2.220681E+00,-8.843063E-01,0,0,0,0
Bk_1s12,119,6.14935593E-04,-9.654812E+01,1.065469E+02,2.357300E+00,-9.431241E-01,0,0,0,0
Bk_1s12,120,6.72800046E-04,-9.650432E+01,7.685258E+01,2.500655E+00,-1.004585E+00,0,0,0,0
Bk_1s12,121,7.36031440E-04,-9.645640E+01,5.042183E+01,2.650872E+00,-1.068750E+00,0,0,0,0
Bk_1s12,122,8.05116543E-04,-9.640399E+01,2.697794E+01,2.808043E+00,-1.135663E+00,0,0,0,0
Bk_1s12,123,8.80584738E-04,-9.634669E+01,6.264768E+00,2.972212E+00,-1.205348E+00,0,0,0,0
Bk_1s12,124,9.63011543E-04,-9.628409E+01,-1.195524E+01,3.143370E+00,-1.277807E+00,0,0,0,0
Bk_1s12,125,1.05302239E-03,-9.621573E+01,-2.790292E+01,3.321446E+00,-1.353013E+00,0,0,0,0
Bk_1s12,126,1.15129670E-03,-9.614111E+01,-4.178386E+01,3.506291E+00,-1.430909E+00,0,0,0,0
Bk_1s12,127,1.25857222E-03,-9.605971E+01,-5.378983E+01,3.697671E+00,-1.511399E+00,0,0,0,0
Bk_1s12,128,1.37564970E-03,-9.597099E+01,-6.409982E+01,3.895253E+00,-1.594347E+00,0,0,0,0
Bk_1s12,129,1.50339790E-03,-9.587433E+01,-7.288100E+01,4.098588E+00,-1.679568E+00,0,0,0,0
Bk_1s12,130,1.64275889E-03,-9.576912E+01,-8.028944E+01,4.307102E+00,-1.766822E+00,0,0,0,0
Bk_1s12,131,1.79475382E-03,-9.565468E+01,-8.647069E+01,4.520073E+00,-1.855810E+00,0,0,0,0
Bk_1s12,132,1.96048894E-03,-9.553031E+01,-9.156023E+01,4.736622E+00,-1.946166E+00,0,0,0,0
Bk_1s12,133,2.14116213E-03,-9.539527E+01,-9.568383E+01,4.955696E+00,-2.037450E+00,0,0,0,0
Bk_1s12,134,2.33806977E-03,-9.524878E+01,-9.895783E+01,5.176047E+00,-2.129144E+00,0,0,0,0
Bk_1s12,135,2.55261408E-03,-9.509004E+01,-1.014894E+02,5.396227E+00,-2.220642E+00,0,0,0,0
Bk_1s12,136,2.78631089E-03,-9.491818E+01,-1.033766E+02,5.614568E+00,-2.311250E+00,0,0,0,0
Bk_1s12,137,3.04079787E-03,-9.473235E+01,-1.047090E+02,5.829174E+00,-2.400180E+00,0,0,0,0
Bk_1s12,138,3.31784328E-03,-9.453162E+01,-1.055673E+02,6.037921E+00,-2.486547E+00,0,0,0,0
Bk_1s12,139,3.61935514E-03,-9.431507E+01,-1.060243E+02,6.238446E+00,-2.569370E+00,0,0,0,0
Bk_1s12,140,3.94739093E-03,-9.408173E+01,-1.061447E+02,6.428164E+00,-2.647577E+00,0,0,0,0
Bk_1s12,141,4.30416784E-03,-9.383062E+01,-1.059857E+02,6.604271E+00,-2.720005E+00,0,0,0,0
Bk_1s12,142,4.69207347E-03,-9.356071E+01,-1.055973E+02,6.763776E+00,-2.785419E+00,0,0,0,0
Bk_1s12,143,5.11367712E-03,-9.327096E+01,-1.050230E+02,6.903530E+00,-2.842518E+00,0,0,0,0
Bk_1s12,144,5.57174150E-03,-9.296031E+01,-1.043001E+02,7.020276E+00,-2.889960E+00,0,0,0,0
Bk_1s12,145,6.06923512E-03,-9.262765E+01,-1.034601E+02,7.110705E+00,-2.926385E+00,0,0,0,0
Bk_1s12,146,6.60934503E-03,-9.227184E+01,-1.025295E+02,7.171540E+00,-2.950451E+00,0,0,0,0
Bk_1s12,147,7.19549019E-03,-9.189171E+01,-1.015302E+02,7.199616E+00,-2.960865E+00,0,0,0,0
Bk_1s12,148,7.83133526E-03,-9.148604E+01,-1.004799E+02,7.191994E+00,-2.956757E+00,0,0,0,0
Bk_1s12,149,8.52080495E-03,-9.105356E+01,-9.939286E+01,7.146072E+00,-2.936794E+00,0,0,0,0
Bk_1s12,150,9.26809872E-03,-9.059297E+01,-9.828002E+01,7.059721E+00,-2.900126E+00,0,0,0,0
Bk_1s12,151,1.00777060E-02,-9.010289E+01,-9.714969E+01,6.931410E+00,-2.846155E+00,0,0,0,0
Bk_1s12,152,1.09544218E-02,-8.958195E+01,-9.600786E+01,6.760346E+00,-2.774587E+00,0,0,0,0
Bk_1s12,153,1.19033625E-02,-8.902875E+01,-9.485858E+01,6.546601E+00,-2.685488E+00,0,0,0,0
Bk_1s12,154,1.29299824E-02,-8.844188E+01,-9.370432E+01,6.291221E+00,-2.579326E+00,0,0,0,0
Bk_1s12,155,1.40400899E-02,-8.781998E+01,-9.254617E+01,5.996313E+00,-2.457004E+00,0,0,0,0
Bk_1s12,156,1.52398644E-02,-8.716173E+01,-9.138421E+01,5.665093E+00,-2.319880E+00,0,0,0,0
Bk_1s12,157,1.65358734E-02,-8.646587E+01,-9.021772E+01,5.301887E+00,-2.169768E+00,0,0,0,0
Bk_1s12,158,1.79350888E-02,-8.573116E+01,-8.904538E+01,4.912083E+00,-2.008910E+00,0,0,0,0
Bk_1s12,159,1.94449045E-02,-8.495641E+01,-8.786547E+01,4.502012E+00,-1.839931E+00,0,0,0,0
Bk_1s12,160,2.10731532E-02,-8.414044E+01,-8.667597E+01,4.078777E+00,-1.665764E+00,0,0,0,0
Bk_1s12,161,2.28281226E-02,-8.328210E+01,-8.547467E+01,3.650006E+00,-1.489549E+00,0,0,0,0
Bk_1s12,162,2.47185724E-02,-8.238037E+01,-8.425926E+01,3.223569E+00,-1.314513E+00,0,0,0,0
Bk_1s12,163,2.67537505E-02,-8.143439E+01,-8.302744E+01,2.807243E+00,-1.143838E+00,0,0,0,0
Bk_1s12,164,2.89434081E-02,-8.044358E+01,-8.177705E+01,2.408367E+00,-9.805137E-01,0,0,0,0
Bk_1s12,165,3.12978156E-02,-7.940765E+01,-8.050616E+01,2.033500E+00,-8.272024E-01,0,0,0,0
Bk_1s12,166,3.38277764E-02,-7.832662E+01,-7.921313E+01,1.688119E+00,-6.861163E-01,0,0,0,0
Bk_1s12,167,3.65446415E-02,-7.720074E+01,-7.789661E+01,1.376373E+00,-5.589188E-01,0,0,0,0
Bk_1s12,168,3.94603215E-02,-7.603036E+01,-7.655542E+01,1.100926E+00,-4.466632E-01,0,0,0,0
Bk_1s12,169,4.25872997E-02,-7.481590E+01,-7.518852E+01,8.629013E-01,-3.497721E-01,0,0,0,0
Bk_1s12,170,4.59386422E-02,-7.355775E+01,-7.379494E+01,6.619341E-01,-2.680611E-01,0,0,0,0
Bk_1s12,171,4.95280080E-02,-7.225627E+01,-7.237375E+01,4.963237E-01,-2.008041E-01,0,0,0,0
Bk_1s12,172,5.33696579E-02,-7.091194E+01,-7.092417E+01,3.632741E-01,-1.468333E-01,0,0,0,0
Bk_1s12,173,5.74784615E-02,-6.952545E+01,-6.944572E+01,2.591922E-01,-1.046618E-01,0,0,0,0
Bk_1s12,174,6.18699032E-02,-6.809788E+01,-6.793833E+01,1.800123E-01,-7.261689E-02,0,0,0,0
Bk_1s12,175,6.65600867E-02,-6.663079E+01,-6.640243E+01,1.215140E-01,-4.896911E-02,0,0,0,0
Bk_1s12,176,7.15657379E-02,-6.512601E+01,-6.483882E+01,7.960148E-02,-3.204543E-02,0,0,0,0
Bk_1s12,177,7.69042064E-02,-6.358562E+01,-6.324870E+01,5.052297E-02,-2.031741E-02,0,0,0,0
Bk_1s12,178,8.25934650E-02,-6.201192E+01,-6.163354E+01,3.101760E-02,-1.245954E-02,0,0,0,0
Bk_1s12,179,8.86521079E-02,-6.040795E+01,-5.999561E+01,1.838795E-02,-7.377575E-03,0,0,0,0
Bk_1s12,180,9.50993473E-02,-5.877710E+01,-5.833757E+01,1.050738E-02,-4.210403E-03,0,0,0,0
Bk_1s12,181,1.01955008E-01,-5.712397E+01,-5.666328E+01,5.776944E-03,-2.311665E-03,0,0,0,0
Bk_1s12,182,1.09239519E-01,-5.545321E+01,-5.497670E+01,3.050191E-03,-1.218659E-03,0,0,0,0
Bk_1s12,183,1.16973909E-01,-5.376951E+01,-5.328193E+01,1.543616E-03,-6.156469E-04,0,0,0,0
Bk_1s12,184,1.25179791E-01,-5.207691E+01,-5.158242E+01,7.472561E-04,-2.974252E-04,0,0,0,0
Bk_1s12,185,1.33879353E-01,-5.037849E+01,-4.988076E+01,3.453238E-04,-1.371173E-04,0,0,0,0
Bk_1s12,186,1.43095345E-01,-4.867615E+01,-4.817841E+01,1.520179E-04,-6.018803E-05,0,0,0,0
Bk_1s12,187,1.52851064E-01,-4.697188E+01,-4.647693E+01,6.361092E-05,-2.509725E-05,0,0,0,0
Bk_1s12,188,1.63170335E-01,-4.526732E+01,-4.477755E+01,2.524462E-05,-9.917210E-06,0,0,0,0
Bk_1s12,189,1.74077496E-01,-4.356532E+01,-4.308277E+01,9.480030E-06,-3.704220E-06,0,0,0,0
Bk_1s12,190,1.85597379E-01,-4.186920E+01,-4.139553E+01,3.360686E-06,-1.304319E-06,0,0,0,0
Bk_1s12,191,1.97755287E-01,-4.018259E+01,-3.971919E+01,1.121931E-06,-4.317311E-07,0,0,0,0
Bk_1s12,192,2.10576976E-01,-3.850924E+01,-3.805725E+01,3.518294E-07,-1.339235E-07,0,0,0,0
Bk_1s12,193,2.24088631E-01,-3.685377E+01,-3.641415E+01,1.033703E-07,-3.880352E-08,0,0,0,0
Bk_1s12,194,2.38316843E-01,-3.522152E+01,-3.479501E+01,2.837814E-08,-1.046315E-08,0,0,0,0
Bk_1s12,195,2.53288586E-01,-3.361990E+01,-3.320706E+01,7.258973E-09,-2.614773E-09,0,0,0,0
Bk_1s12,196,2.69031189E-01,-3.205640E+01,-3.165761E+01,1.725009E-09,-1.004295E-09,0,0,0,0
Bk_1s12,197,2.85572316E-01,-3.053838E+01,-3.015387E+01,3.796543E-10,8.988235E-10,0,0,0,0
Bk_2p12,0,1.09887574E-08,-1.154341E-02,1.137588E+07,3.323046E-10,1.141169E-05,0,0,0,0
Bk_2p12,1,1.20511785E-08,-1.265946E-02,1.037302E+07,3.994642E-10,1.251481E-05,0,0,0,0
Bk_2p12,2,1.32163171E-08,-1.388341E-02,9.458569E+06,4.802554E-10,1.372484E-05,0,0,0,0
Bk_2p12,3,1.44940792E-08,-1.522566E-02,8.624750E+06,5.774393E-10,1.505182E-05,0,0,0,0
Bk_2p12,4,1.58953760E-08,-1.669769E-02,7.864436E+06,6.943376E-10,1.650696E-05,0,0,0,0
Bk_2p12,5,1.74321512E-08,-1.831203E-02,7.171149E+06,8.349450E-10,1.810290E-05,0,0,0,0
Bk_2p12,6,1.91174695E-08,-2.008242E-02,6.538991E+06,1.004065E-09,1.985313E-05,0,0,0,0
Bk_2p12,7,2.09657222E-08,-2.202396E-02,5.962560E+06,1.207477E-09,2.177241E-05,0,0,0,0
Bk_2p12,8,2.29926617E-08,-2.415321E-02,5.436944E+06,1.452131E-09,2.387720E-05,0,0,0,0
Bk_2p12,9,2.52155631E-08,-2.648831E-02,4.957664E+06,1.746383E-09,2.618578E-05,0,0,0,0
Bk_2p12,10,2.76532756E-08,-2.904907E-02,4.520650E+06,2.100285E-09,2.871738E-05,0,0,0,0
Bk_2p12,11,3.03267066E-08,-3.185744E-02,4.122151E+06,2.525929E-09,3.149346E-05,0,0,0,0
Bk_2p12,12,3.32585385E-08,-3.493725E-02,3.758788E+06,3.037851E-09,3.453814E-05,0,0,0,0
Bk_2p12,13,3.64738050E-08,-3.831481E-02,3.427456E+06,3.653539E-09,3.787704E-05,0,0,0,0
Bk_2p12,14,3.99998376E-08,-4.201882E-02,3.125336E+06,4.394021E-09,4.153900E-05,0,0,0,0
Bk_2p12,15,4.38666660E-08,-4.608082E-02,2.849853E+06,5.284587E-09,4.555468E-05,0,0,0,0
Bk_2p12,16,4.81073051E-08,-5.053551E-02,2.598653E+06,6.355656E-09,4.995817E-05,0,0,0,0
Bk_2p12,17,5.27578914E-08,-5.542083E-02,2.369595E+06,7.643812E-09,5.478758E-05,0,0,0,0
Bk_2p12,18,5.78579544E-08,-6.077832E-02,2.160732E+06,9.193040E-09,6.008415E-05,0,0,0,0
Bk_2p12,19,6.34509261E-08,-6.665359E-02,1.970283E+06,1.105625E-08,6.589224E-05,0,0,0,0
Bk_2p12,20,6.95845551E-08,-7.309681E-02,1.796621E+06,1.329707E-08,7.226164E-05,0,0,0,0
Bk_2p12,21,7.63109727E-08,-8.016274E-02,1.638268E+06,1.599202E-08,7.924719E-05,0,0,0,0
Bk_2p12,22,8.36874565E-08,-8.791155E-02,1.493876E+06,1.923312E-08,8.690731E-05,0,0,0,0
Bk_2p12,23,9.17769769E-08,-9.640938E-02,1.362210E+06,2.313106E-08,9.530766E-05,0,0,0,0
Bk_2p12,24,1.00648283E-07,-1.057285E-01,1.242152E+06,2.781891E-08,1.045205E-04,0,0,0,0
Bk_2p12,25,1.10376912E-07,-1.159481E-01,1.132677E+06,3.345673E-08,1.146236E-04,0,0,0,0
Bk_2p12,26,1.21045697E-07,-1.271554E-01,1.032853E+06,4.023700E-08,1.257030E-04,0,0,0,0
Bk_2p12,27,1.32745471E-07,-1.394457E-01,9.418286E+05,4.839120E-08,1.378532E-04,0,0,0,0
