Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pu_1s12,119,6.23074789E-04,-9.356949E+01,1.241650E+02,2.177935E+00,-8.364860E-01,0,0,0,0
Pu_1s12,120,6.81693790E-04,-9.352777E+01,9.311941E+01,2.314660E+00,-8.924585E-01,0,0,0,0
Pu_1s12,121,7.45748163E-04,-9.348213E+01,6.548231E+01,2.458294E+00,-9.510512E-01,0,0,0,0
Pu_1s12,122,8.15730670E-04,-9.343220E+01,4.096268E+01,2.608966E+00,-1.012321E+00,0,0,0,0
Pu_1s12,123,8.92177181E-04,-9.337760E+01,1.929103E+01,2.766762E+00,-1.076308E+00,0,0,0,0
Pu_1s12,124,9.75670240E-04,-9.331794E+01,2.173552E-01,2.931721E+00,-1.143031E+00,0,0,0,0
Pu_1s12,125,1.06684288E-03,-9.325276E+01,-1.649069E+01,3.103825E+00,-1.212487E+00,0,0,0,0
Pu_1s12,126,1.16638271E-03,-9.318160E+01,-3.104943E+01,3.282985E+00,-1.284644E+00,0,0,0,0
Pu_1s12,127,1.27503637E-03,-9.310395E+01,-4.366049E+01,3.469032E+00,-1.359435E+00,0,0,0,0
Pu_1s12,128,1.39361417E-03,-9.301928E+01,-5.451193E+01,3.661703E+00,-1.436759E+00,0,0,0,0
Pu_1s12,129,1.52299519E-03,-9.292700E+01,-6.377921E+01,3.860629E+00,-1.516469E+00,0,0,0,0
Pu_1s12,130,1.66413265E-03,-9.282651E+01,-7.162587E+01,4.065316E+00,-1.598368E+00,0,0,0,0
Pu_1s12,131,1.81805968E-03,-9.271715E+01,-7.820416E+01,4.275136E+00,-1.682206E+00,0,0,0,0
Pu_1s12,132,1.98589545E-03,-9.259825E+01,-8.365553E+01,4.489303E+00,-1.767670E+00,0,0,0,0
Pu_1s12,133,2.16885171E-03,-9.246907E+01,-8.811095E+01,4.706862E+00,-1.854378E+00,0,0,0,0
Pu_1s12,134,2.36823975E-03,-9.232886E+01,-9.169128E+01,4.926673E+00,-1.941874E+00,0,0,0,0
Pu_1s12,135,2.58547782E-03,-9.217682E+01,-9.450748E+01,5.147391E+00,-2.029622E+00,0,0,0,0
Pu_1s12,136,2.82209894E-03,-9.201213E+01,-9.666092E+01,5.367456E+00,-2.116998E+00,0,0,0,0
Pu_1s12,137,3.07975920E-03,-9.183393E+01,-9.824365E+01,5.585081E+00,-2.203290E+00,0,0,0,0
Pu_1s12,138,3.36024657E-03,-9.164132E+01,-9.933867E+01,5.798241E+00,-2.287690E+00,0,0,0,0
Pu_1s12,139,3.66549017E-03,-9.143338E+01,-1.000203E+02,6.004674E+00,-2.369298E+00,0,0,0,0
Pu_1s12,140,3.99757004E-03,-9.120917E+01,-1.003546E+02,6.201877E+00,-2.447119E+00,0,0,0,0
Pu_1s12,141,4.35872745E-03,-9.096770E+01,-1.003998E+02,6.387121E+00,-2.520069E+00,0,0,0,0
Pu_1s12,142,4.75137566E-03,-9.070800E+01,-1.002066E+02,6.557469E+00,-2.586982E+00,0,0,0,0
Pu_1s12,143,5.17811130E-03,-9.042902E+01,-9.981894E+01,6.709803E+00,-2.646626E+00,0,0,0,0
Pu_1s12,144,5.64172621E-03,-9.012972E+01,-9.927455E+01,6.840865E+00,-2.697714E+00,0,0,0,0
Pu_1s12,145,6.14521980E-03,-8.980903E+01,-9.860527E+01,6.947319E+00,-2.738930E+00,0,0,0,0
Pu_1s12,146,6.69181194E-03,-8.946583E+01,-9.783778E+01,7.025812E+00,-2.768957E+00,0,0,0,0
Pu_1s12,147,7.28495637E-03,-8.909899E+01,-9.699415E+01,7.073067E+00,-2.786511E+00,0,0,0,0
Pu_1s12,148,7.92835462E-03,-8.870732E+01,-9.609230E+01,7.085979E+00,-2.790379E+00,0,0,0,0
Pu_1s12,149,8.62597030E-03,-8.828960E+01,-9.514656E+01,7.061733E+00,-2.779789E+00,0,0,0,0
Pu_1s12,150,9.38204399E-03,-8.784457E+01,-9.416816E+01,6.997927E+00,-2.753538E+00,0,0,0,0
Pu_1s12,151,1.02011085E-02,-8.737093E+01,-9.316566E+01,6.892712E+00,-2.710924E+00,0,0,0,0
Pu_1s12,152,1.10880044E-02,-8.686732E+01,-9.214532E+01,6.744923E+00,-2.651520E+00,0,0,0,0
Pu_1s12,153,1.20478961E-02,-8.633241E+01,-9.111146E+01,6.554217E+00,-2.575224E+00,0,0,0,0
Pu_1s12,154,1.30862881E-02,-8.576484E+01,-9.006688E+01,6.321193E+00,-2.482306E+00,0,0,0,0
Pu_1s12,155,1.42090418E-02,-8.516328E+01,-8.901305E+01,6.047487E+00,-2.373449E+00,0,0,0,0
Pu_1s12,156,1.54223916E-02,-8.452648E+01,-8.795037E+01,5.735844E+00,-2.249767E+00,0,0,0,0
Pu_1s12,157,1.67329625E-02,-8.385320E+01,-8.687852E+01,5.390134E+00,-2.112819E+00,0,0,0,0
Pu_1s12,158,1.81477866E-02,-8.314230E+01,-8.579654E+01,5.015325E+00,-1.964590E+00,0,0,0,0
Pu_1s12,159,1.96743204E-02,-8.239265E+01,-8.470307E+01,4.617395E+00,-1.807456E+00,0,0,0,0
Pu_1s12,160,2.13204614E-02,-8.160314E+01,-8.359644E+01,4.203171E+00,-1.644122E+00,0,0,0,0
Pu_1s12,161,2.30945646E-02,-8.077268E+01,-8.247478E+01,3.780118E+00,-1.477534E+00,0,0,0,0
Pu_1s12,162,2.50054596E-02,-7.990024E+01,-8.133611E+01,3.356059E+00,-1.310769E+00,0,0,0,0
Pu_1s12,163,2.70624660E-02,-7.898493E+01,-8.017841E+01,2.938858E+00,-1.146910E+00,0,0,0,0
Pu_1s12,164,2.92754093E-02,-7.802612E+01,-7.899975E+01,2.536073E+00,-9.889089E-01,0,0,0,0
Pu_1s12,165,3.16546362E-02,-7.702344E+01,-7.779841E+01,2.154610E+00,-8.394543E-01,0,0,0,0
Pu_1s12,166,3.42110285E-02,-7.597683E+01,-7.657294E+01,1.800397E+00,-7.008435E-01,0,0,0,0
Pu_1s12,167,3.69560174E-02,-7.488652E+01,-7.532221E+01,1.478117E+00,-5.748793E-01,0,0,0,0
Pu_1s12,168,3.99015957E-02,-7.375292E+01,-7.404527E+01,1.191015E+00,-4.627980E-01,0,0,0,0
Pu_1s12,169,4.30603303E-02,-7.257651E+01,-7.274138E+01,9.408031E-01,-3.652339E-01,0,0,0,0
Pu_1s12,170,4.64453723E-02,-7.135781E+01,-7.140986E+01,7.276723E-01,-2.822273E-01,0,0,0,0
Pu_1s12,171,5.00704675E-02,-7.009730E+01,-7.005008E+01,5.504136E-01,-2.132733E-01,0,0,0,0
Pu_1s12,172,5.39499642E-02,-6.879544E+01,-6.866148E+01,4.066270E-01,-1.574061E-01,0,0,0,0
Pu_1s12,173,5.80988204E-02,-6.745305E+01,-6.724382E+01,2.930027E-01,-1.133101E-01,0,0,0,0
Pu_1s12,174,6.25326098E-02,-6.607105E+01,-6.579706E+01,2.056397E-01,-7.944541E-02,0,0,0,0
Pu_1s12,175,6.72675260E-02,-6.465100E+01,-6.432177E+01,1.403688E-01,-5.417376E-02,0,0,0,0
Pu_1s12,176,7.23203849E-02,-6.319472E+01,-6.281888E+01,9.304809E-02,-3.587336E-02,0,0,0,0
Pu_1s12,177,7.77086260E-02,-6.170428E+01,-6.128964E+01,5.980524E-02,-2.303227E-02,0,0,0,0
Pu_1s12,178,8.34503121E-02,-6.018188E+01,-5.973555E+01,3.721040E-02,-1.431453E-02,0,0,0,0
Pu_1s12,179,8.95641269E-02,-5.863015E+01,-5.815857E+01,2.237473E-02,-8.597286E-03,0,0,0,0
Pu_1s12,180,9.60693712E-02,-5.705221E+01,-5.656119E+01,1.297991E-02,-4.981189E-03,0,0,0,0
Pu_1s12,181,1.02985957E-01,-5.545198E+01,-5.494670E+01,7.251625E-03,-2.779132E-03,0,0,0,0
Pu_1s12,182,1.10334403E-01,-5.383401E+01,-5.331905E+01,3.894526E-03,-1.490323E-03,0,0,0,0
Pu_1s12,183,1.18135819E-01,-5.220291E+01,-5.168230E+01,2.006840E-03,-7.666719E-04,0,0,0,0
Pu_1s12,184,1.26411903E-01,-5.056297E+01,-5.004025E+01,9.903069E-04,-3.775992E-04,0,0,0,0
Pu_1s12,185,1.35184927E-01,-4.891764E+01,-4.839589E+01,4.670490E-04,-1.776839E-04,0,0,0,0
Pu_1s12,186,1.44477718E-01,-4.726933E+01,-4.675125E+01,2.100890E-04,-7.971324E-05,0,0,0,0
Pu_1s12,187,1.54313651E-01,-4.561975E+01,-4.510766E+01,8.994572E-05,-3.401816E-05,0,0,0,0
Pu_1s12,188,1.64716626E-01,-4.397062E+01,-4.346652E+01,3.657268E-05,-1.377781E-05,0,0,0,0
Pu_1s12,189,1.75711054E-01,-4.232404E+01,-4.182960E+01,1.409188E-05,-5.283024E-06,0,0,0,0
Pu_1s12,190,1.87321835E-01,-4.068310E+01,-4.019968E+01,5.133655E-06,-1.912968E-06,0,0,0,0
Pu_1s12,191,1.99574339E-01,-3.905124E+01,-3.857993E+01,1.764047E-06,-6.523491E-07,0,0,0,0
Pu_1s12,192,2.12494385E-01,-3.743195E+01,-3.697362E+01,5.703851E-07,-2.089038E-07,0,0,0,0
Pu_1s12,193,2.26108218E-01,-3.582894E+01,-3.538428E+01,1.731072E-07,-6.262590E-08,0,0,0,0
Pu_1s12,194,2.40442485E-01,-3.424662E+01,-3.381618E+01,4.918427E-08,-1.751556E-08,0,0,0,0
Pu_1s12,195,2.55524211E-01,-3.269079E+01,-3.227495E+01,1.304769E-08,-4.553121E-09,0,0,0,0
Pu_1s12,196,2.71380778E-01,-3.116861E+01,-3.076761E+01,3.222693E-09,-1.095296E-09,0,0,0,0
Pu_1s12,197,2.88039893E-01,-2.968745E+01,-2.930139E+01,7.389339E-10,-2.425962E-10,0,0,0,0
Pu_1s12,198,3.05529569E-01,-2.825409E+01,-2.788295E+01,1.568007E-10,-1.049487E-10,0,0,0,0
Pu_1s12,199,3.23878096E-01,-2.687349E+01,-2.651716E+01,3.069152E-11,1.356227E-10,0,0,0,0
Pu_2p12,0,1.11399355E-08,-1.117890E-02,1.122150E+07,2.697520E-10,9.549877E-06,0,0,0,0
Pu_2p12,1,1.22169516E-08,-1.225968E-02,1.023227E+07,3.242686E-10,1.047297E-05,0,0,0,0
Pu_2p12,2,1.33980943E-08,-1.344495E-02,9.330244E+06,3.898503E-10,1.148558E-05,0,0,0,0
Pu_2p12,3,1.46934051E-08,-1.474479E-02,8.507752E+06,4.687384E-10,1.259595E-05,0,0,0,0
Pu_2p12,4,1.61139730E-08,-1.617033E-02,7.757752E+06,5.636297E-10,1.381374E-05,0,0,0,0
Pu_2p12,5,1.76718207E-08,-1.773363E-02,7.073895E+06,6.777652E-10,1.514928E-05,0,0,0,0
Pu_2p12,6,1.93803100E-08,-1.944809E-02,6.450310E+06,8.150463E-10,1.661379E-05,0,0,0,0
Pu_2p12,7,2.12539368E-08,-2.132827E-02,5.881707E+06,9.801620E-10,1.822000E-05,0,0,0,0
Pu_2p12,8,2.33087000E-08,-2.339022E-02,5.363228E+06,1.178754E-09,1.998146E-05,0,0,0,0
Pu_2p12,9,2.55620667E-08,-2.565147E-02,4.890463E+06,1.417605E-09,2.191322E-05,0,0,0,0
Pu_2p12,10,2.80332774E-08,-2.813132E-02,4.459372E+06,1.704876E-09,2.403155E-05,0,0,0,0
Pu_2p12,11,3.07433923E-08,-3.085091E-02,4.066283E+06,2.050380E-09,2.635480E-05,0,0,0,0
Pu_2p12,12,3.37154486E-08,-3.383336E-02,3.707851E+06,2.465916E-09,2.890262E-05,0,0,0,0
Pu_2p12,13,3.69748225E-08,-3.710414E-02,3.381015E+06,2.965679E-09,3.169670E-05,0,0,0,0
Pu_2p12,14,4.05492195E-08,-4.069103E-02,3.082994E+06,3.566737E-09,3.476087E-05,0,0,0,0
Pu_2p12,15,4.44691573E-08,-4.462468E-02,2.811243E+06,4.289621E-09,3.812116E-05,0,0,0,0
Pu_2p12,16,4.87679550E-08,-4.893851E-02,2.563451E+06,5.159015E-09,4.180656E-05,0,0,0,0
Pu_2p12,17,5.34822211E-08,-5.366926E-02,2.337504E+06,6.204611E-09,4.584791E-05,0,0,0,0
Pu_2p12,18,5.86522024E-08,-5.885733E-02,2.131474E+06,7.462121E-09,5.027950E-05,0,0,0,0
Pu_2p12,19,6.43219519E-08,-6.454690E-02,1.943603E+06,8.974490E-09,5.514006E-05,0,0,0,0
Pu_2p12,20,7.05395352E-08,-7.078623E-02,1.772299E+06,1.079335E-08,6.047049E-05,0,0,0,0
Pu_2p12,21,7.73581319E-08,-7.762867E-02,1.616093E+06,1.298082E-08,6.631514E-05,0,0,0,0
Pu_2p12,22,8.48358377E-08,-8.513253E-02,1.473655E+06,1.561160E-08,7.272556E-05,0,0,0,0
Pu_2p12,23,9.30360410E-08,-9.336141E-02,1.343776E+06,1.877549E-08,7.975555E-05,0,0,0,0
Pu_2p12,24,1.02028873E-07,-1.023857E-01,1.225345E+06,2.258054E-08,8.746427E-05,0,0,0,0
Pu_2p12,25,1.11890755E-07,-1.122821E-01,1.117354E+06,2.715665E-08,9.591866E-05,0,0,0,0
