Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Es_1s12,69,6.41557861E-06,-6.829941E+00,1.947689E+04,4.740185E-02,-7.854639E-04,0,0,0,0
Es_1s12,70,7.03417743E-06,-7.487366E+00,1.775968E+04,5.196793E-02,-9.441029E-04,0,0,0,0
Es_1s12,71,7.71233183E-06,-8.207725E+00,1.619284E+04,5.697220E-02,-1.134723E-03,0,0,0,0
Es_1s12,72,8.45576310E-06,-8.996950E+00,1.476302E+04,6.245630E-02,-1.363749E-03,0,0,0,0
Es_1s12,73,9.27074009E-06,-9.861506E+00,1.345904E+04,6.846571E-02,-1.638892E-03,0,0,0,0
Es_1s12,74,1.01641296E-05,-1.080842E+01,1.226896E+04,7.505008E-02,-1.969394E-03,0,0,0,0
Es_1s12,75,1.11434558E-05,-1.184535E+01,1.118278E+04,8.226355E-02,-2.366339E-03,0,0,0,0
Es_1s12,76,1.22169632E-05,-1.298057E+01,1.019184E+04,9.016514E-02,-2.843002E-03,0,0,0,0
Es_1s12,77,1.33936818E-05,-1.422305E+01,9.287246E+03,9.881905E-02,-3.415281E-03,0,0,0,0
Es_1s12,78,1.46835039E-05,-1.558250E+01,8.461524E+03,1.082951E-01,-4.102198E-03,0,0,0,0
Es_1s12,79,1.60972689E-05,-1.706932E+01,7.708003E+03,1.186689E-01,-4.926495E-03,0,0,0,0
Es_1s12,80,1.76468440E-05,-1.869468E+01,7.020244E+03,1.300226E-01,-5.915329E-03,0,0,0,0
Es_1s12,81,1.93452333E-05,-2.047049E+01,6.392628E+03,1.424446E-01,-7.101101E-03,0,0,0,0
Es_1s12,82,2.12066718E-05,-2.240934E+01,5.820021E+03,1.560304E-01,-8.522394E-03,0,0,0,0
Es_1s12,83,2.32467566E-05,-2.452449E+01,5.297918E+03,1.708823E-01,-1.022509E-02,0,0,0,0
Es_1s12,84,2.54825601E-05,-2.682967E+01,4.822299E+03,1.871095E-01,-1.226363E-02,0,0,0,0
Es_1s12,85,2.79327845E-05,-2.933896E+01,4.389774E+03,2.048283E-01,-1.470241E-02,0,0,0,0
Es_1s12,86,3.06178994E-05,-3.206646E+01,3.997281E+03,2.241611E-01,-1.761744E-02,0,0,0,0
Es_1s12,87,3.35603197E-05,-3.502594E+01,3.642493E+03,2.452363E-01,-2.109801E-02,0,0,0,0
Es_1s12,88,3.67845859E-05,-3.823020E+01,3.323837E+03,2.681868E-01,-2.524856E-02,0,0,0,0
Es_1s12,89,4.03175571E-05,-4.169033E+01,3.040204E+03,2.931483E-01,-3.019054E-02,0,0,0,0
Es_1s12,90,4.41886338E-05,-4.541460E+01,2.791440E+03,3.202576E-01,-3.606414E-02,0,0,0,0
Es_1s12,91,4.84299960E-05,-4.940695E+01,2.578605E+03,3.496491E-01,-4.302973E-02,0,0,0,0
Es_1s12,92,5.30768581E-05,-5.366503E+01,2.403882E+03,3.814511E-01,-5.126862E-02,0,0,0,0
Es_1s12,93,5.81677521E-05,-5.817745E+01,2.271159E+03,4.157816E-01,-6.098274E-02,0,0,0,0
Es_1s12,94,6.37448424E-05,-6.292025E+01,2.186705E+03,4.527429E-01,-7.239250E-02,0,0,0,0
Es_1s12,95,6.98542521E-05,-6.785205E+01,2.159434E+03,4.924163E-01,-8.573189E-02,0,0,0,0
Es_1s12,96,7.65464386E-05,-7.290782E+01,2.202016E+03,5.348567E-01,-1.012397E-01,0,0,0,0
Es_1s12,97,8.38765914E-05,-7.799071E+01,2.331598E+03,5.800899E-01,-1.191447E-01,0,0,0,0
Es_1s12,98,9.19050651E-05,-8.296198E+01,2.569128E+03,6.281139E-01,-1.396437E-01,0,0,0,0
Es_1s12,99,1.00697857E-04,-8.762975E+01,2.930950E+03,6.789091E-01,-1.628691E-01,0,0,0,0
Es_1s12,100,1.10327131E-04,-9.174203E+01,3.373340E+03,7.324625E-01,-1.888464E-01,0,0,0,0
Es_1s12,101,1.20871768E-04,-9.500431E+01,3.646184E+03,7.887872E-01,-2.174455E-01,0,0,0,0
Es_1s12,102,1.32417996E-04,-9.717791E+01,3.357023E+03,8.479017E-01,-2.483532E-01,0,0,0,0
Es_1s12,103,1.45060041E-04,-9.829282E+01,2.508932E+03,9.099411E-01,-2.811321E-01,0,0,0,0
Es_1s12,104,1.58900874E-04,-9.871384E+01,1.647051E+03,9.752928E-01,-3.153963E-01,0,0,0,0
Es_1s12,105,1.74052986E-04,-9.883173E+01,1.154078E+03,1.044253E+00,-3.509546E-01,0,0,0,0
Es_1s12,106,1.90639254E-04,-9.885132E+01,9.342453E+02,1.116980E+00,-3.877924E-01,0,0,0,0
Es_1s12,107,2.08793875E-04,-9.884429E+01,8.080521E+02,1.193678E+00,-4.259826E-01,0,0,0,0
Es_1s12,108,2.28663383E-04,-9.883031E+01,7.080808E+02,1.274583E+00,-4.656311E-01,0,0,0,0
Es_1s12,109,2.50407747E-04,-9.881380E+01,6.195889E+02,1.359932E+00,-5.068542E-01,0,0,0,0
Es_1s12,110,2.74201567E-04,-9.879549E+01,5.395111E+02,1.449959E+00,-5.497704E-01,0,0,0,0
Es_1s12,111,3.00235382E-04,-9.877537E+01,4.668861E+02,1.544898E+00,-5.944983E-01,0,0,0,0
Es_1s12,112,3.28717061E-04,-9.875329E+01,4.010795E+02,1.644982E+00,-6.411553E-01,0,0,0,0
Es_1s12,113,3.59873338E-04,-9.872906E+01,3.415238E+02,1.750443E+00,-6.898569E-01,0,0,0,0
Es_1s12,114,3.93951458E-04,-9.870249E+01,2.876970E+02,1.861510E+00,-7.407159E-01,0,0,0,0
Es_1s12,115,4.31220972E-04,-9.867336E+01,2.391213E+02,1.978405E+00,-7.938413E-01,0,0,0,0
Es_1s12,116,4.71975661E-04,-9.864144E+01,1.953597E+02,2.101339E+00,-8.493368E-01,0,0,0,0
Es_1s12,117,5.16535629E-04,-9.860646E+01,1.560121E+02,2.230513E+00,-9.072995E-01,0,0,0,0
Es_1s12,118,5.65249566E-04,-9.856814E+01,1.207121E+02,2.366109E+00,-9.678180E-01,0,0,0,0
Es_1s12,119,6.18497183E-04,-9.852620E+01,8.912293E+01,2.508285E+00,-1.030970E+00,0,0,0,0
Es_1s12,120,6.76691842E-04,-9.848029E+01,6.093522E+01,2.657174E+00,-1.096822E+00,0,0,0,0
Es_1s12,121,7.40283391E-04,-9.843007E+01,3.586373E+01,2.812872E+00,-1.165423E+00,0,0,0,0
Es_1s12,122,8.09761223E-04,-9.837516E+01,1.364506E+01,2.975437E+00,-1.236803E+00,0,0,0,0
Es_1s12,123,8.85657563E-04,-9.831515E+01,-5.964622E+00,3.144873E+00,-1.310972E+00,0,0,0,0
Es_1s12,124,9.68551002E-04,-9.824960E+01,-2.319152E+01,3.321127E+00,-1.387911E+00,0,0,0,0
Es_1s12,125,1.05907030E-03,-9.817803E+01,-3.824597E+01,3.504077E+00,-1.467573E+00,0,0,0,0
Es_1s12,126,1.15789847E-03,-9.809994E+01,-5.132391E+01,3.693519E+00,-1.549875E+00,0,0,0,0
Es_1s12,127,1.26577713E-03,-9.801480E+01,-6.260818E+01,3.889159E+00,-1.634693E+00,0,0,0,0
Es_1s12,128,1.38351124E-03,-9.792201E+01,-7.226958E+01,4.090593E+00,-1.721857E+00,0,0,0,0
Es_1s12,129,1.51197407E-03,-9.782098E+01,-8.046773E+01,4.297301E+00,-1.811145E+00,0,0,0,0
Es_1s12,130,1.65211257E-03,-9.771105E+01,-8.735180E+01,4.508628E+00,-1.902277E+00,0,0,0,0
Es_1s12,131,1.80495314E-03,-9.759154E+01,-9.306104E+01,4.723767E+00,-1.994909E+00,0,0,0,0
Es_1s12,132,1.97160768E-03,-9.746173E+01,-9.772521E+01,4.941748E+00,-2.088624E+00,0,0,0,0
Es_1s12,133,2.15328015E-03,-9.732086E+01,-1.014649E+02,5.161419E+00,-2.182929E+00,0,0,0,0
Es_1s12,134,2.35127345E-03,-9.716813E+01,-1.043918E+02,5.381435E+00,-2.277248E+00,0,0,0,0
Es_1s12,135,2.56699684E-03,-9.700271E+01,-1.066088E+02,5.600242E+00,-2.370913E+00,0,0,0,0
Es_1s12,136,2.80197365E-03,-9.682376E+01,-1.082103E+02,5.816069E+00,-2.463167E+00,0,0,0,0
Es_1s12,137,3.05784964E-03,-9.663037E+01,-1.092826E+02,6.026919E+00,-2.553153E+00,0,0,0,0
Es_1s12,138,3.33640169E-03,-9.642162E+01,-1.099035E+02,6.230564E+00,-2.639920E+00,0,0,0,0
Es_1s12,139,3.63954707E-03,-9.619656E+01,-1.101432E+02,6.424552E+00,-2.722420E+00,0,0,0,0
Es_1s12,140,3.96935314E-03,-9.595422E+01,-1.100641E+02,6.606211E+00,-2.799512E+00,0,0,0,0
Es_1s12,141,4.32804762E-03,-9.569359E+01,-1.097215E+02,6.772673E+00,-2.869976E+00,0,0,0,0
Es_1s12,142,4.71802938E-03,-9.541364E+01,-1.091639E+02,6.920894E+00,-2.932516E+00,0,0,0,0
Es_1s12,143,5.14187967E-03,-9.511331E+01,-1.084330E+02,7.047703E+00,-2.985787E+00,0,0,0,0
Es_1s12,144,5.60237398E-03,-9.479151E+01,-1.075650E+02,7.149847E+00,-3.028411E+00,0,0,0,0
Es_1s12,145,6.10249433E-03,-9.444712E+01,-1.065903E+02,7.224058E+00,-3.059008E+00,0,0,0,0
Es_1s12,146,6.64544217E-03,-9.407896E+01,-1.055345E+02,7.267140E+00,-3.076234E+00,0,0,0,0
Es_1s12,147,7.23465169E-03,-9.368584E+01,-1.044183E+02,7.276059E+00,-3.078814E+00,0,0,0,0
Es_1s12,148,7.87380372E-03,-9.326651E+01,-1.032590E+02,7.248053E+00,-3.065962E+00,0,0,0,0
Es_1s12,149,8.56684000E-03,-9.281964E+01,-1.020698E+02,7.180756E+00,-3.036381E+00,0,0,0,0
Es_1s12,150,9.31797802E-03,-9.234390E+01,-1.008612E+02,7.072326E+00,-2.989319E+00,0,0,0,0
Es_1s12,151,1.01317262E-02,-9.183788E+01,-9.964093E+01,6.921576E+00,-2.924307E+00,0,0,0,0
Es_1s12,152,1.10128995E-02,-9.130017E+01,-9.841436E+01,6.728108E+00,-2.841212E+00,0,0,0,0
Es_1s12,153,1.19666355E-02,-9.072931E+01,-9.718509E+01,6.492431E+00,-2.740287E+00,0,0,0,0
Es_1s12,154,1.29984103E-02,-9.012389E+01,-9.595507E+01,6.216059E+00,-2.622211E+00,0,0,0,0
Es_1s12,155,1.41140556E-02,-8.948252E+01,-9.472496E+01,5.901586E+00,-2.488121E+00,0,0,0,0
Es_1s12,156,1.53197751E-02,-8.880385E+01,-9.349445E+01,5.552709E+00,-2.339617E+00,0,0,0,0
Es_1s12,157,1.66221612E-02,-8.808658E+01,-9.226246E+01,5.174217E+00,-2.178756E+00,0,0,0,0
Es_1s12,158,1.80282124E-02,-8.732943E+01,-9.102734E+01,4.771906E+00,-2.008020E+00,0,0,0,0
Es_1s12,159,1.95453500E-02,-8.653118E+01,-8.978706E+01,4.352447E+00,-1.830247E+00,0,0,0,0
Es_1s12,160,2.11814350E-02,-8.569059E+01,-8.853932E+01,3.923177E+00,-1.648554E+00,0,0,0,0
Es_1s12,161,2.29447848E-02,-8.480652E+01,-8.728165E+01,3.491848E+00,-1.466218E+00,0,0,0,0
Es_1s12,162,2.48441897E-02,-8.387798E+01,-8.601153E+01,3.066312E+00,-1.286551E+00,0,0,0,0
Es_1s12,163,2.68889289E-02,-8.290418E+01,-8.472649E+01,2.654189E+00,-1.112754E+00,0,0,0,0
Es_1s12,164,2.90887865E-02,-8.188463E+01,-8.342422E+01,2.262518E+00,-9.477775E-01,0,0,0,0
Es_1s12,165,3.14540661E-02,-8.081915E+01,-8.210273E+01,1.897434E+00,-7.941781E-01,0,0,0,0
Es_1s12,166,3.39956056E-02,-7.970781E+01,-8.076026E+01,1.563879E+00,-6.540066E-01,0,0,0,0
Es_1s12,167,3.67247911E-02,-7.855087E+01,-7.939531E+01,1.265399E+00,-5.287195E-01,0,0,0,0
Es_1s12,168,3.96535695E-02,-7.734866E+01,-7.800656E+01,1.004022E+00,-4.191326E-01,0,0,0,0
Es_1s12,169,4.27944606E-02,-7.610153E+01,-7.659275E+01,7.802425E-01,-3.254178E-01,0,0,0,0
Es_1s12,170,4.61605678E-02,-7.480977E+01,-7.515272E+01,5.931218E-01,-2.471453E-01,0,0,0,0
Es_1s12,171,4.97655882E-02,-7.347364E+01,-7.368531E+01,4.404726E-01,-1.833657E-01,0,0,0,0
Es_1s12,172,5.36238211E-02,-7.209370E+01,-7.218971E+01,3.191269E-01,-1.327233E-01,0,0,0,0
Es_1s12,173,5.77501749E-02,-7.067061E+01,-7.066529E+01,2.252484E-01,-9.358878E-02,0,0,0,0
Es_1s12,174,6.21601731E-02,-6.920564E+01,-6.911204E+01,1.546587E-01,-6.419584E-02,0,0,0,0
Es_1s12,175,6.68699590E-02,-6.770038E+01,-6.753035E+01,1.031421E-01,-4.276908E-02,0,0,0,0
Es_1s12,176,7.18962980E-02,-6.615671E+01,-6.592104E+01,6.670496E-02,-2.763126E-02,0,0,0,0
Es_1s12,177,7.72565791E-02,-6.457676E+01,-6.428529E+01,4.176632E-02,-1.728227E-02,0,0,0,0
Es_1s12,178,8.29688147E-02,-6.296315E+01,-6.262483E+01,2.527562E-02,-1.044685E-02,0,0,0,0
Es_1s12,179,8.90516383E-02,-6.131915E+01,-6.094208E+01,1.475779E-02,-6.092316E-03,0,0,0,0
Es_1s12,180,9.55243010E-02,-5.964877E+01,-5.924024E+01,8.298454E-03,-3.421309E-03,0,0,0,0
Es_1s12,181,1.02406666E-01,-5.795681E+01,-5.752331E+01,4.485559E-03,-1.846661E-03,0,0,0,0
Es_1s12,182,1.09719201E-01,-5.624809E+01,-5.579540E+01,2.326176E-03,-9.561155E-04,0,0,0,0
Es_1s12,183,1.17482972E-01,-5.452713E+01,-5.406038E+01,1.155083E-03,-4.738864E-04,0,0,0,0
Es_1s12,184,1.25719628E-01,-5.279758E+01,-5.232129E+01,5.480764E-04,-2.243668E-04,0,0,0,0
Es_1s12,185,1.34451394E-01,-5.106201E+01,-5.058018E+01,2.479781E-04,-1.012530E-04,0,0,0,0
Es_1s12,186,1.43701055E-01,-4.932231E+01,-4.883845E+01,1.067556E-04,-4.345372E-05,0,0,0,0
Es_1s12,187,1.53491941E-01,-4.758027E+01,-4.709743E+01,4.363216E-05,-1.769203E-05,0,0,0,0
Es_1s12,188,1.63847910E-01,-4.583810E+01,-4.535890E+01,1.689144E-05,-6.816667E-06,0,0,0,0
Es_1s12,189,1.74793333E-01,-4.409896E+01,-4.362559E+01,6.179410E-06,-2.478932E-06,0,0,0,0
Es_1s12,190,1.86353071E-01,-4.236640E+01,-4.190072E+01,2.131044E-06,-8.484813E-07,0,0,0,0
Es_1s12,191,1.98552458E-01,-4.064421E+01,-4.018777E+01,6.910576E-07,-2.725269E-07,0,0,0,0
Es_1s12,192,2.11417276E-01,-3.893680E+01,-3.849090E+01,2.101775E-07,-8.187794E-08,0,0,0,0
Es_1s12,193,2.24973737E-01,-3.724927E+01,-3.681499E+01,5.979178E-08,-2.292886E-08,0,0,0,0
Es_1s12,194,2.39248457E-01,-3.558855E+01,-3.516673E+01,1.586594E-08,-5.961382E-09,0,0,0,0
Es_1s12,195,2.54268432E-01,-3.396230E+01,-3.355360E+01,3.915541E-09,-1.432543E-09,0,0,0,0
Es_1s12,196,2.70061014E-01,-3.237829E+01,-3.198316E+01,8.959615E-10,-5.668537E-10,0,0,0,0
Es_1s12,197,2.86653887E-01,-3.084313E+01,-3.046186E+01,1.894760E-10,5.787332E-10,0,0,0,0
Es_2p12,0,1.10548978E-08,-1.177767E-02,1.130782E+07,3.860970E-10,1.300175E-05,0,0,0,0
Es_2p12,1,1.21237135E-08,-1.291637E-02,1.031096E+07,4.641276E-10,1.425896E-05,0,0,0,0
Es_2p12,2,1.32958419E-08,-1.416513E-02,9.401998E+06,5.579959E-10,1.563755E-05,0,0,0,0
Es_2p12,3,1.45812925E-08,-1.553462E-02,8.573165E+06,6.709106E-10,1.714932E-05,0,0,0,0
Es_2p12,4,1.59910212E-08,-1.703652E-02,7.817399E+06,8.067306E-10,1.880736E-05,0,0,0,0
Es_2p12,5,1.75370128E-08,-1.868359E-02,7.128271E+06,9.700964E-10,2.062570E-05,0,0,0,0
Es_2p12,6,1.92324690E-08,-2.048989E-02,6.499893E+06,1.166591E-09,2.261966E-05,0,0,0,0
Es_2p12,7,2.10918398E-08,-2.247083E-02,5.926909E+06,1.402927E-09,2.480653E-05,0,0,0,0
Es_2p12,8,2.31309319E-08,-2.464324E-02,5.404445E+06,1.687178E-09,2.720480E-05,0,0,0,0
Es_2p12,9,2.53671570E-08,-2.702567E-02,4.928038E+06,2.029057E-09,2.983492E-05,0,0,0,0
Es_2p12,10,2.78195249E-08,-2.963837E-02,4.493636E+06,2.440239E-09,3.271908E-05,0,0,0,0
Es_2p12,11,3.05090282E-08,-3.250372E-02,4.097519E+06,2.934775E-09,3.588219E-05,0,0,0,0
Es_2p12,12,3.34584279E-08,-3.564595E-02,3.736334E+06,3.529550E-09,3.935139E-05,0,0,0,0
Es_2p12,13,3.66929549E-08,-3.909195E-02,3.406987E+06,4.244884E-09,4.315533E-05,0,0,0,0
Es_2p12,14,4.02401733E-08,-4.287109E-02,3.106671E+06,5.105212E-09,4.732729E-05,0,0,0,0
Es_2p12,15,4.41302353E-08,-4.701548E-02,2.832833E+06,6.139913E-09,5.190249E-05,0,0,0,0
Es_2p12,16,4.83963539E-08,-5.156052E-02,2.583134E+06,7.384331E-09,5.691988E-05,0,0,0,0
Es_2p12,17,5.30747906E-08,-5.654484E-02,2.355448E+06,8.880960E-09,6.242225E-05,0,0,0,0
Es_2p12,18,5.82054880E-08,-6.201098E-02,2.147832E+06,1.068092E-08,6.845635E-05,0,0,0,0
Es_2p12,19,6.38320548E-08,-6.800541E-02,1.958520E+06,1.284567E-08,7.507414E-05,0,0,0,0
Es_2p12,20,7.00024047E-08,-7.457918E-02,1.785898E+06,1.544914E-08,8.233160E-05,0,0,0,0
Es_2p12,21,7.67690804E-08,-8.178826E-02,1.628493E+06,1.858021E-08,9.028996E-05,0,0,0,0
Es_2p12,22,8.41898465E-08,-8.969420E-02,1.484963E+06,2.234584E-08,9.901746E-05,0,0,0,0
Es_2p12,23,9.23277691E-08,-9.836417E-02,1.354085E+06,2.687457E-08,1.085883E-04,0,0,0,0
Es_2p12,24,1.01252316E-07,-1.078722E-01,1.234743E+06,3.232107E-08,1.190848E-04,0,0,0,0
Es_2p12,25,1.11039137E-07,-1.182989E-01,1.125923E+06,3.887123E-08,1.305958E-04,0,0,0,0
Es_2p12,26,1.21771931E-07,-1.297334E-01,1.026694E+06,4.674874E-08,1.432180E-04,0,0,0,0
Es_2p12,27,1.33541900E-07,-1.422729E-01,9.362125E+05,5.622251E-08,1.570611E-04,0,0,0,0
Es_2p12,28,1.46449250E-07,-1.560241E-01,8.537066E+05,6.761595E-08,1.722417E-04,0,0,0,0
Es_2p12,29,1.60603868E-07,-1.711041E-01,7.784734E+05,8.131799E-08,1.888890E-04,0,0,0,0
Es_2p12,30,1.76126251E-07,-1.876413E-01,7.098717E+05,9.779635E-08,2.071463E-04,0,0,0,0
Es_2p12,31,1.93148204E-07,-2.057762E-01,6.473180E+05,1.176134E-07,2.271665E-04,0,0,0,0
