Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Db_1s12,20,7.08261032E-08,-7.904712E-02,1.765131E+06,6.715443E-04,-1.286725E-07,0,0,0,0
Db_1s12,21,7.76724005E-08,-8.668809E-02,1.609557E+06,7.364560E-04,-1.547500E-07,0,0,0,0
Db_1s12,22,8.51803364E-08,-9.506749E-02,1.467698E+06,8.076410E-04,-1.861119E-07,0,0,0,0
Db_1s12,23,9.34138388E-08,-1.042567E-01,1.338345E+06,8.857056E-04,-2.238289E-07,0,0,0,0
Db_1s12,24,1.02443189E-07,-1.143341E-01,1.220392E+06,9.713152E-04,-2.691897E-07,0,0,0,0
Db_1s12,25,1.12344922E-07,-1.253851E-01,1.112839E+06,1.065197E-03,-3.237411E-07,0,0,0,0
Db_1s12,26,1.23203715E-07,-1.375043E-01,1.014765E+06,1.168153E-03,-3.893476E-07,0,0,0,0
Db_1s12,27,1.35111840E-07,-1.507947E-01,9.253365E+05,1.281057E-03,-4.682477E-07,0,0,0,0
Db_1s12,28,1.48170673E-07,-1.653693E-01,8.437906E+05,1.404872E-03,-5.631348E-07,0,0,0,0
Db_1s12,29,1.62491387E-07,-1.813522E-01,7.694326E+05,1.540651E-03,-6.772479E-07,0,0,0,0
Db_1s12,30,1.78195890E-07,-1.988796E-01,7.016288E+05,1.689550E-03,-8.144821E-07,0,0,0,0
Db_1s12,31,1.95417865E-07,-2.181005E-01,6.398014E+05,1.852837E-03,-9.795216E-07,0,0,0,0
Db_1s12,32,2.14303907E-07,-2.391787E-01,5.834234E+05,2.031901E-03,-1.177999E-06,0,0,0,0
Db_1s12,33,2.35014772E-07,-2.622935E-01,5.320144E+05,2.228266E-03,-1.416689E-06,0,0,0,0
Db_1s12,34,2.57726289E-07,-2.876411E-01,4.851373E+05,2.443602E-03,-1.703731E-06,0,0,0,0
Db_1s12,35,2.82632125E-07,-3.154377E-01,4.423916E+05,2.679742E-03,-2.048925E-06,0,0,0,0
Db_1s12,36,3.09944243E-07,-3.459199E-01,4.034131E+05,2.938695E-03,-2.464050E-06,0,0,0,0
Db_1s12,37,3.39895071E-07,-3.793471E-01,3.678696E+05,3.222666E-03,-2.963272E-06,0,0,0,0
Db_1s12,38,3.72738841E-07,-4.160029E-01,3.354591E+05,3.534066E-03,-3.563613E-06,0,0,0,0
Db_1s12,39,4.08754854E-07,-4.561991E-01,3.059051E+05,3.875544E-03,-4.285550E-06,0,0,0,0
Db_1s12,40,4.48250146E-07,-5.002783E-01,2.789554E+05,4.250008E-03,-5.153722E-06,0,0,0,0
Db_1s12,41,4.91559898E-07,-5.486146E-01,2.543809E+05,4.660639E-03,-6.197727E-06,0,0,0,0
Db_1s12,42,5.39052347E-07,-6.016189E-01,2.319720E+05,5.110927E-03,-7.453167E-06,0,0,0,0
Db_1s12,43,5.91131260E-07,-6.597418E-01,2.115379E+05,5.604700E-03,-8.962851E-06,0,0,0,0
Db_1s12,44,6.48240491E-07,-7.234786E-01,1.929040E+05,6.146160E-03,-1.077829E-05,0,0,0,0
Db_1s12,45,7.10863341E-07,-7.933686E-01,1.759125E+05,6.739900E-03,-1.296131E-05,0,0,0,0
Db_1s12,46,7.79533118E-07,-8.700068E-01,1.604180E+05,7.390969E-03,-1.558637E-05,0,0,0,0
Db_1s12,47,8.54833459E-07,-9.540446E-01,1.462886E+05,8.104900E-03,-1.874295E-05,0,0,0,0
Db_1s12,48,9.37404304E-07,-1.046196E+00,1.334040E+05,8.887756E-03,-2.253863E-05,0,0,0,0
Db_1s12,49,1.02794554E-06,-1.147241E+00,1.216547E+05,9.746179E-03,-2.710269E-05,0,0,0,0
Db_1s12,50,1.12722798E-06,-1.258041E+00,1.109402E+05,1.068747E-02,-3.259071E-05,0,0,0,0
Db_1s12,51,1.23609247E-06,-1.379533E+00,1.011717E+05,1.171960E-02,-3.918954E-05,0,0,0,0
Db_1s12,52,1.35546489E-06,-1.512749E+00,9.225798E+04,1.285134E-02,-4.712402E-05,0,0,0,0
Db_1s12,53,1.48635763E-06,-1.658820E+00,8.413940E+04,1.409228E-02,-5.666429E-05,0,0,0,0
Db_1s12,54,1.62988174E-06,-1.818982E+00,7.673693E+04,1.545296E-02,-6.813520E-05,0,0,0,0
Db_1s12,55,1.78725379E-06,-1.994594E+00,6.997045E+04,1.694491E-02,-8.192710E-05,0,0,0,0
Db_1s12,56,1.95980887E-06,-2.187142E+00,6.380683E+04,1.858076E-02,-9.850937E-05,0,0,0,0
Db_1s12,57,2.14901250E-06,-2.398260E+00,5.819721E+04,2.037439E-02,-1.184464E-04,0,0,0,0
Db_1s12,58,2.35646428E-06,-2.629730E+00,5.306465E+04,2.234098E-02,-1.424160E-04,0,0,0,0
Db_1s12,59,2.58392638E-06,-2.883512E+00,4.839173E+04,2.449716E-02,-1.712335E-04,0,0,0,0
Db_1s12,60,2.83332497E-06,-3.161751E+00,4.413376E+04,2.686119E-02,-2.058784E-04,0,0,0,0
Db_1s12,61,3.10677100E-06,-3.466794E+00,4.024310E+04,2.945304E-02,-2.475279E-04,0,0,0,0
Db_1s12,62,3.40658230E-06,-3.801218E+00,3.669957E+04,3.229462E-02,-2.975970E-04,0,0,0,0
Db_1s12,63,3.73529529E-06,-4.167838E+00,3.346678E+04,3.540989E-02,-3.577856E-04,0,0,0,0
Db_1s12,64,4.09569132E-06,-4.569740E+00,3.051536E+04,3.882514E-02,-4.301362E-04,0,0,0,0
Db_1s12,65,4.49082072E-06,-5.010303E+00,2.782529E+04,4.256914E-02,-5.171033E-04,0,0,0,0
Db_1s12,66,4.92402449E-06,-5.493223E+00,2.537288E+04,4.667338E-02,-6.216348E-04,0,0,0,0
Db_1s12,67,5.39896412E-06,-6.022543E+00,2.313419E+04,5.117235E-02,-7.472718E-04,0,0,0,0
Db_1s12,68,5.91965157E-06,-6.602684E+00,2.109119E+04,5.610379E-02,-8.982668E-04,0,0,0,0
Db_1s12,69,6.49048748E-06,-7.238480E+00,1.922812E+04,6.150898E-02,-1.079727E-03,0,0,0,0
Db_1s12,70,7.11628900E-06,-7.935209E+00,1.752813E+04,6.743308E-02,-1.297783E-03,0,0,0,0
Db_1s12,71,7.80233929E-06,-8.698637E+00,1.597724E+04,7.392545E-02,-1.559793E-03,0,0,0,0
Db_1s12,72,8.55442265E-06,-9.535045E+00,1.456147E+04,8.104001E-02,-1.874587E-03,0,0,0,0
Db_1s12,73,9.37888002E-06,-1.045128E+01,1.326878E+04,8.883565E-02,-2.252755E-03,0,0,0,0
Db_1s12,74,1.02826593E-05,-1.145481E+01,1.208922E+04,9.737661E-02,-2.707001E-03,0,0,0,0
Db_1s12,75,1.12733717E-05,-1.255372E+01,1.101224E+04,1.067329E-01,-3.252546E-03,0,0,0,0
Db_1s12,76,1.23593542E-05,-1.375680E+01,1.002830E+04,1.169808E-01,-3.907626E-03,0,0,0,0
Db_1s12,77,1.35497435E-05,-1.507356E+01,9.129811E+03,1.282033E-01,-4.694075E-03,0,0,0,0
Db_1s12,78,1.48545476E-05,-1.651427E+01,8.309195E+03,1.404903E-01,-5.638014E-03,0,0,0,0
Db_1s12,79,1.62847245E-05,-1.808997E+01,7.559110E+03,1.539394E-01,-6.770659E-03,0,0,0,0
Db_1s12,80,1.78522826E-05,-1.981250E+01,6.873519E+03,1.686560E-01,-8.129288E-03,0,0,0,0
Db_1s12,81,1.95703705E-05,-2.169448E+01,6.246879E+03,1.847541E-01,-9.758351E-03,0,0,0,0
Db_1s12,82,2.14533928E-05,-2.374927E+01,5.674130E+03,2.023556E-01,-1.171078E-02,0,0,0,0
Db_1s12,83,2.35171201E-05,-2.599090E+01,5.150766E+03,2.215914E-01,-1.404947E-02,0,0,0,0
Db_1s12,84,2.57788255E-05,-2.843396E+01,4.672704E+03,2.426006E-01,-1.684901E-02,0,0,0,0
Db_1s12,85,2.82574184E-05,-3.109337E+01,4.236483E+03,2.655306E-01,-2.019762E-02,0,0,0,0
Db_1s12,86,3.09736099E-05,-3.398411E+01,3.839298E+03,2.905358E-01,-2.419928E-02,0,0,0,0
Db_1s12,87,3.39500668E-05,-3.712077E+01,3.478666E+03,3.177771E-01,-2.897607E-02,0,0,0,0
Db_1s12,88,3.72116084E-05,-4.051697E+01,3.152907E+03,3.474193E-01,-3.467062E-02,0,0,0,0
Db_1s12,89,4.07854023E-05,-4.418450E+01,2.861177E+03,3.796291E-01,-4.144855E-02,0,0,0,0
Db_1s12,90,4.47011850E-05,-4.813219E+01,2.603288E+03,4.145714E-01,-4.950073E-02,0,0,0,0
Db_1s12,91,4.89914997E-05,-5.236431E+01,2.380241E+03,4.524050E-01,-5.904502E-02,0,0,0,0
Db_1s12,92,5.36919606E-05,-5.687847E+01,2.194391E+03,4.932765E-01,-7.032710E-02,0,0,0,0
Db_1s12,93,5.88415405E-05,-6.166277E+01,2.049772E+03,5.373139E-01,-8.361968E-02,0,0,0,0
Db_1s12,94,6.44828773E-05,-6.669199E+01,1.952761E+03,5.846191E-01,-9.921911E-02,0,0,0,0
Db_1s12,95,7.06626179E-05,-7.192256E+01,1.912593E+03,6.352589E-01,-1.174382E-01,0,0,0,0
Db_1s12,96,7.74317906E-05,-7.728588E+01,1.942296E+03,6.892587E-01,-1.385934E-01,0,0,0,0
Db_1s12,97,8.48462062E-05,-8.267975E+01,2.059576E+03,7.465972E-01,-1.629844E-01,0,0,0,0
Db_1s12,98,9.29669013E-05,-8.795756E+01,2.286387E+03,8.072084E-01,-1.908629E-01,0,0,0,0
Db_1s12,99,1.01860615E-04,-9.291627E+01,2.641407E+03,8.709967E-01,-2.223881E-01,0,0,0,0
Db_1s12,100,1.11600318E-04,-9.728849E+01,3.086196E+03,9.378710E-01,-2.575691E-01,0,0,0,0
Db_1s12,101,1.22265780E-04,-1.007598E+02,3.374928E+03,1.007777E+00,-2.961987E-01,0,0,0,0
Db_1s12,102,1.33944190E-04,-1.030717E+02,3.107952E+03,1.080673E+00,-3.378171E-01,0,0,0,0
Db_1s12,103,1.46730832E-04,-1.042521E+02,2.277454E+03,1.156677E+00,-3.817937E-01,0,0,0,0
Db_1s12,104,1.60729821E-04,-1.046925E+02,1.431325E+03,1.236248E+00,-4.275698E-01,0,0,0,0
Db_1s12,105,1.76054898E-04,-1.048128E+02,9.580008E+02,1.319719E+00,-4.748570E-01,0,0,0,0
Db_1s12,106,1.92830305E-04,-1.048310E+02,7.580618E+02,1.407229E+00,-5.236076E-01,0,0,0,0
Db_1s12,107,2.11191728E-04,-1.048219E+02,6.488259E+02,1.498974E+00,-5.738915E-01,0,0,0,0
Db_1s12,108,2.31287316E-04,-1.048057E+02,5.634803E+02,1.595188E+00,-6.258199E-01,0,0,0,0
Db_1s12,109,2.53278803E-04,-1.047867E+02,4.880642E+02,1.696096E+00,-6.795158E-01,0,0,0,0
Db_1s12,110,2.77342713E-04,-1.047657E+02,4.198343E+02,1.801914E+00,-7.351030E-01,0,0,0,0
Db_1s12,111,3.03671667E-04,-1.047426E+02,3.579751E+02,1.912856E+00,-7.927031E-01,0,0,0,0
Db_1s12,112,3.32475810E-04,-1.047172E+02,3.019509E+02,2.029128E+00,-8.524337E-01,0,0,0,0
Db_1s12,113,3.63984348E-04,-1.046895E+02,2.512790E+02,2.150928E+00,-9.144077E-01,0,0,0,0
Db_1s12,114,3.98447217E-04,-1.046590E+02,2.055150E+02,2.278445E+00,-9.787315E-01,0,0,0,0
Db_1s12,115,4.36136883E-04,-1.046256E+02,1.642521E+02,2.411854E+00,-1.045504E+00,0,0,0,0
Db_1s12,116,4.77350304E-04,-1.045890E+02,1.271181E+02,2.551311E+00,-1.114814E+00,0,0,0,0
Db_1s12,117,5.22411031E-04,-1.045489E+02,9.377258E+01,2.696952E+00,-1.186740E+00,0,0,0,0
Db_1s12,118,5.71671491E-04,-1.045051E+02,6.390358E+01,2.848886E+00,-1.261346E+00,0,0,0,0
Db_1s12,119,6.25515452E-04,-1.044571E+02,3.722473E+01,3.007187E+00,-1.338679E+00,0,0,0,0
Db_1s12,120,6.84360676E-04,-1.044046E+02,1.347266E+01,3.171891E+00,-1.418767E+00,0,0,0,0
Db_1s12,121,7.48661781E-04,-1.043472E+02,-7.595370E+00,3.342990E+00,-1.501615E+00,0,0,0,0
Db_1s12,122,8.18913326E-04,-1.042845E+02,-2.620362E+01,3.520417E+00,-1.587203E+00,0,0,0,0
Db_1s12,123,8.95653127E-04,-1.042160E+02,-4.255983E+01,3.704044E+00,-1.675477E+00,0,0,0,0
Db_1s12,124,9.79465828E-04,-1.041413E+02,-5.685689E+01,3.893669E+00,-1.766350E+00,0,0,0,0
Db_1s12,125,1.07098674E-03,-1.040598E+02,-6.927439E+01,4.089006E+00,-1.859694E+00,0,0,0,0
Db_1s12,126,1.17090594E-03,-1.039710E+02,-7.997992E+01,4.289671E+00,-1.955336E+00,0,0,0,0
Db_1s12,127,1.27997270E-03,-1.038743E+02,-8.913016E+01,4.495174E+00,-2.053049E+00,0,0,0,0
Db_1s12,128,1.39900022E-03,-1.037690E+02,-9.687186E+01,4.704902E+00,-2.152551E+00,0,0,0,0
Db_1s12,129,1.52887066E-03,-1.036546E+02,-1.033425E+02,4.918107E+00,-2.253495E+00,0,0,0,0
Db_1s12,130,1.67054058E-03,-1.035303E+02,-1.086710E+02,5.133893E+00,-2.355464E+00,0,0,0,0
Db_1s12,131,1.82504670E-03,-1.033953E+02,-1.129782E+02,5.351200E+00,-2.457963E+00,0,0,0,0
Db_1s12,132,1.99351205E-03,-1.032490E+02,-1.163770E+02,5.568792E+00,-2.560417E+00,0,0,0,0
Db_1s12,133,2.17715253E-03,-1.030905E+02,-1.189728E+02,5.785244E+00,-2.662160E+00,0,0,0,0
Db_1s12,134,2.37728392E-03,-1.029189E+02,-1.208635E+02,5.998933E+00,-2.762436E+00,0,0,0,0
Db_1s12,135,2.59532925E-03,-1.027335E+02,-1.221400E+02,6.208029E+00,-2.860390E+00,0,0,0,0
Db_1s12,136,2.83282668E-03,-1.025332E+02,-1.228856E+02,6.410488E+00,-2.955070E+00,0,0,0,0
Db_1s12,137,3.09143781E-03,-1.023173E+02,-1.231770E+02,6.604056E+00,-3.045425E+00,0,0,0,0
Db_1s12,138,3.37295653E-03,-1.020847E+02,-1.230835E+02,6.786269E+00,-3.130312E+00,0,0,0,0
Db_1s12,139,3.67931826E-03,-1.018344E+02,-1.226679E+02,6.954473E+00,-3.208494E+00,0,0,0,0
Db_1s12,140,4.01260980E-03,-1.015655E+02,-1.219861E+02,7.105834E+00,-3.278660E+00,0,0,0,0
Db_1s12,141,4.37507959E-03,-1.012768E+02,-1.210878E+02,7.237381E+00,-3.339432E+00,0,0,0,0
Db_1s12,142,4.76914861E-03,-1.009674E+02,-1.200164E+02,7.346037E+00,-3.389391E+00,0,0,0,0
Db_1s12,143,5.19742165E-03,-1.006360E+02,-1.188098E+02,7.428680E+00,-3.427096E+00,0,0,0,0
Db_1s12,144,5.66269925E-03,-1.002816E+02,-1.175002E+02,7.482206E+00,-3.451122E+00,0,0,0,0
Db_1s12,145,6.16799006E-03,-9.990292E+01,-1.161147E+02,7.503613E+00,-3.460094E+00,0,0,0,0
Db_1s12,146,6.71652378E-03,-9.949874E+01,-1.146761E+02,7.490096E+00,-3.453134E+00,0,0,0,0
Db_1s12,147,7.31176455E-03,-9.906775E+01,-1.132028E+02,7.439149E+00,-3.428754E+00,0,0,0,0
Db_1s12,148,7.95742489E-03,-9.860858E+01,-1.117096E+02,7.348686E+00,-3.386022E+00,0,0,0,0
Db_1s12,149,8.65748007E-03,-9.811980E+01,-1.102078E+02,7.217168E+00,-3.324259E+00,0,0,0,0
Db_1s12,150,9.41618296E-03,-9.759995E+01,-1.087059E+02,7.043719E+00,-3.243099E+00,0,0,0,0
Db_1s12,151,1.02380793E-02,-9.704750E+01,-1.072099E+02,6.828259E+00,-3.142544E+00,0,0,0,0
Db_1s12,152,1.11280233E-02,-9.646093E+01,-1.057237E+02,6.571607E+00,-3.023014E+00,0,0,0,0
Db_1s12,153,1.20911937E-02,-9.583871E+01,-1.042493E+02,6.275572E+00,-2.885385E+00,0,0,0,0
Db_1s12,154,1.31331101E-02,-9.517931E+01,-1.027872E+02,5.943012E+00,-2.731016E+00,0,0,0,0
Db_1s12,155,1.42596494E-02,-9.448127E+01,-1.013368E+02,5.577855E+00,-2.561758E+00,0,0,0,0
Db_1s12,156,1.54770628E-02,-9.374313E+01,-9.989677E+01,5.185068E+00,-2.379935E+00,0,0,0,0
Db_1s12,157,1.67919923E-02,-9.296347E+01,-9.846481E+01,4.770570E+00,-2.188306E+00,0,0,0,0
Db_1s12,158,1.82114881E-02,-9.214091E+01,-9.703835E+01,4.341091E+00,-1.989992E+00,0,0,0,0
Db_1s12,159,1.97430252E-02,-9.127410E+01,-9.561444E+01,3.903967E+00,-1.788387E+00,0,0,0,0
Db_1s12,160,2.13945204E-02,-9.036180E+01,-9.418998E+01,3.466877E+00,-1.587030E+00,0,0,0,0
Db_1s12,161,2.31743491E-02,-8.940296E+01,-9.276176E+01,3.037541E+00,-1.389470E+00,0,0,0,0
Db_1s12,162,2.50913613E-02,-8.839676E+01,-9.132665E+01,2.623393E+00,-1.199113E+00,0,0,0,0
Db_1s12,163,2.71548983E-02,-8.734267E+01,-8.988171E+01,2.231242E+00,-1.019066E+00,0,0,0,0
Db_1s12,164,2.93748078E-02,-8.624044E+01,-8.842424E+01,1.866961E+00,-8.520006E-01,0,0,0,0
Db_1s12,165,3.17614590E-02,-8.509006E+01,-8.695183E+01,1.535215E+00,-7.000247E-01,0,0,0,0
Db_1s12,166,3.43257572E-02,-8.389163E+01,-8.546228E+01,1.239271E+00,-5.646000E-01,0,0,0,0
Db_1s12,167,3.70791575E-02,-8.264528E+01,-8.395351E+01,9.808888E-01,-4.464954E-01,0,0,0,0
Db_1s12,168,4.00336772E-02,-8.135114E+01,-8.242353E+01,7.603255E-01,-3.457898E-01,0,0,0,0
Db_1s12,169,4.32019079E-02,-8.000923E+01,-8.087041E+01,5.764352E-01,-2.619221E-01,0,0,0,0
Db_1s12,170,4.65970265E-02,-7.861963E+01,-7.929234E+01,4.268668E-01,-1.937837E-01,0,0,0,0
Db_1s12,171,5.02328041E-02,-7.718258E+01,-7.768776E+01,3.083328E-01,-1.398434E-01,0,0,0,0
Db_1s12,172,5.41236153E-02,-7.569864E+01,-7.605547E+01,2.169208E-01,-9.829115E-02,0,0,0,0
Db_1s12,173,5.82844444E-02,-7.416885E+01,-7.439486E+01,1.484156E-01,-6.718564E-02,0,0,0,0
Db_1s12,174,6.27308918E-02,-7.259462E+01,-7.270579E+01,9.859879E-02,-4.459052E-02,0,0,0,0
Db_1s12,175,6.74791776E-02,-7.097774E+01,-7.098867E+01,6.349909E-02,-2.868797E-02,0,0,0,0
Db_1s12,176,7.25461445E-02,-6.932036E+01,-6.924438E+01,3.957596E-02,-1.786108E-02,0,0,0,0
Db_1s12,177,7.79492589E-02,-6.762548E+01,-6.747474E+01,2.382873E-02,-1.074228E-02,0,0,0,0
Db_1s12,178,8.37066103E-02,-6.589660E+01,-6.568214E+01,1.383525E-02,-6.229725E-03,0,0,0,0
Db_1s12,179,8.98369088E-02,-6.413844E+01,-6.387021E+01,7.731692E-03,-3.476934E-03,0,0,0,0
Db_1s12,180,9.63594818E-02,-6.235599E+01,-6.204291E+01,4.150705E-03,-1.863896E-03,0,0,0,0
Db_1s12,181,1.03294268E-01,-6.055433E+01,-6.020439E+01,2.136292E-03,-9.577558E-04,0,0,0,0
Db_1s12,182,1.10661809E-01,-5.873791E+01,-5.835824E+01,1.051950E-03,-4.707312E-04,0,0,0,0
Db_1s12,183,1.18483244E-01,-5.691023E+01,-5.650721E+01,4.945415E-04,-2.208095E-04,0,0,0,0
Db_1s12,184,1.26780294E-01,-5.507354E+01,-5.465282E+01,2.214788E-04,-9.862608E-05,0,0,0,0
Db_1s12,185,1.35575253E-01,-5.322999E+01,-5.279657E+01,9.427655E-05,-4.184606E-05,0,0,0,0
Db_1s12,186,1.44890976E-01,-5.138125E+01,-5.093953E+01,3.805466E-05,-1.682356E-05,0,0,0,0
Db_1s12,187,1.54750858E-01,-4.953011E+01,-4.908390E+01,1.453129E-05,-6.392023E-06,0,0,0,0
Db_1s12,188,1.65178822E-01,-4.767991E+01,-4.723247E+01,5.236253E-06,-2.288806E-06,0,0,0,0
Db_1s12,189,1.76199299E-01,-4.583454E+01,-4.538869E+01,1.776027E-06,-7.700989E-07,0,0,0,0
Db_1s12,190,1.87837212E-01,-4.399844E+01,-4.355662E+01,5.655179E-07,-2.427024E-07,0,0,0,0
Db_1s12,191,2.00117949E-01,-4.217725E+01,-4.174154E+01,1.685874E-07,-7.139979E-08,0,0,0,0
Db_1s12,192,2.13067348E-01,-4.037751E+01,-3.994967E+01,4.691951E-08,-1.953285E-08,0,0,0,0
Db_1s12,193,2.26711671E-01,-3.860764E+01,-3.818911E+01,1.215477E-08,-4.947934E-09,0,0,0,0
Db_1s12,194,2.41077583E-01,-3.687581E+01,-3.646777E+01,2.921860E-09,-1.154847E-09,0,0,0,0
Db_1s12,195,2.56192124E-01,-3.518958E+01,-3.479292E+01,6.496422E-10,-2.468842E-10,0,0,0,0
Db_1s12,196,2.72082690E-01,-3.355428E+01,-3.316970E+01,1.331341E-10,-1.104578E-10,0,0,0,0
Db_1s12,197,2.88777002E-01,-3.197246E+01,-3.160044E+01,2.505531E-11,1.538431E-10,0,0,0,0
Db_2p12,0,1.11852889E-08,-1.248360E-02,1.117601E+07,6.052320E-10,1.926048E-05,0,0,0,0
Db_2p12,1,1.22666898E-08,-1.369053E-02,1.019079E+07,7.275480E-10,2.112322E-05,0,0,0,0
Db_2p12,2,1.34526179E-08,-1.501411E-02,9.292434E+06,8.746896E-10,2.316519E-05,0,0,0,0
Db_2p12,3,1.47532256E-08,-1.646568E-02,8.473260E+06,1.051687E-09,2.540483E-05,0,0,0,0
Db_2p12,4,1.61795206E-08,-1.805753E-02,7.726328E+06,1.264588E-09,2.786102E-05,0,0,0,0
Db_2p12,5,1.77437362E-08,-1.980331E-02,7.045229E+06,1.520668E-09,3.055442E-05,0,0,0,0
Db_2p12,6,1.94591443E-08,-2.171783E-02,6.424182E+06,1.828676E-09,3.350844E-05,0,0,0,0
Db_2p12,7,2.13403926E-08,-2.381744E-02,5.857883E+06,2.199137E-09,3.674774E-05,0,0,0,0
Db_2p12,8,2.34035141E-08,-2.612004E-02,5.341504E+06,2.644705E-09,4.030043E-05,0,0,0,0
Db_2p12,9,2.56660469E-08,-2.864519E-02,4.870654E+06,3.180601E-09,4.419653E-05,0,0,0,0
Db_2p12,10,2.81473099E-08,-3.141446E-02,4.441310E+06,3.825132E-09,4.846923E-05,0,0,0,0
Db_2p12,11,3.08683951E-08,-3.445139E-02,4.049820E+06,4.600312E-09,5.315498E-05,0,0,0,0
Db_2p12,12,3.38525359E-08,-3.778191E-02,3.692840E+06,5.532621E-09,5.829363E-05,0,0,0,0
Db_2p12,13,3.71250979E-08,-4.143433E-02,3.367333E+06,6.653900E-09,6.392908E-05,0,0,0,0
Db_2p12,14,4.07140221E-08,-4.543983E-02,3.070519E+06,8.002449E-09,7.010866E-05,0,0,0,0
Db_2p12,15,4.46498916E-08,-4.983255E-02,2.799868E+06,9.624329E-09,7.688655E-05,0,0,0,0
Db_2p12,16,4.89660756E-08,-5.464973E-02,2.553083E+06,1.157491E-08,8.431905E-05,0,0,0,0
Db_2p12,17,5.36995868E-08,-5.993268E-02,2.328046E+06,1.392085E-08,9.246987E-05,0,0,0,0
Db_2p12,18,5.88904779E-08,-6.572609E-02,2.122853E+06,1.674221E-08,1.014086E-04,0,0,0,0
Db_2p12,19,6.45832608E-08,-7.207965E-02,1.935743E+06,2.013539E-08,1.112110E-04,0,0,0,0
Db_2p12,20,7.08261032E-08,-7.904712E-02,1.765131E+06,2.421621E-08,1.219618E-04,0,0,0,0
Db_2p12,21,7.76724005E-08,-8.668809E-02,1.609557E+06,2.912405E-08,1.337505E-04,0,0,0,0
Db_2p12,22,8.51803364E-08,-9.506749E-02,1.467698E+06,3.502647E-08,1.466797E-04,0,0,0,0
Db_2p12,23,9.34138388E-08,-1.042567E-01,1.338345E+06,4.212501E-08,1.608571E-04,0,0,0,0
Db_2p12,24,1.02443189E-07,-1.143341E-01,1.220392E+06,5.066206E-08,1.764058E-04,0,0,0,0
Db_2p12,25,1.12344922E-07,-1.253851E-01,1.112839E+06,6.092900E-08,1.934573E-04,0,0,0,0
Db_2p12,26,1.23203715E-07,-1.375043E-01,1.014765E+06,7.327645E-08,2.121549E-04,0,0,0,0
Db_2p12,27,1.35111840E-07,-1.507947E-01,9.253365E+05,8.812587E-08,2.326609E-04,0,0,0,0
Db_2p12,28,1.48170673E-07,-1.653693E-01,8.437906E+05,1.059842E-07,2.551482E-04,0,0,0,0
Db_2p12,29,1.62491387E-07,-1.813522E-01,7.694326E+05,1.274610E-07,2.798083E-04,0,0,0,0
Db_2p12,30,1.78195890E-07,-1.988796E-01,7.016288E+05,1.532893E-07,3.068511E-04,0,0,0,0
Db_2p12,31,1.95417865E-07,-2.181005E-01,6.398014E+05,1.843507E-07,3.365068E-04,0,0,0,0
