Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Au_1s12,21,8.78736638E-08,-8.070904E-02,1.422716E+06,2.926604E-04,-5.735018E-08,0,0,0,0
Au_1s12,22,9.63661614E-08,-8.850911E-02,1.297346E+06,3.209437E-04,-6.897071E-08,0,0,0,0
Au_1s12,23,1.05679411E-07,-9.706302E-02,1.183023E+06,3.519602E-04,-8.294588E-08,0,0,0,0
Au_1s12,24,1.15892332E-07,-1.064432E-01,1.078779E+06,3.859732E-04,-9.975209E-08,0,0,0,0
Au_1s12,25,1.27092235E-07,-1.167300E-01,9.837206E+05,4.232730E-04,-1.199636E-07,0,0,0,0
Au_1s12,26,1.39374260E-07,-1.280106E-01,8.970405E+05,4.641767E-04,-1.442698E-07,0,0,0,0
Au_1s12,27,1.52842939E-07,-1.403811E-01,8.180000E+05,5.090325E-04,-1.735002E-07,0,0,0,0
Au_1s12,28,1.67612896E-07,-1.539468E-01,7.459257E+05,5.582219E-04,-2.086522E-07,0,0,0,0
Au_1s12,29,1.83809826E-07,-1.688231E-01,6.802033E+05,6.121637E-04,-2.509254E-07,0,0,0,0
Au_1s12,30,2.01571562E-07,-1.851367E-01,6.202731E+05,6.713168E-04,-3.017623E-07,0,0,0,0
Au_1s12,31,2.21048865E-07,-2.030259E-01,5.656254E+05,7.361839E-04,-3.628960E-07,0,0,0,0
Au_1s12,32,2.42408206E-07,-2.226436E-01,5.157926E+05,8.073181E-04,-4.364149E-07,0,0,0,0
Au_1s12,33,2.65830516E-07,-2.441562E-01,4.703521E+05,8.853232E-04,-5.248243E-07,0,0,0,0
Au_1s12,34,2.91515462E-07,-2.677468E-01,4.289160E+05,9.708635E-04,-6.311416E-07,0,0,0,0
Au_1s12,35,3.19681016E-07,-2.936158E-01,3.911318E+05,1.064666E-03,-7.589912E-07,0,0,0,0
Au_1s12,36,3.50567860E-07,-3.219841E-01,3.566764E+05,1.167529E-03,-9.127391E-07,0,0,0,0
Au_1s12,37,3.84436913E-07,-3.530915E-01,3.252583E+05,1.280326E-03,-1.097620E-06,0,0,0,0
Au_1s12,38,4.21577390E-07,-3.872034E-01,2.966084E+05,1.404018E-03,-1.319945E-06,0,0,0,0
Au_1s12,39,4.62305207E-07,-4.246101E-01,2.704829E+05,1.539655E-03,-1.587297E-06,0,0,0,0
Au_1s12,40,5.06965018E-07,-4.656281E-01,2.466601E+05,1.688389E-03,-1.908781E-06,0,0,0,0
Au_1s12,41,5.55938109E-07,-5.106074E-01,2.249362E+05,1.851487E-03,-2.295368E-06,0,0,0,0
Au_1s12,42,6.09639905E-07,-5.599297E-01,2.051265E+05,2.030333E-03,-2.760231E-06,0,0,0,0
Au_1s12,43,6.68526794E-07,-6.140139E-01,1.870624E+05,2.226446E-03,-3.319216E-06,0,0,0,0
Au_1s12,44,7.33099187E-07,-6.733197E-01,1.705900E+05,2.441494E-03,-3.991374E-06,0,0,0,0
Au_1s12,45,8.03905773E-07,-7.383507E-01,1.555690E+05,2.677303E-03,-4.799613E-06,0,0,0,0
Au_1s12,46,8.81546632E-07,-8.096580E-01,1.418717E+05,2.935873E-03,-5.771455E-06,0,0,0,0
Au_1s12,47,9.66682648E-07,-8.878484E-01,1.293812E+05,3.219403E-03,-6.940029E-06,0,0,0,0
Au_1s12,48,1.06003705E-06,-9.735857E-01,1.179911E+05,3.530299E-03,-8.345146E-06,0,0,0,0
Au_1s12,49,1.16240029E-06,-1.067596E+00,1.076047E+05,3.871198E-03,-1.003463E-05,0,0,0,0
Au_1s12,50,1.27464278E-06,-1.170677E+00,9.813336E+04,4.244995E-03,-1.206604E-05,0,0,0,0
Au_1s12,51,1.39771621E-06,-1.283703E+00,8.949658E+04,4.654860E-03,-1.450852E-05,0,0,0,0
Au_1s12,52,1.53266636E-06,-1.407633E+00,8.162070E+04,5.104271E-03,-1.744526E-05,0,0,0,0
Au_1s12,53,1.68063577E-06,-1.543516E+00,7.443882E+04,5.597035E-03,-2.097614E-05,0,0,0,0
Au_1s12,54,1.84287950E-06,-1.692501E+00,6.788977E+04,6.137330E-03,-2.522132E-05,0,0,0,0
Au_1s12,55,2.02077522E-06,-1.855854E+00,6.191773E+04,6.729737E-03,-3.032527E-05,0,0,0,0
Au_1s12,56,2.21582805E-06,-2.034952E+00,5.647197E+04,7.379270E-03,-3.646149E-05,0,0,0,0
Au_1s12,57,2.42969278E-06,-2.231312E+00,5.150608E+04,8.091431E-03,-4.383868E-05,0,0,0,0
Au_1s12,58,2.66418169E-06,-2.446593E+00,4.697781E+04,8.872248E-03,-5.270761E-05,0,0,0,0
Au_1s12,59,2.92127946E-06,-2.682611E+00,4.284865E+04,9.728325E-03,-6.336958E-05,0,0,0,0
Au_1s12,60,3.20316250E-06,-2.941356E+00,3.908347E+04,1.066690E-02,-7.618675E-05,0,0,0,0
Au_1s12,61,3.51221931E-06,-3.225010E+00,3.565021E+04,1.169590E-02,-9.159441E-05,0,0,0,0
Au_1s12,62,3.85106194E-06,-3.535956E+00,3.251970E+04,1.282402E-02,-1.101153E-04,0,0,0,0
Au_1s12,63,4.22255965E-06,-3.876809E+00,2.966537E+04,1.406078E-02,-1.323779E-04,0,0,0,0
Au_1s12,64,4.62985158E-06,-4.250425E+00,2.706237E+04,1.541660E-02,-1.591368E-04,0,0,0,0
Au_1s12,65,5.07638187E-06,-4.659931E+00,2.468969E+04,1.690290E-02,-1.912987E-04,0,0,0,0
Au_1s12,66,5.56592371E-06,-5.108745E+00,2.252718E+04,1.853218E-02,-2.299527E-04,0,0,0,0
Au_1s12,67,6.10260959E-06,-5.600600E+00,2.055383E+04,2.031814E-02,-2.764061E-04,0,0,0,0
Au_1s12,68,6.69097332E-06,-6.139580E+00,1.875601E+04,2.227575E-02,-3.322292E-04,0,0,0,0
Au_1s12,69,7.33597931E-06,-6.730134E+00,1.711768E+04,2.442141E-02,-3.993068E-04,0,0,0,0
Au_1s12,70,8.04306731E-06,-7.377116E+00,1.562402E+04,2.677304E-02,-4.799006E-04,0,0,0,0
Au_1s12,71,8.81819961E-06,-8.085815E+00,1.426279E+04,2.935027E-02,-5.767246E-04,0,0,0,0
Au_1s12,72,9.66790685E-06,-8.861981E+00,1.302252E+04,3.217451E-02,-6.930335E-04,0,0,0,0
Au_1s12,73,1.05993476E-05,-9.711863E+00,1.189300E+04,3.526917E-02,-8.327299E-04,0,0,0,0
Au_1s12,74,1.16203599E-05,-1.064223E+01,1.086424E+04,3.865981E-02,-1.000490E-03,0,0,0,0
Au_1s12,75,1.27395343E-05,-1.166041E+01,9.927605E+03,4.237428E-02,-1.201915E-03,0,0,0,0
Au_1s12,76,1.39662793E-05,-1.277429E+01,9.075317E+03,4.644296E-02,-1.443707E-03,0,0,0,0
Au_1s12,77,1.53109033E-05,-1.399237E+01,8.300209E+03,5.089890E-02,-1.733885E-03,0,0,0,0
Au_1s12,78,1.67846963E-05,-1.532371E+01,7.596016E+03,5.577803E-02,-2.082026E-03,0,0,0,0
Au_1s12,79,1.84000247E-05,-1.677799E+01,6.956720E+03,6.111934E-02,-2.499563E-03,0,0,0,0
Au_1s12,80,2.01704299E-05,-1.836539E+01,6.377040E+03,6.696506E-02,-3.000121E-03,0,0,0,0
Au_1s12,81,2.21107475E-05,-2.009660E+01,5.852563E+03,7.336084E-02,-3.599911E-03,0,0,0,0
Au_1s12,82,2.42372193E-05,-2.198264E+01,5.379225E+03,8.035584E-02,-4.318185E-03,0,0,0,0
Au_1s12,83,2.65676311E-05,-2.403477E+01,4.953485E+03,8.800289E-02,-5.177750E-03,0,0,0,0
Au_1s12,84,2.91214599E-05,-2.626413E+01,4.572400E+03,9.635849E-02,-6.205545E-03,0,0,0,0
Au_1s12,85,3.19200270E-05,-2.868147E+01,4.233695E+03,1.054828E-01,-7.433278E-03,0,0,0,0
Au_1s12,86,3.49866760E-05,-3.129660E+01,3.935861E+03,1.154394E-01,-8.898102E-03,0,0,0,0
Au_1s12,87,3.83469631E-05,-3.411770E+01,3.677928E+03,1.262952E-01,-1.064332E-02,0,0,0,0
Au_1s12,88,4.20288578E-05,-3.715030E+01,3.459923E+03,1.381199E-01,-1.271906E-02,0,0,0,0
Au_1s12,89,4.60629769E-05,-4.039607E+01,3.283017E+03,1.509854E-01,-1.518284E-02,0,0,0,0
Au_1s12,90,5.04828249E-05,-4.385097E+01,3.149672E+03,1.649649E-01,-1.809998E-02,0,0,0,0
Au_1s12,91,5.53250673E-05,-4.750293E+01,3.064097E+03,1.801319E-01,-2.154355E-02,0,0,0,0
Au_1s12,92,6.06298204E-05,-5.132869E+01,3.032713E+03,1.965593E-01,-2.559382E-02,0,0,0,0
Au_1s12,93,6.64409794E-05,-5.528966E+01,3.064825E+03,2.143177E-01,-3.033663E-02,0,0,0,0
Au_1s12,94,7.28065557E-05,-5.932651E+01,3.173061E+03,2.334747E-01,-3.586042E-02,0,0,0,0
Au_1s12,95,7.97790742E-05,-6.335234E+01,3.373366E+03,2.540947E-01,-4.225108E-02,0,0,0,0
Au_1s12,96,8.74159754E-05,-6.724461E+01,3.681353E+03,2.762397E-01,-4.958401E-02,0,0,0,0
Au_1s12,97,9.57800771E-05,-7.083760E+01,4.090972E+03,2.999739E-01,-5.791247E-02,0,0,0,0
Au_1s12,98,1.04940061E-04,-7.392274E+01,4.491352E+03,3.253706E-01,-6.725231E-02,0,0,0,0
Au_1s12,99,1.14971019E-04,-7.627945E+01,4.566759E+03,3.525099E-01,-7.756633E-02,0,0,0,0
Au_1s12,100,1.25955032E-04,-7.777773E+01,4.024991E+03,3.814758E-01,-8.876051E-02,0,0,0,0
Au_1s12,101,1.37981812E-04,-7.852072E+01,3.064946E+03,4.124165E-01,-1.007136E-01,0,0,0,0
Au_1s12,102,1.51149394E-04,-7.880391E+01,2.225034E+03,4.455468E-01,-1.133349E-01,0,0,0,0
Au_1s12,103,1.65564887E-04,-7.888797E+01,1.740040E+03,4.810366E-01,-1.265980E-01,0,0,0,0
Au_1s12,104,1.81345306E-04,-7.890446E+01,1.480481E+03,5.190360E-01,-1.405291E-01,0,0,0,0
Au_1s12,105,1.98618448E-04,-7.890140E+01,1.304270E+03,5.597220E-01,-1.551820E-01,0,0,0,0
Au_1s12,106,2.17523875E-04,-7.889300E+01,1.158175E+03,6.032878E-01,-1.706227E-01,0,0,0,0
Au_1s12,107,2.38213960E-04,-7.888275E+01,1.028165E+03,6.499352E-01,-1.869226E-01,0,0,0,0
Au_1s12,108,2.60855036E-04,-7.887134E+01,9.105232E+02,6.998743E-01,-2.041568E-01,0,0,0,0
Au_1s12,109,2.85628621E-04,-7.885879E+01,8.038322E+02,7.533244E-01,-2.224027E-01,0,0,0,0
Au_1s12,110,3.12732781E-04,-7.884502E+01,7.071312E+02,8.105141E-01,-2.417405E-01,0,0,0,0
Au_1s12,111,3.42383580E-04,-7.882992E+01,6.195770E+02,8.716817E-01,-2.622527E-01,0,0,0,0
Au_1s12,112,3.74816653E-04,-7.881335E+01,5.403980E+02,9.370743E-01,-2.840240E-01,0,0,0,0
Au_1s12,113,4.10288926E-04,-7.879519E+01,4.688876E+02,1.006947E+00,-3.071416E-01,0,0,0,0
Au_1s12,114,4.49080459E-04,-7.877529E+01,4.043991E+02,1.081564E+00,-3.316940E-01,0,0,0,0
Au_1s12,115,4.91496454E-04,-7.875347E+01,3.463394E+02,1.161193E+00,-3.577717E-01,0,0,0,0
Au_1s12,116,5.37869409E-04,-7.872957E+01,2.941647E+02,1.246107E+00,-3.854659E-01,0,0,0,0
Au_1s12,117,5.88561461E-04,-7.870338E+01,2.473750E+02,1.336584E+00,-4.148682E-01,0,0,0,0
Au_1s12,118,6.43966905E-04,-7.867469E+01,2.055101E+02,1.432899E+00,-4.460701E-01,0,0,0,0
Au_1s12,119,7.04514912E-04,-7.864329E+01,1.681455E+02,1.535326E+00,-4.791614E-01,0,0,0,0
Au_1s12,120,7.70672462E-04,-7.860890E+01,1.348892E+02,1.644130E+00,-5.142297E-01,0,0,0,0
Au_1s12,121,8.42947495E-04,-7.857127E+01,1.053784E+02,1.759569E+00,-5.513585E-01,0,0,0,0
Au_1s12,122,9.21892313E-04,-7.853010E+01,7.927707E+01,1.881881E+00,-5.906261E-01,0,0,0,0
Au_1s12,123,1.00810723E-03,-7.848507E+01,5.627307E+01,2.011284E+00,-6.321034E-01,0,0,0,0
Au_1s12,124,1.10224447E-03,-7.843583E+01,3.607666E+01,2.147967E+00,-6.758515E-01,0,0,0,0
Au_1s12,125,1.20501242E-03,-7.838202E+01,1.841854E+01,2.292083E+00,-7.219195E-01,0,0,0,0
Au_1s12,126,1.31718010E-03,-7.832323E+01,3.048424E+00,2.443736E+00,-7.703416E-01,0,0,0,0
Au_1s12,127,1.43958201E-03,-7.825903E+01,-1.026609E+01,2.602976E+00,-8.211334E-01,0,0,0,0
Au_1s12,128,1.57312327E-03,-7.818896E+01,-2.174055E+01,2.769784E+00,-8.742887E-01,0,0,0,0
Au_1s12,129,1.71878521E-03,-7.811251E+01,-3.157447E+01,2.944061E+00,-9.297751E-01,0,0,0,0
Au_1s12,130,1.87763116E-03,-7.802917E+01,-3.995200E+01,3.125612E+00,-9.875295E-01,0,0,0,0
Au_1s12,131,2.05081283E-03,-7.793835E+01,-4.704255E+01,3.314133E+00,-1.047453E+00,0,0,0,0
Au_1s12,132,2.23957692E-03,-7.783946E+01,-5.300130E+01,3.509191E+00,-1.109408E+00,0,0,0,0
Au_1s12,133,2.44527229E-03,-7.773186E+01,-5.796976E+01,3.710210E+00,-1.173206E+00,0,0,0,0
Au_1s12,134,2.66935747E-03,-7.761488E+01,-6.207627E+01,3.916452E+00,-1.238611E+00,0,0,0,0
Au_1s12,135,2.91340868E-03,-7.748780E+01,-6.543657E+01,4.126995E+00,-1.305328E+00,0,0,0,0
Au_1s12,136,3.17912831E-03,-7.734987E+01,-6.815439E+01,4.340723E+00,-1.372997E+00,0,0,0,0
Au_1s12,137,3.46835384E-03,-7.720033E+01,-7.032206E+01,4.556298E+00,-1.441190E+00,0,0,0,0
Au_1s12,138,3.78306736E-03,-7.703836E+01,-7.202123E+01,4.772155E+00,-1.509404E+00,0,0,0,0
Au_1s12,139,4.12540545E-03,-7.686311E+01,-7.332358E+01,4.986480E+00,-1.577062E+00,0,0,0,0
Au_1s12,140,4.49766971E-03,-7.667373E+01,-7.429156E+01,5.197208E+00,-1.643503E+00,0,0,0,0
Au_1s12,141,4.90233773E-03,-7.646931E+01,-7.497917E+01,5.402017E+00,-1.707986E+00,0,0,0,0
Au_1s12,142,5.34207457E-03,-7.624895E+01,-7.543278E+01,5.598330E+00,-1.769690E+00,0,0,0,0
Au_1s12,143,5.81974487E-03,-7.601172E+01,-7.569182E+01,5.783329E+00,-1.827720E+00,0,0,0,0
Au_1s12,144,6.33842532E-03,-7.575666E+01,-7.578960E+01,5.953978E+00,-1.881112E+00,0,0,0,0
Au_1s12,145,6.90141780E-03,-7.548280E+01,-7.575403E+01,6.107055E+00,-1.928845E+00,0,0,0,0
Au_1s12,146,7.51226290E-03,-7.518916E+01,-7.560825E+01,6.239202E+00,-1.969858E+00,0,0,0,0
Au_1s12,147,8.17475400E-03,-7.487474E+01,-7.537127E+01,6.346991E+00,-2.003068E+00,0,0,0,0
Au_1s12,148,8.89295182E-03,-7.453851E+01,-7.505856E+01,6.426999E+00,-2.027401E+00,0,0,0,0
Au_1s12,149,9.67119935E-03,-7.417943E+01,-7.468259E+01,6.475908E+00,-2.041815E+00,0,0,0,0
Au_1s12,150,1.05141372E-02,-7.379643E+01,-7.425321E+01,6.490615E+00,-2.045341E+00,0,0,0,0
Au_1s12,151,1.14267196E-02,-7.338843E+01,-7.377813E+01,6.468355E+00,-2.037342E+00,0,0,0,0
Au_1s12,152,1.24142300E-02,-7.295430E+01,-7.326323E+01,6.406844E+00,-2.016927E+00,0,0,0,0
Au_1s12,153,1.34822981E-02,-7.249292E+01,-7.271292E+01,6.304411E+00,-1.983592E+00,0,0,0,0
Au_1s12,154,1.46369158E-02,-7.200315E+01,-7.213039E+01,6.160145E+00,-1.937076E+00,0,0,0,0
Au_1s12,155,1.58844546E-02,-7.148392E+01,-7.151778E+01,5.974024E+00,-1.877400E+00,0,0,0,0
Au_1s12,156,1.72316821E-02,-7.093414E+01,-7.087649E+01,5.747025E+00,-1.804900E+00,0,0,0,0
Au_1s12,157,1.86857791E-02,-7.035284E+01,-7.020732E+01,5.481211E+00,-1.720256E+00,0,0,0,0
Au_1s12,158,2.02543567E-02,-6.973914E+01,-6.951056E+01,5.179768E+00,-1.624500E+00,0,0,0,0
Au_1s12,159,2.19454726E-02,-6.909223E+01,-6.878620E+01,4.847000E+00,-1.519015E+00,0,0,0,0
Au_1s12,160,2.37676484E-02,-6.841139E+01,-6.803400E+01,4.488263E+00,-1.405511E+00,0,0,0,0
Au_1s12,161,2.57298853E-02,-6.769590E+01,-6.725351E+01,4.109835E+00,-1.285981E+00,0,0,0,0
Au_1s12,162,2.78416802E-02,-6.694505E+01,-6.644415E+01,3.718720E+00,-1.162643E+00,0,0,0,0
Au_1s12,163,3.01130413E-02,-6.615809E+01,-6.560521E+01,3.322395E+00,-1.037852E+00,0,0,0,0
Au_1s12,164,3.25545029E-02,-6.533432E+01,-6.473594E+01,2.928511E+00,-9.140113E-01,0,0,0,0
Au_1s12,165,3.51771393E-02,-6.447318E+01,-6.383558E+01,2.544555E+00,-7.934635E-01,0,0,0,0
Au_1s12,166,3.79925788E-02,-6.357435E+01,-6.290352E+01,2.177513E+00,-6.783850E-01,0,0,0,0
Au_1s12,167,4.10130152E-02,-6.263781E+01,-6.193937E+01,1.833539E+00,-5.706844E-01,0,0,0,0
Au_1s12,168,4.42512204E-02,-6.166384E+01,-6.094304E+01,1.517672E+00,-4.719164E-01,0,0,0,0
Au_1s12,169,4.77205540E-02,-6.065302E+01,-5.991473E+01,1.233630E+00,-3.832160E-01,0,0,0,0
Au_1s12,170,5.14349730E-02,-5.960610E+01,-5.885480E+01,9.836750E-01,-3.052627E-01,0,0,0,0
Au_1s12,171,5.54090395E-02,-5.852393E+01,-5.776377E+01,7.686014E-01,-2.382749E-01,0,0,0,0
Au_1s12,172,5.96579274E-02,-5.740740E+01,-5.664218E+01,5.878100E-01,-1.820378E-01,0,0,0,0
Au_1s12,173,6.41974278E-02,-5.625742E+01,-5.549066E+01,4.394844E-01,-1.359592E-01,0,0,0,0
Au_1s12,174,6.90439525E-02,-5.507491E+01,-5.430983E+01,3.208381E-01,-9.914815E-02,0,0,0,0
Au_1s12,175,7.42145360E-02,-5.386121E+01,-5.310072E+01,2.284075E-01,-7.050751E-02,0,0,0,0
Au_1s12,176,7.97268365E-02,-5.261781E+01,-5.186453E+01,1.583594E-01,-4.883003E-02,0,0,0,0
Au_1s12,177,8.55991344E-02,-5.134680E+01,-5.060302E+01,1.067810E-01,-3.288863E-02,0,0,0,0
Au_1s12,178,9.18503298E-02,-5.005047E+01,-4.931817E+01,6.992789E-02,-2.151288E-02,0,0,0,0
Au_1s12,179,9.84999380E-02,-4.873113E+01,-4.801207E+01,4.441023E-02,-1.364622E-02,0,0,0,0
Au_1s12,180,1.05568083E-01,-4.739105E+01,-4.668673E+01,2.731137E-02,-8.381740E-03,0,0,0,0
Au_1s12,181,1.13075491E-01,-4.603253E+01,-4.534429E+01,1.623920E-02,-4.977264E-03,0,0,0,0
Au_1s12,182,1.21043479E-01,-4.465822E+01,-4.398721E+01,9.320973E-03,-2.852908E-03,0,0,0,0
Au_1s12,183,1.29493945E-01,-4.327128E+01,-4.261842E+01,5.156205E-03,-1.575835E-03,0,0,0,0
Au_1s12,184,1.38449356E-01,-4.187550E+01,-4.124153E+01,2.744419E-03,-8.373809E-04,0,0,0,0
Au_1s12,185,1.47932731E-01,-4.047478E+01,-3.986023E+01,1.403083E-03,-4.273336E-04,0,0,0,0
Au_1s12,186,1.57967628E-01,-3.907281E+01,-3.847808E+01,6.878168E-04,-2.090555E-04,0,0,0,0
Au_1s12,187,1.68578126E-01,-3.767261E+01,-3.709791E+01,3.227337E-04,-9.785918E-05,0,0,0,0
Au_1s12,188,1.79788808E-01,-3.627626E+01,-3.572172E+01,1.446790E-04,-4.374768E-05,0,0,0,0
Au_1s12,189,1.91624738E-01,-3.488495E+01,-3.435058E+01,6.185077E-05,-1.864063E-05,0,0,0,0
Au_1s12,190,2.04111443E-01,-3.349984E+01,-3.298555E+01,2.516707E-05,-7.554809E-06,0,0,0,0
Au_1s12,191,2.17274890E-01,-3.212204E+01,-3.162766E+01,9.727863E-06,-2.906111E-06,0,0,0,0
Au_1s12,192,2.31141465E-01,-3.075372E+01,-3.027901E+01,3.564746E-06,-1.058647E-06,0,0,0,0
Au_1s12,193,2.45737947E-01,-2.939762E+01,-2.894222E+01,1.235871E-06,-3.643466E-07,0,0,0,0
Au_1s12,194,2.61091485E-01,-2.805655E+01,-2.762004E+01,4.045145E-07,-1.181723E-07,0,0,0,0
Au_1s12,195,2.77229574E-01,-2.673281E+01,-2.631475E+01,1.247293E-07,-3.602399E-08,0,0,0,0
Au_1s12,196,2.94180028E-01,-2.542834E+01,-2.502825E+01,3.614966E-08,-1.029162E-08,0,0,0,0
Au_1s12,197,3.11970956E-01,-2.414548E+01,-2.376287E+01,9.825073E-09,-2.746672E-09,0,0,0,0
Au_1s12,198,3.30630735E-01,-2.288762E+01,-2.252197E+01,2.498160E-09,-6.823511E-10,0,0,0,0
Au_1s12,199,3.50187983E-01,-2.165975E+01,-2.131053E+01,5.927497E-10,-1.571451E-10,0,0,0,0
Au_1s12,200,3.70671536E-01,-2.046744E+01,-2.013408E+01,1.309039E-10,-6.612288E-11,0,0,0,0
Au_1s12,201,3.92110419E-01,-1.931646E+01,-1.899839E+01,2.683291E-11,7.836436E-11,0,0,0,0
Au_2p12,0,1.26582278E-08,-1.162616E-02,9.875576E+06,1.295432E-10,4.393798E-06,0,0,0,0
Au_2p12,1,1.38818403E-08,-1.275001E-02,9.005121E+06,1.557192E-10,4.818582E-06,0,0,0,0
Au_2p12,2,1.52237072E-08,-1.398247E-02,8.211404E+06,1.872071E-10,5.284372E-06,0,0,0,0
Au_2p12,3,1.66952836E-08,-1.533407E-02,7.487647E+06,2.250829E-10,5.795152E-06,0,0,0,0
Au_2p12,4,1.83091078E-08,-1.681631E-02,6.827683E+06,2.706405E-10,6.355340E-06,0,0,0,0
Au_2p12,5,2.00788948E-08,-1.844180E-02,6.225900E+06,3.254360E-10,6.969679E-06,0,0,0,0
Au_2p12,6,2.20197523E-08,-2.022441E-02,5.677159E+06,3.913412E-10,7.643340E-06,0,0,0,0
Au_2p12,7,2.41482161E-08,-2.217934E-02,5.176784E+06,4.706071E-10,8.382164E-06,0,0,0,0
Au_2p12,8,2.64823744E-08,-2.432318E-02,4.720520E+06,5.659404E-10,9.192394E-06,0,0,0,0
Au_2p12,9,2.90421518E-08,-2.667426E-02,4.304470E+06,6.805971E-10,1.008093E-05,0,0,0,0
Au_2p12,10,3.18493009E-08,-2.925253E-02,3.925097E+06,8.184921E-10,1.105535E-05,0,0,0,0
Au_2p12,11,3.49277827E-08,-3.208001E-02,3.579160E+06,9.843346E-10,1.212393E-05,0,0,0,0
Au_2p12,12,3.83037571E-08,-3.518073E-02,3.263719E+06,1.183787E-09,1.329581E-05,0,0,0,0
Au_2p12,13,4.20060392E-08,-3.858116E-02,2.976080E+06,1.423660E-09,1.458083E-05,0,0,0,0
Au_2p12,14,4.60661684E-08,-4.231025E-02,2.713791E+06,1.712144E-09,1.599012E-05,0,0,0,0
Au_2p12,15,5.05186450E-08,-4.639970E-02,2.474623E+06,2.059087E-09,1.753573E-05,0,0,0,0
Au_2p12,16,5.54013746E-08,-5.088433E-02,2.256538E+06,2.476334E-09,1.923057E-05,0,0,0,0
Au_2p12,17,6.07560300E-08,-5.580240E-02,2.057673E+06,2.978132E-09,2.108919E-05,0,0,0,0
Au_2p12,18,6.66281078E-08,-6.119571E-02,1.876337E+06,3.581609E-09,2.312758E-05,0,0,0,0
Au_2p12,19,7.30675956E-08,-6.711016E-02,1.710985E+06,4.307366E-09,2.536279E-05,0,0,0,0
Au_2p12,20,8.01294484E-08,-7.359624E-02,1.560206E+06,5.180182E-09,2.781396E-05,0,0,0,0
Au_2p12,21,8.78736638E-08,-8.070904E-02,1.422716E+06,6.229846E-09,3.050221E-05,0,0,0,0
Au_2p12,22,9.63661614E-08,-8.850911E-02,1.297346E+06,7.492187E-09,3.344996E-05,0,0,0,0
Au_2p12,23,1.05679411E-07,-9.706302E-02,1.183023E+06,9.010298E-09,3.668275E-05,0,0,0,0
Au_2p12,24,1.15892332E-07,-1.064432E-01,1.078779E+06,1.083598E-08,4.022795E-05,0,0,0,0
Au_2p12,25,1.27092235E-07,-1.167300E-01,9.837206E+05,1.303155E-08,4.411535E-05,0,0,0,0
Au_2p12,26,1.39374260E-07,-1.280106E-01,8.970405E+05,1.567195E-08,4.837865E-05,0,0,0,0
Au_2p12,27,1.52842939E-07,-1.403811E-01,8.180000E+05,1.884726E-08,5.305381E-05,0,0,0,0
