Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
U_1s12,38,3.68858757E-07,-3.647386E-01,3.389890E+05,2.041845E-03,-1.806528E-06,0,0,0,0
U_1s12,39,4.04500559E-07,-3.999821E-01,3.091241E+05,2.239142E-03,-2.172512E-06,0,0,0,0
U_1s12,40,4.43584787E-07,-4.386295E-01,2.818915E+05,2.455495E-03,-2.612623E-06,0,0,0,0
U_1s12,41,4.86444620E-07,-4.810102E-01,2.570586E+05,2.692746E-03,-3.141881E-06,0,0,0,0
U_1s12,42,5.33443780E-07,-5.274838E-01,2.344143E+05,2.952911E-03,-3.778328E-06,0,0,0,0
U_1s12,43,5.84982873E-07,-5.784465E-01,2.137652E+05,3.238204E-03,-4.543682E-06,0,0,0,0
U_1s12,44,6.41498109E-07,-6.343294E-01,1.949363E+05,3.551044E-03,-5.464013E-06,0,0,0,0
U_1s12,45,7.03470839E-07,-6.956086E-01,1.777666E+05,3.894094E-03,-6.570711E-06,0,0,0,0
U_1s12,46,7.71429180E-07,-7.628060E-01,1.621096E+05,4.270272E-03,-7.901533E-06,0,0,0,0
U_1s12,47,8.45946706E-07,-8.364887E-01,1.478328E+05,4.682764E-03,-9.501764E-06,0,0,0,0
U_1s12,48,9.27660768E-07,-9.172868E-01,1.348136E+05,5.135085E-03,-1.142603E-05,0,0,0,0
U_1s12,49,1.01726268E-06,-1.005884E+00,1.229418E+05,5.631069E-03,-1.373985E-05,0,0,0,0
U_1s12,50,1.11551527E-06,-1.103033E+00,1.121159E+05,6.174932E-03,-1.652209E-05,0,0,0,0
U_1s12,51,1.22325070E-06,-1.209557E+00,1.022440E+05,6.771286E-03,-1.986749E-05,0,0,0,0
U_1s12,52,1.34138529E-06,-1.326362E+00,9.324175E+04,7.425196E-03,-2.389005E-05,0,0,0,0
U_1s12,53,1.47092097E-06,-1.454438E+00,8.503268E+04,8.142208E-03,-2.872671E-05,0,0,0,0
U_1s12,54,1.61295591E-06,-1.594868E+00,7.754688E+04,8.928402E-03,-3.454212E-05,0,0,0,0
U_1s12,55,1.76869832E-06,-1.748848E+00,7.072047E+04,9.790452E-03,-4.153438E-05,0,0,0,0
U_1s12,56,1.93946527E-06,-1.917676E+00,6.449549E+04,1.073566E-02,-4.994128E-05,0,0,0,0
U_1s12,57,2.12670860E-06,-2.102787E+00,5.881880E+04,1.177203E-02,-6.004905E-05,0,0,0,0
U_1s12,58,2.33201237E-06,-2.305743E+00,5.364219E+04,1.290835E-02,-7.220136E-05,0,0,0,0
U_1s12,59,2.55711866E-06,-2.528264E+00,4.892153E+04,1.415424E-02,-8.681157E-05,0,0,0,0
U_1s12,60,2.80393466E-06,-2.772228E+00,4.461664E+04,1.552024E-02,-1.043764E-04,0,0,0,0
U_1s12,61,3.07455090E-06,-3.039697E+00,4.069088E+04,1.701790E-02,-1.254927E-04,0,0,0,0
U_1s12,62,3.37125874E-06,-3.332926E+00,3.711086E+04,1.865989E-02,-1.508780E-04,0,0,0,0
U_1s12,63,3.69657128E-06,-3.654388E+00,3.384576E+04,2.046007E-02,-1.813943E-04,0,0,0,0
U_1s12,64,4.05323987E-06,-4.006787E+00,3.086769E+04,2.243363E-02,-2.180773E-04,0,0,0,0
U_1s12,65,4.44428346E-06,-4.393086E+00,2.815164E+04,2.459723E-02,-2.621718E-04,0,0,0,0
U_1s12,66,4.87300864E-06,-4.816525E+00,2.567638E+04,2.696908E-02,-3.151727E-04,0,0,0,0
U_1s12,67,5.34304039E-06,-5.280650E+00,2.341852E+04,2.956914E-02,-3.788762E-04,0,0,0,0
U_1s12,68,5.85834846E-06,-5.789338E+00,2.135851E+04,3.241926E-02,-4.554388E-04,0,0,0,0
U_1s12,69,6.42328823E-06,-6.346828E+00,1.948024E+04,3.554336E-02,-5.474513E-04,0,0,0,0
U_1s12,70,7.04262736E-06,-6.957746E+00,1.776753E+04,3.896758E-02,-6.580232E-04,0,0,0,0
U_1s12,71,7.72159472E-06,-7.627150E+00,1.620500E+04,4.272056E-02,-7.908881E-04,0,0,0,0
U_1s12,72,8.46591521E-06,-8.360546E+00,1.478002E+04,4.683356E-02,-9.505257E-04,0,0,0,0
U_1s12,73,9.28186865E-06,-9.163946E+00,1.348092E+04,5.134080E-02,-1.142312E-03,0,0,0,0
U_1s12,74,1.01763262E-05,-1.004388E+01,1.229588E+04,5.627958E-02,-1.372692E-03,0,0,0,0
U_1s12,75,1.11568251E-05,-1.100745E+01,1.121519E+04,6.169067E-02,-1.649395E-03,0,0,0,0
U_1s12,76,1.22316151E-05,-1.206237E+01,1.022947E+04,6.761850E-02,-1.981680E-03,0,0,0,0
U_1s12,77,1.34097406E-05,-1.321697E+01,9.330762E+03,7.411146E-02,-2.380639E-03,0,0,0,0
U_1s12,78,1.47011059E-05,-1.448024E+01,8.511526E+03,8.122221E-02,-2.859543E-03,0,0,0,0
U_1s12,79,1.61165587E-05,-1.586189E+01,7.764367E+03,8.900797E-02,-3.434262E-03,0,0,0,0
U_1s12,80,1.76679850E-05,-1.737228E+01,7.083594E+03,9.753078E-02,-4.123756E-03,0,0,0,0
U_1s12,81,1.93684016E-05,-1.902247E+01,6.463533E+03,1.068578E-01,-4.950648E-03,0,0,0,0
U_1s12,82,2.12320613E-05,-2.082419E+01,5.898872E+03,1.170615E-01,-5.941893E-03,0,0,0,0
U_1s12,83,2.32745784E-05,-2.278972E+01,5.385294E+03,1.282198E-01,-7.129559E-03,0,0,0,0
U_1s12,84,2.55130480E-05,-2.493184E+01,4.918867E+03,1.404165E-01,-8.551713E-03,0,0,0,0
U_1s12,85,2.79661918E-05,-2.726364E+01,4.496122E+03,1.537408E-01,-1.025343E-02,0,0,0,0
U_1s12,86,3.06545046E-05,-2.979823E+01,4.114083E+03,1.682875E-01,-1.228795E-02,0,0,0,0
U_1s12,87,3.36004282E-05,-3.254840E+01,3.770440E+03,1.841563E-01,-1.471786E-02,0,0,0,0
U_1s12,88,3.68285307E-05,-3.552604E+01,3.463583E+03,2.014518E-01,-1.761650E-02,0,0,0,0
U_1s12,89,4.03657029E-05,-3.874148E+01,3.192427E+03,2.202819E-01,-2.106926E-02,0,0,0,0
U_1s12,90,4.42413806E-05,-4.220239E+01,2.956724E+03,2.407570E-01,-2.517491E-02,0,0,0,0
U_1s12,91,4.84877805E-05,-4.591246E+01,2.757406E+03,2.629880E-01,-3.004670E-02,0,0,0,0
U_1s12,92,5.31401581E-05,-4.986950E+01,2.596600E+03,2.870839E-01,-3.581306E-02,0,0,0,0
U_1s12,93,5.82370919E-05,-5.406298E+01,2.477943E+03,3.131493E-01,-4.261756E-02,0,0,0,0
U_1s12,94,6.38207941E-05,-5.847060E+01,2.407218E+03,3.412808E-01,-5.061769E-02,0,0,0,0
U_1s12,95,6.99374413E-05,-6.305398E+01,2.393009E+03,3.715641E-01,-5.998177E-02,0,0,0,0
U_1s12,96,7.66375517E-05,-6.775270E+01,2.447405E+03,4.040701E-01,-7.088312E-02,0,0,0,0
U_1s12,97,8.39763769E-05,-7.247684E+01,2.586621E+03,4.388536E-01,-8.349025E-02,0,0,0,0
U_1s12,98,9.20143405E-05,-7.709748E+01,2.830614E+03,4.759539E-01,-9.795163E-02,0,0,0,0
U_1s12,99,1.00817520E-04,-8.143640E+01,3.194630E+03,5.154017E-01,-1.143734E-01,0,0,0,0
U_1s12,100,1.10458159E-04,-8.525937E+01,3.634040E+03,5.572355E-01,-1.327890E-01,0,0,0,0
U_1s12,101,1.21015232E-04,-8.829256E+01,3.898665E+03,6.015129E-01,-1.531247E-01,0,0,0,0
U_1s12,102,1.32575062E-04,-9.031367E+01,3.596694E+03,6.482902E-01,-1.751781E-01,0,0,0,0
U_1s12,103,1.45231990E-04,-9.135022E+01,2.732629E+03,6.977048E-01,-1.986584E-01,0,0,0,0
U_1s12,104,1.59089102E-04,-9.174165E+01,1.853674E+03,7.500834E-01,-2.233095E-01,0,0,0,0
U_1s12,105,1.74259014E-04,-9.185159E+01,1.343710E+03,8.056875E-01,-2.490127E-01,0,0,0,0
U_1s12,106,1.90864750E-04,-9.187046E+01,1.107403E+03,8.646775E-01,-2.757747E-01,0,0,0,0
U_1s12,107,2.09040655E-04,-9.186476E+01,9.657071E+02,9.272561E-01,-3.036657E-01,0,0,0,0
U_1s12,108,2.28933432E-04,-9.185273E+01,8.514717E+02,9.936546E-01,-3.327803E-01,0,0,0,0
U_1s12,109,2.50703230E-04,-9.183846E+01,7.499796E+02,1.064108E+00,-3.632217E-01,0,0,0,0
U_1s12,110,2.74524851E-04,-9.182262E+01,6.580894E+02,1.138854E+00,-3.950965E-01,0,0,0,0
U_1s12,111,3.00589043E-04,-9.180522E+01,5.747438E+02,1.218135E+00,-4.285126E-01,0,0,0,0
U_1s12,112,3.29103912E-04,-9.178612E+01,4.992152E+02,1.302197E+00,-4.635788E-01,0,0,0,0
U_1s12,113,3.60296447E-04,-9.176517E+01,4.308502E+02,1.391291E+00,-5.004043E-01,0,0,0,0
U_1s12,114,3.94414170E-04,-9.174219E+01,3.690480E+02,1.485668E+00,-5.390981E-01,0,0,0,0
U_1s12,115,4.31726930E-04,-9.171699E+01,3.132589E+02,1.585581E+00,-5.797684E-01,0,0,0,0
U_1s12,116,4.72528836E-04,-9.168937E+01,2.629794E+02,1.691279E+00,-6.225215E-01,0,0,0,0
U_1s12,117,5.17140349E-04,-9.165910E+01,2.177487E+02,1.803008E+00,-6.674611E-01,0,0,0,0
U_1s12,118,5.65910543E-04,-9.162594E+01,1.771443E+02,1.921004E+00,-7.146867E-01,0,0,0,0
U_1s12,119,6.19219546E-04,-9.158962E+01,1.407779E+02,2.045490E+00,-7.642924E-01,0,0,0,0
U_1s12,120,6.77481172E-04,-9.154986E+01,1.082923E+02,2.176675E+00,-8.163647E-01,0,0,0,0
U_1s12,121,7.41145763E-04,-9.150634E+01,7.935833E+01,2.314742E+00,-8.709811E-01,0,0,0,0
U_1s12,122,8.10703240E-04,-9.145873E+01,5.367169E+01,2.459847E+00,-9.282071E-01,0,0,0,0
U_1s12,123,8.86686408E-04,-9.140666E+01,3.095083E+01,2.612111E+00,-9.880935E-01,0,0,0,0
U_1s12,124,9.69674477E-04,-9.134974E+01,1.093460E+01,2.771609E+00,-1.050674E+00,0,0,0,0
U_1s12,125,1.06029689E-03,-9.128755E+01,-6.619671E+00,2.938366E+00,-1.115960E+00,0,0,0,0
U_1s12,126,1.15923737E-03,-9.121963E+01,-2.193783E+01,3.112340E+00,-1.183940E+00,0,0,0,0
U_1s12,127,1.26723835E-03,-9.114550E+01,-3.523026E+01,3.293418E+00,-1.254571E+00,0,0,0,0
U_1s12,128,1.38510562E-03,-9.106464E+01,-4.669310E+01,3.481397E+00,-1.327775E+00,0,0,0,0
U_1s12,129,1.51371336E-03,-9.097648E+01,-5.650918E+01,3.675975E+00,-1.403438E+00,0,0,0,0
U_1s12,130,1.65400953E-03,-9.088044E+01,-6.484882E+01,3.876735E+00,-1.481397E+00,0,0,0,0
U_1s12,131,1.80702157E-03,-9.077588E+01,-7.187043E+01,4.083127E+00,-1.561440E+00,0,0,0,0
U_1s12,132,1.97386255E-03,-9.066214E+01,-7.772101E+01,4.294456E+00,-1.643297E+00,0,0,0,0
U_1s12,133,2.15573764E-03,-9.053852E+01,-8.253660E+01,4.509862E+00,-1.726633E+00,0,0,0,0
U_1s12,134,2.35395110E-03,-9.040427E+01,-8.644253E+01,4.728305E+00,-1.811046E+00,0,0,0,0
U_1s12,135,2.56991356E-03,-9.025863E+01,-8.955381E+01,4.948546E+00,-1.896054E+00,0,0,0,0
U_1s12,136,2.80514991E-03,-9.010077E+01,-9.197536E+01,5.169138E+00,-1.981095E+00,0,0,0,0
U_1s12,137,3.06130754E-03,-8.992985E+01,-9.380238E+01,5.388404E+00,-2.065519E+00,0,0,0,0
U_1s12,138,3.34016507E-03,-8.974501E+01,-9.512063E+01,5.604433E+00,-2.148586E+00,0,0,0,0
U_1s12,139,3.64364165E-03,-8.954533E+01,-9.600684E+01,5.815074E+00,-2.229463E+00,0,0,0,0
U_1s12,140,3.97380665E-03,-8.932989E+01,-9.652915E+01,6.017929E+00,-2.307224E+00,0,0,0,0
U_1s12,141,4.33288992E-03,-8.909772E+01,-9.674755E+01,6.210366E+00,-2.380851E+00,0,0,0,0
U_1s12,142,4.72329259E-03,-8.884784E+01,-9.671441E+01,6.389527E+00,-2.449244E+00,0,0,0,0
U_1s12,143,5.14759837E-03,-8.857926E+01,-9.647504E+01,6.552359E+00,-2.511226E+00,0,0,0,0
U_1s12,144,5.60858530E-03,-8.829092E+01,-9.606826E+01,6.695643E+00,-2.565563E+00,0,0,0,0
U_1s12,145,6.10923817E-03,-8.798180E+01,-9.552698E+01,6.816048E+00,-2.610976E+00,0,0,0,0
U_1s12,146,6.65276134E-03,-8.765079E+01,-9.487878E+01,6.910193E+00,-2.646174E+00,0,0,0,0
U_1s12,147,7.24259207E-03,-8.729678E+01,-9.414654E+01,6.974729E+00,-2.669878E+00,0,0,0,0
U_1s12,148,7.88241447E-03,-8.691863E+01,-9.334889E+01,7.006427E+00,-2.680863E+00,0,0,0,0
U_1s12,149,8.57617374E-03,-8.651515E+01,-9.250080E+01,7.002299E+00,-2.678281E+00,0,0,0,0
U_1s12,150,9.32809102E-03,-8.608511E+01,-9.161410E+01,6.959708E+00,-2.660898E+00,0,0,0,0
U_1s12,151,1.01426786E-02,-8.562724E+01,-9.069789E+01,6.876511E+00,-2.627917E+00,0,0,0,0
U_1s12,152,1.10247554E-02,-8.514025E+01,-8.975893E+01,6.751193E+00,-2.578787E+00,0,0,0,0
U_1s12,153,1.19794633E-02,-8.462282E+01,-8.880203E+01,6.583005E+00,-2.513253E+00,0,0,0,0
U_1s12,154,1.30122830E-02,-8.407362E+01,-8.783038E+01,6.372091E+00,-2.431404E+00,0,0,0,0
U_1s12,155,1.41290508E-02,-8.349136E+01,-8.684589E+01,6.119602E+00,-2.333715E+00,0,0,0,0
U_1s12,156,1.53359750E-02,-8.287479E+01,-8.584936E+01,5.827775E+00,-2.221076E+00,0,0,0,0
U_1s12,157,1.66396536E-02,-8.222271E+01,-8.484078E+01,5.499975E+00,-2.094810E+00,0,0,0,0
U_1s12,158,1.80470902E-02,-8.153401E+01,-8.381954E+01,5.140692E+00,-1.956663E+00,0,0,0,0
U_1s12,159,1.95657116E-02,-8.080758E+01,-8.278456E+01,4.755474E+00,-1.808782E+00,0,0,0,0
U_1s12,160,2.12033846E-02,-8.004239E+01,-8.173444E+01,4.350798E+00,-1.653666E+00,0,0,0,0
U_1s12,161,2.29684327E-02,-7.923737E+01,-8.066758E+01,3.933881E+00,-1.494085E+00,0,0,0,0
U_1s12,162,2.48696522E-02,-7.839152E+01,-7.958221E+01,3.512427E+00,-1.332986E+00,0,0,0,0
U_1s12,163,2.69163289E-02,-7.750390E+01,-7.847651E+01,3.094318E+00,-1.173376E+00,0,0,0,0
U_1s12,164,2.91182532E-02,-7.657380E+01,-7.734869E+01,2.687282E+00,-1.018190E+00,0,0,0,0
U_1s12,165,3.14857357E-02,-7.560075E+01,-7.619711E+01,2.298539E+00,-8.701641E-01,0,0,0,0
U_1s12,166,3.40296212E-02,-7.458459E+01,-7.502041E+01,1.934463E+00,-7.317007E-01,0,0,0,0
U_1s12,167,3.67613029E-02,-7.352548E+01,-7.381751E+01,1.600288E+00,-6.047634E-01,0,0,0,0
U_1s12,168,3.96927350E-02,-7.242379E+01,-7.258759E+01,1.299881E+00,-4.907906E-01,0,0,0,0
U_1s12,169,4.28364447E-02,-7.128006E+01,-7.133003E+01,1.035604E+00,-3.906460E-01,0,0,0,0
U_1s12,170,4.62055430E-02,-7.009483E+01,-7.004434E+01,8.082848E-01,-3.046094E-01,0,0,0,0
U_1s12,171,4.98137347E-02,-6.886869E+01,-6.873006E+01,6.172899E-01,-2.324076E-01,0,0,0,0
U_1s12,172,5.36753268E-02,-6.760216E+01,-6.738679E+01,4.607013E-01,-1.732831E-01,0,0,0,0
U_1s12,173,5.78052356E-02,-6.629596E+01,-6.601434E+01,3.355708E-01,-1.260929E-01,0,0,0,0
U_1s12,174,6.22189926E-02,-6.495102E+01,-6.461274E+01,2.382264E-01,-8.942499E-02,0,0,0,0
U_1s12,175,6.69327489E-02,-6.356869E+01,-6.318248E+01,1.645964E-01,-6.172262E-02,0,0,0,0
U_1s12,176,7.19632780E-02,-6.215077E+01,-6.172452E+01,1.105188E-01,-4.140055E-02,0,0,0,0
U_1s12,177,7.73279769E-02,-6.069929E+01,-6.024012E+01,7.200726E-02,-2.694510E-02,0,0,0,0
U_1s12,178,8.30448659E-02,-5.921645E+01,-5.873081E+01,4.545229E-02,-1.698937E-02,0,0,0,0
U_1s12,179,8.91325866E-02,-5.770456E+01,-5.719832E+01,2.775030E-02,-1.036063E-02,0,0,0,0
U_1s12,180,9.56103978E-02,-5.616658E+01,-5.564502E+01,1.635996E-02,-6.100545E-03,0,0,0,0
U_1s12,181,1.02498171E-01,-5.460577E+01,-5.407362E+01,9.297094E-03,-3.462283E-03,0,0,0,0
U_1s12,182,1.09816381E-01,-5.302650E+01,-5.248794E+01,5.083799E-03,-1.890513E-03,0,0,0,0
U_1s12,183,1.17586101E-01,-5.143321E+01,-5.089190E+01,2.669986E-03,-9.913015E-04,0,0,0,0
U_1s12,184,1.25828988E-01,-4.983036E+01,-4.928952E+01,1.344282E-03,-4.981943E-04,0,0,0,0
U_1s12,185,1.34567275E-01,-4.822179E+01,-4.768418E+01,6.475758E-04,-2.394904E-04,0,0,0,0
U_1s12,186,1.43823752E-01,-4.661038E+01,-4.607842E+01,2.978829E-04,-1.098933E-04,0,0,0,0
U_1s12,187,1.53621758E-01,-4.499795E+01,-4.447372E+01,1.305771E-04,-4.802995E-05,0,0,0,0
U_1s12,188,1.63985157E-01,-4.338627E+01,-4.287154E+01,5.443056E-05,-1.994966E-05,0,0,0,0
U_1s12,189,1.74938326E-01,-4.177689E+01,-4.127316E+01,2.152961E-05,-7.856408E-06,0,0,0,0
U_1s12,190,1.86506133E-01,-4.017254E+01,-3.968101E+01,8.062768E-06,-2.926240E-06,0,0,0,0
U_1s12,191,1.98713916E-01,-3.857642E+01,-3.809802E+01,2.852312E-06,-1.028179E-06,0,0,0,0
U_1s12,192,2.11587464E-01,-3.699197E+01,-3.652745E+01,9.509448E-07,-3.398646E-07,0,0,0,0
U_1s12,193,2.25152995E-01,-3.542251E+01,-3.497242E+01,2.980628E-07,-1.053761E-07,0,0,0,0
U_1s12,194,2.39437128E-01,-3.387186E+01,-3.343663E+01,8.761284E-08,-3.054841E-08,0,0,0,0
U_1s12,195,2.54466865E-01,-3.234444E+01,-3.192436E+01,2.408844E-08,-8.251174E-09,0,0,0,0
U_1s12,196,2.70269564E-01,-3.084666E+01,-3.044190E+01,6.178151E-09,-2.068250E-09,0,0,0,0
U_1s12,197,2.86872910E-01,-2.938548E+01,-2.899606E+01,1.473987E-09,-4.789221E-10,0,0,0,0
U_1s12,198,3.04304897E-01,-2.796810E+01,-2.759397E+01,3.261582E-10,-1.975537E-10,0,0,0,0
U_1s12,199,3.22593798E-01,-2.660066E+01,-2.624165E+01,6.672749E-11,2.272236E-10,0,0,0,0
U_2p12,0,1.10683149E-08,-1.094471E-02,1.129412E+07,2.323204E-10,8.395979E-06,0,0,0,0
U_2p12,1,1.21384067E-08,-1.200285E-02,1.029848E+07,2.792724E-10,9.207446E-06,0,0,0,0
U_2p12,2,1.33119788E-08,-1.316332E-02,9.390601E+06,3.357545E-10,1.009763E-05,0,0,0,0
U_2p12,3,1.45989894E-08,-1.443595E-02,8.562773E+06,4.036968E-10,1.107398E-05,0,0,0,0
U_2p12,4,1.60104012E-08,-1.583160E-02,7.807937E+06,4.854212E-10,1.214456E-05,0,0,0,0
U_2p12,5,1.75582971E-08,-1.736221E-02,7.119630E+06,5.837211E-10,1.331862E-05,0,0,0,0
U_2p12,6,1.92558110E-08,-1.904077E-02,6.492014E+06,7.019544E-10,1.460637E-05,0,0,0,0
U_2p12,7,2.11174017E-08,-2.088157E-02,5.919735E+06,8.441605E-10,1.601851E-05,0,0,0,0
U_2p12,8,2.31589651E-08,-2.290034E-02,5.397904E+06,1.015198E-09,1.756706E-05,0,0,0,0
U_2p12,9,2.53979003E-08,-2.511427E-02,4.922073E+06,1.220910E-09,1.926529E-05,0,0,0,0
U_2p12,10,2.78532887E-08,-2.754224E-02,4.488189E+06,1.468325E-09,2.112778E-05,0,0,0,0
U_2p12,11,3.05460032E-08,-3.020488E-02,4.092559E+06,1.765892E-09,2.317047E-05,0,0,0,0
U_2p12,12,3.34989773E-08,-3.312487E-02,3.731811E+06,2.123775E-09,2.541047E-05,0,0,0,0
U_2p12,13,3.67374243E-08,-3.632716E-02,3.402863E+06,2.554201E-09,2.786682E-05,0,0,0,0
U_2p12,14,4.02889418E-08,-3.983901E-02,3.102911E+06,3.071870E-09,3.056078E-05,0,0,0,0
U_2p12,15,4.41837183E-08,-4.369029E-02,2.829404E+06,3.694461E-09,3.351512E-05,0,0,0,0
U_2p12,16,4.84550071E-08,-4.791388E-02,2.580007E+06,4.443242E-09,3.675497E-05,0,0,0,0
U_2p12,17,5.31391137E-08,-5.254568E-02,2.352597E+06,5.343780E-09,4.030827E-05,0,0,0,0
U_2p12,18,5.82759278E-08,-5.762512E-02,2.145236E+06,6.426829E-09,4.420473E-05,0,0,0,0
U_2p12,19,6.39093038E-08,-6.319559E-02,1.956153E+06,7.729382E-09,4.847779E-05,0,0,0,0
U_2p12,20,7.00871211E-08,-6.930441E-02,1.783739E+06,9.295913E-09,5.316381E-05,0,0,0,0
U_2p12,21,7.68621195E-08,-7.600375E-02,1.626522E+06,1.117992E-08,5.830305E-05,0,0,0,0
U_2p12,22,8.42917325E-08,-8.335039E-02,1.483168E+06,1.344573E-08,6.393910E-05,0,0,0,0
U_2p12,23,9.24395035E-08,-9.140717E-02,1.352448E+06,1.617071E-08,7.011884E-05,0,0,0,0
U_2p12,24,1.01374851E-07,-1.002427E-01,1.233250E+06,1.944791E-08,7.689676E-05,0,0,0,0
U_2p12,25,1.11173516E-07,-1.099320E-01,1.124562E+06,2.338920E-08,8.432973E-05,0,0,0,0
U_2p12,26,1.21919298E-07,-1.205577E-01,1.025453E+06,2.812917E-08,9.248021E-05,0,0,0,0
U_2p12,27,1.33703511E-07,-1.322103E-01,9.350811E+05,3.382962E-08,1.014197E-04,0,0,0,0
U_2p12,28,1.46626227E-07,-1.449887E-01,8.526765E+05,4.068512E-08,1.112224E-04,0,0,0,0
U_2p12,29,1.60797950E-07,-1.590022E-01,7.775341E+05,4.892974E-08,1.219714E-04,0,0,0,0
U_2p12,30,1.76339091E-07,-1.743697E-01,7.090152E+05,5.884489E-08,1.337598E-04,0,0,0,0
U_2p12,31,1.93381950E-07,-1.912222E-01,6.465359E+05,7.076899E-08,1.466882E-04,0,0,0,0
U_2p12,32,2.12071233E-07,-2.097027E-01,5.895647E+05,8.510895E-08,1.608646E-04,0,0,0,0
U_2p12,33,2.32566730E-07,-2.299693E-01,5.376138E+05,1.023543E-07,1.764106E-04,0,0,0,0
