Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Bh_1s12,20,7.09932552E-08,-8.054165E-02,1.760973E+06,7.326588E-04,-1.430260E-07,0,0,0,0
Bh_1s12,21,7.78555746E-08,-8.832693E-02,1.605769E+06,8.034770E-04,-1.720118E-07,0,0,0,0
Bh_1s12,22,8.53812165E-08,-9.686475E-02,1.464243E+06,8.811401E-04,-2.068720E-07,0,0,0,0
Bh_1s12,23,9.36341359E-08,-1.062277E-01,1.335194E+06,9.663088E-04,-2.487962E-07,0,0,0,0
Bh_1s12,24,1.02684780E-07,-1.164956E-01,1.217519E+06,1.059709E-03,-2.992169E-07,0,0,0,0
Bh_1s12,25,1.12609864E-07,-1.277556E-01,1.110219E+06,1.162135E-03,-3.598533E-07,0,0,0,0
Bh_1s12,26,1.23494265E-07,-1.401039E-01,1.012376E+06,1.274459E-03,-4.327778E-07,0,0,0,0
Bh_1s12,27,1.35430473E-07,-1.536455E-01,9.231577E+05,1.397638E-03,-5.204789E-07,0,0,0,0
Bh_1s12,28,1.48520103E-07,-1.684956E-01,8.418037E+05,1.532720E-03,-6.259502E-07,0,0,0,0
Bh_1s12,29,1.62874589E-07,-1.847807E-01,7.676207E+05,1.680856E-03,-7.527921E-07,0,0,0,0
Bh_1s12,30,1.78615817E-07,-2.026391E-01,6.999777E+05,1.843303E-03,-9.053311E-07,0,0,0,0
Bh_1s12,31,1.95878376E-07,-2.222234E-01,6.382957E+05,2.021449E-03,-1.088779E-06,0,0,0,0
Bh_1s12,32,2.14808925E-07,-2.437000E-01,5.820503E+05,2.216808E-03,-1.309395E-06,0,0,0,0
Bh_1s12,33,2.35568185E-07,-2.672512E-01,5.307632E+05,2.431040E-03,-1.574704E-06,0,0,0,0
Bh_1s12,34,2.58333633E-07,-2.930785E-01,4.839954E+05,2.665973E-03,-1.893768E-06,0,0,0,0
Bh_1s12,35,2.83298161E-07,-3.214006E-01,4.413502E+05,2.923601E-03,-2.277466E-06,0,0,0,0
Bh_1s12,36,3.10674101E-07,-3.524583E-01,4.024641E+05,3.206117E-03,-2.738885E-06,0,0,0,0
Bh_1s12,37,3.40694865E-07,-3.865166E-01,3.670049E+05,3.515925E-03,-3.293779E-06,0,0,0,0
Bh_1s12,38,3.73615918E-07,-4.238652E-01,3.346705E+05,3.855661E-03,-3.961078E-06,0,0,0,0
Bh_1s12,39,4.09716679E-07,-4.648211E-01,3.051861E+05,4.228213E-03,-4.763536E-06,0,0,0,0
Bh_1s12,40,4.49304906E-07,-5.097334E-01,2.782997E+05,4.636752E-03,-5.728540E-06,0,0,0,0
Bh_1s12,41,4.92716569E-07,-5.589833E-01,2.537830E+05,5.084747E-03,-6.888986E-06,0,0,0,0
Bh_1s12,42,5.40320770E-07,-6.129893E-01,2.314268E+05,5.576009E-03,-8.284449E-06,0,0,0,0
Bh_1s12,43,5.92522227E-07,-6.722108E-01,2.110408E+05,6.114713E-03,-9.962513E-06,0,0,0,0
Bh_1s12,44,6.49764711E-07,-7.371509E-01,1.924512E+05,6.705438E-03,-1.198039E-05,0,0,0,0
Bh_1s12,45,7.12534806E-07,-8.083617E-01,1.754997E+05,7.353204E-03,-1.440689E-05,0,0,0,0
Bh_1s12,46,7.81366048E-07,-8.864482E-01,1.600418E+05,8.063516E-03,-1.732472E-05,0,0,0,0
Bh_1s12,47,8.56843444E-07,-9.720741E-01,1.459458E+05,8.842409E-03,-2.083335E-05,0,0,0,0
Bh_1s12,48,9.39608440E-07,-1.065967E+00,1.330916E+05,9.696500E-03,-2.505236E-05,0,0,0,0
Bh_1s12,49,1.03036257E-06,-1.168922E+00,1.213701E+05,1.063303E-02,-3.012544E-05,0,0,0,0
Bh_1s12,50,1.12987649E-06,-1.281813E+00,1.106812E+05,1.165996E-02,-3.622542E-05,0,0,0,0
Bh_1s12,51,1.23899676E-06,-1.405601E+00,1.009339E+05,1.278600E-02,-4.356019E-05,0,0,0,0
Bh_1s12,52,1.35864965E-06,-1.541335E+00,9.204515E+04,1.402072E-02,-5.237956E-05,0,0,0,0
Bh_1s12,53,1.48984864E-06,-1.690164E+00,8.393936E+04,1.537458E-02,-6.298371E-05,0,0,0,0
Bh_1s12,54,1.63370842E-06,-1.853351E+00,7.654744E+04,1.685906E-02,-7.573376E-05,0,0,0,0
Bh_1s12,55,1.79144996E-06,-2.032281E+00,6.980643E+04,1.848675E-02,-9.106376E-05,0,0,0,0
Bh_1s12,56,1.96441017E-06,-2.228467E+00,6.365898E+04,2.027145E-02,-1.094953E-04,0,0,0,0
Bh_1s12,57,2.15405615E-06,-2.443572E+00,5.805273E+04,2.222826E-02,-1.316556E-04,0,0,0,0
Bh_1s12,58,2.36199480E-06,-2.679415E+00,5.293999E+04,2.437377E-02,-1.582981E-04,0,0,0,0
Bh_1s12,59,2.58998962E-06,-2.937991E+00,4.827721E+04,2.672613E-02,-1.903291E-04,0,0,0,0
Bh_1s12,60,2.83997096E-06,-3.221484E+00,4.402471E+04,2.930522E-02,-2.288372E-04,0,0,0,0
Bh_1s12,61,3.11405840E-06,-3.532290E+00,4.014627E+04,3.213287E-02,-2.751312E-04,0,0,0,0
Bh_1s12,62,3.41456998E-06,-3.873028E+00,3.660894E+04,3.523294E-02,-3.307831E-04,0,0,0,0
Bh_1s12,63,3.74405210E-06,-4.246573E+00,3.338256E+04,3.863160E-02,-3.976829E-04,0,0,0,0
Bh_1s12,64,4.10529303E-06,-4.656067E+00,3.043970E+04,4.235752E-02,-4.781011E-04,0,0,0,0
Bh_1s12,65,4.50134483E-06,-5.104949E+00,2.775535E+04,4.644206E-02,-5.747645E-04,0,0,0,0
Bh_1s12,66,4.93556165E-06,-5.596989E+00,2.530664E+04,5.091960E-02,-6.909509E-04,0,0,0,0
Bh_1s12,67,5.41161055E-06,-6.136304E+00,2.307275E+04,5.582773E-02,-8.305951E-04,0,0,0,0
Bh_1s12,68,5.93351637E-06,-6.727402E+00,2.103470E+04,6.120762E-02,-9.984247E-04,0,0,0,0
Bh_1s12,69,6.50568502E-06,-7.375203E+00,1.917514E+04,6.710430E-02,-1.200114E-03,0,0,0,0
Bh_1s12,70,7.13294876E-06,-8.085090E+00,1.747829E+04,7.356700E-02,-1.442478E-03,0,0,0,0
Bh_1s12,71,7.82059834E-06,-8.862930E+00,1.592972E+04,8.064953E-02,-1.733694E-03,0,0,0,0
Bh_1s12,72,8.57443800E-06,-9.715133E+00,1.451628E+04,8.841072E-02,-2.083576E-03,0,0,0,0
Bh_1s12,73,9.40081930E-06,-1.064867E+01,1.322599E+04,9.691473E-02,-2.503893E-03,0,0,0,0
Bh_1s12,74,1.03067060E-05,-1.167114E+01,1.204789E+04,1.062316E-01,-3.008761E-03,0,0,0,0
Bh_1s12,75,1.12997278E-05,-1.279080E+01,1.097202E+04,1.164376E-01,-3.615096E-03,0,0,0,0
Bh_1s12,76,1.23882426E-05,-1.401660E+01,9.989286E+03,1.276158E-01,-4.343164E-03,0,0,0,0
Bh_1s12,77,1.35814054E-05,-1.535822E+01,9.091403E+03,1.398566E-01,-5.217222E-03,0,0,0,0
Bh_1s12,78,1.48892471E-05,-1.682613E+01,8.270835E+03,1.532580E-01,-6.266294E-03,0,0,0,0
Bh_1s12,79,1.63227542E-05,-1.843158E+01,7.520755E+03,1.679261E-01,-7.525065E-03,0,0,0,0
Bh_1s12,80,1.78939593E-05,-2.018664E+01,6.834790E+03,1.839757E-01,-9.034944E-03,0,0,0,0
Bh_1s12,81,1.96160454E-05,-2.210415E+01,6.207548E+03,2.015304E-01,-1.084531E-02,0,0,0,0
Bh_1s12,82,2.15034461E-05,-2.419775E+01,5.633881E+03,2.207229E-01,-1.301494E-02,0,0,0,0
Bh_1s12,83,2.35719704E-05,-2.648171E+01,5.109158E+03,2.416952E-01,-1.561370E-02,0,0,0,0
Bh_1s12,84,2.58389284E-05,-2.897091E+01,4.629427E+03,2.645980E-01,-1.872439E-02,0,0,0,0
Bh_1s12,85,2.83232785E-05,-3.168056E+01,4.191371E+03,2.895908E-01,-2.244495E-02,0,0,0,0
Bh_1s12,86,3.10457737E-05,-3.462591E+01,3.791916E+03,3.168404E-01,-2.689076E-02,0,0,0,0
Bh_1s12,87,3.40291338E-05,-3.782185E+01,3.428660E+03,3.465202E-01,-3.219726E-02,0,0,0,0
Bh_1s12,88,3.72982389E-05,-4.128225E+01,3.100081E+03,3.788071E-01,-3.852263E-02,0,0,0,0
Bh_1s12,89,4.08803149E-05,-4.501914E+01,2.805130E+03,4.138794E-01,-4.605043E-02,0,0,0,0
Bh_1s12,90,4.48051651E-05,-4.904152E+01,2.543670E+03,4.519124E-01,-5.499210E-02,0,0,0,0
Bh_1s12,91,4.91054101E-05,-5.335377E+01,2.316877E+03,4.930733E-01,-6.558879E-02,0,0,0,0
Bh_1s12,92,5.38167445E-05,-5.795347E+01,2.127036E+03,5.375147E-01,-7.811222E-02,0,0,0,0
Bh_1s12,93,5.89782282E-05,-6.282851E+01,1.978188E+03,5.853669E-01,-9.286358E-02,0,0,0,0
Bh_1s12,94,6.46325976E-05,-6.795327E+01,1.876862E+03,6.367292E-01,-1.101697E-01,0,0,0,0
Bh_1s12,95,7.08266078E-05,-7.328338E+01,1.832362E+03,6.916605E-01,-1.303748E-01,0,0,0,0
Bh_1s12,96,7.76113971E-05,-7.874902E+01,1.857881E+03,7.501711E-01,-1.538261E-01,0,0,0,0
Bh_1s12,97,8.50429056E-05,-8.424615E+01,1.971327E+03,8.122174E-01,-1.808508E-01,0,0,0,0
Bh_1s12,98,9.31823065E-05,-8.962547E+01,2.195007E+03,8.777043E-01,-2.117212E-01,0,0,0,0
Bh_1s12,99,1.02096492E-04,-9.468019E+01,2.548194E+03,9.465014E-01,-2.466057E-01,0,0,0,0
Bh_1s12,100,1.11858596E-04,-9.913777E+01,2.993621E+03,1.018482E+00,-2.855039E-01,0,0,0,0
Bh_1s12,101,1.22548568E-04,-1.026774E+02,3.286521E+03,1.093561E+00,-3.281748E-01,0,0,0,0
Bh_1s12,102,1.34253789E-04,-1.050346E+02,3.025724E+03,1.171671E+00,-3.740965E-01,0,0,0,0
Bh_1s12,103,1.47069762E-04,-1.062370E+02,2.200919E+03,1.252920E+00,-4.225579E-01,0,0,0,0
Bh_1s12,104,1.61100829E-04,-1.066843E+02,1.360262E+03,1.337793E+00,-4.729285E-01,0,0,0,0
Bh_1s12,105,1.76460991E-04,-1.068059E+02,8.932000E+02,1.426634E+00,-5.248786E-01,0,0,0,0
Bh_1s12,106,1.93274764E-04,-1.068237E+02,6.994823E+02,1.519574E+00,-5.783450E-01,0,0,0,0
Bh_1s12,107,2.11678132E-04,-1.068139E+02,5.957063E+02,1.616804E+00,-6.333938E-01,0,0,0,0
Bh_1s12,108,2.31819576E-04,-1.067969E+02,5.151772E+02,1.718552E+00,-6.901366E-01,0,0,0,0
Bh_1s12,109,2.53861188E-04,-1.067770E+02,4.441001E+02,1.825036E+00,-7.486966E-01,0,0,0,0
Bh_1s12,110,2.77979878E-04,-1.067550E+02,3.798090E+02,1.936466E+00,-8.091975E-01,0,0,0,0
Bh_1s12,111,3.04368693E-04,-1.067309E+02,3.215304E+02,2.053041E+00,-8.717599E-01,0,0,0,0
Bh_1s12,112,3.33238239E-04,-1.067044E+02,2.687606E+02,2.174956E+00,-9.364992E-01,0,0,0,0
Bh_1s12,113,3.64818223E-04,-1.066753E+02,2.210450E+02,2.302393E+00,-1.003525E+00,0,0,0,0
Bh_1s12,114,3.99359124E-04,-1.066435E+02,1.779650E+02,2.435524E+00,-1.072938E+00,0,0,0,0
Bh_1s12,115,4.37134004E-04,-1.066086E+02,1.391371E+02,2.574501E+00,-1.144832E+00,0,0,0,0
Bh_1s12,116,4.78440460E-04,-1.065703E+02,1.042109E+02,2.719459E+00,-1.219288E+00,0,0,0,0
Bh_1s12,117,5.23602744E-04,-1.065285E+02,7.286564E+01,2.870506E+00,-1.296374E+00,0,0,0,0
Bh_1s12,118,5.72974039E-04,-1.064826E+02,4.480748E+01,3.027722E+00,-1.376141E+00,0,0,0,0
Bh_1s12,119,6.26938940E-04,-1.064325E+02,1.976667E+01,3.191147E+00,-1.458623E+00,0,0,0,0
Bh_1s12,120,6.85916096E-04,-1.063777E+02,-2.504856E+00,3.360782E+00,-1.543831E+00,0,0,0,0
Bh_1s12,121,7.50361095E-04,-1.063178E+02,-2.223578E+01,3.536574E+00,-1.631751E+00,0,0,0,0
Bh_1s12,122,8.20769540E-04,-1.062524E+02,-3.963740E+01,3.718413E+00,-1.722341E+00,0,0,0,0
Bh_1s12,123,8.97680383E-04,-1.061810E+02,-5.490549E+01,3.906122E+00,-1.815521E+00,0,0,0,0
Bh_1s12,124,9.81679493E-04,-1.061031E+02,-6.822192E+01,4.099443E+00,-1.911178E+00,0,0,0,0
Bh_1s12,125,1.07340350E-03,-1.060181E+02,-7.975612E+01,4.298031E+00,-2.009149E+00,0,0,0,0
Bh_1s12,126,1.17354393E-03,-1.059256E+02,-8.966627E+01,4.501440E+00,-2.109227E+00,0,0,0,0
Bh_1s12,127,1.28285161E-03,-1.058249E+02,-9.810041E+01,4.709112E+00,-2.211147E+00,0,0,0,0
Bh_1s12,128,1.40214138E-03,-1.057154E+02,-1.051973E+02,4.920361E+00,-2.314583E+00,0,0,0,0
Bh_1s12,129,1.53229723E-03,-1.055963E+02,-1.110871E+02,5.134365E+00,-2.419142E+00,0,0,0,0
Bh_1s12,130,1.67427765E-03,-1.054671E+02,-1.158921E+02,5.350147E+00,-2.524356E+00,0,0,0,0
Bh_1s12,131,1.82912145E-03,-1.053269E+02,-1.197269E+02,5.566566E+00,-2.629678E+00,0,0,0,0
Bh_1s12,132,1.99795392E-03,-1.051749E+02,-1.226989E+02,5.782302E+00,-2.734475E+00,0,0,0,0
Bh_1s12,133,2.18199340E-03,-1.050104E+02,-1.249083E+02,5.995848E+00,-2.838023E+00,0,0,0,0
Bh_1s12,134,2.38255824E-03,-1.048326E+02,-1.264488E+02,6.205497E+00,-2.939502E+00,0,0,0,0
Bh_1s12,135,2.60107429E-03,-1.046404E+02,-1.274069E+02,6.409340E+00,-3.037996E+00,0,0,0,0
Bh_1s12,136,2.83908269E-03,-1.044331E+02,-1.278625E+02,6.605259E+00,-3.132491E+00,0,0,0,0
Bh_1s12,137,3.09824827E-03,-1.042096E+02,-1.278889E+02,6.790934E+00,-3.221874E+00,0,0,0,0
Bh_1s12,138,3.38036834E-03,-1.039691E+02,-1.275528E+02,6.963849E+00,-3.304940E+00,0,0,0,0
Bh_1s12,139,3.68738202E-03,-1.037105E+02,-1.269143E+02,7.121305E+00,-3.380403E+00,0,0,0,0
Bh_1s12,140,4.02138002E-03,-1.034328E+02,-1.260274E+02,7.260452E+00,-3.446900E+00,0,0,0,0
Bh_1s12,141,4.38461501E-03,-1.031349E+02,-1.249398E+02,7.378317E+00,-3.503018E+00,0,0,0,0
Bh_1s12,142,4.77951241E-03,-1.028158E+02,-1.236933E+02,7.471851E+00,-3.547309E+00,0,0,0,0
Bh_1s12,143,5.20868180E-03,-1.024743E+02,-1.223243E+02,7.537993E+00,-3.578322E+00,0,0,0,0
Bh_1s12,144,5.67492878E-03,-1.021092E+02,-1.208638E+02,7.573733E+00,-3.594637E+00,0,0,0,0
Bh_1s12,145,6.18126738E-03,-1.017194E+02,-1.193381E+02,7.576204E+00,-3.594904E+00,0,0,0,0
Bh_1s12,146,6.73093304E-03,-1.013035E+02,-1.177687E+02,7.542776E+00,-3.578341E+00,0,0,0,0
Bh_1s12,147,7.32739594E-03,-1.008602E+02,-1.161733E+02,7.471166E+00,-3.543493E+00,0,0,0,0
Bh_1s12,148,7.97437502E-03,-1.003881E+02,-1.145659E+02,7.359555E+00,-3.489528E+00,0,0,0,0
Bh_1s12,149,8.67585233E-03,-9.988570E+01,-1.129572E+02,7.206712E+00,-3.415895E+00,0,0,0,0
Bh_1s12,150,9.43608789E-03,-9.935154E+01,-1.113550E+02,7.012113E+00,-3.322387E+00,0,0,0,0
Bh_1s12,151,1.02596350E-02,-9.878403E+01,-1.097648E+02,6.776062E+00,-3.209189E+00,0,0,0,0
Bh_1s12,152,1.11513558E-02,-9.818162E+01,-1.081899E+02,6.499785E+00,-3.076926E+00,0,0,0,0
Bh_1s12,153,1.21164374E-02,-9.754274E+01,-1.066317E+02,6.185512E+00,-2.926700E+00,0,0,0,0
Bh_1s12,154,1.31604081E-02,-9.686585E+01,-1.050905E+02,5.836518E+00,-2.760108E+00,0,0,0,0
Bh_1s12,155,1.42891541E-02,-9.614944E+01,-1.035651E+02,5.457126E+00,-2.579239E+00,0,0,0,0
Bh_1s12,156,1.55089360E-02,-9.539201E+01,-1.020537E+02,5.052656E+00,-2.386653E+00,0,0,0,0
Bh_1s12,157,1.68264059E-02,-9.459212E+01,-1.005539E+02,4.629319E+00,-2.185322E+00,0,0,0,0
Bh_1s12,158,1.82486245E-02,-9.374834E+01,-9.906253E+01,4.194054E+00,-1.978559E+00,0,0,0,0
Bh_1s12,159,1.97830776E-02,-9.285933E+01,-9.757653E+01,3.754304E+00,-1.769900E+00,0,0,0,0
Bh_1s12,160,2.14376933E-02,-9.192386E+01,-9.609247E+01,3.317743E+00,-1.562986E+00,0,0,0,0
Bh_1s12,161,2.32208586E-02,-9.094094E+01,-9.460691E+01,2.891963E+00,-1.361403E+00,0,0,0,0
Bh_1s12,162,2.51414358E-02,-8.990984E+01,-9.311654E+01,2.484149E+00,-1.168536E+00,0,0,0,0
Bh_1s12,163,2.72087786E-02,-8.883009E+01,-9.161825E+01,2.100746E+00,-9.874120E-01,0,0,0,0
Bh_1s12,164,2.94327474E-02,-8.770150E+01,-9.010920E+01,1.747168E+00,-8.205587E-01,0,0,0,0
Bh_1s12,165,3.18237249E-02,-8.652407E+01,-8.858678E+01,1.427553E+00,-6.698966E-01,0,0,0,0
Bh_1s12,166,3.43926300E-02,-8.529785E+01,-8.704860E+01,1.144599E+00,-5.366623E-01,0,0,0,0
Bh_1s12,167,3.71509315E-02,-8.402292E+01,-8.549232E+01,8.995014E-01,-4.213798E-01,0,0,0,0
Bh_1s12,168,4.01106610E-02,-8.269928E+01,-8.391573E+01,6.919839E-01,-3.238809E-01,0,0,0,0
Bh_1s12,169,4.32844247E-02,-8.132684E+01,-8.231661E+01,5.204386E-01,-2.433717E-01,0,0,0,0
Bh_1s12,170,4.66854141E-02,-7.990570E+01,-8.069303E+01,3.821468E-01,-1.785403E-01,0,0,0,0
Bh_1s12,171,5.03274155E-02,-7.843604E+01,-7.904321E+01,2.735647E-01,-1.276926E-01,0,0,0,0
Bh_1s12,172,5.42248185E-02,-7.691856E+01,-7.736601E+01,1.906404E-01,-8.890247E-02,0,0,0,0
Bh_1s12,173,5.83926228E-02,-7.535434E+01,-7.566069E+01,1.291290E-01,-6.016002E-02,0,0,0,0
Bh_1s12,174,6.28464442E-02,-7.374488E+01,-7.392715E+01,8.487690E-02,-3.950465E-02,0,0,0,0
Bh_1s12,175,6.76025182E-02,-7.209206E+01,-7.216583E+01,5.404898E-02,-2.513083E-02,0,0,0,0
Bh_1s12,176,7.26777034E-02,-7.039829E+01,-7.037778E+01,3.328639E-02,-1.546061E-02,0,0,0,0
Bh_1s12,177,7.80894815E-02,-6.866693E+01,-6.856509E+01,1.979013E-02,-9.181682E-03,0,0,0,0
Bh_1s12,178,8.38559576E-02,-6.690194E+01,-6.673051E+01,1.133779E-02,-5.253852E-03,0,0,0,0
Bh_1s12,179,8.99958573E-02,-6.510839E+01,-6.487796E+01,6.247033E-03,-2.890996E-03,0,0,0,0
Bh_1s12,180,9.65285233E-02,-6.329138E+01,-6.301144E+01,3.303887E-03,-1.526699E-03,0,0,0,0
Bh_1s12,181,1.03473909E-01,-6.145588E+01,-6.113496E+01,1.673769E-03,-7.721221E-04,0,0,0,0
Bh_1s12,182,1.10852572E-01,-5.960600E+01,-5.925170E+01,8.105325E-04,-3.731638E-04,0,0,0,0
Bh_1s12,183,1.18685665E-01,-5.774478E+01,-5.736391E+01,3.743745E-04,-1.719537E-04,0,0,0,0
Bh_1s12,184,1.26994925E-01,-5.587427E+01,-5.547288E+01,1.645625E-04,-7.536989E-05,0,0,0,0
Bh_1s12,185,1.35802659E-01,-5.399647E+01,-5.357990E+01,6.868185E-05,-3.134650E-05,0,0,0,0
Bh_1s12,186,1.45131735E-01,-5.211337E+01,-5.168631E+01,2.715231E-05,-1.233854E-05,0,0,0,0
Bh_1s12,187,1.55005563E-01,-5.022808E+01,-4.979459E+01,1.014285E-05,-4.583971E-06,0,0,0,0
Bh_1s12,188,1.65448078E-01,-4.834420E+01,-4.790780E+01,3.571106E-06,-1.602778E-06,0,0,0,0
Bh_1s12,189,1.76483723E-01,-4.646595E+01,-4.602968E+01,1.181950E-06,-5.258044E-07,0,0,0,0
Bh_1s12,190,1.88137434E-01,-4.459860E+01,-4.416509E+01,3.667529E-07,-1.613082E-07,0,0,0,0
Bh_1s12,191,2.00434609E-01,-4.274818E+01,-4.231970E+01,1.063914E-07,-4.611036E-08,0,0,0,0
Bh_1s12,192,2.13401098E-01,-4.092275E+01,-4.050121E+01,2.876923E-08,-1.223214E-08,0,0,0,0
Bh_1s12,193,2.27063173E-01,-3.913073E+01,-3.871770E+01,7.229572E-09,-2.997635E-09,0,0,0,0
Bh_1s12,194,2.41447508E-01,-3.738039E+01,-3.697714E+01,1.682931E-09,-1.160070E-09,0,0,0,0
Bh_1s12,195,2.56581153E-01,-3.567836E+01,-3.528589E+01,3.616748E-10,1.101286E-09,0,0,0,0
Bh_2p12,0,1.12117451E-08,-1.271970E-02,1.114963E+07,7.035659E-10,2.198703E-05,0,0,0,0
Bh_2p12,1,1.22957038E-08,-1.394944E-02,1.016674E+07,8.457548E-10,2.411303E-05,0,0,0,0
Bh_2p12,2,1.34844369E-08,-1.529806E-02,9.270505E+06,1.016802E-09,2.644430E-05,0,0,0,0
Bh_2p12,3,1.47880952E-08,-1.677706E-02,8.453279E+06,1.222556E-09,2.900078E-05,0,0,0,0
Bh_2p12,4,1.62177895E-08,-1.839904E-02,7.708095E+06,1.470047E-09,3.180460E-05,0,0,0,0
Bh_2p12,5,1.77856739E-08,-2.017780E-02,7.028615E+06,1.767731E-09,3.487949E-05,0,0,0,0
Bh_2p12,6,1.95051364E-08,-2.212853E-02,6.409033E+06,2.125780E-09,3.825138E-05,0,0,0,0
Bh_2p12,7,2.13908311E-08,-2.426784E-02,5.844069E+06,2.556428E-09,4.194920E-05,0,0,0,0
Bh_2p12,8,2.34588288E-08,-2.661398E-02,5.328908E+06,3.074386E-09,4.600469E-05,0,0,0,0
Bh_2p12,9,2.57267091E-08,-2.918688E-02,4.859168E+06,3.697346E-09,5.045254E-05,0,0,0,0
Bh_2p12,10,2.82137876E-08,-3.200847E-02,4.430844E+06,4.446587E-09,5.533007E-05,0,0,0,0
Bh_2p12,11,3.09412994E-08,-3.510282E-02,4.040277E+06,5.347704E-09,6.067867E-05,0,0,0,0
Bh_2p12,12,3.39324880E-08,-3.849632E-02,3.684137E+06,6.431479E-09,6.654469E-05,0,0,0,0
Bh_2p12,13,3.72127791E-08,-4.221780E-02,3.359397E+06,7.734922E-09,7.297769E-05,0,0,0,0
Bh_2p12,14,4.08101796E-08,-4.629904E-02,3.063282E+06,9.302558E-09,8.003247E-05,0,0,0,0
Bh_2p12,15,4.47552669E-08,-5.077473E-02,2.793274E+06,1.118792E-08,8.776917E-05,0,0,0,0
Bh_2p12,16,4.90817226E-08,-5.568308E-02,2.547065E+06,1.345541E-08,9.625362E-05,0,0,0,0
Bh_2p12,17,5.38263197E-08,-6.106581E-02,2.322563E+06,1.618244E-08,1.055581E-04,0,0,0,0
Bh_2p12,18,5.90295641E-08,-6.696888E-02,2.117849E+06,1.946217E-08,1.157626E-04,0,0,0,0
Bh_2p12,19,6.47355669E-08,-7.344232E-02,1.931187E+06,2.340656E-08,1.269526E-04,0,0,0,0
Bh_2p12,20,7.09932552E-08,-8.054165E-02,1.760973E+06,2.815036E-08,1.392239E-04,0,0,0,0
Bh_2p12,21,7.78555746E-08,-8.832693E-02,1.605769E+06,3.385548E-08,1.526825E-04,0,0,0,0
Bh_2p12,22,8.53812165E-08,-9.686475E-02,1.464243E+06,4.071678E-08,1.674404E-04,0,0,0,0
Bh_2p12,23,9.36341359E-08,-1.062277E-01,1.335194E+06,4.896850E-08,1.836247E-04,0,0,0,0
Bh_2p12,24,1.02684780E-07,-1.164956E-01,1.217519E+06,5.889242E-08,2.013740E-04,0,0,0,0
Bh_2p12,25,1.12609864E-07,-1.277556E-01,1.110219E+06,7.082726E-08,2.208387E-04,0,0,0,0
Bh_2p12,26,1.23494265E-07,-1.401039E-01,1.012376E+06,8.518057E-08,2.421827E-04,0,0,0,0
Bh_2p12,27,1.35430473E-07,-1.536455E-01,9.231577E+05,1.024423E-07,2.655909E-04,0,0,0,0
Bh_2p12,28,1.48520103E-07,-1.684956E-01,8.418037E+05,1.232017E-07,2.912605E-04,0,0,0,0
Bh_2p12,29,1.62874589E-07,-1.847807E-01,7.676207E+05,1.481674E-07,3.194128E-04,0,0,0,0
