Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ir_1s12,53,1.72397528E-06,-1.554474E+00,7.256777E+04,5.304280E-03,-2.002185E-05,0,0,0,0
Ir_1s12,54,1.89039630E-06,-1.704511E+00,6.619450E+04,5.816290E-03,-2.407372E-05,0,0,0,0
Ir_1s12,55,2.07286807E-06,-1.869010E+00,6.036470E+04,6.377678E-03,-2.894511E-05,0,0,0,0
Ir_1s12,56,2.27293920E-06,-2.049367E+00,5.505464E+04,6.993199E-03,-3.480173E-05,0,0,0,0
Ir_1s12,57,2.49230529E-06,-2.247105E+00,5.021848E+04,7.668065E-03,-4.184270E-05,0,0,0,0
Ir_1s12,58,2.73282266E-06,-2.463892E+00,4.580259E+04,8.407985E-03,-5.030724E-05,0,0,0,0
Ir_1s12,59,2.99653005E-06,-2.701561E+00,4.177813E+04,9.219219E-03,-6.048300E-05,0,0,0,0
Ir_1s12,60,3.28565852E-06,-2.962112E+00,3.810723E+04,1.010862E-02,-7.271550E-05,0,0,0,0
Ir_1s12,61,3.60265616E-06,-3.247741E+00,3.476192E+04,1.108371E-02,-8.742007E-05,0,0,0,0
Ir_1s12,62,3.95020482E-06,-3.560848E+00,3.171174E+04,1.215272E-02,-1.050956E-04,0,0,0,0
Ir_1s12,63,4.33124199E-06,-3.904062E+00,2.892752E+04,1.332466E-02,-1.263416E-04,0,0,0,0
Ir_1s12,64,4.74899222E-06,-4.280259E+00,2.639115E+04,1.460941E-02,-1.518782E-04,0,0,0,0
Ir_1s12,65,5.20698482E-06,-4.692584E+00,2.407987E+04,1.601780E-02,-1.825704E-04,0,0,0,0
Ir_1s12,66,5.70908911E-06,-5.144475E+00,2.197169E+04,1.756166E-02,-2.194571E-04,0,0,0,0
Ir_1s12,67,6.25954412E-06,-5.639687E+00,2.004932E+04,1.925396E-02,-2.637857E-04,0,0,0,0
Ir_1s12,68,6.86299789E-06,-6.182324E+00,1.829801E+04,2.110889E-02,-3.170541E-04,0,0,0,0
Ir_1s12,69,7.52454113E-06,-6.776859E+00,1.670155E+04,2.314199E-02,-3.810599E-04,0,0,0,0
Ir_1s12,70,8.24975189E-06,-7.428168E+00,1.524609E+04,2.537024E-02,-4.579604E-04,0,0,0,0
Ir_1s12,71,9.04474591E-06,-8.141565E+00,1.392074E+04,2.781221E-02,-5.503440E-04,0,0,0,0
Ir_1s12,72,9.91621916E-06,-8.922821E+00,1.271343E+04,3.048820E-02,-6.613144E-04,0,0,0,0
Ir_1s12,73,1.08715099E-05,-9.778202E+00,1.161367E+04,3.342037E-02,-7.945922E-04,0,0,0,0
Ir_1s12,74,1.19186573E-05,-1.071450E+01,1.061244E+04,3.663292E-02,-9.546356E-04,0,0,0,0
Ir_1s12,75,1.30664689E-05,-1.173904E+01,9.701269E+03,4.015225E-02,-1.146783E-03,0,0,0,0
Ir_1s12,76,1.43245931E-05,-1.285972E+01,8.872754E+03,4.400709E-02,-1.377422E-03,0,0,0,0
Ir_1s12,77,1.57035981E-05,-1.408503E+01,8.119652E+03,4.822875E-02,-1.654190E-03,0,0,0,0
Ir_1s12,78,1.72150582E-05,-1.542400E+01,7.435705E+03,5.285125E-02,-1.986211E-03,0,0,0,0
Ir_1s12,79,1.88716550E-05,-1.688625E+01,6.815555E+03,5.791147E-02,-2.384367E-03,0,0,0,0
Ir_1s12,80,2.06872717E-05,-1.848188E+01,6.253863E+03,6.344940E-02,-2.861624E-03,0,0,0,0
Ir_1s12,81,2.26771176E-05,-2.022145E+01,5.746486E+03,6.950821E-02,-3.433402E-03,0,0,0,0
Ir_1s12,82,2.48578457E-05,-2.211579E+01,5.289513E+03,7.613443E-02,-4.117998E-03,0,0,0,0
Ir_1s12,83,2.72476893E-05,-2.417585E+01,4.879441E+03,8.337802E-02,-4.937072E-03,0,0,0,0
Ir_1s12,84,2.98666146E-05,-2.641243E+01,4.513693E+03,9.129239E-02,-5.916185E-03,0,0,0,0
Ir_1s12,85,3.27364812E-05,-2.883571E+01,4.190228E+03,9.993439E-02,-7.085383E-03,0,0,0,0
Ir_1s12,86,3.58812220E-05,-3.145478E+01,3.907730E+03,1.093642E-01,-8.479827E-03,0,0,0,0
Ir_1s12,87,3.93270288E-05,-3.427680E+01,3.665445E+03,1.196449E-01,-1.014041E-02,0,0,0,0
Ir_1s12,88,4.31025771E-05,-3.730599E+01,3.463831E+03,1.308425E-01,-1.211438E-02,0,0,0,0
Ir_1s12,89,4.72392492E-05,-4.054220E+01,3.304495E+03,1.430248E-01,-1.445577E-02,0,0,0,0
Ir_1s12,90,5.17713888E-05,-4.397898E+01,3.190380E+03,1.562611E-01,-1.722571E-02,0,0,0,0
Ir_1s12,91,5.67365759E-05,-4.760106E+01,3.126399E+03,1.706210E-01,-2.049225E-02,0,0,0,0
Ir_1s12,92,6.21759318E-05,-5.138094E+01,3.119858E+03,1.861736E-01,-2.432958E-02,0,0,0,0
Ir_1s12,93,6.81344409E-05,-5.527448E+01,3.181077E+03,2.029863E-01,-2.881627E-02,0,0,0,0
Ir_1s12,94,7.46613156E-05,-5.921510E+01,3.323848E+03,2.211243E-01,-3.403203E-02,0,0,0,0
Ir_1s12,95,8.18103822E-05,-6.310669E+01,3.564373E+03,2.406507E-01,-4.005231E-02,0,0,0,0
Ir_1s12,96,8.96405089E-05,-6.681561E+01,3.914043E+03,2.616283E-01,-4.694015E-02,0,0,0,0
Ir_1s12,97,9.82160684E-05,-7.016496E+01,4.342152E+03,2.841246E-01,-5.473455E-02,0,0,0,0
Ir_1s12,98,1.07607445E-04,-7.294199E+01,4.667412E+03,3.082164E-01,-6.343610E-02,0,0,0,0
Ir_1s12,99,1.17891582E-04,-7.494854E+01,4.533228E+03,3.339834E-01,-7.299486E-02,0,0,0,0
Ir_1s12,100,1.29152587E-04,-7.612697E+01,3.785827E+03,3.615210E-01,-8.331555E-02,0,0,0,0
Ir_1s12,101,1.41482377E-04,-7.666189E+01,2.806861E+03,3.910009E-01,-9.429566E-02,0,0,0,0
Ir_1s12,102,1.54981396E-04,-7.685044E+01,2.084003E+03,4.226187E-01,-1.058751E-01,0,0,0,0
Ir_1s12,103,1.69759380E-04,-7.690173E+01,1.691630E+03,4.565227E-01,-1.180510E-01,0,0,0,0
Ir_1s12,104,1.85936201E-04,-7.690893E+01,1.465415E+03,4.928663E-01,-1.308598E-01,0,0,0,0
Ir_1s12,105,2.03642782E-04,-7.690372E+01,1.297471E+03,5.318270E-01,-1.443566E-01,0,0,0,0
Ir_1s12,106,2.23022079E-04,-7.689502E+01,1.153276E+03,5.735948E-01,-1.586054E-01,0,0,0,0
Ir_1s12,107,2.44230168E-04,-7.688489E+01,1.023842E+03,6.183677E-01,-1.736743E-01,0,0,0,0
Ir_1s12,108,2.67437409E-04,-7.687368E+01,9.065622E+02,6.663527E-01,-1.896345E-01,0,0,0,0
Ir_1s12,109,2.92829712E-04,-7.686137E+01,8.002162E+02,7.177666E-01,-2.065598E-01,0,0,0,0
Ir_1s12,110,3.20609914E-04,-7.684787E+01,7.038655E+02,7.728359E-01,-2.245265E-01,0,0,0,0
Ir_1s12,111,3.50999269E-04,-7.683306E+01,6.166664E+02,8.317970E-01,-2.436135E-01,0,0,0,0
Ir_1s12,112,3.84239063E-04,-7.681682E+01,5.378463E+02,8.948956E-01,-2.639019E-01,0,0,0,0
Ir_1s12,113,4.20592355E-04,-7.679902E+01,4.666980E+02,9.623862E-01,-2.854753E-01,0,0,0,0
Ir_1s12,114,4.60345876E-04,-7.677951E+01,4.025732E+02,1.034531E+00,-3.084191E-01,0,0,0,0
Ir_1s12,115,5.03812070E-04,-7.675813E+01,3.448780E+02,1.111600E+00,-3.328205E-01,0,0,0,0
Ir_1s12,116,5.51331294E-04,-7.673470E+01,2.930667E+02,1.193867E+00,-3.587676E-01,0,0,0,0
Ir_1s12,117,6.03274219E-04,-7.670904E+01,2.466375E+02,1.281610E+00,-3.863497E-01,0,0,0,0
Ir_1s12,118,6.60044393E-04,-7.668093E+01,2.051282E+02,1.375107E+00,-4.156556E-01,0,0,0,0
Ir_1s12,119,7.22081018E-04,-7.665015E+01,1.681121E+02,1.474637E+00,-4.467734E-01,0,0,0,0
Ir_1s12,120,7.89861944E-04,-7.661646E+01,1.351949E+02,1.580469E+00,-4.797890E-01,0,0,0,0
Ir_1s12,121,8.63906882E-04,-7.657960E+01,1.060116E+02,1.692867E+00,-5.147853E-01,0,0,0,0
Ir_1s12,122,9.44780877E-04,-7.653926E+01,8.022361E+01,1.812077E+00,-5.518400E-01,0,0,0,0
Ir_1s12,123,1.03309802E-03,-7.649514E+01,5.751680E+01,1.938327E+00,-5.910244E-01,0,0,0,0
Ir_1s12,124,1.12952545E-03,-7.644691E+01,3.759932E+01,2.071816E+00,-6.324012E-01,0,0,0,0
Ir_1s12,125,1.23478764E-03,-7.639419E+01,2.020004E+01,2.212710E+00,-6.760218E-01,0,0,0,0
Ir_1s12,126,1.34967100E-03,-7.633660E+01,5.067168E+00,2.361128E+00,-7.219237E-01,0,0,0,0
Ir_1s12,127,1.47502879E-03,-7.627370E+01,-8.032909E+00,2.517139E+00,-7.701274E-01,0,0,0,0
Ir_1s12,128,1.61178636E-03,-7.620505E+01,-1.931656E+01,2.680744E+00,-8.206329E-01,0,0,0,0
Ir_1s12,129,1.76094682E-03,-7.613015E+01,-2.898371E+01,2.851865E+00,-8.734156E-01,0,0,0,0
Ir_1s12,130,1.92359700E-03,-7.604849E+01,-3.721854E+01,3.030334E+00,-9.284223E-01,0,0,0,0
Ir_1s12,131,2.10091382E-03,-7.595950E+01,-4.419007E+01,3.215873E+00,-9.855659E-01,0,0,0,0
Ir_1s12,132,2.29417116E-03,-7.586260E+01,-5.005275E+01,3.408083E+00,-1.044721E+00,0,0,0,0
Ir_1s12,133,2.50474701E-03,-7.575715E+01,-5.494700E+01,3.606421E+00,-1.105718E+00,0,0,0,0
Ir_1s12,134,2.73413121E-03,-7.564250E+01,-5.899980E+01,3.810186E+00,-1.168338E+00,0,0,0,0
Ir_1s12,135,2.98393351E-03,-7.551793E+01,-6.232531E+01,4.018498E+00,-1.232307E+00,0,0,0,0
Ir_1s12,136,3.25589224E-03,-7.538272E+01,-6.502549E+01,4.230281E+00,-1.297290E+00,0,0,0,0
Ir_1s12,137,3.55188336E-03,-7.523611E+01,-6.719083E+01,4.444245E+00,-1.362886E+00,0,0,0,0
Ir_1s12,138,3.87393007E-03,-7.507728E+01,-6.890106E+01,4.658868E+00,-1.428622E+00,0,0,0,0
Ir_1s12,139,4.22421288E-03,-7.490542E+01,-7.022596E+01,4.872388E+00,-1.493951E+00,0,0,0,0
Ir_1s12,140,4.60508024E-03,-7.471966E+01,-7.122615E+01,5.082786E+00,-1.558249E+00,0,0,0,0
Ir_1s12,141,5.01905967E-03,-7.451914E+01,-7.195387E+01,5.287789E+00,-1.620812E+00,0,0,0,0
Ir_1s12,142,5.46886941E-03,-7.430295E+01,-7.245385E+01,5.484867E+00,-1.680860E+00,0,0,0,0
Ir_1s12,143,5.95743061E-03,-7.407016E+01,-7.276407E+01,5.671244E+00,-1.737536E+00,0,0,0,0
Ir_1s12,144,6.48787999E-03,-7.381986E+01,-7.291651E+01,5.843924E+00,-1.789917E+00,0,0,0,0
Ir_1s12,145,7.06358309E-03,-7.355107E+01,-7.293791E+01,5.999717E+00,-1.837024E+00,0,0,0,0
Ir_1s12,146,7.68814794E-03,-7.326284E+01,-7.285042E+01,6.135290E+00,-1.877836E+00,0,0,0,0
Ir_1s12,147,8.36543927E-03,-7.295418E+01,-7.267222E+01,6.247227E+00,-1.911307E+00,0,0,0,0
Ir_1s12,148,9.09959314E-03,-7.262409E+01,-7.241811E+01,6.332107E+00,-1.936393E+00,0,0,0,0
Ir_1s12,149,9.89503207E-03,-7.227155E+01,-7.209999E+01,6.386598E+00,-1.952082E+00,0,0,0,0
Ir_1s12,150,1.07564804E-02,-7.189552E+01,-7.172731E+01,6.407566E+00,-1.957424E+00,0,0,0,0
Ir_1s12,151,1.16889804E-02,-7.149494E+01,-7.130746E+01,6.392199E+00,-1.951776E+00,0,0,0,0
Ir_1s12,152,1.26979082E-02,-7.106872E+01,-7.084610E+01,6.338141E+00,-1.934262E+00,0,0,0,0
Ir_1s12,153,1.37889902E-02,-7.061577E+01,-7.034753E+01,6.243635E+00,-1.904366E+00,0,0,0,0
Ir_1s12,154,1.49683200E-02,-7.013499E+01,-6.981484E+01,6.107660E+00,-1.861800E+00,0,0,0,0
Ir_1s12,155,1.62423753E-02,-6.962532E+01,-6.925019E+01,5.930064E+00,-1.806545E+00,0,0,0,0
Ir_1s12,156,1.76180343E-02,-6.908573E+01,-6.865502E+01,5.711680E+00,-1.738884E+00,0,0,0,0
Ir_1s12,157,1.91025931E-02,-6.851528E+01,-6.803020E+01,5.454410E+00,-1.659427E+00,0,0,0,0
Ir_1s12,158,2.07037827E-02,-6.791313E+01,-6.737613E+01,5.161273E+00,-1.569123E+00,0,0,0,0
Ir_1s12,159,2.24297852E-02,-6.727852E+01,-6.669295E+01,4.836404E+00,-1.469260E+00,0,0,0,0
Ir_1s12,160,2.42892509E-02,-6.661077E+01,-6.598053E+01,4.484993E+00,-1.361448E+00,0,0,0,0
Ir_1s12,161,2.62913142E-02,-6.590923E+01,-6.523862E+01,4.113164E+00,-1.247572E+00,0,0,0,0
Ir_1s12,162,2.84456095E-02,-6.517324E+01,-6.446678E+01,3.727788E+00,-1.129741E+00,0,0,0,0
Ir_1s12,163,3.07622866E-02,-6.440212E+01,-6.366448E+01,3.336240E+00,-1.010211E+00,0,0,0,0
Ir_1s12,164,3.32520249E-02,-6.359520E+01,-6.283110E+01,2.946101E+00,-8.912882E-01,0,0,0,0
Ir_1s12,165,3.59260480E-02,-6.275192E+01,-6.196601E+01,2.564830E+00,-7.752375E-01,0,0,0,0
Ir_1s12,166,3.87961365E-02,-6.187197E+01,-6.106872E+01,2.199429E+00,-6.641734E-01,0,0,0,0
Ir_1s12,167,4.18746402E-02,-6.095530E+01,-6.013895E+01,1.856108E+00,-5.599646E-01,0,0,0,0
Ir_1s12,168,4.51744894E-02,-6.000219E+01,-5.917669E+01,1.540009E+00,-4.641481E-01,0,0,0,0
Ir_1s12,169,4.87092050E-02,-5.901322E+01,-5.818222E+01,1.254978E+00,-3.778646E-01,0,0,0,0
Ir_1s12,170,5.24929075E-02,-5.798915E+01,-5.715603E+01,1.003436E+00,-3.018201E-01,0,0,0,0
Ir_1s12,171,5.65403244E-02,-5.693088E+01,-5.609874E+01,7.863478E-01,-2.362777E-01,0,0,0,0
Ir_1s12,172,6.08667966E-02,-5.583931E+01,-5.501102E+01,6.032841E-01,-1.810807E-01,0,0,0,0
Ir_1s12,173,6.54882832E-02,-5.471542E+01,-5.389360E+01,4.525893E-01,-1.357030E-01,0,0,0,0
Ir_1s12,174,7.04213646E-02,-5.356014E+01,-5.274721E+01,3.316163E-01,-9.932282E-02,0,0,0,0
Ir_1s12,175,7.56832445E-02,-5.237481E+01,-5.157294E+01,2.370131E-01,-7.090978E-02,0,0,0,0
Ir_1s12,176,8.12917498E-02,-5.116091E+01,-5.037203E+01,1.650252E-01,-4.931703E-02,0,0,0,0
Ir_1s12,177,8.72653292E-02,-4.992049E+01,-4.914630E+01,1.117863E-01,-3.336864E-02,0,0,0,0
Ir_1s12,178,9.36230500E-02,-4.865585E+01,-4.789778E+01,7.356774E-02,-2.193455E-02,0,0,0,0
Ir_1s12,179,1.00384593E-01,-4.736938E+01,-4.662864E+01,4.697087E-02,-1.398772E-02,0,0,0,0
Ir_1s12,180,1.07570246E-01,-4.606334E+01,-4.534099E+01,2.905201E-02,-8.640770E-03,0,0,0,0
Ir_1s12,181,1.15200896E-01,-4.473995E+01,-4.403689E+01,1.738105E-02,-5.162806E-03,0,0,0,0
Ir_1s12,182,1.23298019E-01,-4.340179E+01,-4.271877E+01,1.004285E-02,-2.978976E-03,0,0,0,0
Ir_1s12,183,1.31883668E-01,-4.205170E+01,-4.138930E+01,5.595377E-03,-1.657282E-03,0,0,0,0
Ir_1s12,184,1.40980459E-01,-4.069335E+01,-4.005200E+01,3.001149E-03,-8.874694E-04,0,0,0,0
Ir_1s12,185,1.50611561E-01,-3.933052E+01,-3.871047E+01,1.547065E-03,-4.566641E-04,0,0,0,0
Ir_1s12,186,1.60800673E-01,-3.796693E+01,-3.736831E+01,7.651598E-04,-2.254052E-04,0,0,0,0
Ir_1s12,187,1.71572012E-01,-3.660569E+01,-3.602851E+01,3.624612E-04,-1.065291E-04,0,0,0,0
Ir_1s12,188,1.82950294E-01,-3.524905E+01,-3.469323E+01,1.641581E-04,-4.811702E-05,0,0,0,0
Ir_1s12,189,1.94960708E-01,-3.389833E+01,-3.336368E+01,7.095157E-05,-2.073082E-05,0,0,0,0
Ir_1s12,190,2.07628904E-01,-3.255449E+01,-3.204076E+01,2.921124E-05,-8.502593E-06,0,0,0,0
Ir_1s12,191,2.20980963E-01,-3.121848E+01,-3.072537E+01,1.143396E-05,-3.312824E-06,0,0,0,0
Ir_1s12,192,2.35043379E-01,-2.989203E+01,-2.941916E+01,4.246710E-06,-1.223523E-06,0,0,0,0
Ir_1s12,193,2.49843034E-01,-2.857763E+01,-2.812455E+01,1.493648E-06,-4.273660E-07,0,0,0,0
Ir_1s12,194,2.65407171E-01,-2.727807E+01,-2.684427E+01,4.964677E-07,-1.408361E-07,0,0,0,0
Ir_1s12,195,2.81763376E-01,-2.599571E+01,-2.558064E+01,1.556197E-07,-4.367534E-08,0,0,0,0
Ir_1s12,196,2.98939542E-01,-2.473229E+01,-2.433540E+01,4.590132E-08,-1.271050E-08,0,0,0,0
Ir_1s12,197,3.16963853E-01,-2.348968E+01,-2.311042E+01,1.271153E-08,-3.460796E-09,0,0,0,0
Ir_1s12,198,3.35864753E-01,-2.227031E+01,-2.190809E+01,3.297410E-09,-8.786366E-10,0,0,0,0
Ir_1s12,199,3.55670921E-01,-2.107840E+01,-2.073265E+01,7.992839E-10,-2.072007E-10,0,0,0,0
Ir_1s12,200,3.76411247E-01,-1.991891E+01,-1.958902E+01,1.805869E-10,-8.527368E-11,0,0,0,0
Ir_1s12,201,3.98114802E-01,-1.879746E+01,-1.848284E+01,3.792956E-11,9.465785E-11,0,0,0,0
Ir_2p12,0,1.29870130E-08,-1.171088E-02,9.625544E+06,1.186442E-10,3.992094E-06,0,0,0,0
Ir_2p12,1,1.42423580E-08,-1.284288E-02,8.777155E+06,1.426171E-10,4.377906E-06,0,0,0,0
Ir_2p12,2,1.56190467E-08,-1.408429E-02,8.003544E+06,1.714548E-10,4.801102E-06,0,0,0,0
Ir_2p12,3,1.71287784E-08,-1.544567E-02,7.298131E+06,2.061423E-10,5.265186E-06,0,0,0,0
Ir_2p12,4,1.87844403E-08,-1.693865E-02,6.654893E+06,2.478647E-10,5.774129E-06,0,0,0,0
Ir_2p12,5,2.06001021E-08,-1.857590E-02,6.068360E+06,2.980470E-10,6.332226E-06,0,0,0,0
Ir_2p12,6,2.25913010E-08,-2.037144E-02,5.533512E+06,3.584036E-10,6.944246E-06,0,0,0,0
Ir_2p12,7,2.47749254E-08,-2.234049E-02,5.045814E+06,4.309952E-10,7.615519E-06,0,0,0,0
Ir_2p12,8,2.71695667E-08,-2.449983E-02,4.601108E+06,5.183008E-10,8.351619E-06,0,0,0,0
Ir_2p12,9,2.97956642E-08,-2.686789E-02,4.195597E+06,6.233020E-10,9.158801E-06,0,0,0,0
Ir_2p12,10,3.26755893E-08,-2.946482E-02,3.825825E+06,7.495843E-10,1.004405E-05,0,0,0,0
Ir_2p12,11,3.58338137E-08,-3.231271E-02,3.488650E+06,9.014590E-10,1.101486E-05,0,0,0,0
Ir_2p12,12,3.92972929E-08,-3.543587E-02,3.181191E+06,1.084112E-09,1.207947E-05,0,0,0,0
Ir_2p12,13,4.30954561E-08,-3.886081E-02,2.900834E+06,1.303779E-09,1.324707E-05,0,0,0,0
Ir_2p12,14,4.72606373E-08,-4.261672E-02,2.645191E+06,1.567960E-09,1.452731E-05,0,0,0,0
Ir_2p12,15,5.18284738E-08,-4.673571E-02,2.412073E+06,1.885676E-09,1.593136E-05,0,0,0,0
Ir_2p12,16,5.68376034E-08,-5.125263E-02,2.199509E+06,2.267769E-09,1.747121E-05,0,0,0,0
Ir_2p12,17,6.23308564E-08,-5.620610E-02,2.005677E+06,2.727286E-09,1.915973E-05,0,0,0,0
Ir_2p12,18,6.83549036E-08,-6.163821E-02,1.828931E+06,3.279911E-09,2.101143E-05,0,0,0,0
Ir_2p12,19,7.49611527E-08,-6.759532E-02,1.667761E+06,3.944512E-09,2.304203E-05,0,0,0,0
Ir_2p12,20,8.22057284E-08,-7.412803E-02,1.520798E+06,4.743770E-09,2.526900E-05,0,0,0,0
Ir_2p12,21,9.01502951E-08,-8.129194E-02,1.386788E+06,5.704966E-09,2.771116E-05,0,0,0,0
Ir_2p12,22,9.88624725E-08,-8.914804E-02,1.264591E+06,6.860907E-09,3.038911E-05,0,0,0,0
Ir_2p12,23,1.08416600E-07,-9.776335E-02,1.153162E+06,8.251050E-09,3.332578E-05,0,0,0,0
