Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Mo_1s12,87,7.13557124E-05,-3.600590E+01,5.914057E+03,4.977985E-02,-4.754885E-03,0,0,0,0
Mo_1s12,88,7.81844650E-05,-3.781736E+01,6.291351E+03,5.440222E-02,-5.565921E-03,0,0,0,0
Mo_1s12,89,8.56634774E-05,-3.934497E+01,6.493912E+03,5.943335E-02,-6.480010E-03,0,0,0,0
Mo_1s12,90,9.38541965E-05,-4.050123E+01,6.260609E+03,6.490631E-02,-7.496221E-03,0,0,0,0
Mo_1s12,91,1.02823805E-04,-4.125644E+01,5.499191E+03,7.085746E-02,-8.609797E-03,0,0,0,0
Mo_1s12,92,1.12645750E-04,-4.167084E+01,4.473962E+03,7.733132E-02,-9.814693E-03,0,0,0,0
Mo_1s12,93,1.23400316E-04,-4.186197E+01,3.570185E+03,8.437838E-02,-1.110731E-02,0,0,0,0
Mo_1s12,94,1.35175243E-04,-4.193707E+01,2.944035E+03,9.204914E-02,-1.248870E-02,0,0,0,0
Mo_1s12,95,1.48066414E-04,-4.196183E+01,2.529608E+03,1.003964E-01,-1.396429E-02,0,0,0,0
Mo_1s12,96,1.62178580E-04,-4.196766E+01,2.227332E+03,1.094783E-01,-1.554254E-02,0,0,0,0
Mo_1s12,97,1.77626177E-04,-4.196712E+01,1.980598E+03,1.193588E-01,-1.723381E-02,0,0,0,0
Mo_1s12,98,1.94534185E-04,-4.196456E+01,1.765542E+03,1.301071E-01,-1.904974E-02,0,0,0,0
Mo_1s12,99,2.13039086E-04,-4.196128E+01,1.573028E+03,1.417976E-01,-2.100292E-02,0,0,0,0
Mo_1s12,100,2.33289886E-04,-4.195758E+01,1.399323E+03,1.545108E-01,-2.310686E-02,0,0,0,0
Mo_1s12,101,2.55449237E-04,-4.195351E+01,1.242412E+03,1.683332E-01,-2.537600E-02,0,0,0,0
Mo_1s12,102,2.79694645E-04,-4.194905E+01,1.100791E+03,1.833581E-01,-2.782576E-02,0,0,0,0
Mo_1s12,103,3.06219790E-04,-4.194417E+01,9.731431E+02,1.996859E-01,-3.047261E-02,0,0,0,0
Mo_1s12,104,3.35235948E-04,-4.193882E+01,8.582657E+02,2.174245E-01,-3.333413E-02,0,0,0,0
Mo_1s12,105,3.66973538E-04,-4.193296E+01,7.550546E+02,2.366897E-01,-3.642910E-02,0,0,0,0
Mo_1s12,106,4.01683793E-04,-4.192654E+01,6.624921E+02,2.576056E-01,-3.977757E-02,0,0,0,0
Mo_1s12,107,4.39640567E-04,-4.191952E+01,5.796402E+02,2.803052E-01,-4.340089E-02,0,0,0,0
Mo_1s12,108,4.81142298E-04,-4.191183E+01,5.056328E+02,3.049305E-01,-4.732182E-02,0,0,0,0
Mo_1s12,109,5.26514122E-04,-4.190341E+01,4.396693E+02,3.316331E-01,-5.156456E-02,0,0,0,0
Mo_1s12,110,5.76110159E-04,-4.189420E+01,3.810092E+02,3.605744E-01,-5.615482E-02,0,0,0,0
Mo_1s12,111,6.30315979E-04,-4.188411E+01,3.289672E+02,3.919256E-01,-6.111981E-02,0,0,0,0
Mo_1s12,112,6.89551264E-04,-4.187308E+01,2.829086E+02,4.258684E-01,-6.648835E-02,0,0,0,0
Mo_1s12,113,7.54272677E-04,-4.186100E+01,2.422464E+02,4.625943E-01,-7.229079E-02,0,0,0,0
Mo_1s12,114,8.24976952E-04,-4.184779E+01,2.064377E+02,5.023055E-01,-7.855908E-02,0,0,0,0
Mo_1s12,115,9.02204219E-04,-4.183334E+01,1.749813E+02,5.452138E-01,-8.532667E-02,0,0,0,0
Mo_1s12,116,9.86541575E-04,-4.181753E+01,1.474153E+02,5.915406E-01,-9.262849E-02,0,0,0,0
Mo_1s12,117,1.07862693E-03,-4.180025E+01,1.233155E+02,6.415163E-01,-1.005008E-01,0,0,0,0
Mo_1s12,118,1.17915313E-03,-4.178135E+01,1.022929E+02,6.953789E-01,-1.089811E-01,0,0,0,0
Mo_1s12,119,1.28887236E-03,-4.176069E+01,8.399279E+01,7.533737E-01,-1.181080E-01,0,0,0,0
Mo_1s12,120,1.40860091E-03,-4.173811E+01,6.809259E+01,8.157506E-01,-1.279206E-01,0,0,0,0
Mo_1s12,121,1.53922420E-03,-4.171343E+01,5.430042E+01,8.827628E-01,-1.384586E-01,0,0,0,0
Mo_1s12,122,1.68170222E-03,-4.168647E+01,4.235346E+01,9.546639E-01,-1.497619E-01,0,0,0,0
Mo_1s12,123,1.83707531E-03,-4.165702E+01,3.201622E+01,1.031705E+00,-1.618696E-01,0,0,0,0
Mo_1s12,124,2.00647031E-03,-4.162486E+01,2.307881E+01,1.114130E+00,-1.748198E-01,0,0,0,0
Mo_1s12,125,2.19110713E-03,-4.158976E+01,1.535514E+01,1.202174E+00,-1.886490E-01,0,0,0,0
Mo_1s12,126,2.39230574E-03,-4.155144E+01,8.681108E+00,1.296052E+00,-2.033908E-01,0,0,0,0
Mo_1s12,127,2.61149355E-03,-4.150964E+01,2.912725E+00,1.395960E+00,-2.190752E-01,0,0,0,0
Mo_1s12,128,2.85021331E-03,-4.146405E+01,-2.075682E+00,1.502061E+00,-2.357274E-01,0,0,0,0
Mo_1s12,129,3.11013144E-03,-4.141435E+01,-6.393280E+00,1.614483E+00,-2.533665E-01,0,0,0,0
Mo_1s12,130,3.39304680E-03,-4.136020E+01,-1.013446E+01,1.733304E+00,-2.720041E-01,0,0,0,0
Mo_1s12,131,3.70090000E-03,-4.130122E+01,-1.338050E+01,1.858545E+00,-2.916421E-01,0,0,0,0
Mo_1s12,132,4.03578322E-03,-4.123702E+01,-1.620110E+01,1.990157E+00,-3.122718E-01,0,0,0,0
Mo_1s12,133,4.39995050E-03,-4.116718E+01,-1.865581E+01,2.128009E+00,-3.338710E-01,0,0,0,0
Mo_1s12,134,4.79582856E-03,-4.109125E+01,-2.079540E+01,2.271872E+00,-3.564023E-01,0,0,0,0
Mo_1s12,135,5.22602814E-03,-4.100876E+01,-2.266298E+01,2.421408E+00,-3.798105E-01,0,0,0,0
Mo_1s12,136,5.69335588E-03,-4.091923E+01,-2.429511E+01,2.576152E+00,-4.040207E-01,0,0,0,0
Mo_1s12,137,6.20082670E-03,-4.082213E+01,-2.572277E+01,2.735497E+00,-4.289351E-01,0,0,0,0
Mo_1s12,138,6.75167670E-03,-4.071693E+01,-2.697211E+01,2.898680E+00,-4.544313E-01,0,0,0,0
Mo_1s12,139,7.34937654E-03,-4.060307E+01,-2.806526E+01,3.064764E+00,-4.803598E-01,0,0,0,0
Mo_1s12,140,7.99764539E-03,-4.047997E+01,-2.902091E+01,3.232630E+00,-5.065416E-01,0,0,0,0
Mo_1s12,141,8.70046523E-03,-4.034705E+01,-2.985486E+01,3.400959E+00,-5.327670E-01,0,0,0,0
Mo_1s12,142,9.46209572E-03,-4.020371E+01,-3.058046E+01,3.568231E+00,-5.587944E-01,0,0,0,0
Mo_1s12,143,1.02870894E-02,-4.004934E+01,-3.120904E+01,3.732715E+00,-5.843494E-01,0,0,0,0
Mo_1s12,144,1.11803073E-02,-3.988335E+01,-3.175019E+01,3.892476E+00,-6.091257E-01,0,0,0,0
Mo_1s12,145,1.21469350E-02,-3.970512E+01,-3.221210E+01,4.045382E+00,-6.327868E-01,0,0,0,0
Mo_1s12,146,1.31924988E-02,-3.951405E+01,-3.260171E+01,4.189120E+00,-6.549681E-01,0,0,0,0
Mo_1s12,147,1.43228822E-02,-3.930956E+01,-3.292498E+01,4.321223E+00,-6.752822E-01,0,0,0,0
Mo_1s12,148,1.55443429E-02,-3.909106E+01,-3.318701E+01,4.439108E+00,-6.933243E-01,0,0,0,0
Mo_1s12,149,1.68635292E-02,-3.885798E+01,-3.339219E+01,4.540123E+00,-7.086802E-01,0,0,0,0
Mo_1s12,150,1.82874974E-02,-3.860977E+01,-3.354430E+01,4.621609E+00,-7.209360E-01,0,0,0,0
Mo_1s12,151,1.98237282E-02,-3.834588E+01,-3.364661E+01,4.680972E+00,-7.296899E-01,0,0,0,0
Mo_1s12,152,2.14801440E-02,-3.806577E+01,-3.370196E+01,4.715764E+00,-7.345646E-01,0,0,0,0
Mo_1s12,153,2.32651251E-02,-3.776892E+01,-3.371280E+01,4.723780E+00,-7.352227E-01,0,0,0,0
Mo_1s12,154,2.51875265E-02,-3.745483E+01,-3.368129E+01,4.703153E+00,-7.314502E-01,0,0,0,0
Mo_1s12,155,2.72566932E-02,-3.712302E+01,-3.360931E+01,4.652459E+00,-7.229777E-01,0,0,0,0
Mo_1s12,156,2.94824768E-02,-3.677304E+01,-3.349852E+01,4.570818E+00,-7.096806E-01,0,0,0,0
Mo_1s12,157,3.18752495E-02,-3.640450E+01,-3.335042E+01,4.457984E+00,-6.915345E-01,0,0,0,0
Mo_1s12,158,3.44459189E-02,-3.601709E+01,-3.316639E+01,4.314423E+00,-6.686270E-01,0,0,0,0
Mo_1s12,159,3.72059416E-02,-3.561060E+01,-3.294775E+01,4.141372E+00,-6.411662E-01,0,0,0,0
Mo_1s12,160,4.01673360E-02,-3.518499E+01,-3.269579E+01,3.940868E+00,-6.094844E-01,0,0,0,0
Mo_1s12,161,4.33426937E-02,-3.474034E+01,-3.241182E+01,3.715738E+00,-5.740363E-01,0,0,0,0
Mo_1s12,162,4.67451906E-02,-3.427688E+01,-3.209714E+01,3.469558E+00,-5.353919E-01,0,0,0,0
Mo_1s12,163,5.03885962E-02,-3.379491E+01,-3.175304E+01,3.206567E+00,-4.942216E-01,0,0,0,0
Mo_1s12,164,5.42872824E-02,-3.329476E+01,-3.138075E+01,2.931532E+00,-4.512756E-01,0,0,0,0
Mo_1s12,165,5.84562297E-02,-3.277667E+01,-3.098135E+01,2.649594E+00,-4.073573E-01,0,0,0,0
Mo_1s12,166,6.29110338E-02,-3.224079E+01,-3.055576E+01,2.366063E+00,-3.632928E-01,0,0,0,0
Mo_1s12,167,6.76679087E-02,-3.168718E+01,-3.010474E+01,2.086212E+00,-3.198966E-01,0,0,0,0
Mo_1s12,168,7.27436904E-02,-3.111589E+01,-2.962899E+01,1.815049E+00,-2.779383E-01,0,0,0,0
Mo_1s12,169,7.81558371E-02,-3.052710E+01,-2.912924E+01,1.557110E+00,-2.381098E-01,0,0,0,0
Mo_1s12,170,8.39224289E-02,-2.992118E+01,-2.860639E+01,1.316271E+00,-2.009976E-01,0,0,0,0
Mo_1s12,171,9.00621655E-02,-2.929874E+01,-2.806149E+01,1.095597E+00,-1.670607E-01,0,0,0,0
Mo_1s12,172,9.65943627E-02,-2.866067E+01,-2.749584E+01,8.972466E-01,-1.366167E-01,0,0,0,0
Mo_1s12,173,1.03538946E-01,-2.800803E+01,-2.691088E+01,7.224280E-01,-1.098363E-01,0,0,0,0
Mo_1s12,174,1.10916444E-01,-2.734199E+01,-2.630813E+01,5.714220E-01,-8.674806E-02,0,0,0,0
Mo_1s12,175,1.18747979E-01,-2.666374E+01,-2.568911E+01,4.436579E-01,-6.725043E-02,0,0,0,0
Mo_1s12,176,1.27055258E-01,-2.597444E+01,-2.505527E+01,3.378385E-01,-5.113209E-02,0,0,0,0
Mo_1s12,177,1.35860556E-01,-2.527518E+01,-2.440799E+01,2.520996E-01,-3.809680E-02,0,0,0,0
Mo_1s12,178,1.45186709E-01,-2.456703E+01,-2.374859E+01,1.841882E-01,-2.779103E-02,0,0,0,0
Mo_1s12,179,1.55057094E-01,-2.385112E+01,-2.307842E+01,1.316420E-01,-1.983165E-02,0,0,0,0
Mo_1s12,180,1.65495612E-01,-2.312885E+01,-2.239913E+01,9.195592E-02,-1.383120E-02,0,0,0,0
Mo_1s12,181,1.76526674E-01,-2.240190E+01,-2.171256E+01,6.272197E-02,-9.419082E-03,0,0,0,0
Mo_1s12,182,1.88175178E-01,-2.167237E+01,-2.102097E+01,4.173595E-02,-6.257480E-03,0,0,0,0
Mo_1s12,183,2.00466491E-01,-2.094251E+01,-2.032680E+01,2.706707E-02,-4.051539E-03,0,0,0,0
Mo_1s12,184,2.13426426E-01,-2.021451E+01,-1.963234E+01,1.709212E-02,-2.554180E-03,0,0,0,0
Mo_1s12,185,2.27081220E-01,-1.949016E+01,-1.893955E+01,1.049909E-02,-1.566278E-03,0,0,0,0
Mo_1s12,186,2.41457511E-01,-1.877076E+01,-1.824986E+01,6.267299E-03,-9.333409E-04,0,0,0,0
Mo_1s12,187,2.56582316E-01,-1.805734E+01,-1.756441E+01,3.632017E-03,-5.399175E-04,0,0,0,0
Mo_1s12,188,2.72483001E-01,-1.735101E+01,-1.688444E+01,2.041335E-03,-3.028895E-04,0,0,0,0
Mo_1s12,189,2.89187262E-01,-1.665317E+01,-1.621145E+01,1.111567E-03,-1.646107E-04,0,0,0,0
Mo_1s12,190,3.06723096E-01,-1.596584E+01,-1.554753E+01,5.858175E-04,-8.657433E-05,0,0,0,0
Mo_1s12,191,3.25118776E-01,-1.529133E+01,-1.489509E+01,2.984982E-04,-4.401612E-05,0,0,0,0
Mo_1s12,192,3.44402825E-01,-1.463217E+01,-1.425673E+01,1.468984E-04,-2.160994E-05,0,0,0,0
Mo_1s12,193,3.64603990E-01,-1.399078E+01,-1.363496E+01,6.974727E-05,-1.023377E-05,0,0,0,0
Mo_1s12,194,3.85751217E-01,-1.336918E+01,-1.303185E+01,3.191596E-05,-4.669515E-06,0,0,0,0
Mo_1s12,195,4.07873623E-01,-1.276877E+01,-1.244887E+01,1.406015E-05,-2.050537E-06,0,0,0,0
Mo_1s12,196,4.31000473E-01,-1.219024E+01,-1.188677E+01,5.956622E-06,-8.656036E-07,0,0,0,0
Mo_1s12,197,4.55161153E-01,-1.163357E+01,-1.134560E+01,2.424148E-06,-3.508417E-07,0,0,0,0
Mo_1s12,198,4.80385144E-01,-1.109816E+01,-1.082481E+01,9.466351E-07,-1.363691E-07,0,0,0,0
Mo_1s12,199,5.06702002E-01,-1.058302E+01,-1.032346E+01,3.543074E-07,-5.076797E-08,0,0,0,0
Mo_1s12,200,5.34141328E-01,-1.008701E+01,-9.840451E+00,1.269564E-07,-1.807889E-08,0,0,0,0
Mo_1s12,201,5.62732750E-01,-9.609169E+00,-9.374890E+00,4.350129E-08,-6.150068E-09,0,0,0,0
Mo_1s12,202,5.92505899E-01,-9.148923E+00,-8.926229E+00,1.423675E-08,-1.995760E-09,0,0,0,0
Mo_1s12,203,6.23490383E-01,-8.706154E+00,-8.494393E+00,4.444895E-09,-6.169100E-10,0,0,0,0
Mo_1s12,204,6.55715772E-01,-8.281175E+00,-8.079735E+00,1.322287E-09,-1.813637E-10,0,0,0,0
Mo_1s12,205,6.89211575E-01,-7.874422E+00,-7.682720E+00,3.743393E-10,-5.062683E-11,0,0,0,0
Mo_1s12,206,7.24007219E-01,-7.486031E+00,-7.303522E+00,1.007235E-10,-1.944556E-11,0,0,0,0
Mo_1s12,207,7.60132033E-01,-7.115506E+00,-6.941674E+00,2.572516E-11,1.219627E-11,0,0,0,0
Mo_2p12,0,2.38095238E-08,-1.456263E-02,5.250421E+06,2.695464E-11,7.155253E-07,0,0,0,0
Mo_2p12,1,2.61090824E-08,-1.596911E-02,4.788008E+06,3.239636E-11,7.846305E-07,0,0,0,0
Mo_2p12,2,2.86307356E-08,-1.751143E-02,4.366321E+06,3.894139E-11,8.604069E-07,0,0,0,0
Mo_2p12,3,3.13959338E-08,-1.920270E-02,3.981774E+06,4.681299E-11,9.435062E-07,0,0,0,0
Mo_2p12,4,3.44281391E-08,-2.105729E-02,3.631101E+06,5.627959E-11,1.034630E-06,0,0,0,0
Mo_2p12,5,3.77531933E-08,-2.309100E-02,3.311313E+06,6.766406E-11,1.134552E-06,0,0,0,0
Mo_2p12,6,4.13993078E-08,-2.532107E-02,3.019694E+06,8.135455E-11,1.244133E-06,0,0,0,0
Mo_2p12,7,4.53974764E-08,-2.776647E-02,2.753763E+06,9.781781E-11,1.364287E-06,0,0,0,0
Mo_2p12,8,4.97817712E-08,-3.044804E-02,2.511251E+06,1.176152E-10,1.496035E-06,0,0,0,0
Mo_2p12,9,5.45894824E-08,-3.338858E-02,2.290097E+06,1.414217E-10,1.640512E-06,0,0,0,0
Mo_2p12,10,5.98613978E-08,-3.661304E-02,2.088424E+06,1.700488E-10,1.798951E-06,0,0,0,0
Mo_2p12,11,6.56423281E-08,-4.014883E-02,1.904514E+06,2.044722E-10,1.972677E-06,0,0,0,0
Mo_2p12,12,7.19815339E-08,-4.402608E-02,1.736800E+06,2.458654E-10,2.163175E-06,0,0,0,0
Mo_2p12,13,7.89327917E-08,-4.827768E-02,1.583859E+06,2.956393E-10,2.372081E-06,0,0,0,0
Mo_2p12,14,8.65551820E-08,-5.293976E-02,1.444389E+06,3.554902E-10,2.601158E-06,0,0,0,0
Mo_2p12,15,9.49134870E-08,-5.805195E-02,1.317202E+06,4.274578E-10,2.852336E-06,0,0,0,0
Mo_2p12,16,1.04078922E-07,-6.365780E-02,1.201216E+06,5.139953E-10,3.127761E-06,0,0,0,0
Mo_2p12,17,1.14129229E-07,-6.980487E-02,1.095445E+06,6.180513E-10,3.429798E-06,0,0,0,0
