Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Md_1s12,61,3.09271755E-06,-3.335710E+00,4.043385E+04,2.479428E-02,-2.005460E-04,0,0,0,0
Md_1s12,62,3.39117561E-06,-3.657491E+00,3.687493E+04,2.718645E-02,-2.411125E-04,0,0,0,0
Md_1s12,63,3.71840518E-06,-4.010253E+00,3.362845E+04,2.980906E-02,-2.898780E-04,0,0,0,0
Md_1s12,64,4.07717513E-06,-4.396962E+00,3.066373E+04,3.268422E-02,-3.484975E-04,0,0,0,0
Md_1s12,65,4.47052208E-06,-4.820872E+00,2.796254E+04,3.583617E-02,-4.189599E-04,0,0,0,0
Md_1s12,66,4.90177309E-06,-5.285539E+00,2.550076E+04,3.929143E-02,-5.036540E-04,0,0,0,0
Md_1s12,67,5.37457117E-06,-5.794852E+00,2.325237E+04,4.307905E-02,-6.054488E-04,0,0,0,0
Md_1s12,68,5.89291252E-06,-6.353065E+00,2.120137E+04,4.723082E-02,-7.277905E-04,0,0,0,0
Md_1s12,69,6.46117699E-06,-6.964831E+00,1.933214E+04,5.178152E-02,-8.748175E-04,0,0,0,0
Md_1s12,70,7.08416014E-06,-7.635228E+00,1.762602E+04,5.676920E-02,-1.051497E-03,0,0,0,0
Md_1s12,71,7.76711979E-06,-8.369801E+00,1.606868E+04,6.223545E-02,-1.263793E-03,0,0,0,0
Md_1s12,72,8.51581753E-06,-9.174599E+00,1.464835E+04,6.822574E-02,-1.518862E-03,0,0,0,0
Md_1s12,73,9.33656641E-06,-1.005621E+01,1.335266E+04,7.478970E-02,-1.825286E-03,0,0,0,0
Md_1s12,74,1.02362805E-05,-1.102181E+01,1.216980E+04,8.198153E-02,-2.193361E-03,0,0,0,0
Md_1s12,75,1.12225377E-05,-1.207919E+01,1.109024E+04,8.986030E-02,-2.635425E-03,0,0,0,0
Md_1s12,76,1.23036394E-05,-1.323681E+01,1.010484E+04,9.849038E-02,-3.166262E-03,0,0,0,0
Md_1s12,77,1.34886787E-05,-1.450380E+01,9.204961E+03,1.079418E-01,-3.803570E-03,0,0,0,0
Md_1s12,78,1.47876201E-05,-1.589006E+01,8.383702E+03,1.182907E-01,-4.568528E-03,0,0,0,0
Md_1s12,79,1.62113762E-05,-1.740622E+01,7.633862E+03,1.296195E-01,-5.486453E-03,0,0,0,0
Md_1s12,80,1.77718970E-05,-1.906365E+01,6.948903E+03,1.420176E-01,-6.587575E-03,0,0,0,0
Md_1s12,81,1.94822784E-05,-2.087450E+01,6.323670E+03,1.555814E-01,-7.907957E-03,0,0,0,0
Md_1s12,82,2.13568560E-05,-2.285163E+01,5.752911E+03,1.704145E-01,-9.490541E-03,0,0,0,0
Md_1s12,83,2.34113325E-05,-2.500853E+01,5.232027E+03,1.866284E-01,-1.138638E-02,0,0,0,0
Md_1s12,84,2.56629031E-05,-2.735924E+01,4.757113E+03,2.043415E-01,-1.365604E-02,0,0,0,0
Md_1s12,85,2.81303961E-05,-2.991810E+01,4.324728E+03,2.236799E-01,-1.637117E-02,0,0,0,0
Md_1s12,86,3.08344281E-05,-3.269952E+01,3.931914E+03,2.447762E-01,-1.961628E-02,0,0,0,0
Md_1s12,87,3.37975671E-05,-3.571755E+01,3.576301E+03,2.677689E-01,-2.349065E-02,0,0,0,0
Md_1s12,88,3.70445237E-05,-3.898526E+01,3.256311E+03,2.928012E-01,-2.811035E-02,0,0,0,0
Md_1s12,89,4.06023458E-05,-4.251399E+01,2.970820E+03,3.200188E-01,-3.361029E-02,0,0,0,0
Md_1s12,90,4.45006357E-05,-4.631220E+01,2.719735E+03,3.495675E-01,-4.014614E-02,0,0,0,0
Md_1s12,91,4.87717976E-05,-5.038398E+01,2.504132E+03,3.815899E-01,-4.789584E-02,0,0,0,0
Md_1s12,92,5.34512870E-05,-5.472698E+01,2.326135E+03,4.162207E-01,-5.706041E-02,0,0,0,0
Md_1s12,93,5.85779050E-05,-5.932969E+01,2.189743E+03,4.535819E-01,-6.786349E-02,0,0,0,0
Md_1s12,94,6.41941041E-05,-6.416779E+01,2.101183E+03,4.937767E-01,-8.054886E-02,0,0,0,0
Md_1s12,95,7.03463268E-05,-6.919924E+01,2.069448E+03,5.368832E-01,-9.537489E-02,0,0,0,0
Md_1s12,96,7.70853795E-05,-7.435792E+01,2.107297E+03,5.829487E-01,-1.126045E-01,0,0,0,0
Md_1s12,97,8.44668258E-05,-7.954533E+01,2.231961E+03,6.319862E-01,-1.324889E-01,0,0,0,0
Md_1s12,98,9.25514379E-05,-8.462025E+01,2.464853E+03,6.839756E-01,-1.552423E-01,0,0,0,0
Md_1s12,99,1.01405666E-04,-8.938720E+01,2.823379E+03,7.388760E-01,-1.810068E-01,0,0,0,0
Md_1s12,100,1.11102164E-04,-9.358900E+01,3.266659E+03,7.966521E-01,-2.098039E-01,0,0,0,0
Md_1s12,101,1.21720352E-04,-9.692399E+01,3.547109E+03,8.572982E-01,-2.414816E-01,0,0,0,0
Md_1s12,102,1.33347045E-04,-9.914556E+01,3.268051E+03,9.208156E-01,-2.756829E-01,0,0,0,0
Md_1s12,103,1.46077116E-04,-1.002820E+02,2.426476E+03,9.873344E-01,-3.119116E-01,0,0,0,0
Md_1s12,104,1.60014226E-04,-1.007081E+02,1.569723E+03,1.057266E+00,-3.497289E-01,0,0,0,0
Md_1s12,105,1.75271630E-04,-1.008258E+02,1.084208E+03,1.130921E+00,-3.889146E-01,0,0,0,0
Md_1s12,106,1.91973038E-04,-1.008445E+02,8.721478E+02,1.208451E+00,-4.294452E-01,0,0,0,0
Md_1s12,107,2.10253553E-04,-1.008367E+02,7.522502E+02,1.290059E+00,-4.713939E-01,0,0,0,0
Md_1s12,108,2.30260689E-04,-1.008219E+02,6.574981E+02,1.375983E+00,-5.148695E-01,0,0,0,0
Md_1s12,109,2.52155492E-04,-1.008045E+02,5.736104E+02,1.466456E+00,-5.599910E-01,0,0,0,0
Md_1s12,110,2.76113734E-04,-1.007853E+02,4.976929E+02,1.561709E+00,-6.068799E-01,0,0,0,0
Md_1s12,111,3.02327220E-04,-1.007642E+02,4.288476E+02,1.661970E+00,-6.556565E-01,0,0,0,0
Md_1s12,112,3.31005206E-04,-1.007410E+02,3.664763E+02,1.767466E+00,-7.064394E-01,0,0,0,0
Md_1s12,113,3.62375931E-04,-1.007155E+02,3.100412E+02,1.878420E+00,-7.593443E-01,0,0,0,0
Md_1s12,114,3.96688276E-04,-1.006876E+02,2.590476E+02,1.995049E+00,-8.144829E-01,0,0,0,0
Md_1s12,115,4.34213571E-04,-1.006571E+02,2.130425E+02,2.117561E+00,-8.719622E-01,0,0,0,0
Md_1s12,116,4.75247526E-04,-1.006235E+02,1.716115E+02,2.246152E+00,-9.318824E-01,0,0,0,0
Md_1s12,117,5.20112349E-04,-1.005868E+02,1.343754E+02,2.381002E+00,-9.943355E-01,0,0,0,0
Md_1s12,118,5.69159003E-04,-1.005466E+02,1.009869E+02,2.522271E+00,-1.059403E+00,0,0,0,0
Md_1s12,119,6.22769670E-04,-1.005026E+02,7.112675E+01,2.670092E+00,-1.127155E+00,0,0,0,0
Md_1s12,120,6.81360390E-04,-1.004544E+02,4.450169E+01,2.824567E+00,-1.197646E+00,0,0,0,0
Md_1s12,121,7.45383916E-04,-1.004017E+02,2.084128E+01,2.985759E+00,-1.270912E+00,0,0,0,0
Md_1s12,122,8.15332786E-04,-1.003442E+02,-1.042539E-01,3.153685E+00,-1.346969E+00,0,0,0,0
Md_1s12,123,8.91742631E-04,-1.002812E+02,-1.856616E+01,3.328308E+00,-1.425805E+00,0,0,0,0
Md_1s12,124,9.75195727E-04,-1.002125E+02,-3.475908E+01,3.509525E+00,-1.507383E+00,0,0,0,0
Md_1s12,125,1.06632482E-03,-1.001375E+02,-4.888265E+01,3.697158E+00,-1.591628E+00,0,0,0,0
Md_1s12,126,1.16581723E-03,-1.000558E+02,-6.112298E+01,3.890946E+00,-1.678430E+00,0,0,0,0
Md_1s12,127,1.27441924E-03,-9.996661E+01,-7.165381E+01,4.090526E+00,-1.767632E+00,0,0,0,0
Md_1s12,128,1.39294081E-03,-9.986951E+01,-8.063759E+01,4.295424E+00,-1.859027E+00,0,0,0,0
Md_1s12,129,1.52226064E-03,-9.976383E+01,-8.822627E+01,4.505042E+00,-1.952353E+00,0,0,0,0
Md_1s12,130,1.66333153E-03,-9.964890E+01,-9.456198E+01,4.718639E+00,-2.047285E+00,0,0,0,0
Md_1s12,131,1.81718615E-03,-9.952402E+01,-9.977753E+01,4.935320E+00,-2.143430E+00,0,0,0,0
Md_1s12,132,1.98494320E-03,-9.938845E+01,-1.039968E+02,5.154020E+00,-2.240316E+00,0,0,0,0
Md_1s12,133,2.16781391E-03,-9.924141E+01,-1.073351E+02,5.373488E+00,-2.337394E+00,0,0,0,0
Md_1s12,134,2.36710901E-03,-9.908210E+01,-1.098993E+02,5.592278E+00,-2.434025E+00,0,0,0,0
Md_1s12,135,2.58424615E-03,-9.890967E+01,-1.117880E+02,5.808732E+00,-2.529479E+00,0,0,0,0
Md_1s12,136,2.82075769E-03,-9.872324E+01,-1.130918E+02,6.020975E+00,-2.622929E+00,0,0,0,0
Md_1s12,137,3.07829905E-03,-9.852191E+01,-1.138933E+02,6.226909E+00,-2.713451E+00,0,0,0,0
Md_1s12,138,3.35865746E-03,-9.830475E+01,-1.142676E+02,6.424213E+00,-2.800025E+00,0,0,0,0
Md_1s12,139,3.66376126E-03,-9.807079E+01,-1.142819E+02,6.610347E+00,-2.881536E+00,0,0,0,0
Md_1s12,140,3.99568962E-03,-9.781903E+01,-1.139966E+02,6.782567E+00,-2.956778E+00,0,0,0,0
Md_1s12,141,4.35668292E-03,-9.754847E+01,-1.134646E+02,6.937947E+00,-3.024472E+00,0,0,0,0
Md_1s12,142,4.74915347E-03,-9.725805E+01,-1.127327E+02,7.073411E+00,-3.083272E+00,0,0,0,0
Md_1s12,143,5.17569687E-03,-9.694669E+01,-1.118411E+02,7.185782E+00,-3.131793E+00,0,0,0,0
Md_1s12,144,5.63910386E-03,-9.661328E+01,-1.108246E+02,7.271832E+00,-3.168630E+00,0,0,0,0
Md_1s12,145,6.14237270E-03,-9.625668E+01,-1.097123E+02,7.328362E+00,-3.192395E+00,0,0,0,0
Md_1s12,146,6.68872204E-03,-9.587569E+01,-1.085286E+02,7.352285E+00,-3.201753E+00,0,0,0,0
Md_1s12,147,7.28160433E-03,-9.546907E+01,-1.072936E+02,7.340726E+00,-3.195829E+00,0,0,0,0
Md_1s12,148,7.92471968E-03,-9.503552E+01,-1.060234E+02,7.291137E+00,-3.173217E+00,0,0,0,0
Md_1s12,149,8.62203029E-03,-9.457370E+01,-1.047308E+02,7.201421E+00,-3.133031E+00,0,0,0,0
Md_1s12,150,9.37777518E-03,-9.408222E+01,-1.034253E+02,7.070057E+00,-3.074641E+00,0,0,0,0
Md_1s12,151,1.01964855E-02,-9.355963E+01,-1.021140E+02,6.896236E+00,-2.997729E+00,0,0,0,0
Md_1s12,152,1.10830002E-02,-9.300448E+01,-1.008018E+02,6.679984E+00,-2.902345E+00,0,0,0,0
Md_1s12,153,1.20424819E-02,-9.241529E+01,-9.949170E+01,6.422271E+00,-2.788950E+00,0,0,0,0
Md_1s12,154,1.30804331E-02,-9.179062E+01,-9.818517E+01,6.125098E+00,-2.658455E+00,0,0,0,0
Md_1s12,155,1.42027133E-02,-9.112903E+01,-9.688240E+01,5.791552E+00,-2.512243E+00,0,0,0,0
Md_1s12,156,1.54155548E-02,-9.042916E+01,-9.558268E+01,5.425814E+00,-2.352171E+00,0,0,0,0
Md_1s12,157,1.67255806E-02,-8.968967E+01,-9.428452E+01,5.033115E+00,-2.180547E+00,0,0,0,0
Md_1s12,158,1.81398204E-02,-8.890924E+01,-9.298597E+01,4.619636E+00,-2.000086E+00,0,0,0,0
Md_1s12,159,1.96657285E-02,-8.808659E+01,-9.168466E+01,4.192342E+00,-1.813836E+00,0,0,0,0
Md_1s12,160,2.13111997E-02,-8.722049E+01,-9.037802E+01,3.758756E+00,-1.625081E+00,0,0,0,0
Md_1s12,161,2.30845868E-02,-8.630979E+01,-8.906334E+01,3.326686E+00,-1.437212E+00,0,0,0,0
Md_1s12,162,2.49947165E-02,-8.535355E+01,-8.773788E+01,2.903898E+00,-1.253598E+00,0,0,0,0
Md_1s12,163,2.70509060E-02,-8.435108E+01,-8.639899E+01,2.497781E+00,-1.077428E+00,0,0,0,0
Md_1s12,164,2.92629780E-02,-8.330199E+01,-8.504428E+01,2.115005E+00,-9.115753E-01,0,0,0,0
Md_1s12,165,3.16412761E-02,-8.220617E+01,-8.367162E+01,1.761211E+00,-7.584552E-01,0,0,0,0
Md_1s12,166,3.41966795E-02,-8.106375E+01,-8.227913E+01,1.440758E+00,-6.199234E-01,0,0,0,0
Md_1s12,167,3.69406161E-02,-7.987495E+01,-8.086518E+01,1.156552E+00,-4.972008E-01,0,0,0,0
Md_1s12,168,3.98850758E-02,-7.864007E+01,-7.942822E+01,9.099657E-01,-3.908439E-01,0,0,0,0
Md_1s12,169,4.30426223E-02,-7.735933E+01,-7.796680E+01,7.008706E-01,-3.007607E-01,0,0,0,0
Md_1s12,170,4.64264038E-02,-7.603294E+01,-7.647949E+01,5.277732E-01,-2.262712E-01,0,0,0,0
Md_1s12,171,5.00501625E-02,-7.466117E+01,-7.496506E+01,3.880368E-01,-1.662063E-01,0,0,0,0
Md_1s12,172,5.39282435E-02,-7.324452E+01,-7.342249E+01,2.781693E-01,-1.190339E-01,0,0,0,0
Md_1s12,173,5.80756017E-02,-7.178381E+01,-7.185122E+01,1.941449E-01,-8.299793E-02,0,0,0,0
Md_1s12,174,6.25078075E-02,-7.028037E+01,-7.025118E+01,1.317249E-01,-5.625759E-02,0,0,0,0
Md_1s12,175,6.72410508E-02,-6.873585E+01,-6.862276E+01,8.674705E-02,-3.701087E-02,0,0,0,0
Md_1s12,176,7.22921444E-02,-6.715220E+01,-6.696681E+01,5.535804E-02,-2.359406E-02,0,0,0,0
Md_1s12,177,7.76785245E-02,-6.553168E+01,-6.528456E+01,3.417550E-02,-1.455007E-02,0,0,0,0
Md_1s12,178,8.34182504E-02,-6.387736E+01,-6.357810E+01,2.037516E-02,-8.664690E-03,0,0,0,0
Md_1s12,179,8.95300026E-02,-6.219273E+01,-6.185004E+01,1.171002E-02,-4.973650E-03,0,0,0,0
Md_1s12,180,9.60330785E-02,-6.048249E+01,-6.010416E+01,6.475571E-03,-2.746703E-03,0,0,0,0
Md_1s12,181,1.02947387E-01,-5.875148E+01,-5.834447E+01,3.438988E-03,-1.456510E-03,0,0,0,0
Md_1s12,182,1.10293443E-01,-5.700457E+01,-5.657509E+01,1.750484E-03,-7.401185E-04,0,0,0,0
Md_1s12,183,1.18092353E-01,-5.524596E+01,-5.479951E+01,8.522706E-04,-3.596358E-04,0,0,0,0
Md_1s12,184,1.26365814E-01,-5.347891E+01,-5.302036E+01,3.960770E-04,-1.667448E-04,0,0,0,0
Md_1s12,185,1.35136092E-01,-5.170543E+01,-5.123911E+01,1.753188E-04,-7.360116E-05,0,0,0,0
Md_1s12,186,1.44426014E-01,-4.992761E+01,-4.945731E+01,7.374978E-05,-3.085560E-05,0,0,0,0
Md_1s12,187,1.54258950E-01,-4.814713E+01,-4.767613E+01,2.941608E-05,-1.225537E-05,0,0,0,0
Md_1s12,188,1.64658797E-01,-4.636689E+01,-4.589802E+01,1.109889E-05,-4.599752E-06,0,0,0,0
Md_1s12,189,1.75649965E-01,-4.459023E+01,-4.412586E+01,3.951784E-06,-1.626923E-06,0,0,0,0
Md_1s12,190,1.87257350E-01,-4.282094E+01,-4.236310E+01,1.324464E-06,-5.407013E-07,0,0,0,0
Md_1s12,191,1.99506320E-01,-4.106315E+01,-4.061357E+01,4.167720E-07,-1.683238E-07,0,0,0,0
Md_1s12,192,2.12422692E-01,-3.932204E+01,-3.888217E+01,1.228025E-07,-4.891619E-08,0,0,0,0
Md_1s12,193,2.26032708E-01,-3.760369E+01,-3.717472E+01,3.378778E-08,-1.322039E-08,0,0,0,0
Md_1s12,194,2.40363014E-01,-3.591603E+01,-3.549892E+01,8.655620E-09,-3.308842E-09,0,0,0,0
Md_1s12,195,2.55440632E-01,-3.426694E+01,-3.386240E+01,2.058288E-09,-7.631483E-10,0,0,0,0
Md_1s12,196,2.71292943E-01,-3.266379E+01,-3.227235E+01,4.528942E-10,-3.135178E-10,0,0,0,0
Md_1s12,197,2.87947652E-01,-3.111196E+01,-3.073397E+01,9.189687E-11,3.615902E-10,0,0,0,0
Md_2p12,0,1.11342663E-08,-1.201112E-02,1.122722E+07,4.491412E-10,1.483805E-05,0,0,0,0
Md_2p12,1,1.22107343E-08,-1.317237E-02,1.023748E+07,5.399121E-10,1.627230E-05,0,0,0,0
Md_2p12,2,1.33912760E-08,-1.444588E-02,9.334994E+06,6.491068E-10,1.784563E-05,0,0,0,0
Md_2p12,3,1.46859276E-08,-1.584249E-02,8.512083E+06,7.804568E-10,1.957088E-05,0,0,0,0
Md_2p12,4,1.61057725E-08,-1.737415E-02,7.761702E+06,9.384523E-10,2.146286E-05,0,0,0,0
Md_2p12,5,1.76628582E-08,-1.905386E-02,7.077484E+06,1.128491E-09,2.353806E-05,0,0,0,0
Md_2p12,6,1.93704472E-08,-2.089593E-02,6.453594E+06,1.357065E-09,2.581371E-05,0,0,0,0
Md_2p12,7,2.12431206E-08,-2.291608E-02,5.884701E+06,1.631986E-09,2.830920E-05,0,0,0,0
Md_2p12,8,2.32968381E-08,-2.513153E-02,5.365958E+06,1.962645E-09,3.104589E-05,0,0,0,0
Md_2p12,9,2.55491024E-08,-2.756117E-02,4.892944E+06,2.360338E-09,3.404729E-05,0,0,0,0
Md_2p12,10,2.80190599E-08,-3.022564E-02,4.461635E+06,2.838650E-09,3.733910E-05,0,0,0,0
Md_2p12,11,3.07277468E-08,-3.314765E-02,4.068353E+06,3.413917E-09,4.094858E-05,0,0,0,0
Md_2p12,12,3.36983492E-08,-3.635219E-02,3.709732E+06,4.105795E-09,4.490719E-05,0,0,0,0
Md_2p12,13,3.69560058E-08,-3.986640E-02,3.382736E+06,4.937907E-09,4.924886E-05,0,0,0,0
Md_2p12,14,4.05285837E-08,-4.372033E-02,3.084563E+06,5.938679E-09,5.400945E-05,0,0,0,0
Md_2p12,15,4.44465267E-08,-4.794682E-02,2.812674E+06,7.142294E-09,5.923058E-05,0,0,0,0
Md_2p12,16,4.87431367E-08,-5.258180E-02,2.564756E+06,8.589852E-09,6.495635E-05,0,0,0,0
Md_2p12,17,5.34550966E-08,-5.766484E-02,2.338690E+06,1.033080E-08,7.123544E-05,0,0,0,0
Md_2p12,18,5.86224559E-08,-6.323914E-02,2.132555E+06,1.242458E-08,7.812199E-05,0,0,0,0
Md_2p12,19,6.42892180E-08,-6.935218E-02,1.944592E+06,1.494269E-08,8.567359E-05,0,0,0,0
Md_2p12,20,7.05037599E-08,-7.605613E-02,1.773197E+06,1.797114E-08,9.395505E-05,0,0,0,0
Md_2p12,21,7.73188983E-08,-8.340798E-02,1.616912E+06,2.161332E-08,1.030368E-04,0,0,0,0
Md_2p12,22,8.47928117E-08,-9.147048E-02,1.474402E+06,2.599362E-08,1.129969E-04,0,0,0,0
Md_2p12,23,9.29888561E-08,-1.003120E-01,1.344458E+06,3.126157E-08,1.239197E-04,0,0,0,0
Md_2p12,24,1.01977127E-07,-1.100081E-01,1.225966E+06,3.759706E-08,1.358971E-04,0,0,0,0
Md_2p12,25,1.11834007E-07,-1.206412E-01,1.117920E+06,4.521638E-08,1.490331E-04,0,0,0,0
Md_2p12,26,1.22643418E-07,-1.323019E-01,1.019398E+06,5.437966E-08,1.634372E-04,0,0,0,0
Md_2p12,27,1.34497621E-07,-1.450897E-01,9.295591E+05,6.539977E-08,1.792342E-04,0,0,0,0
Md_2p12,28,1.47497089E-07,-1.591129E-01,8.476410E+05,7.865279E-08,1.965592E-04,0,0,0,0
Md_2p12,29,1.61752701E-07,-1.744911E-01,7.729436E+05,9.459117E-08,2.155554E-04,0,0,0,0
Md_2p12,30,1.77386120E-07,-1.913557E-01,7.048291E+05,1.137590E-07,2.363883E-04,0,0,0,0
Md_2p12,31,1.94529834E-07,-2.098495E-01,6.427196E+05,1.368105E-07,2.592359E-04,0,0,0,0
