Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Zr_1s12,93,1.29431554E-04,-3.993027E+01,3.145578E+03,8.038330E-02,-1.033967E-02,0,0,0,0
Zr_1s12,94,1.41777571E-04,-3.996119E+01,2.690645E+03,8.771043E-02,-1.157184E-02,0,0,0,0
Zr_1s12,95,1.55293368E-04,-3.996973E+01,2.361663E+03,9.568731E-02,-1.289042E-02,0,0,0,0
Zr_1s12,96,1.70088641E-04,-3.997035E+01,2.097143E+03,1.043708E-01,-1.430403E-02,0,0,0,0
Zr_1s12,97,1.86283209E-04,-3.996840E+01,1.868876E+03,1.138226E-01,-1.582246E-02,0,0,0,0
Zr_1s12,98,2.04007924E-04,-3.996556E+01,1.665447E+03,1.241092E-01,-1.745639E-02,0,0,0,0
Zr_1s12,99,2.23405661E-04,-3.996229E+01,1.482171E+03,1.353027E-01,-1.921728E-02,0,0,0,0
Zr_1s12,100,2.44632395E-04,-3.995867E+01,1.316678E+03,1.474806E-01,-2.111744E-02,0,0,0,0
Zr_1s12,101,2.67858357E-04,-3.995471E+01,1.167321E+03,1.607266E-01,-2.316999E-02,0,0,0,0
Zr_1s12,102,2.93269314E-04,-3.995037E+01,1.032698E+03,1.751309E-01,-2.538899E-02,0,0,0,0
Zr_1s12,103,3.21067923E-04,-3.994562E+01,9.115419E+02,1.907904E-01,-2.778948E-02,0,0,0,0
Zr_1s12,104,3.51475232E-04,-3.994041E+01,8.026856E+02,2.078097E-01,-3.038755E-02,0,0,0,0
Zr_1s12,105,3.84732283E-04,-3.993471E+01,7.050561E+02,2.263008E-01,-3.320036E-02,0,0,0,0
Zr_1s12,106,4.21101854E-04,-3.992847E+01,6.176637E+02,2.463839E-01,-3.624630E-02,0,0,0,0
Zr_1s12,107,4.60870348E-04,-3.992164E+01,5.395944E+02,2.681880E-01,-3.954495E-02,0,0,0,0
Zr_1s12,108,5.04349825E-04,-3.991416E+01,4.700039E+02,2.918507E-01,-4.311720E-02,0,0,0,0
Zr_1s12,109,5.51880217E-04,-3.990598E+01,4.081108E+02,3.175189E-01,-4.698530E-02,0,0,0,0
Zr_1s12,110,6.03831691E-04,-3.989702E+01,3.531921E+02,3.453492E-01,-5.117288E-02,0,0,0,0
Zr_1s12,111,6.60607226E-04,-3.988721E+01,3.045787E+02,3.755079E-01,-5.570500E-02,0,0,0,0
Zr_1s12,112,7.22645376E-04,-3.987649E+01,2.616513E+02,4.081713E-01,-6.060820E-02,0,0,0,0
Zr_1s12,113,7.90423256E-04,-3.986475E+01,2.238376E+02,4.435258E-01,-6.591046E-02,0,0,0,0
Zr_1s12,114,8.64459744E-04,-3.985191E+01,1.906090E+02,4.817678E-01,-7.164125E-02,0,0,0,0
Zr_1s12,115,9.45318939E-04,-3.983787E+01,1.614789E+02,5.231032E-01,-7.783145E-02,0,0,0,0
Zr_1s12,116,1.03361387E-03,-3.982252E+01,1.360001E+02,5.677477E-01,-8.451334E-02,0,0,0,0
Zr_1s12,117,1.13001049E-03,-3.980573E+01,1.137630E+02,6.159257E-01,-9.172047E-02,0,0,0,0
Zr_1s12,118,1.23523193E-03,-3.978737E+01,9.439377E+01,6.678694E-01,-9.948753E-02,0,0,0,0
Zr_1s12,119,1.35006308E-03,-3.976731E+01,7.755289E+01,7.238179E-01,-1.078502E-01,0,0,0,0
Zr_1s12,120,1.47535552E-03,-3.974538E+01,6.293307E+01,7.840155E-01,-1.168449E-01,0,0,0,0
Zr_1s12,121,1.61203274E-03,-3.972142E+01,5.025770E+01,8.487098E-01,-1.265086E-01,0,0,0,0
Zr_1s12,122,1.76109575E-03,-3.969525E+01,3.927897E+01,9.181493E-01,-1.368780E-01,0,0,0,0
Zr_1s12,123,1.92362903E-03,-3.966666E+01,2.977607E+01,9.925800E-01,-1.479899E-01,0,0,0,0
Zr_1s12,124,2.10080695E-03,-3.963545E+01,2.155326E+01,1.072242E+00,-1.598797E-01,0,0,0,0
Zr_1s12,125,2.29390050E-03,-3.960139E+01,1.443791E+01,1.157367E+00,-1.725817E-01,0,0,0,0
Zr_1s12,126,2.50428450E-03,-3.956421E+01,8.278584E+00,1.248168E+00,-1.861273E-01,0,0,0,0
Zr_1s12,127,2.73344527E-03,-3.952365E+01,2.943079E+00,1.344839E+00,-2.005450E-01,0,0,0,0
Zr_1s12,128,2.98298871E-03,-3.947943E+01,-1.683455E+00,1.447546E+00,-2.158588E-01,0,0,0,0
Zr_1s12,129,3.25464888E-03,-3.943123E+01,-5.700353E+00,1.556417E+00,-2.320873E-01,0,0,0,0
Zr_1s12,130,3.55029705E-03,-3.937870E+01,-9.193171E+00,1.671536E+00,-2.492420E-01,0,0,0,0
Zr_1s12,131,3.87195126E-03,-3.932151E+01,-1.223532E+01,1.792932E+00,-2.673261E-01,0,0,0,0
Zr_1s12,132,4.22178639E-03,-3.925926E+01,-1.488958E+01,1.920564E+00,-2.863327E-01,0,0,0,0
Zr_1s12,133,4.60214470E-03,-3.919155E+01,-1.720948E+01,2.054317E+00,-3.062428E-01,0,0,0,0
Zr_1s12,134,5.01554697E-03,-3.911794E+01,-1.924056E+01,2.193979E+00,-3.270236E-01,0,0,0,0
Zr_1s12,135,5.46470406E-03,-3.903799E+01,-2.102146E+01,2.339235E+00,-3.486260E-01,0,0,0,0
Zr_1s12,136,5.95252909E-03,-3.895122E+01,-2.258495E+01,2.489647E+00,-3.709828E-01,0,0,0,0
Zr_1s12,137,6.48215005E-03,-3.885713E+01,-2.395878E+01,2.644641E+00,-3.940062E-01,0,0,0,0
Zr_1s12,138,7.05692301E-03,-3.875519E+01,-2.516645E+01,2.803491E+00,-4.175855E-01,0,0,0,0
Zr_1s12,139,7.68044573E-03,-3.864487E+01,-2.622784E+01,2.965307E+00,-4.415852E-01,0,0,0,0
Zr_1s12,140,8.35657182E-03,-3.852562E+01,-2.715979E+01,3.129020E+00,-4.658431E-01,0,0,0,0
Zr_1s12,141,9.08942533E-03,-3.839687E+01,-2.797659E+01,3.293369E+00,-4.901686E-01,0,0,0,0
Zr_1s12,142,9.88341582E-03,-3.825805E+01,-2.869037E+01,3.456897E+00,-5.143414E-01,0,0,0,0
Zr_1s12,143,1.07432537E-02,-3.810857E+01,-2.931144E+01,3.617947E+00,-5.381116E-01,0,0,0,0
Zr_1s12,144,1.16739663E-02,-3.794785E+01,-2.984860E+01,3.774658E+00,-5.611996E-01,0,0,0,0
Zr_1s12,145,1.26809135E-02,-3.777531E+01,-3.030937E+01,3.924980E+00,-5.832974E-01,0,0,0,0
Zr_1s12,146,1.37698047E-02,-3.759038E+01,-3.070020E+01,4.066685E+00,-6.040715E-01,0,0,0,0
Zr_1s12,147,1.49467152E-02,-3.739249E+01,-3.102664E+01,4.197392E+00,-6.231663E-01,0,0,0,0
Zr_1s12,148,1.62181026E-02,-3.718110E+01,-3.129347E+01,4.314605E+00,-6.402101E-01,0,0,0,0
Zr_1s12,149,1.75908246E-02,-3.695564E+01,-3.150483E+01,4.415753E+00,-6.548214E-01,0,0,0,0
Zr_1s12,150,1.90721551E-02,-3.671561E+01,-3.166433E+01,4.498255E+00,-6.666183E-01,0,0,0,0
Zr_1s12,151,2.06698013E-02,-3.646049E+01,-3.177509E+01,4.559581E+00,-6.752286E-01,0,0,0,0
Zr_1s12,152,2.23919206E-02,-3.618977E+01,-3.183985E+01,4.597337E+00,-6.803014E-01,0,0,0,0
Zr_1s12,153,2.42471367E-02,-3.590298E+01,-3.186101E+01,4.609350E+00,-6.815209E-01,0,0,0,0
Zr_1s12,154,2.62445565E-02,-3.559963E+01,-3.184065E+01,4.593764E+00,-6.786813E-01,0,0,0,0
Zr_1s12,155,2.83937849E-02,-3.527929E+01,-3.178064E+01,4.549138E+00,-6.715275E-01,0,0,0,0
Zr_1s12,156,3.07049410E-02,-3.494154E+01,-3.168261E+01,4.474545E+00,-6.599341E-01,0,0,0,0
Zr_1s12,157,3.31886722E-02,-3.458602E+01,-3.154808E+01,4.369660E+00,-6.438658E-01,0,0,0,0
Zr_1s12,158,3.58561684E-02,-3.421243E+01,-3.137841E+01,4.234835E+00,-6.233892E-01,0,0,0,0
Zr_1s12,159,3.87191749E-02,-3.382062E+01,-3.117494E+01,4.071162E+00,-5.986801E-01,0,0,0,0
Zr_1s12,160,4.17900050E-02,-3.341054E+01,-3.093894E+01,3.880497E+00,-5.700277E-01,0,0,0,0
Zr_1s12,161,4.50815510E-02,-3.298228E+01,-3.067175E+01,3.665463E+00,-5.378339E-01,0,0,0,0
Zr_1s12,162,4.86072944E-02,-3.253611E+01,-3.037469E+01,3.429411E+00,-5.026071E-01,0,0,0,0
Zr_1s12,163,5.23813149E-02,-3.207236E+01,-3.004909E+01,3.176342E+00,-4.649496E-01,0,0,0,0
Zr_1s12,164,5.64182979E-02,-3.159142E+01,-2.969622E+01,2.910789E+00,-4.255395E-01,0,0,0,0
Zr_1s12,165,6.07335409E-02,-3.109359E+01,-2.931722E+01,2.637664E+00,-3.851074E-01,0,0,0,0
Zr_1s12,166,6.53429585E-02,-3.057908E+01,-2.891307E+01,2.362078E+00,-3.444087E-01,0,0,0,0
Zr_1s12,167,7.02630855E-02,-3.004800E+01,-2.848459E+01,2.089133E+00,-3.041933E-01,0,0,0,0
Zr_1s12,168,7.55110787E-02,-2.950042E+01,-2.803249E+01,1.823717E+00,-2.651749E-01,0,0,0,0
Zr_1s12,169,8.11047175E-02,-2.893650E+01,-2.755750E+01,1.570295E+00,-2.280008E-01,0,0,0,0
Zr_1s12,170,8.70624019E-02,-2.835658E+01,-2.706047E+01,1.332729E+00,-1.932265E-01,0,0,0,0
Zr_1s12,171,9.34031498E-02,-2.776120E+01,-2.654242E+01,1.114127E+00,-1.612945E-01,0,0,0,0
Zr_1s12,172,1.00146592E-01,-2.715120E+01,-2.600458E+01,9.167416E-01,-1.325203E-01,0,0,0,0
Zr_1s12,173,1.07312966E-01,-2.652759E+01,-2.544835E+01,7.419200E-01,-1.070864E-01,0,0,0,0
Zr_1s12,174,1.14923108E-01,-2.589150E+01,-2.487522E+01,5.901136E-01,-8.504455E-02,0,0,0,0
Zr_1s12,175,1.22998442E-01,-2.524411E+01,-2.428670E+01,4.609407E-01,-6.632575E-02,0,0,0,0
Zr_1s12,176,1.31560969E-01,-2.458656E+01,-2.368423E+01,3.532969E-01,-5.075710E-02,0,0,0,0
Zr_1s12,177,1.40633255E-01,-2.391992E+01,-2.306914E+01,2.655014E-01,-3.808362E-02,0,0,0,0
Zr_1s12,178,1.50238416E-01,-2.324519E+01,-2.244272E+01,1.954634E-01,-2.799281E-02,0,0,0,0
Zr_1s12,179,1.60400101E-01,-2.256338E+01,-2.180620E+01,1.408535E-01,-2.013974E-02,0,0,0,0
Zr_1s12,180,1.71142475E-01,-2.187569E+01,-2.116100E+01,9.926564E-02,-1.417051E-02,0,0,0,0
Zr_1s12,181,1.82490203E-01,-2.118358E+01,-2.050877E+01,6.835620E-02,-9.742249E-03,0,0,0,0
Zr_1s12,182,1.94468424E-01,-2.048886E+01,-1.985152E+01,4.595338E-02,-6.538624E-03,0,0,0,0
Zr_1s12,183,2.07102739E-01,-1.979370E+01,-1.919154E+01,3.013178E-02,-4.280280E-03,0,0,0,0
Zr_1s12,184,2.20419180E-01,-1.910027E+01,-1.853116E+01,1.925314E-02,-2.730338E-03,0,0,0,0
Zr_1s12,185,2.34444193E-01,-1.841049E+01,-1.787245E+01,1.197690E-02,-1.695560E-03,0,0,0,0
Zr_1s12,186,2.49204614E-01,-1.772581E+01,-1.721697E+01,7.246766E-03,-1.024120E-03,0,0,0,0
Zr_1s12,187,2.64727640E-01,-1.704722E+01,-1.656585E+01,4.260760E-03,-6.010518E-04,0,0,0,0
Zr_1s12,188,2.81040810E-01,-1.637557E+01,-1.592007E+01,2.431945E-03,-3.424302E-04,0,0,0,0
Zr_1s12,189,2.98171976E-01,-1.571193E+01,-1.528078E+01,1.346234E-03,-1.891911E-04,0,0,0,0
Zr_1s12,190,3.16149281E-01,-1.505782E+01,-1.464960E+01,7.220378E-04,-1.012655E-04,0,0,0,0
Zr_1s12,191,3.35001126E-01,-1.441524E+01,-1.402864E+01,3.748353E-04,-5.245797E-05,0,0,0,0
Zr_1s12,192,3.54756153E-01,-1.378656E+01,-1.342031E+01,1.881601E-04,-2.627259E-05,0,0,0,0
Zr_1s12,193,3.75443213E-01,-1.317423E+01,-1.282715E+01,9.123966E-05,-1.270814E-05,0,0,0,0
Zr_1s12,194,3.97091341E-01,-1.258054E+01,-1.225153E+01,4.269408E-05,-5.930470E-06,0,0,0,0
Zr_1s12,195,4.19729732E-01,-1.200733E+01,-1.169535E+01,1.925908E-05,-2.667217E-06,0,0,0,0
Zr_1s12,196,4.43387715E-01,-1.145588E+01,-1.115994E+01,8.366419E-06,-1.154825E-06,0,0,0,0
Zr_1s12,197,4.68094726E-01,-1.092678E+01,-1.064596E+01,3.496453E-06,-4.808166E-07,0,0,0,0
Zr_1s12,198,4.93880286E-01,-1.041995E+01,-1.015339E+01,1.404247E-06,-1.922895E-07,0,0,0,0
Zr_1s12,199,5.20773975E-01,-9.934825E+00,-9.681707E+00,5.414089E-07,-7.378012E-08,0,0,0,0
Zr_1s12,200,5.48805410E-01,-9.470429E+00,-9.229989E+00,2.001735E-07,-2.712756E-08,0,0,0,0
Zr_1s12,201,5.78004221E-01,-9.025664E+00,-8.797184E+00,7.089470E-08,-9.546259E-09,0,0,0,0
Zr_1s12,202,6.08400027E-01,-8.599553E+00,-8.382356E+00,2.402525E-08,-3.211075E-09,0,0,0,0
Zr_1s12,203,6.40022419E-01,-8.191382E+00,-7.984831E+00,7.781848E-09,-1.031058E-09,0,0,0,0
Zr_1s12,204,6.72900935E-01,-7.800812E+00,-7.604310E+00,2.406382E-09,-3.155901E-10,0,0,0,0
Zr_1s12,205,7.07065043E-01,-7.427868E+00,-7.240849E+00,7.095967E-10,-9.194558E-11,0,0,0,0
Zr_1s12,206,7.42544119E-01,-7.072721E+00,-6.894654E+00,1.993024E-10,-3.492130E-11,0,0,0,0
Zr_1s12,207,7.79367431E-01,-6.735388E+00,-6.565772E+00,5.325322E-11,1.751319E-11,0,0,0,0
Zr_2p12,0,2.50000000E-08,-1.508538E-02,5.000411E+06,2.502366E-11,6.407251E-07,0,0,0,0
Zr_2p12,1,2.74143934E-08,-1.654226E-02,4.560041E+06,3.007520E-11,7.026115E-07,0,0,0,0
Zr_2p12,2,3.00619064E-08,-1.813981E-02,4.158462E+06,3.615084E-11,7.704662E-07,0,0,0,0
Zr_2p12,3,3.29650998E-08,-1.989164E-02,3.792248E+06,4.345781E-11,8.448682E-07,0,0,0,0
Zr_2p12,4,3.61486657E-08,-2.181265E-02,3.458285E+06,5.224531E-11,9.264603E-07,0,0,0,0
Zr_2p12,5,3.96396119E-08,-2.391914E-02,3.153739E+06,6.281292E-11,1.015931E-06,0,0,0,0
Zr_2p12,6,4.34676854E-08,-2.622906E-02,2.876012E+06,7.552099E-11,1.114039E-06,0,0,0,0
Zr_2p12,7,4.76653604E-08,-2.876200E-02,2.622748E+06,9.080269E-11,1.221629E-06,0,0,0,0
Zr_2p12,8,5.22683141E-08,-3.153949E-02,2.391792E+06,1.091789E-10,1.339600E-06,0,0,0,0
Zr_2p12,9,5.73157663E-08,-3.458520E-02,2.181174E+06,1.312762E-10,1.468951E-06,0,0,0,0
Zr_2p12,10,6.28506414E-08,-3.792502E-02,1.989103E+06,1.578476E-10,1.610810E-06,0,0,0,0
Zr_2p12,11,6.89197691E-08,-4.158723E-02,1.813953E+06,1.897987E-10,1.766369E-06,0,0,0,0
Zr_2p12,12,7.55749579E-08,-4.560306E-02,1.654226E+06,2.282186E-10,1.936918E-06,0,0,0,0
Zr_2p12,13,8.28728002E-08,-5.000669E-02,1.508564E+06,2.744167E-10,2.123961E-06,0,0,0,0
Zr_2p12,14,9.08750375E-08,-5.483535E-02,1.375734E+06,3.299668E-10,2.329063E-06,0,0,0,0
Zr_2p12,15,9.96499745E-08,-6.013028E-02,1.254600E+06,3.967625E-10,2.553946E-06,0,0,0,0
Zr_2p12,16,1.09272034E-07,-6.593636E-02,1.144135E+06,4.770796E-10,2.800561E-06,0,0,0,0
Zr_2p12,17,1.19822977E-07,-7.230295E-02,1.043398E+06,5.736548E-10,3.070961E-06,0,0,0,0
