Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Re_1s12,34,3.06996203E-07,-2.712384E-01,4.072911E+05,8.724120E-04,-5.746311E-07,0,0,0,0
Re_1s12,35,3.36655128E-07,-2.974426E-01,3.714148E+05,9.566954E-04,-6.910237E-07,0,0,0,0
Re_1s12,36,3.69178761E-07,-3.261779E-01,3.386996E+05,1.049119E-03,-8.309890E-07,0,0,0,0
Re_1s12,37,4.04843034E-07,-3.576878E-01,3.088674E+05,1.150468E-03,-9.992971E-07,0,0,0,0
Re_1s12,38,4.43951859E-07,-3.922411E-01,2.816637E+05,1.261605E-03,-1.201690E-06,0,0,0,0
Re_1s12,39,4.86836998E-07,-4.301306E-01,2.568571E+05,1.383473E-03,-1.445065E-06,0,0,0,0
Re_1s12,40,5.33863854E-07,-4.716794E-01,2.342360E+05,1.517110E-03,-1.737723E-06,0,0,0,0
Re_1s12,41,5.85430296E-07,-5.172387E-01,2.136086E+05,1.663649E-03,-2.089628E-06,0,0,0,0
Re_1s12,42,6.41976474E-07,-5.671974E-01,1.947983E+05,1.824337E-03,-2.512790E-06,0,0,0,0
Re_1s12,43,7.03980723E-07,-6.219781E-01,1.776458E+05,2.000536E-03,-3.021611E-06,0,0,0,0
Re_1s12,44,7.71972209E-07,-6.820482E-01,1.620042E+05,2.193748E-03,-3.633452E-06,0,0,0,0
Re_1s12,45,8.46525994E-07,-7.479155E-01,1.477410E+05,2.405608E-03,-4.369136E-06,0,0,0,0
Re_1s12,46,9.28276636E-07,-8.201406E-01,1.347344E+05,2.637918E-03,-5.253739E-06,0,0,0,0
Re_1s12,47,1.01791678E-06,-8.993350E-01,1.228740E+05,2.892649E-03,-6.317376E-06,0,0,0,0
Re_1s12,48,1.11620926E-06,-9.861724E-01,1.120584E+05,3.171964E-03,-7.596293E-06,0,0,0,0
Re_1s12,49,1.22398723E-06,-1.081388E+00,1.021958E+05,3.478233E-03,-9.134025E-06,0,0,0,0
Re_1s12,50,1.34216493E-06,-1.185790E+00,9.320215E+04,3.814052E-03,-1.098292E-05,0,0,0,0
Re_1s12,51,1.47174646E-06,-1.300264E+00,8.500090E+04,4.182274E-03,-1.320593E-05,0,0,0,0
Re_1s12,52,1.61382883E-06,-1.425778E+00,7.752233E+04,4.586016E-03,-1.587869E-05,0,0,0,0
Re_1s12,53,1.76961859E-06,-1.563396E+00,7.070271E+04,5.028703E-03,-1.909215E-05,0,0,0,0
Re_1s12,54,1.94043558E-06,-1.714283E+00,6.448403E+04,5.514086E-03,-2.295562E-05,0,0,0,0
Re_1s12,55,2.12772817E-06,-1.879716E+00,5.881336E+04,6.046277E-03,-2.760051E-05,0,0,0,0
Re_1s12,56,2.33308370E-06,-2.061093E+00,5.364243E+04,6.629782E-03,-3.318474E-05,0,0,0,0
Re_1s12,57,2.55824111E-06,-2.259947E+00,4.892728E+04,7.269541E-03,-3.989810E-05,0,0,0,0
Re_1s12,58,2.80510812E-06,-2.477957E+00,4.462776E+04,7.970966E-03,-4.796875E-05,0,0,0,0
Re_1s12,59,3.07577474E-06,-2.716962E+00,4.070729E+04,8.739989E-03,-5.767081E-05,0,0,0,0
Re_1s12,60,3.37253323E-06,-2.978977E+00,3.713253E+04,9.583111E-03,-6.933378E-05,0,0,0,0
Re_1s12,61,3.69789316E-06,-3.266205E+00,3.387307E+04,1.050745E-02,-8.335345E-05,0,0,0,0
Re_1s12,62,4.05460643E-06,-3.581059E+00,3.090119E+04,1.152081E-02,-1.002054E-04,0,0,0,0
Re_1s12,63,4.44569098E-06,-3.926181E+00,2.819162E+04,1.263175E-02,-1.204612E-04,0,0,0,0
Re_1s12,64,4.87445231E-06,-4.304462E+00,2.572130E+04,1.384961E-02,-1.448071E-04,0,0,0,0
Re_1s12,65,5.34451407E-06,-4.719061E+00,2.346925E+04,1.518465E-02,-1.740676E-04,0,0,0,0
Re_1s12,66,5.85984449E-06,-5.173429E+00,2.141631E+04,1.664810E-02,-2.092328E-04,0,0,0,0
Re_1s12,67,6.42479720E-06,-5.671342E+00,1.954505E+04,1.825225E-02,-2.514917E-04,0,0,0,0
Re_1s12,68,7.04413937E-06,-6.216915E+00,1.783956E+04,2.001054E-02,-3.022715E-04,0,0,0,0
Re_1s12,69,7.72309463E-06,-6.814639E+00,1.628536E+04,2.193770E-02,-3.632853E-04,0,0,0,0
Re_1s12,70,8.46739030E-06,-7.469411E+00,1.486925E+04,2.404982E-02,-4.365888E-04,0,0,0,0
Re_1s12,71,9.28329514E-06,-8.186551E+00,1.357923E+04,2.636448E-02,-5.246475E-04,0,0,0,0
Re_1s12,72,1.01776843E-05,-8.971849E+00,1.240437E+04,2.890094E-02,-6.304184E-04,0,0,0,0
Re_1s12,73,1.11580860E-05,-9.831579E+00,1.133472E+04,3.168018E-02,-7.574452E-04,0,0,0,0
Re_1s12,74,1.22327500E-05,-1.077254E+01,1.036124E+04,3.472514E-02,-9.099737E-04,0,0,0,0
Re_1s12,75,1.34107122E-05,-1.180205E+01,9.475736E+03,3.806080E-02,-1.093087E-03,0,0,0,0
Re_1s12,76,1.47018721E-05,-1.292801E+01,8.670778E+03,4.171442E-02,-1.312865E-03,0,0,0,0
Re_1s12,77,1.61170727E-05,-1.415886E+01,7.939648E+03,4.571563E-02,-1.576577E-03,0,0,0,0
Re_1s12,78,1.76681910E-05,-1.550360E+01,7.276278E+03,5.009664E-02,-1.892903E-03,0,0,0,0
Re_1s12,79,1.93682347E-05,-1.697178E+01,6.675292E+03,5.489241E-02,-2.272192E-03,0,0,0,0
Re_1s12,80,2.12314488E-05,-1.857339E+01,6.131762E+03,6.014076E-02,-2.726770E-03,0,0,0,0
Re_1s12,81,2.32734362E-05,-2.031881E+01,5.641509E+03,6.588260E-02,-3.271284E-03,0,0,0,0
Re_1s12,82,2.55112800E-05,-2.221868E+01,5.200858E+03,7.216195E-02,-3.923108E-03,0,0,0,0
Re_1s12,83,2.79636896E-05,-2.428363E+01,4.806806E+03,7.902610E-02,-4.702790E-03,0,0,0,0
Re_1s12,84,3.06511436E-05,-2.652401E+01,4.456649E+03,8.652559E-02,-5.634551E-03,0,0,0,0
Re_1s12,85,3.35960664E-05,-2.894945E+01,4.148533E+03,9.471421E-02,-6.746830E-03,0,0,0,0
Re_1s12,86,3.68230069E-05,-3.156822E+01,3.881527E+03,1.036489E-01,-8.072856E-03,0,0,0,0
Re_1s12,87,4.03588364E-05,-3.438643E+01,3.655241E+03,1.133893E-01,-9.651205E-03,0,0,0,0
Re_1s12,88,4.42329660E-05,-3.740687E+01,3.470388E+03,1.239979E-01,-1.152632E-02,0,0,0,0
Re_1s12,89,4.84775855E-05,-4.062749E+01,3.329014E+03,1.355388E-01,-1.374890E-02,0,0,0,0
Re_1s12,90,5.31279186E-05,-4.403932E+01,3.234645E+03,1.480777E-01,-1.637603E-02,0,0,0,0
Re_1s12,91,5.82225131E-05,-4.762374E+01,3.192917E+03,1.616807E-01,-1.947093E-02,0,0,0,0
Re_1s12,92,6.38035404E-05,-5.134887E+01,3.212093E+03,1.764135E-01,-2.310200E-02,0,0,0,0
Re_1s12,93,6.99171364E-05,-5.516475E+01,3.303445E+03,1.923408E-01,-2.734085E-02,0,0,0,0
Re_1s12,94,7.66137731E-05,-5.899740E+01,3.481614E+03,2.095258E-01,-3.225888E-02,0,0,0,0
Re_1s12,95,8.39486478E-05,-6.274137E+01,3.762320E+03,2.280306E-01,-3.792168E-02,0,0,0,0
Re_1s12,96,9.19821283E-05,-6.625230E+01,4.148540E+03,2.479192E-01,-4.438070E-02,0,0,0,0
Re_1s12,97,1.00780225E-04,-6.934402E+01,4.570912E+03,2.692622E-01,-5.166186E-02,0,0,0,0
Re_1s12,98,1.10415109E-04,-7.180610E+01,4.773265E+03,2.921380E-01,-5.975249E-02,0,0,0,0
Re_1s12,99,1.20965674E-04,-7.347717E+01,4.411736E+03,3.166261E-01,-6.859385E-02,0,0,0,0
Re_1s12,100,1.32518155E-04,-7.438043E+01,3.515723E+03,3.428389E-01,-7.809515E-02,0,0,0,0
Re_1s12,101,1.45166791E-04,-7.475731E+01,2.582194E+03,3.709589E-01,-8.817547E-02,0,0,0,0
Re_1s12,102,1.59014554E-04,-7.488062E+01,1.978998E+03,4.011558E-01,-9.880086E-02,0,0,0,0
Re_1s12,103,1.74173944E-04,-7.491069E+01,1.655434E+03,4.335680E-01,-1.099849E-01,0,0,0,0
Re_1s12,104,1.90767840E-04,-7.491216E+01,1.450746E+03,4.683525E-01,-1.217692E-01,0,0,0,0
Re_1s12,105,2.08930442E-04,-7.490574E+01,1.288201E+03,5.056851E-01,-1.342089E-01,0,0,0,0
Re_1s12,106,2.28808281E-04,-7.489693E+01,1.145525E+03,5.457518E-01,-1.473651E-01,0,0,0,0
Re_1s12,107,2.50561319E-04,-7.488695E+01,1.016819E+03,5.887471E-01,-1.613027E-01,0,0,0,0
Re_1s12,108,2.74364152E-04,-7.487595E+01,9.001364E+02,6.348751E-01,-1.760890E-01,0,0,0,0
Re_1s12,109,3.00407300E-04,-7.486387E+01,7.943633E+02,6.843497E-01,-1.917943E-01,0,0,0,0
Re_1s12,110,3.28898615E-04,-7.485063E+01,6.985728E+02,7.373951E-01,-2.084913E-01,0,0,0,0
Re_1s12,111,3.60064804E-04,-7.483611E+01,6.119221E+02,7.942456E-01,-2.262551E-01,0,0,0,0
Re_1s12,112,3.94153084E-04,-7.482018E+01,5.336390E+02,8.551451E-01,-2.451634E-01,0,0,0,0
Re_1s12,113,4.31432960E-04,-7.480273E+01,4.630164E+02,9.203467E-01,-2.652963E-01,0,0,0,0
Re_1s12,114,4.72198166E-04,-7.478360E+01,3.994062E+02,9.901120E-01,-2.867358E-01,0,0,0,0
Re_1s12,115,5.16768747E-04,-7.476264E+01,3.422138E+02,1.064710E+00,-3.095658E-01,0,0,0,0
Re_1s12,116,5.65493317E-04,-7.473968E+01,2.908926E+02,1.144415E+00,-3.338718E-01,0,0,0,0
Re_1s12,117,6.18751502E-04,-7.471453E+01,2.449399E+02,1.229507E+00,-3.597399E-01,0,0,0,0
Re_1s12,118,6.76956561E-04,-7.468698E+01,2.038918E+02,1.320265E+00,-3.872565E-01,0,0,0,0
Re_1s12,119,7.40558224E-04,-7.465682E+01,1.673203E+02,1.416971E+00,-4.165076E-01,0,0,0,0
Re_1s12,120,8.10045746E-04,-7.462381E+01,1.348291E+02,1.519898E+00,-4.475774E-01,0,0,0,0
Re_1s12,121,8.85951189E-04,-7.458768E+01,1.060516E+02,1.629316E+00,-4.805474E-01,0,0,0,0
Re_1s12,122,9.68852959E-04,-7.454816E+01,8.064723E+01,1.745477E+00,-5.154948E-01,0,0,0,0
Re_1s12,123,1.05937961E-03,-7.450493E+01,5.830021E+01,1.868616E+00,-5.524909E-01,0,0,0,0
Re_1s12,124,1.15821390E-03,-7.445767E+01,3.871714E+01,1.998945E+00,-5.915992E-01,0,0,0,0
Re_1s12,125,1.26609718E-03,-7.440602E+01,2.162557E+01,2.136639E+00,-6.328728E-01,0,0,0,0
Re_1s12,126,1.38383409E-03,-7.434959E+01,6.772708E+00,2.281833E+00,-6.763522E-01,0,0,0,0
Re_1s12,127,1.51229754E-03,-7.428796E+01,-6.075737E+00,2.434611E+00,-7.220620E-01,0,0,0,0
Re_1s12,128,1.65243409E-03,-7.422069E+01,-1.713642E+01,2.594992E+00,-7.700076E-01,0,0,0,0
Re_1s12,129,1.80526967E-03,-7.414731E+01,-2.660918E+01,2.762921E+00,-8.201714E-01,0,0,0,0
Re_1s12,130,1.97191569E-03,-7.406729E+01,-3.467768E+01,2.938252E+00,-8.725090E-01,0,0,0,0
Re_1s12,131,2.15357553E-03,-7.398009E+01,-4.151006E+01,3.120737E+00,-9.269440E-01,0,0,0,0
Re_1s12,132,2.35155145E-03,-7.388512E+01,-4.725956E+01,3.310005E+00,-9.833637E-01,0,0,0,0
Re_1s12,133,2.56725199E-03,-7.378178E+01,-5.206505E+01,3.505546E+00,-1.041614E+00,0,0,0,0
Re_1s12,134,2.80219970E-03,-7.366940E+01,-5.605177E+01,3.706696E+00,-1.101493E+00,0,0,0,0
Re_1s12,135,3.05803945E-03,-7.354730E+01,-5.933189E+01,3.912613E+00,-1.162747E+00,0,0,0,0
Re_1s12,136,3.33654715E-03,-7.341475E+01,-6.200530E+01,4.122264E+00,-1.225063E+00,0,0,0,0
Re_1s12,137,3.63963897E-03,-7.327100E+01,-6.416033E+01,4.334402E+00,-1.288067E+00,0,0,0,0
Re_1s12,138,3.96938110E-03,-7.311527E+01,-6.587459E+01,4.547554E+00,-1.351315E+00,0,0,0,0
Re_1s12,139,4.32799994E-03,-7.294673E+01,-6.721575E+01,4.760005E+00,-1.414291E+00,0,0,0,0
Re_1s12,140,4.71789290E-03,-7.276454E+01,-6.824242E+01,4.969787E+00,-1.476404E+00,0,0,0,0
Re_1s12,141,5.14163964E-03,-7.256785E+01,-6.900497E+01,5.174674E+00,-1.536987E+00,0,0,0,0
Re_1s12,142,5.60201390E-03,-7.235575E+01,-6.954642E+01,5.372186E+00,-1.595297E+00,0,0,0,0
Re_1s12,143,6.10199581E-03,-7.212735E+01,-6.990318E+01,5.559594E+00,-1.650520E+00,0,0,0,0
Re_1s12,144,6.64478472E-03,-7.188173E+01,-7.010587E+01,5.733941E+00,-1.701773E+00,0,0,0,0
Re_1s12,145,7.23381256E-03,-7.161795E+01,-7.018004E+01,5.892075E+00,-1.748117E+00,0,0,0,0
Re_1s12,146,7.87275768E-03,-7.133506E+01,-7.014683E+01,6.030692E+00,-1.788571E+00,0,0,0,0
Re_1s12,147,8.56555913E-03,-7.103209E+01,-7.002358E+01,6.146396E+00,-1.822127E+00,0,0,0,0
Re_1s12,148,9.31643150E-03,-7.070807E+01,-6.982439E+01,6.235771E+00,-1.847775E+00,0,0,0,0
Re_1s12,149,1.01298801E-02,-7.036200E+01,-6.956061E+01,6.295480E+00,-1.864533E+00,0,0,0,0
Re_1s12,150,1.10107164E-02,-6.999286E+01,-6.924127E+01,6.322365E+00,-1.871472E+00,0,0,0,0
Re_1s12,151,1.19640743E-02,-6.959962E+01,-6.887345E+01,6.313572E+00,-1.867947E+00,0,0,0,0
Re_1s12,152,1.29954261E-02,-6.918122E+01,-6.846260E+01,6.266685E+00,-1.853099E+00,0,0,0,0
Re_1s12,153,1.41105992E-02,-6.873662E+01,-6.801288E+01,6.179865E+00,-1.826403E+00,0,0,0,0
Re_1s12,154,1.53157926E-02,-6.826473E+01,-6.752732E+01,6.051987E+00,-1.787551E+00,0,0,0,0
Re_1s12,155,1.66175941E-02,-6.776453E+01,-6.700807E+01,5.882778E+00,-1.736487E+00,0,0,0,0
Re_1s12,156,1.80229969E-02,-6.723503E+01,-6.645660E+01,5.672929E+00,-1.673443E+00,0,0,0,0
Re_1s12,157,1.95394169E-02,-6.667531E+01,-6.587386E+01,5.424186E+00,-1.598963E+00,0,0,0,0
Re_1s12,158,2.11747090E-02,-6.608458E+01,-6.526035E+01,5.139403E+00,-1.513920E+00,0,0,0,0
Re_1s12,159,2.29371845E-02,-6.546212E+01,-6.461633E+01,4.822541E+00,-1.419511E+00,0,0,0,0
Re_1s12,160,2.48356272E-02,-6.480731E+01,-6.394184E+01,4.478623E+00,-1.317244E+00,0,0,0,0
Re_1s12,161,2.68793093E-02,-6.411955E+01,-6.323673E+01,4.113614E+00,-1.208903E+00,0,0,0,0
Re_1s12,162,2.90780073E-02,-6.339823E+01,-6.250075E+01,3.734244E+00,-1.096489E+00,0,0,0,0
Re_1s12,163,3.14420174E-02,-6.264274E+01,-6.173352E+01,3.347772E+00,-9.821541E-01,0,0,0,0
Re_1s12,164,3.39821693E-02,-6.185244E+01,-6.093456E+01,2.961701E+00,-8.681125E-01,0,0,0,0
Re_1s12,165,3.67098406E-02,-6.102679E+01,-6.010338E+01,2.583450E+00,-7.565460E-01,0,0,0,0
Re_1s12,166,3.96369693E-02,-6.016548E+01,-5.923957E+01,2.220020E+00,-6.495050E-01,0,0,0,0
Re_1s12,167,4.27760658E-02,-5.926843E+01,-5.834296E+01,1.877670E+00,-5.488144E-01,0,0,0,0
Re_1s12,168,4.61402241E-02,-5.833592E+01,-5.741362E+01,1.561629E+00,-4.559896E-01,0,0,0,0
Re_1s12,169,4.97431313E-02,-5.736852E+01,-5.645191E+01,1.275867E+00,-3.721721E-01,0,0,0,0
Re_1s12,170,5.35990761E-02,-5.636700E+01,-5.545842E+01,1.022956E+00,-2.980904E-01,0,0,0,0
Re_1s12,171,5.77229563E-02,-5.533227E+01,-5.443387E+01,8.040258E-01,-2.340481E-01,0,0,0,0
Re_1s12,172,6.21302844E-02,-5.426531E+01,-5.337905E+01,6.188192E-01,-1.799432E-01,0,0,0,0
Re_1s12,173,6.68371922E-02,-5.316710E+01,-5.229478E+01,4.658431E-01,-1.353132E-01,0,0,0,0
Re_1s12,174,7.18604335E-02,-5.203864E+01,-5.118191E+01,3.425947E-01,-9.940389E-02,0,0,0,0
Re_1s12,175,7.72173854E-02,-5.088121E+01,-5.004155E+01,2.458397E-01,-7.125075E-02,0,0,0,0
Re_1s12,176,8.29260480E-02,-4.969631E+01,-4.887505E+01,1.719097E-01,-4.976739E-02,0,0,0,0
Re_1s12,177,8.90050423E-02,-4.848594E+01,-4.768417E+01,1.169918E-01,-3.382965E-02,0,0,0,0
Re_1s12,178,9.54736068E-02,-4.725242E+01,-4.647106E+01,7.738001E-02,-2.234894E-02,0,0,0,0
Re_1s12,179,1.02351592E-01,-4.599815E+01,-4.523794E+01,4.967227E-02,-1.432895E-02,0,0,0,0
Re_1s12,180,1.09659452E-01,-4.472545E+01,-4.398701E+01,3.090208E-02,-8.903121E-03,0,0,0,0
Re_1s12,181,1.17418240E-01,-4.343649E+01,-4.272031E+01,1.860412E-02,-5.352966E-03,0,0,0,0
Re_1s12,182,1.25649592E-01,-4.213374E+01,-4.144019E+01,1.082232E-02,-3.109609E-03,0,0,0,0
Re_1s12,183,1.34375720E-01,-4.081979E+01,-4.014914E+01,6.073611E-03,-1.742574E-03,0,0,0,0
Re_1s12,184,1.43619394E-01,-3.949814E+01,-3.885053E+01,3.283203E-03,-9.404740E-04,0,0,0,0
Re_1s12,185,1.53403932E-01,-3.817241E+01,-3.754783E+01,1.706733E-03,-4.880315E-04,0,0,0,0
Re_1s12,186,1.63753179E-01,-3.684631E+01,-3.624467E+01,8.517792E-04,-2.430801E-04,0,0,0,0
Re_1s12,187,1.74691491E-01,-3.552306E+01,-3.494413E+01,4.074200E-04,-1.160071E-04,0,0,0,0
Re_1s12,188,1.86243718E-01,-3.420503E+01,-3.364854E+01,1.864469E-04,-5.294965E-05,0,0,0,0
Re_1s12,189,1.98435179E-01,-3.289369E+01,-3.235929E+01,8.148775E-05,-2.307108E-05,0,0,0,0
Re_1s12,190,2.11291644E-01,-3.158984E+01,-3.107714E+01,3.395181E-05,-9.577536E-06,0,0,0,0
Re_1s12,191,2.24839313E-01,-3.029435E+01,-2.980289E+01,1.346041E-05,-3.780437E-06,0,0,0,0
Re_1s12,192,2.39104788E-01,-2.900842E+01,-2.853772E+01,5.068170E-06,-1.415848E-06,0,0,0,0
Re_1s12,193,2.54115053E-01,-2.773429E+01,-2.728380E+01,1.808816E-06,-5.020167E-07,0,0,0,0
Re_1s12,194,2.69897450E-01,-2.647459E+01,-2.604370E+01,6.106900E-07,-1.681264E-07,0,0,0,0
Re_1s12,195,2.86479649E-01,-2.523177E+01,-2.481988E+01,1.946434E-07,-5.305128E-08,0,0,0,0
Re_1s12,196,3.03889629E-01,-2.400759E+01,-2.361406E+01,5.844339E-08,-1.573063E-08,0,0,0,0
Re_1s12,197,3.22155646E-01,-2.280344E+01,-2.242764E+01,1.649543E-08,-4.370526E-09,0,0,0,0
Re_1s12,198,3.41306213E-01,-2.162111E+01,-2.126242E+01,4.366641E-09,-1.134155E-09,0,0,0,0
Re_1s12,199,3.61370067E-01,-2.046370E+01,-2.012150E+01,1.081617E-09,-2.739035E-10,0,0,0,0
Re_1s12,200,3.82376152E-01,-1.933562E+01,-1.900927E+01,2.500837E-10,-1.104695E-10,0,0,0,0
Re_1s12,201,4.04353583E-01,-1.824200E+01,-1.793088E+01,5.383653E-11,1.142586E-10,0,0,0,0
Re_2p12,0,1.33333333E-08,-1.178034E-02,9.375562E+06,1.085401E-10,3.627471E-06,0,0,0,0
Re_2p12,1,1.46221034E-08,-1.291900E-02,8.549239E+06,1.304705E-10,3.978090E-06,0,0,0,0
Re_2p12,2,1.60354430E-08,-1.416772E-02,7.795745E+06,1.568511E-10,4.362584E-06,0,0,0,0
Re_2p12,3,1.75853929E-08,-1.553714E-02,7.108662E+06,1.885830E-10,4.784267E-06,0,0,0,0
Re_2p12,4,1.92851239E-08,-1.703890E-02,6.482147E+06,2.267501E-10,5.246704E-06,0,0,0,0
Re_2p12,5,2.11491439E-08,-1.868581E-02,5.910851E+06,2.726560E-10,5.753834E-06,0,0,0,0
Re_2p12,6,2.31932920E-08,-2.049186E-02,5.389916E+06,3.278685E-10,6.309984E-06,0,0,0,0
Re_2p12,7,2.54350150E-08,-2.247248E-02,4.914892E+06,3.942730E-10,6.919834E-06,0,0,0,0
Re_2p12,8,2.78934093E-08,-2.464454E-02,4.481734E+06,4.741373E-10,7.588668E-06,0,0,0,0
Re_2p12,9,3.05893640E-08,-2.702648E-02,4.086759E+06,5.701880E-10,8.322139E-06,0,0,0,0
Re_2p12,10,3.35458882E-08,-2.963865E-02,3.726594E+06,6.857049E-10,9.126490E-06,0,0,0,0
Re_2p12,11,3.67881024E-08,-3.250322E-02,3.398176E+06,8.246316E-10,1.000859E-05,0,0,0,0
Re_2p12,12,4.03436770E-08,-3.564466E-02,3.098702E+06,9.917119E-10,1.097583E-05,0,0,0,0
Re_2p12,13,4.42428984E-08,-3.908973E-02,2.825621E+06,1.192650E-09,1.203671E-05,0,0,0,0
Re_2p12,14,4.85188112E-08,-4.286760E-02,2.576615E+06,1.434303E-09,1.320003E-05,0,0,0,0
Re_2p12,15,5.32080678E-08,-4.701068E-02,2.349549E+06,1.724925E-09,1.447574E-05,0,0,0,0
Re_2p12,16,5.83503297E-08,-5.155400E-02,2.142502E+06,2.074432E-09,1.587486E-05,0,0,0,0
Re_2p12,17,6.39895623E-08,-5.653640E-02,1.953701E+06,2.494757E-09,1.740894E-05,0,0,0,0
Re_2p12,18,7.01737953E-08,-6.200033E-02,1.781537E+06,3.000249E-09,1.909135E-05,0,0,0,0
Re_2p12,19,7.69555659E-08,-6.799219E-02,1.624548E+06,3.608158E-09,2.093645E-05,0,0,0,0
Re_2p12,20,8.43925970E-08,-7.456300E-02,1.481397E+06,4.339234E-09,2.295984E-05,0,0,0,0
Re_2p12,21,9.25481861E-08,-8.176866E-02,1.350862E+06,5.218427E-09,2.517857E-05,0,0,0,0
Re_2p12,22,1.01491921E-07,-8.967067E-02,1.231830E+06,6.275749E-09,2.761184E-05,0,0,0,0
Re_2p12,23,1.11299579E-07,-9.833598E-02,1.123290E+06,7.547271E-09,3.028023E-05,0,0,0,0
Re_2p12,24,1.22054998E-07,-1.078387E-01,1.024315E+06,9.076397E-09,3.320618E-05,0,0,0,0
Re_2p12,25,1.33849534E-07,-1.182594E-01,9.340630E+05,1.091530E-08,3.641505E-05,0,0,0,0
Re_2p12,26,1.46783555E-07,-1.296869E-01,8.517647E+05,1.312673E-08,3.993389E-05,0,0,0,0
Re_2p12,27,1.60967124E-07,-1.422185E-01,7.767193E+05,1.578614E-08,4.379268E-05,0,0,0,0
