Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ta_1s12,38,4.56056222E-07,-3.936941E-01,2.741898E+05,1.196458E-03,-1.143943E-06,0,0,0,0
Ta_1s12,39,5.00108887E-07,-4.317225E-01,2.500426E+05,1.312029E-03,-1.375613E-06,0,0,0,0
Ta_1s12,40,5.48414902E-07,-4.734225E-01,2.280230E+05,1.438758E-03,-1.654188E-06,0,0,0,0
Ta_1s12,41,6.01384752E-07,-5.191483E-01,2.079436E+05,1.577723E-03,-1.989163E-06,0,0,0,0
Ta_1s12,42,6.59469663E-07,-5.692895E-01,1.896331E+05,1.730105E-03,-2.391963E-06,0,0,0,0
Ta_1s12,43,7.23160947E-07,-6.242700E-01,1.729363E+05,1.897196E-03,-2.876297E-06,0,0,0,0
Ta_1s12,44,7.93000748E-07,-6.845577E-01,1.577105E+05,2.080417E-03,-3.458677E-06,0,0,0,0
Ta_1s12,45,8.69582355E-07,-7.506647E-01,1.438261E+05,2.281324E-03,-4.158944E-06,0,0,0,0
Ta_1s12,46,9.53554619E-07,-8.231507E-01,1.311652E+05,2.501620E-03,-5.000937E-06,0,0,0,0
Ta_1s12,47,1.04563213E-06,-9.026325E-01,1.196196E+05,2.743178E-03,-6.013351E-06,0,0,0,0
Ta_1s12,48,1.14659687E-06,-9.897845E-01,1.090913E+05,3.008049E-03,-7.230667E-06,0,0,0,0
Ta_1s12,49,1.25730243E-06,-1.085343E+00,9.949070E+04,3.298475E-03,-8.694292E-06,0,0,0,0
Ta_1s12,50,1.37869076E-06,-1.190121E+00,9.073597E+04,3.616923E-03,-1.045408E-05,0,0,0,0
Ta_1s12,51,1.51179085E-06,-1.305005E+00,8.275263E+04,3.966093E-03,-1.256992E-05,0,0,0,0
Ta_1s12,52,1.65773189E-06,-1.430970E+00,7.547271E+04,4.348946E-03,-1.511382E-05,0,0,0,0
Ta_1s12,53,1.81775189E-06,-1.569081E+00,6.883425E+04,4.768728E-03,-1.817232E-05,0,0,0,0
Ta_1s12,54,1.99320468E-06,-1.720507E+00,6.278085E+04,5.228991E-03,-2.184942E-05,0,0,0,0
Ta_1s12,55,2.18558108E-06,-1.886530E+00,5.726087E+04,5.733639E-03,-2.627023E-05,0,0,0,0
Ta_1s12,56,2.39650772E-06,-2.068551E+00,5.222744E+04,6.286941E-03,-3.158495E-05,0,0,0,0
Ta_1s12,57,2.62777338E-06,-2.268111E+00,4.763769E+04,6.893581E-03,-3.797428E-05,0,0,0,0
Ta_1s12,58,2.88133513E-06,-2.486891E+00,4.345260E+04,7.558691E-03,-4.565524E-05,0,0,0,0
Ta_1s12,59,3.15934046E-06,-2.726737E+00,3.963653E+04,8.287895E-03,-5.488873E-05,0,0,0,0
Ta_1s12,60,3.46414350E-06,-2.989671E+00,3.615703E+04,9.087357E-03,-6.598827E-05,0,0,0,0
Ta_1s12,61,3.79831992E-06,-3.277900E+00,3.298453E+04,9.963824E-03,-7.933040E-05,0,0,0,0
Ta_1s12,62,4.16469901E-06,-3.593849E+00,3.009203E+04,1.092470E-02,-9.536779E-05,0,0,0,0
Ta_1s12,63,4.56637666E-06,-3.940164E+00,2.745483E+04,1.197808E-02,-1.146440E-04,0,0,0,0
Ta_1s12,64,5.00674912E-06,-4.319744E+00,2.505098E+04,1.313284E-02,-1.378122E-04,0,0,0,0
Ta_1s12,65,5.48953533E-06,-4.735754E+00,2.285871E+04,1.439870E-02,-1.656566E-04,0,0,0,0
Ta_1s12,66,6.01881370E-06,-5.191657E+00,2.086125E+04,1.578630E-02,-1.991193E-04,0,0,0,0
Ta_1s12,67,6.59905259E-06,-5.691234E+00,1.904091E+04,1.730730E-02,-2.393312E-04,0,0,0,0
Ta_1s12,68,7.23514555E-06,-6.238608E+00,1.738084E+04,1.897443E-02,-2.876498E-04,0,0,0,0
Ta_1s12,69,7.93246109E-06,-6.838279E+00,1.586933E+04,2.080166E-02,-3.457048E-04,0,0,0,0
Ta_1s12,70,8.69687534E-06,-7.495146E+00,1.449231E+04,2.280423E-02,-4.154509E-04,0,0,0,0
Ta_1s12,71,9.53482873E-06,-8.214536E+00,1.323773E+04,2.499883E-02,-4.992332E-04,0,0,0,0
Ta_1s12,72,1.04533789E-05,-9.002237E+00,1.209550E+04,2.740368E-02,-5.998630E-04,0,0,0,0
Ta_1s12,73,1.14602556E-05,-9.864520E+00,1.105576E+04,3.003869E-02,-7.207095E-04,0,0,0,0
Ta_1s12,74,1.25639308E-05,-1.080817E+01,1.011007E+04,3.292558E-02,-8.658089E-04,0,0,0,0
Ta_1s12,75,1.37736809E-05,-1.184050E+01,9.250278E+03,3.608805E-02,-1.039992E-03,0,0,0,0
Ta_1s12,76,1.50996703E-05,-1.296937E+01,8.469041E+03,3.955191E-02,-1.249036E-03,0,0,0,0
Ta_1s12,77,1.65530297E-05,-1.420317E+01,7.759765E+03,4.334525E-02,-1.499846E-03,0,0,0,0
Ta_1s12,78,1.81459549E-05,-1.555086E+01,7.116933E+03,4.749858E-02,-1.800664E-03,0,0,0,0
Ta_1s12,79,1.98918016E-05,-1.702185E+01,6.535249E+03,5.204502E-02,-2.161315E-03,0,0,0,0
Ta_1s12,80,2.18051929E-05,-1.862604E+01,6.009838E+03,5.702041E-02,-2.593494E-03,0,0,0,0
Ta_1s12,81,2.39021471E-05,-2.037361E+01,5.536874E+03,6.246350E-02,-3.111092E-03,0,0,0,0
Ta_1s12,82,2.62002035E-05,-2.227493E+01,5.112726E+03,6.841598E-02,-3.730571E-03,0,0,0,0
Ta_1s12,83,2.87185647E-05,-2.434031E+01,4.734483E+03,7.492264E-02,-4.471388E-03,0,0,0,0
Ta_1s12,84,3.14782562E-05,-2.657964E+01,4.399917E+03,8.203136E-02,-5.356454E-03,0,0,0,0
Ta_1s12,85,3.45022979E-05,-2.900191E+01,4.107309E+03,8.979307E-02,-6.412639E-03,0,0,0,0
Ta_1s12,86,3.78158871E-05,-3.161459E+01,3.855844E+03,9.826167E-02,-7.671282E-03,0,0,0,0
Ta_1s12,87,4.14466068E-05,-3.442267E+01,3.645582E+03,1.074938E-01,-9.168702E-03,0,0,0,0
Ta_1s12,88,4.54246461E-05,-3.742748E+01,3.477535E+03,1.175484E-01,-1.094663E-02,0,0,0,0
Ta_1s12,89,4.97830444E-05,-4.062503E+01,3.354185E+03,1.284865E-01,-1.305253E-02,0,0,0,0
Ta_1s12,90,5.45579557E-05,-4.400380E+01,3.279678E+03,1.403705E-01,-1.553960E-02,0,0,0,0
Ta_1s12,91,5.97889425E-05,-4.754178E+01,3.260334E+03,1.532631E-01,-1.846644E-02,0,0,0,0
Ta_1s12,92,6.55192853E-05,-5.120267E+01,3.305268E+03,1.672273E-01,-2.189590E-02,0,0,0,0
Ta_1s12,93,7.17963334E-05,-5.493078E+01,3.426784E+03,1.823254E-01,-2.589302E-02,0,0,0,0
Ta_1s12,94,7.86718827E-05,-5.864474E+01,3.640086E+03,1.986187E-01,-3.052141E-02,0,0,0,0
Ta_1s12,95,8.62025757E-05,-6.223012E+01,3.958813E+03,2.161693E-01,-3.583746E-02,0,0,0,0
Ta_1s12,96,9.44503603E-05,-6.553283E+01,4.371578E+03,2.350422E-01,-4.188205E-02,0,0,0,0
Ta_1s12,97,1.03482969E-04,-6.836046E+01,4.757241E+03,2.553105E-01,-4.866949E-02,0,0,0,0
Ta_1s12,98,1.13374456E-04,-7.051299E+01,4.797822E+03,2.770524E-01,-5.617640E-02,0,0,0,0
Ta_1s12,99,1.24205769E-04,-7.187858E+01,4.221741E+03,3.003494E-01,-6.433945E-02,0,0,0,0
Ta_1s12,100,1.36065383E-04,-7.255815E+01,3.246414E+03,3.253326E-01,-7.307698E-02,0,0,0,0
Ta_1s12,101,1.49049979E-04,-7.282038E+01,2.399478E+03,3.521805E-01,-8.232963E-02,0,0,0,0
Ta_1s12,102,1.63265195E-04,-7.290001E+01,1.901507E+03,3.810403E-01,-9.208385E-02,0,0,0,0
Ta_1s12,103,1.78826436E-04,-7.291662E+01,1.625797E+03,4.120482E-01,-1.023636E-01,0,0,0,0
Ta_1s12,104,1.95859747E-04,-7.291466E+01,1.434973E+03,4.453624E-01,-1.132130E-01,0,0,0,0
Ta_1s12,105,2.14502779E-04,-7.290758E+01,1.276197E+03,4.811561E-01,-1.246856E-01,0,0,0,0
Ta_1s12,106,2.34905817E-04,-7.289880E+01,1.134931E+03,5.196112E-01,-1.368398E-01,0,0,0,0
Ta_1s12,107,2.57232922E-04,-7.288898E+01,1.007156E+03,5.609189E-01,-1.497369E-01,0,0,0,0
Ta_1s12,108,2.81663143E-04,-7.287818E+01,8.913074E+02,6.052800E-01,-1.634409E-01,0,0,0,0
Ta_1s12,109,3.08391848E-04,-7.286634E+01,7.863317E+02,6.529056E-01,-1.780183E-01,0,0,0,0
Ta_1s12,110,3.37632165E-04,-7.285335E+01,6.913085E+02,7.040172E-01,-1.935383E-01,0,0,0,0
Ta_1s12,111,3.69616539E-04,-7.283911E+01,6.053969E+02,7.588468E-01,-2.100726E-01,0,0,0,0
Ta_1s12,112,4.04598423E-04,-7.282350E+01,5.278264E+02,8.176361E-01,-2.276954E-01,0,0,0,0
Ta_1s12,113,4.42854100E-04,-7.280639E+01,4.578912E+02,8.806367E-01,-2.464833E-01,0,0,0,0
Ta_1s12,114,4.84684667E-04,-7.278763E+01,3.949441E+02,9.481087E-01,-2.665150E-01,0,0,0,0
Ta_1s12,115,5.30418161E-04,-7.276709E+01,3.383907E+02,1.020320E+00,-2.878712E-01,0,0,0,0
Ta_1s12,116,5.80411876E-04,-7.274458E+01,2.876845E+02,1.097546E+00,-3.106342E-01,0,0,0,0
Ta_1s12,117,6.35054849E-04,-7.271993E+01,2.423222E+02,1.180065E+00,-3.348873E-01,0,0,0,0
Ta_1s12,118,6.94770546E-04,-7.269293E+01,2.018391E+02,1.268159E+00,-3.607144E-01,0,0,0,0
Ta_1s12,119,7.60019758E-04,-7.266338E+01,1.658061E+02,1.362111E+00,-3.881989E-01,0,0,0,0
Ta_1s12,120,8.31303720E-04,-7.263103E+01,1.338258E+02,1.462199E+00,-4.174232E-01,0,0,0,0
Ta_1s12,121,9.09167470E-04,-7.259564E+01,1.055301E+02,1.568695E+00,-4.484673E-01,0,0,0,0
Ta_1s12,122,9.94203448E-04,-7.255691E+01,8.057730E+01,1.681859E+00,-4.814073E-01,0,0,0,0
Ta_1s12,123,1.08705538E-03,-7.251456E+01,5.865038E+01,1.801932E+00,-5.163143E-01,0,0,0,0
Ta_1s12,124,1.18842245E-03,-7.246826E+01,3.945489E+01,1.929134E+00,-5.532522E-01,0,0,0,0
Ta_1s12,125,1.29906371E-03,-7.241766E+01,2.271761E+01,2.063652E+00,-5.922753E-01,0,0,0,0
Ta_1s12,126,1.41980292E-03,-7.236237E+01,8.185262E+00,2.205634E+00,-6.334264E-01,0,0,0,0
Ta_1s12,127,1.55153364E-03,-7.230200E+01,-4.376553E+00,2.355178E+00,-6.767335E-01,0,0,0,0
Ta_1s12,128,1.69522464E-03,-7.223610E+01,-1.518424E+01,2.512320E+00,-7.222068E-01,0,0,0,0
Ta_1s12,129,1.85192581E-03,-7.216421E+01,-2.443696E+01,2.677026E+00,-7.698349E-01,0,0,0,0
Ta_1s12,130,2.02277434E-03,-7.208581E+01,-3.231736E+01,2.849173E+00,-8.195813E-01,0,0,0,0
Ta_1s12,131,2.20900131E-03,-7.200037E+01,-3.899219E+01,3.028538E+00,-8.713795E-01,0,0,0,0
Ta_1s12,132,2.41193878E-03,-7.190733E+01,-4.461295E+01,3.214777E+00,-9.251286E-01,0,0,0,0
Ta_1s12,133,2.63302725E-03,-7.180607E+01,-4.931655E+01,3.407415E+00,-9.806881E-01,0,0,0,0
Ta_1s12,134,2.87382359E-03,-7.169594E+01,-5.322603E+01,3.605821E+00,-1.037873E+00,0,0,0,0
Ta_1s12,135,3.13600941E-03,-7.157628E+01,-5.645125E+01,3.809192E+00,-1.096449E+00,0,0,0,0
Ta_1s12,136,3.42139998E-03,-7.144637E+01,-5.908968E+01,4.016535E+00,-1.156124E+00,0,0,0,0
Ta_1s12,137,3.73195357E-03,-7.130548E+01,-6.122726E+01,4.226649E+00,-1.216549E+00,0,0,0,0
Ta_1s12,138,4.06978132E-03,-7.115281E+01,-6.293919E+01,4.438107E+00,-1.277307E+00,0,0,0,0
Ta_1s12,139,4.43715767E-03,-7.098757E+01,-6.429088E+01,4.649241E+00,-1.337912E+00,0,0,0,0
Ta_1s12,140,4.83653120E-03,-7.080894E+01,-6.533878E+01,4.858135E+00,-1.397807E+00,0,0,0,0
Ta_1s12,141,5.27053610E-03,-7.061606E+01,-6.613130E+01,5.062613E+00,-1.456361E+00,0,0,0,0
Ta_1s12,142,5.74200411E-03,-7.040805E+01,-6.670964E+01,5.260244E+00,-1.512867E+00,0,0,0,0
Ta_1s12,143,6.25397697E-03,-7.018403E+01,-6.710861E+01,5.448349E+00,-1.566551E+00,0,0,0,0
Ta_1s12,144,6.80971944E-03,-6.994310E+01,-6.735741E+01,5.624015E+00,-1.616570E+00,0,0,0,0
Ta_1s12,145,7.41273276E-03,-6.968432E+01,-6.748039E+01,5.784131E+00,-1.662028E+00,0,0,0,0
Ta_1s12,146,8.06676864E-03,-6.940677E+01,-6.749766E+01,5.925426E+00,-1.701982E+00,0,0,0,0
Ta_1s12,147,8.77584369E-03,-6.910950E+01,-6.742570E+01,6.044528E+00,-1.735463E+00,0,0,0,0
Ta_1s12,148,9.54425434E-03,-6.879157E+01,-6.727792E+01,6.138035E+00,-1.761498E+00,0,0,0,0
Ta_1s12,149,1.03765922E-02,-6.845198E+01,-6.706514E+01,6.202607E+00,-1.779132E+00,0,0,0,0
Ta_1s12,150,1.12777596E-02,-6.808976E+01,-6.679596E+01,6.235073E+00,-1.787464E+00,0,0,0,0
Ta_1s12,151,1.22529858E-02,-6.770390E+01,-6.647715E+01,6.232544E+00,-1.785848E+00,0,0,0,0
Ta_1s12,152,1.33078433E-02,-6.729337E+01,-6.611396E+01,6.192549E+00,-1.773444E+00,0,0,0,0
Ta_1s12,153,1.44482643E-02,-6.685714E+01,-6.571040E+01,6.113176E+00,-1.749724E+00,0,0,0,0
Ta_1s12,154,1.56805576E-02,-6.639420E+01,-6.526945E+01,5.993204E+00,-1.714359E+00,0,0,0,0
Ta_1s12,155,1.70114255E-02,-6.590352E+01,-6.479323E+01,5.832242E+00,-1.667263E+00,0,0,0,0
Ta_1s12,156,1.84479807E-02,-6.538417E+01,-6.428326E+01,5.630846E+00,-1.608620E+00,0,0,0,0
Ta_1s12,157,1.99977631E-02,-6.483526E+01,-6.374055E+01,5.390610E+00,-1.538916E+00,0,0,0,0
Ta_1s12,158,2.16687569E-02,-6.425602E+01,-6.316571E+01,5.114220E+00,-1.458945E+00,0,0,0,0
Ta_1s12,159,2.34694070E-02,-6.364579E+01,-6.255909E+01,4.805467E+00,-1.369822E+00,0,0,0,0
Ta_1s12,160,2.54086354E-02,-6.300398E+01,-6.192088E+01,4.469202E+00,-1.272956E+00,0,0,0,0
Ta_1s12,161,2.74958573E-02,-6.233007E+01,-6.125109E+01,4.111225E+00,-1.170028E+00,0,0,0,0
Ta_1s12,162,2.97409966E-02,-6.162351E+01,-6.054961E+01,3.738117E+00,-1.062935E+00,0,0,0,0
Ta_1s12,163,3.21545007E-02,-6.088372E+01,-5.981619E+01,3.357016E+00,-9.537279E-01,0,0,0,0
Ta_1s12,164,3.47473549E-02,-6.011013E+01,-5.905052E+01,2.975330E+00,-8.445242E-01,0,0,0,0
Ta_1s12,165,3.75310958E-02,-5.930222E+01,-5.825221E+01,2.600426E+00,-7.374230E-01,0,0,0,0
Ta_1s12,166,4.05178242E-02,-5.845965E+01,-5.742097E+01,2.239296E+00,-6.344078E-01,0,0,0,0
Ta_1s12,167,4.37202164E-02,-5.758236E+01,-5.655671E+01,1.898232E+00,-5.372561E-01,0,0,0,0
Ta_1s12,168,4.71515351E-02,-5.667059E+01,-5.565956E+01,1.582540E+00,-4.474577E-01,0,0,0,0
Ta_1s12,169,5.08256387E-02,-5.572491E+01,-5.472998E+01,1.296304E+00,-3.661508E-01,0,0,0,0
Ta_1s12,170,5.47569895E-02,-5.474610E+01,-5.376863E+01,1.042242E+00,-2.940819E-01,0,0,0,0
Ta_1s12,171,5.89606605E-02,-5.373510E+01,-5.277633E+01,8.216451E-01,-2.315913E-01,0,0,0,0
Ta_1s12,172,6.34523408E-02,-5.269291E+01,-5.175397E+01,6.344270E-01,-1.786282E-01,0,0,0,0
Ta_1s12,173,6.82483398E-02,-5.162055E+01,-5.070249E+01,4.792593E-01,-1.347912E-01,0,0,0,0
Ta_1s12,174,7.33655894E-02,-5.051909E+01,-4.962283E+01,3.537881E-01,-9.939165E-02,0,0,0,0
Ta_1s12,175,7.88216448E-02,-4.938973E+01,-4.851612E+01,2.549027E-01,-7.153023E-02,0,0,0,0
Ta_1s12,176,8.46346836E-02,-4.823403E+01,-4.738379E+01,1.790282E-01,-5.018077E-02,0,0,0,0
Ta_1s12,177,9.08235038E-02,-4.705390E+01,-4.622760E+01,1.224122E-01,-3.427142E-02,0,0,0,0
Ta_1s12,178,9.74075189E-02,-4.585166E+01,-4.504974E+01,8.137798E-02,-2.275594E-02,0,0,0,0
Ta_1s12,179,1.04406753E-01,-4.462975E+01,-4.385250E+01,5.252599E-02,-1.466997E-02,0,0,0,0
Ta_1s12,180,1.11841832E-01,-4.339055E+01,-4.263817E+01,3.287122E-02,-9.168970E-03,0,0,0,0
Ta_1s12,181,1.19733976E-01,-4.213621E+01,-4.140881E+01,1.991610E-02,-5.548004E-03,0,0,0,0
Ta_1s12,182,1.28104986E-01,-4.086907E+01,-4.016669E+01,1.166530E-02,-3.245092E-03,0,0,0,0
Ta_1s12,183,1.36977236E-01,-3.959157E+01,-3.891418E+01,6.595233E-03,-1.831984E-03,0,0,0,0
Ta_1s12,184,1.46373653E-01,-3.830694E+01,-3.765440E+01,3.593616E-03,-9.966275E-04,0,0,0,0
Ta_1s12,185,1.56317707E-01,-3.701870E+01,-3.639076E+01,1.884122E-03,-5.216186E-04,0,0,0,0
Ta_1s12,186,1.66833391E-01,-3.573046E+01,-3.512681E+01,9.489764E-04,-2.622137E-04,0,0,0,0
Ta_1s12,187,1.77945203E-01,-3.444553E+01,-3.386576E+01,4.584042E-04,-1.263840E-04,0,0,0,0
Ta_1s12,188,1.89678127E-01,-3.316639E+01,-3.261004E+01,2.120071E-04,-5.830331E-05,0,0,0,0
Ta_1s12,189,2.02057615E-01,-3.189468E+01,-3.136125E+01,9.371448E-05,-2.569595E-05,0,0,0,0
Ta_1s12,190,2.15109560E-01,-3.063114E+01,-3.012008E+01,3.952272E-05,-1.079904E-05,0,0,0,0
Ta_1s12,191,2.28860279E-01,-2.937650E+01,-2.888724E+01,1.587387E-05,-4.319189E-06,0,0,0,0
Ta_1s12,192,2.43336486E-01,-2.813154E+01,-2.766348E+01,6.060514E-06,-1.640700E-06,0,0,0,0
Ta_1s12,193,2.58565267E-01,-2.689811E+01,-2.645062E+01,2.195345E-06,-5.906619E-07,0,0,0,0
Ta_1s12,194,2.74574060E-01,-2.567863E+01,-2.525103E+01,7.530428E-07,-2.010746E-07,0,0,0,0
Ta_1s12,195,2.91390626E-01,-2.447560E+01,-2.406720E+01,2.441157E-07,-6.457322E-08,0,0,0,0
Ta_1s12,196,3.09043024E-01,-2.329088E+01,-2.290099E+01,7.463511E-08,-1.951295E-08,0,0,0,0
Ta_1s12,197,3.27559586E-01,-2.212561E+01,-2.175353E+01,2.147572E-08,-5.533200E-09,0,0,0,0
Ta_1s12,198,3.46968891E-01,-2.098109E+01,-2.062616E+01,5.803166E-09,-1.467922E-09,0,0,0,0
Ta_1s12,199,3.67299736E-01,-1.985926E+01,-1.952080E+01,1.469321E-09,-3.631084E-10,0,0,0,0
Ta_1s12,200,3.88581116E-01,-1.876383E+01,-1.844119E+01,3.477649E-10,-1.438023E-10,0,0,0,0
Ta_1s12,201,4.10842191E-01,-1.769919E+01,-1.739172E+01,7.675540E-11,1.377812E-10,0,0,0,0
Ta_2p12,0,1.36986301E-08,-1.182550E-02,9.125554E+06,9.909887E-11,3.296077E-06,0,0,0,0
Ta_2p12,1,1.50226567E-08,-1.296849E-02,8.321295E+06,1.191210E-10,3.614641E-06,0,0,0,0
Ta_2p12,2,1.64746556E-08,-1.422194E-02,7.587918E+06,1.432058E-10,3.964001E-06,0,0,0,0
Ta_2p12,3,1.80669960E-08,-1.559655E-02,6.919176E+06,1.721761E-10,4.347117E-06,0,0,0,0
Ta_2p12,4,1.98132423E-08,-1.710401E-02,6.309373E+06,2.070214E-10,4.767282E-06,0,0,0,0
Ta_2p12,5,2.17282324E-08,-1.875715E-02,5.753324E+06,2.489317E-10,5.228088E-06,0,0,0,0
Ta_2p12,6,2.38282687E-08,-2.057003E-02,5.246290E+06,2.993380E-10,5.733399E-06,0,0,0,0
Ta_2p12,7,2.61312739E-08,-2.255813E-02,4.783942E+06,3.599618E-10,6.287508E-06,0,0,0,0
Ta_2p12,8,2.86568647E-08,-2.473838E-02,4.362340E+06,4.328732E-10,6.895161E-06,0,0,0,0
Ta_2p12,9,3.14265542E-08,-2.712934E-02,3.977894E+06,5.205616E-10,7.561571E-06,0,0,0,0
Ta_2p12,10,3.44638746E-08,-2.975135E-02,3.627336E+06,6.260203E-10,8.292438E-06,0,0,0,0
Ta_2p12,11,3.77946809E-08,-3.262670E-02,3.307678E+06,7.528497E-10,9.093884E-06,0,0,0,0
Ta_2p12,12,4.14473973E-08,-3.577995E-02,3.016190E+06,9.053801E-10,9.972711E-06,0,0,0,0
Ta_2p12,13,4.54531353E-08,-3.923795E-02,2.750390E+06,1.088819E-09,1.093652E-05,0,0,0,0
Ta_2p12,14,4.98459263E-08,-4.303008E-02,2.508018E+06,1.309426E-09,1.199354E-05,0,0,0,0
Ta_2p12,15,5.46631610E-08,-4.718861E-02,2.287010E+06,1.574733E-09,1.315262E-05,0,0,0,0
Ta_2p12,16,5.99459452E-08,-5.174904E-02,2.085477E+06,1.893797E-09,1.442369E-05,0,0,0,0
Ta_2p12,17,6.57391565E-08,-5.675010E-02,1.901708E+06,2.277506E-09,1.581758E-05,0,0,0,0
Ta_2p12,18,7.20922272E-08,-6.223446E-02,1.734132E+06,2.738960E-09,1.734625E-05,0,0,0,0
Ta_2p12,19,7.90589873E-08,-6.824859E-02,1.581329E+06,3.293902E-09,1.902265E-05,0,0,0,0
Ta_2p12,20,8.66989926E-08,-7.484391E-02,1.441991E+06,3.961277E-09,2.086074E-05,0,0,0,0
Ta_2p12,21,9.50773034E-08,-8.207659E-02,1.314931E+06,4.763862E-09,2.287670E-05,0,0,0,0
Ta_2p12,22,1.04264904E-07,-9.000789E-02,1.199071E+06,5.729039E-09,2.508745E-05,0,0,0,0
Ta_2p12,23,1.14340331E-07,-9.870561E-02,1.093420E+06,6.889751E-09,2.751157E-05,0,0,0,0
