Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cf_1s12,82,2.12066718E-05,-2.218314E+01,5.832709E+03,1.496741E-01,-8.092618E-03,0,0,0,0
Cf_1s12,83,2.32467566E-05,-2.427693E+01,5.311779E+03,1.639239E-01,-9.709557E-03,0,0,0,0
Cf_1s12,84,2.54825601E-05,-2.655884E+01,4.837430E+03,1.794943E-01,-1.164546E-02,0,0,0,0
Cf_1s12,85,2.79327845E-05,-2.904280E+01,4.406277E+03,1.964970E-01,-1.396154E-02,0,0,0,0
Cf_1s12,86,3.06178994E-05,-3.174277E+01,4.015262E+03,2.150502E-01,-1.673000E-02,0,0,0,0
Cf_1s12,87,3.35603197E-05,-3.467238E+01,3.662059E+03,2.352776E-01,-2.003569E-02,0,0,0,0
Cf_1s12,88,3.67845859E-05,-3.784429E+01,3.345096E+03,2.573076E-01,-2.397790E-02,0,0,0,0
Cf_1s12,89,4.03175571E-05,-4.126950E+01,3.063260E+03,2.812716E-01,-2.867210E-02,0,0,0,0
Cf_1s12,90,4.41886338E-05,-4.495617E+01,2.816390E+03,3.073022E-01,-3.425161E-02,0,0,0,0
Cf_1s12,91,4.84299960E-05,-4.890823E+01,2.605529E+03,3.355302E-01,-4.086899E-02,0,0,0,0
Cf_1s12,92,5.30768581E-05,-5.312333E+01,2.432840E+03,3.660811E-01,-4.869683E-02,0,0,0,0
Cf_1s12,93,5.81677521E-05,-5.759021E+01,2.302178E+03,3.990711E-01,-5.792742E-02,0,0,0,0
Cf_1s12,94,6.37448424E-05,-6.228515E+01,2.219763E+03,4.346021E-01,-6.877081E-02,0,0,0,0
Cf_1s12,95,6.98542521E-05,-6.716717E+01,2.194446E+03,4.727566E-01,-8.145023E-02,0,0,0,0
Cf_1s12,96,7.65464386E-05,-7.217192E+01,2.238807E+03,5.135928E-01,-9.619373E-02,0,0,0,0
Cf_1s12,97,8.38765914E-05,-7.720353E+01,2.369875E+03,5.571423E-01,-1.132204E-01,0,0,0,0
Cf_1s12,98,9.19050651E-05,-8.212464E+01,2.608447E+03,6.034104E-01,-1.327194E-01,0,0,0,0
Cf_1s12,99,1.00697857E-04,-8.674533E+01,2.970683E+03,6.523870E-01,-1.548192E-01,0,0,0,0
Cf_1s12,100,1.10327131E-04,-9.081614E+01,3.412668E+03,7.040685E-01,-1.795469E-01,0,0,0,0
Cf_1s12,101,1.20871768E-04,-9.404555E+01,3.684215E+03,7.584762E-01,-2.067824E-01,0,0,0,0
Cf_1s12,102,1.32417996E-04,-9.619728E+01,3.393032E+03,8.156356E-01,-2.362315E-01,0,0,0,0
Cf_1s12,103,1.45060041E-04,-9.730102E+01,2.542532E+03,8.756829E-01,-2.674818E-01,0,0,0,0
Cf_1s12,104,1.58900874E-04,-9.771790E+01,1.678106E+03,9.389961E-01,-3.001692E-01,0,0,0,0
Cf_1s12,105,1.74052986E-04,-9.783472E+01,1.182549E+03,1.005866E+00,-3.341153E-01,0,0,0,0
Cf_1s12,106,1.90639254E-04,-9.785425E+01,9.602090E+02,1.076452E+00,-3.693091E-01,0,0,0,0
Cf_1s12,107,2.08793875E-04,-9.784743E+01,8.316823E+02,1.150960E+00,-4.058239E-01,0,0,0,0
Cf_1s12,108,2.28663383E-04,-9.783375E+01,7.295776E+02,1.229625E+00,-4.437642E-01,0,0,0,0
Cf_1s12,109,2.50407747E-04,-9.781759E+01,6.391445E+02,1.312684E+00,-4.832446E-01,0,0,0,0
Cf_1s12,110,2.74201567E-04,-9.779966E+01,5.573025E+02,1.400373E+00,-5.243822E-01,0,0,0,0
Cf_1s12,111,3.00235382E-04,-9.777996E+01,4.830754E+02,1.492927E+00,-5.672945E-01,0,0,0,0
Cf_1s12,112,3.28717061E-04,-9.775833E+01,4.158149E+02,1.590584E+00,-6.120981E-01,0,0,0,0
Cf_1s12,113,3.59873338E-04,-9.773461E+01,3.549407E+02,1.693579E+00,-6.589080E-01,0,0,0,0
Cf_1s12,114,3.93951458E-04,-9.770859E+01,2.999191E+02,1.802146E+00,-7.078372E-01,0,0,0,0
Cf_1s12,115,4.31220972E-04,-9.768006E+01,2.502617E+02,1.916511E+00,-7.589951E-01,0,0,0,0
Cf_1s12,116,4.71975661E-04,-9.764879E+01,2.055216E+02,2.036894E+00,-8.124865E-01,0,0,0,0
Cf_1s12,117,5.16535629E-04,-9.761453E+01,1.652898E+02,2.163502E+00,-8.684104E-01,0,0,0,0
Cf_1s12,118,5.65249566E-04,-9.757701E+01,1.291914E+02,2.296528E+00,-9.268578E-01,0,0,0,0
Cf_1s12,119,6.18497183E-04,-9.753592E+01,9.688227E+01,2.436141E+00,-9.879102E-01,0,0,0,0
Cf_1s12,120,6.76691842E-04,-9.749095E+01,6.804585E+01,2.582487E+00,-1.051637E+00,0,0,0,0
Cf_1s12,121,7.40283391E-04,-9.744175E+01,4.239044E+01,2.735676E+00,-1.118093E+00,0,0,0,0
Cf_1s12,122,8.09761223E-04,-9.738795E+01,1.964665E+01,2.895781E+00,-1.187315E+00,0,0,0,0
Cf_1s12,123,8.85657563E-04,-9.732915E+01,-4.349061E-01,3.062827E+00,-1.259321E+00,0,0,0,0
Cf_1s12,124,9.68551002E-04,-9.726490E+01,-1.808556E+01,3.236781E+00,-1.334100E+00,0,0,0,0
Cf_1s12,125,1.05907030E-03,-9.719476E+01,-3.352038E+01,3.417543E+00,-1.411615E+00,0,0,0,0
Cf_1s12,126,1.15789847E-03,-9.711821E+01,-4.693970E+01,3.604936E+00,-1.491795E+00,0,0,0,0
Cf_1s12,127,1.26577713E-03,-9.703473E+01,-5.853041E+01,3.798692E+00,-1.574530E+00,0,0,0,0
Cf_1s12,128,1.38351124E-03,-9.694374E+01,-6.846701E+01,3.998441E+00,-1.659665E+00,0,0,0,0
Cf_1s12,129,1.51197407E-03,-9.684465E+01,-7.691256E+01,4.203694E+00,-1.746996E+00,0,0,0,0
Cf_1s12,130,1.65211257E-03,-9.673681E+01,-8.401933E+01,4.413831E+00,-1.836261E+00,0,0,0,0
Cf_1s12,131,1.80495314E-03,-9.661955E+01,-8.992941E+01,4.628086E+00,-1.927137E+00,0,0,0,0
Cf_1s12,132,1.97160768E-03,-9.649214E+01,-9.477510E+01,4.845526E+00,-2.019231E+00,0,0,0,0
Cf_1s12,133,2.15328015E-03,-9.635385E+01,-9.867930E+01,5.065045E+00,-2.112074E+00,0,0,0,0
Cf_1s12,134,2.35127345E-03,-9.620388E+01,-1.017557E+02,5.285340E+00,-2.205115E+00,0,0,0,0
Cf_1s12,135,2.56699684E-03,-9.604141E+01,-1.041091E+02,5.504902E+00,-2.297718E+00,0,0,0,0
Cf_1s12,136,2.80197365E-03,-9.586559E+01,-1.058355E+02,5.722003E+00,-2.389151E+00,0,0,0,0
Cf_1s12,137,3.05784964E-03,-9.567553E+01,-1.070225E+02,5.934691E+00,-2.478592E+00,0,0,0,0
Cf_1s12,138,3.33640169E-03,-9.547032E+01,-1.077490E+02,6.140780E+00,-2.565118E+00,0,0,0,0
Cf_1s12,139,3.63954707E-03,-9.524901E+01,-1.080864E+02,6.337856E+00,-2.647711E+00,0,0,0,0
Cf_1s12,140,3.96935314E-03,-9.501063E+01,-1.080980E+02,6.523280E+00,-2.725263E+00,0,0,0,0
Cf_1s12,141,4.32804762E-03,-9.475419E+01,-1.078397E+02,6.694209E+00,-2.796578E+00,0,0,0,0
Cf_1s12,142,4.71802938E-03,-9.447865E+01,-1.073607E+02,6.847619E+00,-2.860389E+00,0,0,0,0
Cf_1s12,143,5.14187967E-03,-9.418298E+01,-1.067033E+02,6.980343E+00,-2.915370E+00,0,0,0,0
Cf_1s12,144,5.60237398E-03,-9.386608E+01,-1.059041E+02,7.089120E+00,-2.960159E+00,0,0,0,0
Cf_1s12,145,6.10249433E-03,-9.352684E+01,-1.049939E+02,7.170662E+00,-2.993386E+00,0,0,0,0
Cf_1s12,146,6.64544217E-03,-9.316412E+01,-1.039985E+02,7.221729E+00,-3.013707E+00,0,0,0,0
Cf_1s12,147,7.23465169E-03,-9.277671E+01,-1.029392E+02,7.239226E+00,-3.019839E+00,0,0,0,0
Cf_1s12,148,7.87380372E-03,-9.236339E+01,-1.018333E+02,7.220308E+00,-3.010957E+00,0,0,0,0
Cf_1s12,149,8.56684000E-03,-9.192285E+01,-1.006945E+02,7.162502E+00,-2.985750E+00,0,0,0,0
Cf_1s12,150,9.31797802E-03,-9.145378E+01,-9.953334E+01,7.063836E+00,-2.943422E+00,0,0,0,0
Cf_1s12,151,1.01317262E-02,-9.095478E+01,-9.835781E+01,6.922971E+00,-2.883446E+00,0,0,0,0
Cf_1s12,152,1.10128995E-02,-9.042447E+01,-9.717351E+01,6.739335E+00,-2.805619E+00,0,0,0,0
Cf_1s12,153,1.19666355E-02,-8.986140E+01,-9.598423E+01,6.513247E+00,-2.710109E+00,0,0,0,0
Cf_1s12,154,1.29984103E-02,-8.926418E+01,-9.479212E+01,6.246019E+00,-2.597503E+00,0,0,0,0
Cf_1s12,155,1.41140556E-02,-8.863142E+01,-9.359802E+01,5.940036E+00,-2.468833E+00,0,0,0,0
Cf_1s12,156,1.53197751E-02,-8.796180E+01,-9.240181E+01,5.598793E+00,-2.325593E+00,0,0,0,0
Cf_1s12,157,1.66221612E-02,-8.725404E+01,-9.120253E+01,5.226884E+00,-2.169732E+00,0,0,0,0
Cf_1s12,158,1.80282124E-02,-8.650688E+01,-8.999871E+01,4.829937E+00,-2.003625E+00,0,0,0,0
Cf_1s12,159,1.95453500E-02,-8.571910E+01,-8.878846E+01,4.414486E+00,-1.830016E+00,0,0,0,0
Cf_1s12,160,2.11814350E-02,-8.488952E+01,-8.756961E+01,3.987775E+00,-1.651939E+00,0,0,0,0
Cf_1s12,161,2.29447848E-02,-8.401698E+01,-8.633981E+01,3.557515E+00,-1.472609E+00,0,0,0,0
Cf_1s12,162,2.48441897E-02,-8.310046E+01,-8.509665E+01,3.131573E+00,-1.295300E+00,0,0,0,0
Cf_1s12,163,2.68889289E-02,-8.213917E+01,-8.383774E+01,2.717647E+00,-1.123200E+00,0,0,0,0
Cf_1s12,164,2.90887865E-02,-8.113257E+01,-8.256085E+01,2.322911E+00,-9.592749E-01,0,0,0,0
Cf_1s12,165,3.14540661E-02,-8.008044E+01,-8.126404E+01,1.953687E+00,-8.061243E-01,0,0,0,0
Cf_1s12,166,3.39956056E-02,-7.898284E+01,-7.994562E+01,1.615149E+00,-6.658659E-01,0,0,0,0
Cf_1s12,167,3.67247911E-02,-7.784002E+01,-7.860417E+01,1.311101E+00,-5.400431E-01,0,0,0,0
Cf_1s12,168,3.96535695E-02,-7.665233E+01,-7.723846E+01,1.043840E+00,-4.295720E-01,0,0,0,0
Cf_1s12,169,4.27944606E-02,-7.542017E+01,-7.584733E+01,8.141252E-01,-3.347308E-01,0,0,0,0
Cf_1s12,170,4.61605678E-02,-7.414387E+01,-7.442973E+01,6.212557E-01,-2.551940E-01,0,0,0,0
Cf_1s12,171,4.97655882E-02,-7.282373E+01,-7.298459E+01,4.632444E-01,-1.901077E-01,0,0,0,0
Cf_1s12,172,5.36238211E-02,-7.146029E+01,-7.151117E+01,3.370742E-01,-1.381970E-01,0,0,0,0
Cf_1s12,173,5.77501749E-02,-7.005422E+01,-7.000887E+01,2.390053E-01,-9.789432E-02,0,0,0,0
Cf_1s12,174,6.21601731E-02,-6.860672E+01,-6.847771E+01,1.649007E-01,-6.747490E-02,0,0,0,0
Cf_1s12,175,6.68699590E-02,-6.711938E+01,-6.691809E+01,1.105384E-01,-4.518491E-02,0,0,0,0
Cf_1s12,176,7.18962980E-02,-6.559405E+01,-6.533085E+01,7.187823E-02,-2.935123E-02,0,0,0,0
Cf_1s12,177,7.72565791E-02,-6.403285E+01,-6.371717E+01,4.526564E-02,-1.846419E-02,0,0,0,0
Cf_1s12,178,8.29688147E-02,-6.243823E+01,-6.207866E+01,2.756107E-02,-1.122972E-02,0,0,0,0
Cf_1s12,179,8.90516383E-02,-6.081338E+01,-6.041768E+01,1.619662E-02,-6.591409E-03,0,0,0,0
Cf_1s12,180,9.55243010E-02,-5.916201E+01,-5.873719E+01,9.170097E-03,-3.727076E-03,0,0,0,0
Cf_1s12,181,1.02406666E-01,-5.748884E+01,-5.704115E+01,4.992765E-03,-2.026377E-03,0,0,0,0
Cf_1s12,182,1.09719201E-01,-5.579864E+01,-5.533362E+01,2.609142E-03,-1.057274E-03,0,0,0,0
Cf_1s12,183,1.17482972E-01,-5.409601E+01,-5.361857E+01,1.306145E-03,-5.283158E-04,0,0,0,0
Cf_1s12,184,1.25719628E-01,-5.238477E+01,-5.189923E+01,6.250935E-04,-2.523071E-04,0,0,0,0
Cf_1s12,185,1.34451394E-01,-5.066772E+01,-5.017790E+01,2.854010E-04,-1.149085E-04,0,0,0,0
Cf_1s12,186,1.43701055E-01,-4.894668E+01,-4.845594E+01,1.240494E-04,-4.979444E-05,0,0,0,0
Cf_1s12,187,1.53491941E-01,-4.722359E+01,-4.673483E+01,5.121623E-05,-2.048294E-05,0,0,0,0
Cf_1s12,188,1.63847910E-01,-4.550033E+01,-4.501605E+01,2.004064E-05,-7.978395E-06,0,0,0,0
Cf_1s12,189,1.74793333E-01,-4.377996E+01,-4.330227E+01,7.414738E-06,-2.935114E-06,0,0,0,0
Cf_1s12,190,1.86353071E-01,-4.206594E+01,-4.159658E+01,2.587728E-06,-1.017021E-06,0,0,0,0
Cf_1s12,191,1.98552458E-01,-4.036197E+01,-3.990240E+01,8.497785E-07,-3.309496E-07,0,0,0,0
Cf_1s12,192,2.11417276E-01,-3.867209E+01,-3.822354E+01,2.619071E-07,-1.008218E-07,0,0,0,0
Cf_1s12,193,2.24973737E-01,-3.700121E+01,-3.656467E+01,7.556023E-08,-2.865607E-08,0,0,0,0
Cf_1s12,194,2.39248457E-01,-3.535548E+01,-3.493176E+01,2.034928E-08,-7.569949E-09,0,0,0,0
Cf_1s12,195,2.54268432E-01,-3.374254E+01,-3.333222E+01,5.101158E-09,-1.850559E-09,0,0,0,0
Cf_1s12,196,2.70061014E-01,-3.217007E+01,-3.177357E+01,1.186715E-09,-7.223258E-10,0,0,0,0
Cf_1s12,197,2.86653887E-01,-3.064506E+01,-3.026264E+01,2.553914E-10,6.976181E-10,0,0,0,0
Cf_2p12,0,1.10548978E-08,-1.165878E-02,1.130782E+07,3.588941E-10,1.220450E-05,0,0,0,0
Cf_2p12,1,1.21237135E-08,-1.278598E-02,1.031096E+07,4.314271E-10,1.338461E-05,0,0,0,0
Cf_2p12,2,1.32958419E-08,-1.402214E-02,9.401998E+06,5.186818E-10,1.467867E-05,0,0,0,0
Cf_2p12,3,1.45812925E-08,-1.537781E-02,8.573165E+06,6.236409E-10,1.609775E-05,0,0,0,0
Cf_2p12,4,1.59910212E-08,-1.686455E-02,7.817399E+06,7.498916E-10,1.765412E-05,0,0,0,0
Cf_2p12,5,1.75370128E-08,-1.849499E-02,7.128271E+06,9.017473E-10,1.936096E-05,0,0,0,0
Cf_2p12,6,1.92324690E-08,-2.028306E-02,6.499893E+06,1.084397E-09,2.123265E-05,0,0,0,0
Cf_2p12,7,2.10918398E-08,-2.224400E-02,5.926909E+06,1.304082E-09,2.328542E-05,0,0,0,0
Cf_2p12,8,2.31309319E-08,-2.439448E-02,5.404445E+06,1.568307E-09,2.553663E-05,0,0,0,0
Cf_2p12,9,2.53671570E-08,-2.675286E-02,4.928038E+06,1.886097E-09,2.800548E-05,0,0,0,0
Cf_2p12,10,2.78195249E-08,-2.933919E-02,4.493636E+06,2.268309E-09,3.071278E-05,0,0,0,0
Cf_2p12,11,3.05090282E-08,-3.217561E-02,4.097519E+06,2.728002E-09,3.368193E-05,0,0,0,0
Cf_2p12,12,3.34584279E-08,-3.528612E-02,3.736334E+06,3.280872E-09,3.693841E-05,0,0,0,0
Cf_2p12,13,3.66929549E-08,-3.869734E-02,3.406987E+06,3.945807E-09,4.050910E-05,0,0,0,0
Cf_2p12,14,4.02401733E-08,-4.243833E-02,3.106671E+06,4.745519E-09,4.442523E-05,0,0,0,0
Cf_2p12,15,4.41302353E-08,-4.654089E-02,2.832833E+06,5.707319E-09,4.871988E-05,0,0,0,0
Cf_2p12,16,4.83963539E-08,-5.104005E-02,2.583134E+06,6.864061E-09,5.342961E-05,0,0,0,0
Cf_2p12,17,5.30747906E-08,-5.597405E-02,2.355448E+06,8.255243E-09,5.859459E-05,0,0,0,0
Cf_2p12,18,5.82054880E-08,-6.138501E-02,2.147832E+06,9.928385E-09,6.425868E-05,0,0,0,0
Cf_2p12,19,6.38320548E-08,-6.731893E-02,1.958520E+06,1.194062E-08,7.047068E-05,0,0,0,0
Cf_2p12,20,7.00024047E-08,-7.382634E-02,1.785898E+06,1.436065E-08,7.728311E-05,0,0,0,0
Cf_2p12,21,7.67690804E-08,-8.096265E-02,1.628493E+06,1.727113E-08,8.475348E-05,0,0,0,0
Cf_2p12,22,8.41898465E-08,-8.878878E-02,1.484963E+06,2.077144E-08,9.294582E-05,0,0,0,0
Cf_2p12,23,9.23277691E-08,-9.737124E-02,1.354085E+06,2.498110E-08,1.019298E-04,0,0,0,0
Cf_2p12,24,1.01252316E-07,-1.067833E-01,1.234743E+06,3.004386E-08,1.117826E-04,0,0,0,0
Cf_2p12,25,1.11039137E-07,-1.171047E-01,1.125923E+06,3.613252E-08,1.225878E-04,0,0,0,0
Cf_2p12,26,1.21771931E-07,-1.284238E-01,1.026694E+06,4.345501E-08,1.344360E-04,0,0,0,0
Cf_2p12,27,1.33541900E-07,-1.408367E-01,9.362125E+05,5.226130E-08,1.474302E-04,0,0,0,0
