volume,theta_bin_left_deg,theta_bin_right_deg,theta_bin_center_deg,counts,mean_theta_deg,std_theta_deg,mean_Eprime_keV,std_Eprime_keV,mean_Et_keV,std_Et_keV,min_Et_keV,max_Et_keV
4,56.0,58.0,57.0,6,56.996076103043265,0.4599985869238591,376.30521602190584,99.5421333666776,285.69478397809416,99.54213336667756,242.96202197578708,488.8485957980696
4,58.0,60.0,59.0,2,59.480606386498266,0.6391706696541817,353.6636436844002,68.47368989498662,308.3363563155998,68.47368989498662,259.91814585799,356.75456677320966
4,60.0,62.0,61.0,5,61.24464638411117,0.5625535482237015,344.57353867659936,78.64320135062019,317.42646132340064,78.64320135062019,249.49021575950002,403.27201998591386
4,62.0,64.0,63.0,2,62.73705890311035,0.8320588670888984,388.95089775863505,3.821483676944179,273.04910224136495,3.821483676944179,270.346905219204,275.7512992635259
4,64.0,66.0,65.0,8,65.16877738935841,0.6852600030824869,302.5804564925357,101.55029491022138,359.4195435074643,101.55029491022135,203.9496924616243,485.8920276490477
4,66.0,68.0,67.0,7,66.97276308497834,0.741540814427704,326.6544371283159,113.10149812705046,335.3455628716841,113.10149812705046,216.54049910481552,525.3043016542134
4,68.0,70.0,69.0,10,69.23866023156495,0.5504586443314833,367.26737534202323,55.61823503772549,294.73262465797677,55.61823503772549,206.37645291789045,370.6924857459283
4,70.0,72.0,71.0,5,71.24173441301596,0.5178324629944855,316.9678749602016,26.372089788372254,345.0321250397984,26.372089788372254,306.469474095721,369.8640757349609
4,72.0,74.0,73.0,7,73.23015897409671,0.39505146389071494,333.53609135939206,91.69589416336775,328.46390864060794,91.69589416336775,252.38873875250948,485.8920276490477
4,74.0,76.0,75.0,6,75.22771005292962,0.34484389744321053,209.19351340541922,116.66885040750006,452.80648659458075,116.66885040750005,245.5885663260118,604.0594158077915
4,76.0,78.0,77.0,4,77.38409240338832,0.4221224103987642,254.39638974726589,148.56828404629633,407.60361025273414,148.56828404629633,317.1791810960391,629.7789410997179
4,78.0,80.0,79.0,9,78.84057007726291,0.342637356913092,349.6106323154784,75.51423057809664,312.3893676845216,75.51423057809666,262.3709308610625,497.7497060632156
4,80.0,82.0,81.0,0,,,,,,,,
4,82.0,84.0,83.0,1,83.20103354341897,,309.0378486474154,,352.9621513525846,,352.9621513525846,352.9621513525846
4,84.0,86.0,85.0,8,84.64939234452115,0.7525411593160727,297.07157750375274,60.225237600773504,364.92842249624726,60.225237600773504,277.5254692585571,427.27113512373313
4,86.0,88.0,87.0,1,86.21874342005654,,168.57200466551035,,493.42799533448965,,493.42799533448965,493.42799533448965
4,88.0,90.0,89.0,3,88.57259256543954,0.829248337712052,282.3365243211482,44.224489624312135,379.66347567885185,44.224489624312135,328.59743370011097,405.1964966682222
4,90.0,92.0,91.0,2,91.09999079128161,0.0,359.5700208962118,0.0,302.4299791037882,0.0,302.4299791037882,302.4299791037882
4,92.0,94.0,93.0,4,93.29852062523884,0.48464475566517756,152.2406111733188,61.801194043882184,509.7593888266812,61.80119404388217,459.66837910130164,586.5124102401953
4,94.0,96.0,95.0,6,95.87458141526305,0.09468866361043438,184.5076332233253,78.15631762999587,477.4923667766747,78.1563176299959,401.6234535615085,605.3071725941171
4,96.0,98.0,97.0,8,96.67114074988488,0.6673258728654686,280.89049604543595,54.99743152423308,381.10950395456405,54.99743152423307,321.8528609538138,463.5946614988735
4,98.0,100.0,99.0,7,99.06494584621859,0.37843479318432405,274.4269106418468,46.64965234986355,387.5730893581532,46.64965234986355,317.3001554242574,430.5838195977195
4,100.0,102.0,101.0,4,100.60513015444556,0.47198622019826897,258.8770309880234,83.87140637535386,403.1229690119766,83.87140637535386,330.488200439792,475.75773758416113
4,102.0,104.0,103.0,10,102.82720462592044,0.5059391007463563,233.37563906013233,37.149856079206046,428.62436093986764,37.149856079206025,385.77853956692854,501.7424938764264
4,104.0,106.0,105.0,4,105.58803442474792,0.6447892883408664,230.55995106252067,21.695892446769168,431.44004893747933,21.695892446769165,414.3655919910018,463.25201365919406
4,106.0,108.0,107.0,0,,,,,,,,
4,108.0,110.0,109.0,3,109.03314249324468,0.4886630303127272,206.21648336338671,71.17389364156995,455.7835166366133,71.17389364156993,373.5989833301449,496.8757832898475
4,110.0,112.0,111.0,4,110.92157381545464,0.319302996130766,208.29094674852868,16.958269663078113,453.70905325147135,16.958269663078102,428.37881384254683,463.25201365919406
4,112.0,114.0,113.0,5,113.03701190317543,0.5053398789513448,224.59357139667844,35.955585367511304,437.40642860332156,35.955585367511304,376.0921454903193,471.54423748221086
4,114.0,116.0,115.0,0,,,,,,,,
4,116.0,118.0,117.0,6,117.25071688719083,0.4954691477485348,234.7510612828287,65.29238448066222,427.2489387171713,65.29238448066222,382.3216093578384,511.47845679854987
4,118.0,120.0,119.0,3,119.14469797388723,0.07968535723624377,236.8529748438779,5.101332912026473,425.1470251561221,5.101332912026461,419.25651329615334,428.0922810861065
4,120.0,122.0,121.0,1,120.63099556035263,,238.9319245669262,,423.0680754330738,,423.0680754330738,423.0680754330738
4,122.0,124.0,123.0,4,123.12371555932633,0.6879116636869868,208.72769110482804,11.451497350658157,453.27230889517193,11.451497350658164,443.3550212781318,463.1895965122121
4,124.0,126.0,125.0,4,124.3208019520495,0.5578398903831512,196.30982814316292,21.539422944306363,465.6901718568371,21.539422944306377,444.49491485635383,495.74590774740807
4,126.0,128.0,127.0,2,127.71453807631123,0.0,224.02077028628315,0.0,437.97922971371685,0.0,437.97922971371685,437.97922971371685
4,128.0,130.0,129.0,2,128.15628496902534,0.0,216.3038615655159,0.0,445.6961384344841,0.0,445.6961384344841,445.6961384344841
4,130.0,132.0,131.0,2,130.30860077206245,0.11056244365604659,175.80297417550338,109.68289753532994,486.1970258244966,109.68289753532996,408.63950519707555,563.7545464519177
4,132.0,134.0,133.0,1,132.8335976410437,,184.8393803130905,,477.1606196869095,,477.1606196869095,477.1606196869095
4,134.0,136.0,135.0,2,135.7077964094436,0.0,232.4048706042502,0.0,429.59512939574984,0.0,429.59512939574984,429.59512939574984
4,136.0,138.0,137.0,4,137.39311347322996,0.5925712591188665,180.35896857009175,4.027906430120245,481.64103142990825,4.027906430120273,478.1527621373574,485.1293007224591
4,138.0,140.0,139.0,0,,,,,,,,
4,140.0,142.0,141.0,0,,,,,,,,
4,142.0,144.0,143.0,3,143.38546850810943,0.19035100523229886,209.13647974063076,8.568712142613782,452.8635202593693,8.568712142613762,442.9692237350763,457.8106685215157
4,144.0,146.0,145.0,3,145.0721671337541,0.7103995623803402,201.77740043050096,14.94186177365065,460.2225995694991,14.941861773650631,442.9692237350763,468.8492874867104
4,146.0,148.0,147.0,2,146.76583030559837,0.0,207.72705874964686,0.0,454.27294125035314,0.0,454.27294125035314,454.27294125035314
4,148.0,150.0,149.0,2,149.6615140119466,0.0,185.1500327928918,0.0,476.8499672071082,0.0,476.8499672071082,476.8499672071082
4,150.0,152.0,151.0,3,150.70988024734032,0.4458970163413301,185.89577862589098,11.246453606662087,476.10422137410904,11.246453606662092,463.1179353396391,482.59736439134406
4,152.0,154.0,153.0,3,152.64250472445602,0.041240645818117545,139.73482926939712,103.81129978733712,522.2651707306028,103.8112997873371,462.32968885345883,642.1361344848909
4,154.0,156.0,155.0,0,,,,,,,,
4,156.0,158.0,157.0,1,156.3311154328756,,194.5192351975288,,467.4807648024712,,467.4807648024712,467.4807648024712
4,158.0,160.0,159.0,0,,,,,,,,
4,160.0,162.0,161.0,0,,,,,,,,
4,162.0,164.0,163.0,1,163.74300879627964,,184.61180167901506,,477.38819832098494,,477.38819832098494,477.38819832098494
4,164.0,166.0,165.0,4,165.2180548699448,0.46923678125891605,183.236803558519,0.13843409815665023,478.763196441481,0.13843409815665023,478.64330899572735,478.88308388723465
4,166.0,168.0,167.0,1,167.133830789129,,183.67895740473526,,478.32104259526477,,478.32104259526477,478.32104259526477
4,168.0,170.0,169.0,0,,,,,,,,
4,170.0,172.0,171.0,2,170.37023555907376,0.0,178.68973269225697,0.0,483.31026730774306,0.0,483.31026730774306,483.31026730774306
4,172.0,174.0,173.0,0,,,,,,,,
4,174.0,176.0,175.0,0,,,,,,,,
4,176.0,178.0,177.0,0,,,,,,,,
4,178.0,180.0,179.0,0,,,,,,,,
