volume,theta_bin_left_deg,theta_bin_right_deg,theta_bin_center_deg,counts,mean_theta_deg,std_theta_deg,mean_Eprime_keV,std_Eprime_keV,mean_Et_keV,std_Et_keV,min_Et_keV,max_Et_keV
5,80.0,82.0,81.0,6,80.97176619212979,0.4350978161558372,331.1592614577536,61.67719965687814,330.8407385422464,61.67719965687814,255.38598399032782,390.5614607414489
5,82.0,84.0,83.0,5,82.85842527729258,0.5495312438926072,312.7277196467768,76.62157671703307,349.2722803532232,76.62157671703307,270.00501034275374,443.2602141311677
5,84.0,86.0,85.0,4,84.93377667519033,0.048411115076937315,272.2478149919322,15.255509725386617,389.7521850080678,15.255509725386617,376.5405260382024,402.96384397793315
5,86.0,88.0,87.0,4,87.14826767788095,0.8734153877655,237.92378443858706,122.16025386476544,424.07621556141294,122.16025386476538,318.28233238176995,529.8700987410559
5,88.0,90.0,89.0,5,89.25648817284102,0.6810058055867938,307.09186910066126,72.26711922162448,354.90813089933874,72.2671192216245,290.0514091585949,456.6631189358834
5,90.0,92.0,91.0,2,90.01052530377416,0.0,211.12781359372755,0.0,450.8721864062725,0.0,450.8721864062725,450.8721864062725
5,92.0,94.0,93.0,5,92.93848185860784,0.5885887907159006,296.6727645933685,94.1337188735922,365.3272354066315,94.1337188735922,295.3911191694482,468.4424542757214
5,94.0,96.0,95.0,3,95.27039921854573,0.5887493791543926,223.26045367379479,32.14347922344717,438.73954632620524,32.14347922344715,401.6234535615085,457.29759270855357
5,96.0,98.0,97.0,2,96.72255461683463,0.8037064018493297,176.2678115095918,62.070584659425066,485.7321884904082,62.070584659425094,441.841657165515,529.6227198153014
5,98.0,100.0,99.0,4,98.35407869794057,0.4060826073960049,244.2325933430962,78.6679624699609,417.7674066569038,78.66796246996088,349.63895269395687,485.89586061985074
5,100.0,102.0,101.0,5,101.57098216004613,0.3647670723011715,219.8115115805315,101.25472048713901,442.18848841946857,101.25472048713901,333.27534605794807,550.3217846085263
5,102.0,104.0,103.0,6,102.79894703834475,0.7069449655375667,234.8535431742067,74.1745987169157,427.14645682579334,74.17459871691568,349.4861180570342,544.6653562905534
5,104.0,106.0,105.0,2,105.03922205205166,0.0,204.84981616022841,0.0,457.15018383977156,0.0,457.15018383977156,457.15018383977156
5,106.0,108.0,107.0,0,,,,,,,,
5,108.0,110.0,109.0,3,108.79623026014595,0.16388763628743105,165.52136778489194,118.5321463536561,496.47863221510806,118.53214635365612,359.6094990052931,564.9131988200155
5,110.0,112.0,111.0,1,111.73949150680684,,211.96383975784568,,450.0361602421543,,450.0361602421543,450.0361602421543
5,112.0,114.0,113.0,0,,,,,,,,
5,114.0,116.0,115.0,2,114.7041526654699,0.3121977448736615,179.73266121666234,18.080525197323443,482.26733878333766,18.080525197323453,469.482476808896,495.05220075777936
5,116.0,118.0,117.0,0,,,,,,,,
5,118.0,120.0,119.0,2,118.31105994319762,0.22482869311940593,189.52769666724163,31.932797175457967,472.4723033327584,31.932797175458006,449.8924059077374,495.05220075777936
5,120.0,122.0,121.0,2,121.74700826095061,0.0,202.8974162236906,0.0,459.1025837763094,0.0,459.1025837763094,459.1025837763094
5,122.0,124.0,123.0,1,123.71946453563888,,198.81040348778788,,463.1895965122121,,463.1895965122121,463.1895965122121
5,124.0,126.0,125.0,2,124.697372085421,0.028716126069070123,221.75018305472528,45.25288699746327,440.2498169452747,45.25288699746325,408.2511936810999,472.24844020944954
5,126.0,128.0,127.0,1,126.53236873453555,,200.55767127460055,,461.4423287253994,,461.4423287253994,461.4423287253994
5,128.0,130.0,129.0,2,129.963458132364,0.0,200.56662694977356,0.0,461.43337305022646,0.0,461.43337305022646,461.43337305022646
5,130.0,132.0,131.0,2,131.97132798296823,0.0,229.1359437619207,0.0,432.86405623807934,0.0,432.86405623807934,432.86405623807934
5,132.0,134.0,133.0,1,132.65723401485317,,190.77387826149553,,471.2261217385045,,471.2261217385045,471.2261217385045
5,134.0,136.0,135.0,0,,,,,,,,
5,136.0,138.0,137.0,0,,,,,,,,
5,138.0,140.0,139.0,1,139.2643610527419,,238.61533761851697,,423.38466238148305,,423.38466238148305,423.38466238148305
5,140.0,142.0,141.0,0,,,,,,,,
5,142.0,144.0,143.0,0,,,,,,,,
5,144.0,146.0,145.0,2,144.201846792428,0.0,223.28217741797724,0.0,438.7178225820228,0.0,438.7178225820228,438.7178225820228
5,146.0,148.0,147.0,2,147.3217986980257,0.0,239.926203946556,0.0,422.07379605344397,0.0,422.07379605344397,422.07379605344397
5,148.0,150.0,149.0,0,,,,,,,,
5,150.0,152.0,151.0,1,150.4033772517098,,179.2071059599259,,482.7928940400741,,482.7928940400741,482.7928940400741
5,152.0,154.0,153.0,2,152.28982023530813,0.0,185.59499604300004,0.0,476.40500395699996,0.0,476.40500395699996,476.40500395699996
5,154.0,156.0,155.0,2,155.07478406592378,0.3194289429893847,167.09224836563422,21.141284676819627,494.9077516343658,21.141284676819627,479.9586058763914,509.8568973923402
5,156.0,158.0,157.0,1,157.88984380832008,,187.4566572352969,,474.5433427647031,,474.5433427647031,474.5433427647031
5,158.0,160.0,159.0,5,159.0928456159532,0.3604614588652512,154.74096963931362,31.360248104477446,507.2590303606864,31.36024810447745,492.5791918339945,563.3455902001634
5,160.0,162.0,161.0,0,,,,,,,,
5,162.0,164.0,163.0,0,,,,,,,,
5,164.0,166.0,165.0,0,,,,,,,,
5,166.0,168.0,167.0,0,,,,,,,,
5,168.0,170.0,169.0,0,,,,,,,,
5,170.0,172.0,171.0,1,171.70529101847256,,146.28848237619908,,515.7115176238009,,515.7115176238009,515.7115176238009
5,172.0,174.0,173.0,0,,,,,,,,
5,174.0,176.0,175.0,0,,,,,,,,
5,176.0,178.0,177.0,0,,,,,,,,
5,178.0,180.0,179.0,0,,,,,,,,
